indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
BANKRUPTCIES,be:mun:13014,2018-08,2026-09-23T07:59:58.803216+00:00,4.0,final,2018-08-01,2018-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2018-09,2026-09-23T07:59:58.803216+00:00,3.0,final,2018-09-01,2018-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2018-10,2026-09-23T07:59:58.803216+00:00,4.0,final,2018-10-01,2018-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2018-11,2026-09-23T07:59:58.803216+00:00,3.0,final,2018-11-01,2018-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2018-12,2026-09-23T07:59:58.803216+00:00,3.0,final,2018-12-01,2018-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2019-01,2026-09-23T07:59:58.803216+00:00,0.0,final,2019-01-01,2019-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2019-02,2026-09-23T07:59:58.803216+00:00,2.0,final,2019-02-01,2019-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2019-03,2026-09-23T07:59:58.803216+00:00,0.0,final,2019-03-01,2019-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2019-04,2026-09-23T07:59:58.803216+00:00,0.0,final,2019-04-01,2019-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2019-05,2026-09-23T07:59:58.803216+00:00,2.0,final,2019-05-01,2019-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2019-06,2026-09-23T07:59:58.803216+00:00,3.0,final,2019-06-01,2019-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2019-07,2026-09-23T07:59:58.803216+00:00,4.0,final,2019-07-01,2019-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2019-08,2026-09-23T07:59:58.803216+00:00,1.0,final,2019-08-01,2019-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2019-09,2026-09-23T07:59:58.803216+00:00,1.0,final,2019-09-01,2019-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2019-10,2026-09-23T07:59:58.803216+00:00,4.0,final,2019-10-01,2019-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2019-11,2026-09-23T07:59:58.803216+00:00,1.0,final,2019-11-01,2019-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2019-12,2026-09-23T07:59:58.803216+00:00,0.0,final,2019-12-01,2019-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2020-01,2026-09-23T07:59:58.803216+00:00,2.0,final,2020-01-01,2020-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2020-02,2026-09-23T07:59:58.803216+00:00,0.0,final,2020-02-01,2020-02-29,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2020-03,2026-09-23T07:59:58.803216+00:00,3.0,final,2020-03-01,2020-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2020-04,2026-09-23T07:59:58.803216+00:00,2.0,final,2020-04-01,2020-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2020-05,2026-09-23T07:59:58.803216+00:00,0.0,final,2020-05-01,2020-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2020-06,2026-09-23T07:59:58.803216+00:00,2.0,final,2020-06-01,2020-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2020-07,2026-09-23T07:59:58.803216+00:00,0.0,final,2020-07-01,2020-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2020-08,2026-09-23T07:59:58.803216+00:00,1.0,final,2020-08-01,2020-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2020-09,2026-09-23T07:59:58.803216+00:00,1.0,final,2020-09-01,2020-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2020-10,2026-09-23T07:59:58.803216+00:00,1.0,final,2020-10-01,2020-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2020-11,2026-09-23T07:59:58.803216+00:00,1.0,final,2020-11-01,2020-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2020-12,2026-09-23T07:59:58.803216+00:00,2.0,final,2020-12-01,2020-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2021-01,2026-09-23T07:59:58.803216+00:00,2.0,final,2021-01-01,2021-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2021-02,2026-09-23T07:59:58.803216+00:00,1.0,final,2021-02-01,2021-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2021-03,2026-09-23T07:59:58.803216+00:00,1.0,final,2021-03-01,2021-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2021-04,2026-09-23T07:59:58.803216+00:00,1.0,final,2021-04-01,2021-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2021-05,2026-09-23T07:59:58.803216+00:00,2.0,final,2021-05-01,2021-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2021-06,2026-09-23T07:59:58.803216+00:00,0.0,final,2021-06-01,2021-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2021-07,2026-09-23T07:59:58.803216+00:00,0.0,final,2021-07-01,2021-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2021-08,2026-09-23T07:59:58.803216+00:00,0.0,final,2021-08-01,2021-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2021-09,2026-09-23T07:59:58.803216+00:00,0.0,final,2021-09-01,2021-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2021-10,2026-09-23T07:59:58.803216+00:00,0.0,final,2021-10-01,2021-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2021-11,2026-09-23T07:59:58.803216+00:00,0.0,final,2021-11-01,2021-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2021-12,2026-09-23T07:59:58.803216+00:00,2.0,final,2021-12-01,2021-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2022-01,2026-09-23T07:59:58.803216+00:00,0.0,final,2022-01-01,2022-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2022-02,2026-09-23T07:59:58.803216+00:00,0.0,final,2022-02-01,2022-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2022-03,2026-09-23T07:59:58.803216+00:00,1.0,final,2022-03-01,2022-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2022-04,2026-09-23T07:59:58.803216+00:00,0.0,final,2022-04-01,2022-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2022-05,2026-09-23T07:59:58.803216+00:00,2.0,final,2022-05-01,2022-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2022-06,2026-09-23T07:59:58.803216+00:00,2.0,final,2022-06-01,2022-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2022-07,2026-09-23T07:59:58.803216+00:00,1.0,final,2022-07-01,2022-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2022-08,2026-09-23T07:59:58.803216+00:00,0.0,final,2022-08-01,2022-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2022-09,2026-09-23T07:59:58.803216+00:00,2.0,final,2022-09-01,2022-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2022-10,2026-09-23T07:59:58.803216+00:00,4.0,final,2022-10-01,2022-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2022-11,2026-09-23T07:59:58.803216+00:00,3.0,final,2022-11-01,2022-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2022-12,2026-09-23T07:59:58.803216+00:00,4.0,final,2022-12-01,2022-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2023-01,2026-09-23T07:59:58.803216+00:00,2.0,final,2023-01-01,2023-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2023-02,2026-09-23T07:59:58.803216+00:00,3.0,final,2023-02-01,2023-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2023-03,2026-09-23T07:59:58.803216+00:00,1.0,final,2023-03-01,2023-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2023-04,2026-09-23T07:59:58.803216+00:00,0.0,final,2023-04-01,2023-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2023-05,2026-09-23T07:59:58.803216+00:00,4.0,final,2023-05-01,2023-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2023-06,2026-09-23T07:59:58.803216+00:00,0.0,final,2023-06-01,2023-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2023-07,2026-09-23T07:59:58.803216+00:00,4.0,final,2023-07-01,2023-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2023-08,2026-09-23T07:59:58.803216+00:00,1.0,final,2023-08-01,2023-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2023-09,2026-09-23T07:59:58.803216+00:00,1.0,final,2023-09-01,2023-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2023-10,2026-09-23T07:59:58.803216+00:00,3.0,final,2023-10-01,2023-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2023-11,2026-09-23T07:59:58.803216+00:00,1.0,final,2023-11-01,2023-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2023-12,2026-09-23T07:59:58.803216+00:00,4.0,final,2023-12-01,2023-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2024-01,2026-09-23T07:59:58.803216+00:00,3.0,final,2024-01-01,2024-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2024-02,2026-09-23T07:59:58.803216+00:00,2.0,final,2024-02-01,2024-02-29,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2024-03,2026-09-23T07:59:58.803216+00:00,3.0,final,2024-03-01,2024-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2024-04,2026-09-23T07:59:58.803216+00:00,2.0,final,2024-04-01,2024-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2024-05,2026-09-23T07:59:58.803216+00:00,1.0,final,2024-05-01,2024-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2024-06,2026-09-23T07:59:58.803216+00:00,2.0,final,2024-06-01,2024-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2024-07,2026-09-23T07:59:58.803216+00:00,3.0,final,2024-07-01,2024-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2024-08,2026-09-23T07:59:58.803216+00:00,0.0,final,2024-08-01,2024-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2024-09,2026-09-23T07:59:58.803216+00:00,3.0,final,2024-09-01,2024-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2024-10,2026-09-23T07:59:58.803216+00:00,1.0,final,2024-10-01,2024-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2024-11,2026-09-23T07:59:58.803216+00:00,0.0,final,2024-11-01,2024-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2024-12,2026-09-23T07:59:58.803216+00:00,2.0,final,2024-12-01,2024-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2025-01,2026-09-23T07:59:58.803216+00:00,1.0,final,2025-01-01,2025-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2025-02,2026-09-23T07:59:58.803216+00:00,0.0,final,2025-02-01,2025-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2025-03,2026-09-23T07:59:58.803216+00:00,7.0,final,2025-03-01,2025-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2025-04,2026-09-23T07:59:58.803216+00:00,1.0,final,2025-04-01,2025-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2025-05,2026-09-23T07:59:58.803216+00:00,1.0,final,2025-05-01,2025-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2025-06,2026-09-23T07:59:58.803216+00:00,1.0,final,2025-06-01,2025-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2025-07,2026-09-23T07:59:58.803216+00:00,5.0,final,2025-07-01,2025-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2025-08,2026-09-23T07:59:58.803216+00:00,0.0,final,2025-08-01,2025-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2025-09,2026-09-23T07:59:58.803216+00:00,5.0,final,2025-09-01,2025-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2025-10,2026-09-23T07:59:58.803216+00:00,4.0,final,2025-10-01,2025-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2025-11,2026-09-23T07:59:58.803216+00:00,5.0,final,2025-11-01,2025-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2025-12,2026-09-23T07:59:58.803216+00:00,2.0,final,2025-12-01,2025-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2026-01,2026-09-23T07:59:58.803216+00:00,2.0,final,2026-01-01,2026-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2026-02,2026-09-23T07:59:58.803216+00:00,4.0,final,2026-02-01,2026-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2026-03,2026-09-23T07:59:58.803216+00:00,1.0,final,2026-03-01,2026-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2026-04,2026-09-23T07:59:58.803216+00:00,3.0,final,2026-04-01,2026-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2026-05,2026-09-23T07:59:58.803216+00:00,2.0,final,2026-05-01,2026-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2026-06,2026-09-23T07:59:58.803216+00:00,3.0,final,2026-06-01,2026-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2026-07,2026-09-23T07:59:58.803216+00:00,1.0,final,2026-07-01,2026-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13014,2026-08,2026-09-23T07:59:58.803216+00:00,0.0,final,2026-08-01,2026-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2005-01,2026-09-23T07:59:58.803216+00:00,1.0,final,2005-01-01,2005-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2005-02,2026-09-23T07:59:58.803216+00:00,0.0,final,2005-02-01,2005-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2005-03,2026-09-23T07:59:58.803216+00:00,1.0,final,2005-03-01,2005-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2005-04,2026-09-23T07:59:58.803216+00:00,0.0,final,2005-04-01,2005-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2005-05,2026-09-23T07:59:58.803216+00:00,0.0,final,2005-05-01,2005-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2005-06,2026-09-23T07:59:58.803216+00:00,2.0,final,2005-06-01,2005-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2005-07,2026-09-23T07:59:58.803216+00:00,0.0,final,2005-07-01,2005-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2005-08,2026-09-23T07:59:58.803216+00:00,0.0,final,2005-08-01,2005-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2005-09,2026-09-23T07:59:58.803216+00:00,0.0,final,2005-09-01,2005-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2005-10,2026-09-23T07:59:58.803216+00:00,0.0,final,2005-10-01,2005-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2005-11,2026-09-23T07:59:58.803216+00:00,2.0,final,2005-11-01,2005-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2005-12,2026-09-23T07:59:58.803216+00:00,0.0,final,2005-12-01,2005-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2006-01,2026-09-23T07:59:58.803216+00:00,0.0,final,2006-01-01,2006-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2006-02,2026-09-23T07:59:58.803216+00:00,1.0,final,2006-02-01,2006-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2006-03,2026-09-23T07:59:58.803216+00:00,1.0,final,2006-03-01,2006-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2006-04,2026-09-23T07:59:58.803216+00:00,0.0,final,2006-04-01,2006-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2006-05,2026-09-23T07:59:58.803216+00:00,0.0,final,2006-05-01,2006-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2006-06,2026-09-23T07:59:58.803216+00:00,0.0,final,2006-06-01,2006-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2006-07,2026-09-23T07:59:58.803216+00:00,0.0,final,2006-07-01,2006-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2006-08,2026-09-23T07:59:58.803216+00:00,0.0,final,2006-08-01,2006-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2006-09,2026-09-23T07:59:58.803216+00:00,3.0,final,2006-09-01,2006-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2006-10,2026-09-23T07:59:58.803216+00:00,0.0,final,2006-10-01,2006-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2006-11,2026-09-23T07:59:58.803216+00:00,0.0,final,2006-11-01,2006-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2006-12,2026-09-23T07:59:58.803216+00:00,0.0,final,2006-12-01,2006-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2007-01,2026-09-23T07:59:58.803216+00:00,2.0,final,2007-01-01,2007-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2007-02,2026-09-23T07:59:58.803216+00:00,0.0,final,2007-02-01,2007-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2007-03,2026-09-23T07:59:58.803216+00:00,0.0,final,2007-03-01,2007-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2007-04,2026-09-23T07:59:58.803216+00:00,0.0,final,2007-04-01,2007-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2007-05,2026-09-23T07:59:58.803216+00:00,0.0,final,2007-05-01,2007-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2007-06,2026-09-23T07:59:58.803216+00:00,0.0,final,2007-06-01,2007-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2007-07,2026-09-23T07:59:58.803216+00:00,0.0,final,2007-07-01,2007-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2007-08,2026-09-23T07:59:58.803216+00:00,0.0,final,2007-08-01,2007-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2007-09,2026-09-23T07:59:58.803216+00:00,0.0,final,2007-09-01,2007-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2007-10,2026-09-23T07:59:58.803216+00:00,0.0,final,2007-10-01,2007-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2007-11,2026-09-23T07:59:58.803216+00:00,0.0,final,2007-11-01,2007-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2007-12,2026-09-23T07:59:58.803216+00:00,0.0,final,2007-12-01,2007-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2008-01,2026-09-23T07:59:58.803216+00:00,1.0,final,2008-01-01,2008-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2008-02,2026-09-23T07:59:58.803216+00:00,0.0,final,2008-02-01,2008-02-29,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2008-03,2026-09-23T07:59:58.803216+00:00,0.0,final,2008-03-01,2008-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2008-04,2026-09-23T07:59:58.803216+00:00,1.0,final,2008-04-01,2008-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2008-05,2026-09-23T07:59:58.803216+00:00,0.0,final,2008-05-01,2008-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2008-06,2026-09-23T07:59:58.803216+00:00,0.0,final,2008-06-01,2008-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2008-07,2026-09-23T07:59:58.803216+00:00,1.0,final,2008-07-01,2008-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2008-08,2026-09-23T07:59:58.803216+00:00,1.0,final,2008-08-01,2008-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2008-09,2026-09-23T07:59:58.803216+00:00,0.0,final,2008-09-01,2008-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2008-10,2026-09-23T07:59:58.803216+00:00,0.0,final,2008-10-01,2008-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2008-11,2026-09-23T07:59:58.803216+00:00,2.0,final,2008-11-01,2008-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2008-12,2026-09-23T07:59:58.803216+00:00,0.0,final,2008-12-01,2008-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2009-01,2026-09-23T07:59:58.803216+00:00,0.0,final,2009-01-01,2009-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2009-02,2026-09-23T07:59:58.803216+00:00,0.0,final,2009-02-01,2009-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2009-03,2026-09-23T07:59:58.803216+00:00,1.0,final,2009-03-01,2009-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2009-04,2026-09-23T07:59:58.803216+00:00,1.0,final,2009-04-01,2009-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2009-05,2026-09-23T07:59:58.803216+00:00,0.0,final,2009-05-01,2009-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2009-06,2026-09-23T07:59:58.803216+00:00,2.0,final,2009-06-01,2009-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2009-07,2026-09-23T07:59:58.803216+00:00,0.0,final,2009-07-01,2009-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2009-08,2026-09-23T07:59:58.803216+00:00,0.0,final,2009-08-01,2009-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2009-09,2026-09-23T07:59:58.803216+00:00,0.0,final,2009-09-01,2009-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2009-10,2026-09-23T07:59:58.803216+00:00,0.0,final,2009-10-01,2009-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2009-11,2026-09-23T07:59:58.803216+00:00,0.0,final,2009-11-01,2009-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2009-12,2026-09-23T07:59:58.803216+00:00,0.0,final,2009-12-01,2009-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2010-01,2026-09-23T07:59:58.803216+00:00,0.0,final,2010-01-01,2010-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2010-02,2026-09-23T07:59:58.803216+00:00,1.0,final,2010-02-01,2010-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2010-03,2026-09-23T07:59:58.803216+00:00,0.0,final,2010-03-01,2010-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2010-04,2026-09-23T07:59:58.803216+00:00,1.0,final,2010-04-01,2010-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:13016,2010-05,2026-09-23T07:59:58.803216+00:00,1.0,final,2010-05-01,2010-05-31,1,2026-09-23T07:59:58.803216+00:00
