geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:23094,23094,Zaventem,Zaventem,Zaventem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:23096,23096,Zemst,Zemst,Zemst,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:23097,23097,Roosdaal,Roosdaal,Roosdaal,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:23098,23098,Drogenbos,Drogenbos,Drogenbos,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:23099,23099,Kraainem,Kraainem,Kraainem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:23100,23100,Linkebeek,Linkebeek,Linkebeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:23101,23101,Sint-Genesius-Rode,Rhode-Saint-Genèse,Sint-Genesius-Rode,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:23102,23102,Wemmel,Wemmel,Wemmel,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:23103,23103,Wezembeek-Oppem,Wezembeek-Oppem,Wezembeek-Oppem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:23104,23104,Lennik,Lennik,Lennik,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:23105,23105,Affligem,Affligem,Affligem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:23106,23106,Pajottegem,Pajottegem,Pajottegem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:24001,24001,Aarschot,Aarschot,Aarschot,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:24007,24007,Begijnendijk,Begijnendijk,Begijnendijk,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:24008,24008,Bekkevoort,Bekkevoort,Bekkevoort,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:24009,24009,Bertem,Bertem,Bertem,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:24011,24011,Bierbeek,Bierbeek,Bierbeek,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:24016,24016,Boutersem,Boutersem,Boutersem,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:24020,24020,Diest,Diest,Diest,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:24028,24028,Geetbets,Geetbets,Geetbets,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:24033,24033,Haacht,Haacht,Haacht,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:24038,24038,Herent,Herent,Herent,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:24041,24041,Hoegaarden,Hoegaarden,Hoegaarden,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:24043,24043,Holsbeek,Holsbeek,Holsbeek,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:24045,24045,Huldenberg,Huldenberg,Huldenberg,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:24048,24048,Keerbergen,Keerbergen,Keerbergen,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:24054,24054,Kortenaken,Kortenaken,Kortenaken,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:24055,24055,Kortenberg,Kortenberg,Kortenberg,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:24059,24059,Landen,Landen,Landen,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:24062,24062,Leuven,Louvain,Leuven,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:24066,24066,Lubbeek,Lubbeek,Lubbeek,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:24086,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:24094,24094,Rotselaar,Rotselaar,Rotselaar,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:24104,24104,Tervuren,Tervuren,Tervuren,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:24107,24107,Tienen,Tirlemont,Tienen,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:24109,24109,Tremelo,Tremelo,Tremelo,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:24130,24130,Zoutleeuw,Léau,Zoutleeuw,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:24133,24133,Linter,Linter,Linter,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:24134,24134,Scherpenheuvel-Zichem,Montaigu-Zichem,Scherpenheuvel-Zichem,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:24135,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:24137,24137,Glabbeek,Glabbeek,Glabbeek,Flanders,Flemish Brabant,Arrondissement Leuven,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:25015,25015,Braine-le-Château,Braine-le-Château,Kasteelbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:25018,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:25023,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:25031,25031,Genappe,Genappe,Genepiën,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:25037,25037,Grez-Doiceau,Grez-Doiceau,Graven,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:25043,25043,Incourt,Incourt,Incourt,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:25044,25044,Ittre,Ittre,Itter,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:25048,25048,Jodoigne,Jodoigne,Geldenaken,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:25050,25050,La Hulpe,La Hulpe,Terhulpen,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:25068,25068,Mont-Saint-Guibert,Mont-Saint-Guibert,Mont-Saint-Guibert,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:25072,25072,Nivelles,Nivelles,Nijvel,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:25118,25118,Hélécine,Hélécine,Hélécine,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:25119,25119,Lasne,Lasne,Lasne,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:25120,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:25121,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:25122,25122,Ramillies,Ramillies,Ramillies,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:25123,25123,Rebecq,Rebecq,Rebecq,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:25124,25124,Walhain,Walhain,Walhain,Wallonia,Walloon Brabant,Arrondissement Nijvel,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:31003,31003,Beernem,Beernem,Beernem,Flanders,West Flanders,Arrondissement Brugge,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:31004,31004,Blankenberge,Blankenberge,Blankenberge,Flanders,West Flanders,Arrondissement Brugge,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:31005,31005,Bruges,Bruges,Brugge,Flanders,West Flanders,Arrondissement Brugge,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:31006,31006,Damme,Damme,Damme,Flanders,West Flanders,Arrondissement Brugge,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:31012,31012,Jabbeke,Jabbeke,Jabbeke,Flanders,West Flanders,Arrondissement Brugge,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:31022,31022,Oostkamp,Oostkamp,Oostkamp,Flanders,West Flanders,Arrondissement Brugge,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:31033,31033,Torhout,Torhout,Torhout,Flanders,West Flanders,Arrondissement Brugge,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:31040,31040,Zedelgem,Zedelgem,Zedelgem,Flanders,West Flanders,Arrondissement Brugge,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:31042,31042,Zuienkerke,Zuienkerke,Zuienkerke,Flanders,West Flanders,Arrondissement Brugge,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:31043,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,Flanders,West Flanders,Arrondissement Brugge,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:32003,32003,Diksmuide,Dixmude,Diksmuide,Flanders,West Flanders,Arrondissement Diksmuide,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:32006,32006,Houthulst,Houthulst,Houthulst,Flanders,West Flanders,Arrondissement Diksmuide,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:32010,32010,Koekelare,Koekelare,Koekelare,Flanders,West Flanders,Arrondissement Diksmuide,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:32011,32011,Kortemark,Kortemark,Kortemark,Flanders,West Flanders,Arrondissement Diksmuide,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:32030,32030,Lo-Reninge,Lo-Reninge,Lo-Reninge,Flanders,West Flanders,Arrondissement Diksmuide,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,1.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:33011,33011,Ypres,Ypres,Ieper,Flanders,West Flanders,Arrondissement Ieper,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:33016,33016,Mesen,Messines,Mesen,Flanders,West Flanders,Arrondissement Ieper,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:33021,33021,Poperinge,Poperinge,Poperinge,Flanders,West Flanders,Arrondissement Ieper,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:33029,33029,Wervik,Wervik,Wervik,Flanders,West Flanders,Arrondissement Ieper,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:33037,33037,Zonnebeke,Zonnebeke,Zonnebeke,Flanders,West Flanders,Arrondissement Ieper,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:33039,33039,Heuvelland,Heuvelland,Heuvelland,Flanders,West Flanders,Arrondissement Ieper,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:33040,33040,Langemark-Poelkapelle,Langemark-Poelkapelle,Langemark-Poelkapelle,Flanders,West Flanders,Arrondissement Ieper,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:33041,33041,Vleteren,Vleteren,Vleteren,Flanders,West Flanders,Arrondissement Ieper,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:34002,34002,Anzegem,Anzegem,Anzegem,Flanders,West Flanders,Arrondissement Kortrijk,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:34003,34003,Avelgem,Avelgem,Avelgem,Flanders,West Flanders,Arrondissement Kortrijk,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:34009,34009,Deerlijk,Deerlijk,Deerlijk,Flanders,West Flanders,Arrondissement Kortrijk,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:34013,34013,Harelbeke,Harelbeke,Harelbeke,Flanders,West Flanders,Arrondissement Kortrijk,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:34022,34022,Kortrijk,Courtrai,Kortrijk,Flanders,West Flanders,Arrondissement Kortrijk,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:34023,34023,Kuurne,Kuurne,Kuurne,Flanders,West Flanders,Arrondissement Kortrijk,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:34025,34025,Lendelede,Lendelede,Lendelede,Flanders,West Flanders,Arrondissement Kortrijk,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:34027,34027,Menen,Menin,Menen,Flanders,West Flanders,Arrondissement Kortrijk,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:34040,34040,Waregem,Waregem,Waregem,Flanders,West Flanders,Arrondissement Kortrijk,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:34041,34041,Wevelgem,Wevelgem,Wevelgem,Flanders,West Flanders,Arrondissement Kortrijk,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:34042,34042,Zwevegem,Zwevegem,Zwevegem,Flanders,West Flanders,Arrondissement Kortrijk,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:34043,34043,Spiere-Helkijn,Espierres-Helchin,Spiere-Helkijn,Flanders,West Flanders,Arrondissement Kortrijk,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:35002,35002,Bredene,Bredene,Bredene,Flanders,West Flanders,Arrondissement Oostende,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:35005,35005,Gistel,Gistel,Gistel,Flanders,West Flanders,Arrondissement Oostende,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:35006,35006,Ichtegem,Ichtegem,Ichtegem,Flanders,West Flanders,Arrondissement Oostende,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.7,A,2026-09-12T14:25:17.692249+00:00
