geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:23103,23103,Wezembeek-Oppem,Wezembeek-Oppem,Wezembeek-Oppem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,173.44000244140625,A,2026-09-06T21:55:49.719566+00:00
be:mun:23103,23103,Wezembeek-Oppem,Wezembeek-Oppem,Wezembeek-Oppem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,96.94000244140625,P,2026-09-06T21:55:49.719566+00:00
be:mun:23103,23103,Wezembeek-Oppem,Wezembeek-Oppem,Wezembeek-Oppem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,22.25,P,2026-09-06T21:55:49.719566+00:00
be:mun:23104,23104,Lennik,Lennik,Lennik,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,0.0,P,2026-09-06T21:55:49.719566+00:00
be:mun:23104,23104,Lennik,Lennik,Lennik,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,39.439998626708984,P,2026-09-06T21:55:49.719566+00:00
be:mun:23104,23104,Lennik,Lennik,Lennik,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,93.45999908447266,A,2026-09-06T21:55:49.719566+00:00
be:mun:23104,23104,Lennik,Lennik,Lennik,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,43.70000076293945,A,2026-09-06T21:55:49.719566+00:00
be:mun:23104,23104,Lennik,Lennik,Lennik,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,81.19000244140625,A,2026-09-06T21:55:49.719566+00:00
be:mun:23104,23104,Lennik,Lennik,Lennik,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,53.810001373291016,A,2026-09-06T21:55:49.719566+00:00
be:mun:23104,23104,Lennik,Lennik,Lennik,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,52.880001068115234,A,2026-09-06T21:55:49.719566+00:00
be:mun:23104,23104,Lennik,Lennik,Lennik,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,104.47000122070312,A,2026-09-06T21:55:49.719566+00:00
be:mun:23104,23104,Lennik,Lennik,Lennik,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,61.97999954223633,A,2026-09-06T21:55:49.719566+00:00
be:mun:23104,23104,Lennik,Lennik,Lennik,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,48.68000030517578,A,2026-09-06T21:55:49.719566+00:00
be:mun:23104,23104,Lennik,Lennik,Lennik,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,51.02000045776367,P,2026-09-06T21:55:49.719566+00:00
be:mun:23104,23104,Lennik,Lennik,Lennik,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,6.139999866485596,P,2026-09-06T21:55:49.719566+00:00
be:mun:23105,23105,Affligem,Affligem,Affligem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,2.4000000953674316,P,2026-09-06T21:55:49.719566+00:00
be:mun:23105,23105,Affligem,Affligem,Affligem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,56.70000076293945,P,2026-09-06T21:55:49.719566+00:00
be:mun:23105,23105,Affligem,Affligem,Affligem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,119.79000091552734,A,2026-09-06T21:55:49.719566+00:00
be:mun:23105,23105,Affligem,Affligem,Affligem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,137.80999755859375,A,2026-09-06T21:55:49.719566+00:00
be:mun:23105,23105,Affligem,Affligem,Affligem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,118.37999725341797,A,2026-09-06T21:55:49.719566+00:00
be:mun:23105,23105,Affligem,Affligem,Affligem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,67.1500015258789,A,2026-09-06T21:55:49.719566+00:00
be:mun:23105,23105,Affligem,Affligem,Affligem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,44.58000183105469,A,2026-09-06T21:55:49.719566+00:00
be:mun:23105,23105,Affligem,Affligem,Affligem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,110.5,A,2026-09-06T21:55:49.719566+00:00
be:mun:23105,23105,Affligem,Affligem,Affligem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,113.94999694824219,A,2026-09-06T21:55:49.719566+00:00
be:mun:23105,23105,Affligem,Affligem,Affligem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,81.86000061035156,A,2026-09-06T21:55:49.719566+00:00
be:mun:23105,23105,Affligem,Affligem,Affligem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,79.01000213623047,P,2026-09-06T21:55:49.719566+00:00
be:mun:23105,23105,Affligem,Affligem,Affligem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,28.8700008392334,P,2026-09-06T21:55:49.719566+00:00
be:mun:24001,24001,Aarschot,Aarschot,Aarschot,Flanders,Flemish Brabant,Arrondissement Leuven,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,1.4800000190734863,P,2026-09-06T21:55:49.719566+00:00
be:mun:24001,24001,Aarschot,Aarschot,Aarschot,Flanders,Flemish Brabant,Arrondissement Leuven,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,98.1500015258789,P,2026-09-06T21:55:49.719566+00:00
be:mun:24001,24001,Aarschot,Aarschot,Aarschot,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,50.20000076293945,A,2026-09-06T21:55:49.719566+00:00
be:mun:24001,24001,Aarschot,Aarschot,Aarschot,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,46.0,A,2026-09-06T21:55:49.719566+00:00
be:mun:24001,24001,Aarschot,Aarschot,Aarschot,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,41.380001068115234,A,2026-09-06T21:55:49.719566+00:00
be:mun:24001,24001,Aarschot,Aarschot,Aarschot,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,33.22999954223633,A,2026-09-06T21:55:49.719566+00:00
be:mun:24001,24001,Aarschot,Aarschot,Aarschot,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,44.20000076293945,A,2026-09-06T21:55:49.719566+00:00
be:mun:24001,24001,Aarschot,Aarschot,Aarschot,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,51.66999816894531,A,2026-09-06T21:55:49.719566+00:00
be:mun:24001,24001,Aarschot,Aarschot,Aarschot,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,32.68000030517578,A,2026-09-06T21:55:49.719566+00:00
be:mun:24001,24001,Aarschot,Aarschot,Aarschot,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,32.290000915527344,A,2026-09-06T21:55:49.719566+00:00
be:mun:24001,24001,Aarschot,Aarschot,Aarschot,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,39.63999938964844,P,2026-09-06T21:55:49.719566+00:00
be:mun:24001,24001,Aarschot,Aarschot,Aarschot,Flanders,Flemish Brabant,Arrondissement Leuven,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,17.149999618530273,P,2026-09-06T21:55:49.719566+00:00
be:mun:24007,24007,Begijnendijk,Begijnendijk,Begijnendijk,Flanders,Flemish Brabant,Arrondissement Leuven,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,1.399999976158142,P,2026-09-06T21:55:49.719566+00:00
be:mun:24007,24007,Begijnendijk,Begijnendijk,Begijnendijk,Flanders,Flemish Brabant,Arrondissement Leuven,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,39.70000076293945,P,2026-09-06T21:55:49.719566+00:00
be:mun:24007,24007,Begijnendijk,Begijnendijk,Begijnendijk,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,80.36000061035156,A,2026-09-06T21:55:49.719566+00:00
be:mun:24007,24007,Begijnendijk,Begijnendijk,Begijnendijk,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,55.88999938964844,A,2026-09-06T21:55:49.719566+00:00
be:mun:24007,24007,Begijnendijk,Begijnendijk,Begijnendijk,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,48.209999084472656,A,2026-09-06T21:55:49.719566+00:00
be:mun:24007,24007,Begijnendijk,Begijnendijk,Begijnendijk,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,25.059999465942383,A,2026-09-06T21:55:49.719566+00:00
be:mun:24007,24007,Begijnendijk,Begijnendijk,Begijnendijk,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,6.769999980926514,A,2026-09-06T21:55:49.719566+00:00
be:mun:24007,24007,Begijnendijk,Begijnendijk,Begijnendijk,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,22.299999237060547,A,2026-09-06T21:55:49.719566+00:00
be:mun:24007,24007,Begijnendijk,Begijnendijk,Begijnendijk,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,41.88999938964844,A,2026-09-06T21:55:49.719566+00:00
be:mun:24007,24007,Begijnendijk,Begijnendijk,Begijnendijk,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,30.25,A,2026-09-06T21:55:49.719566+00:00
be:mun:24007,24007,Begijnendijk,Begijnendijk,Begijnendijk,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,23.520000457763672,P,2026-09-06T21:55:49.719566+00:00
be:mun:24007,24007,Begijnendijk,Begijnendijk,Begijnendijk,Flanders,Flemish Brabant,Arrondissement Leuven,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,15.40999984741211,P,2026-09-06T21:55:49.719566+00:00
be:mun:24008,24008,Bekkevoort,Bekkevoort,Bekkevoort,Flanders,Flemish Brabant,Arrondissement Leuven,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,1.899999976158142,P,2026-09-06T21:55:49.719566+00:00
be:mun:24008,24008,Bekkevoort,Bekkevoort,Bekkevoort,Flanders,Flemish Brabant,Arrondissement Leuven,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,45.65999984741211,P,2026-09-06T21:55:49.719566+00:00
be:mun:24008,24008,Bekkevoort,Bekkevoort,Bekkevoort,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,81.62000274658203,A,2026-09-06T21:55:49.719566+00:00
be:mun:24008,24008,Bekkevoort,Bekkevoort,Bekkevoort,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,77.16000366210938,A,2026-09-06T21:55:49.719566+00:00
be:mun:24008,24008,Bekkevoort,Bekkevoort,Bekkevoort,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,49.849998474121094,A,2026-09-06T21:55:49.719566+00:00
be:mun:24008,24008,Bekkevoort,Bekkevoort,Bekkevoort,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,26.309999465942383,A,2026-09-06T21:55:49.719566+00:00
be:mun:24008,24008,Bekkevoort,Bekkevoort,Bekkevoort,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,37.130001068115234,A,2026-09-06T21:55:49.719566+00:00
be:mun:24008,24008,Bekkevoort,Bekkevoort,Bekkevoort,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,94.44000244140625,A,2026-09-06T21:55:49.719566+00:00
be:mun:24008,24008,Bekkevoort,Bekkevoort,Bekkevoort,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,68.41999816894531,A,2026-09-06T21:55:49.719566+00:00
be:mun:24008,24008,Bekkevoort,Bekkevoort,Bekkevoort,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,49.81999969482422,A,2026-09-06T21:55:49.719566+00:00
be:mun:24008,24008,Bekkevoort,Bekkevoort,Bekkevoort,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,24.709999084472656,P,2026-09-06T21:55:49.719566+00:00
be:mun:24008,24008,Bekkevoort,Bekkevoort,Bekkevoort,Flanders,Flemish Brabant,Arrondissement Leuven,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,1.7599999904632568,P,2026-09-06T21:55:49.719566+00:00
be:mun:24009,24009,Bertem,Bertem,Bertem,Flanders,Flemish Brabant,Arrondissement Leuven,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,1.7400000095367432,P,2026-09-06T21:55:49.719566+00:00
be:mun:24009,24009,Bertem,Bertem,Bertem,Flanders,Flemish Brabant,Arrondissement Leuven,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,47.65999984741211,P,2026-09-06T21:55:49.719566+00:00
be:mun:24009,24009,Bertem,Bertem,Bertem,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,112.04000091552734,A,2026-09-06T21:55:49.719566+00:00
be:mun:24009,24009,Bertem,Bertem,Bertem,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,90.68000030517578,A,2026-09-06T21:55:49.719566+00:00
be:mun:24009,24009,Bertem,Bertem,Bertem,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,102.86000061035156,A,2026-09-06T21:55:49.719566+00:00
be:mun:24009,24009,Bertem,Bertem,Bertem,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,46.7599983215332,A,2026-09-06T21:55:49.719566+00:00
be:mun:24009,24009,Bertem,Bertem,Bertem,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,65.33000183105469,A,2026-09-06T21:55:49.719566+00:00
be:mun:24009,24009,Bertem,Bertem,Bertem,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,100.41000366210938,A,2026-09-06T21:55:49.719566+00:00
be:mun:24009,24009,Bertem,Bertem,Bertem,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,56.79999923706055,A,2026-09-06T21:55:49.719566+00:00
be:mun:24009,24009,Bertem,Bertem,Bertem,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,91.56999969482422,A,2026-09-06T21:55:49.719566+00:00
be:mun:24009,24009,Bertem,Bertem,Bertem,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,101.23999786376953,P,2026-09-06T21:55:49.719566+00:00
be:mun:24009,24009,Bertem,Bertem,Bertem,Flanders,Flemish Brabant,Arrondissement Leuven,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,9.649999618530273,P,2026-09-06T21:55:49.719566+00:00
be:mun:24011,24011,Bierbeek,Bierbeek,Bierbeek,Flanders,Flemish Brabant,Arrondissement Leuven,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,8.359999656677246,P,2026-09-06T21:55:49.719566+00:00
be:mun:24011,24011,Bierbeek,Bierbeek,Bierbeek,Flanders,Flemish Brabant,Arrondissement Leuven,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,30.459999084472656,P,2026-09-06T21:55:49.719566+00:00
be:mun:24011,24011,Bierbeek,Bierbeek,Bierbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,185.69000244140625,A,2026-09-06T21:55:49.719566+00:00
be:mun:24011,24011,Bierbeek,Bierbeek,Bierbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,149.8800048828125,A,2026-09-06T21:55:49.719566+00:00
be:mun:24011,24011,Bierbeek,Bierbeek,Bierbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,108.75,A,2026-09-06T21:55:49.719566+00:00
be:mun:24011,24011,Bierbeek,Bierbeek,Bierbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,55.209999084472656,A,2026-09-06T21:55:49.719566+00:00
be:mun:24011,24011,Bierbeek,Bierbeek,Bierbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,45.27000045776367,A,2026-09-06T21:55:49.719566+00:00
be:mun:24011,24011,Bierbeek,Bierbeek,Bierbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,73.08000183105469,A,2026-09-06T21:55:49.719566+00:00
be:mun:24011,24011,Bierbeek,Bierbeek,Bierbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,62.720001220703125,A,2026-09-06T21:55:49.719566+00:00
be:mun:24011,24011,Bierbeek,Bierbeek,Bierbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,85.0,A,2026-09-06T21:55:49.719566+00:00
be:mun:24011,24011,Bierbeek,Bierbeek,Bierbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,113.70999908447266,P,2026-09-06T21:55:49.719566+00:00
be:mun:24011,24011,Bierbeek,Bierbeek,Bierbeek,Flanders,Flemish Brabant,Arrondissement Leuven,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,18.56999969482422,P,2026-09-06T21:55:49.719566+00:00
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,0.0,P,2026-09-06T21:55:49.719566+00:00
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,77.8499984741211,P,2026-09-06T21:55:49.719566+00:00
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,85.95999908447266,A,2026-09-06T21:55:49.719566+00:00
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,126.51000213623047,A,2026-09-06T21:55:49.719566+00:00
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,83.18000030517578,A,2026-09-06T21:55:49.719566+00:00
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,38.95000076293945,A,2026-09-06T21:55:49.719566+00:00
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,65.3499984741211,A,2026-09-06T21:55:49.719566+00:00
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,61.90999984741211,A,2026-09-06T21:55:49.719566+00:00
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,49.63999938964844,A,2026-09-06T21:55:49.719566+00:00
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,47.38999938964844,A,2026-09-06T21:55:49.719566+00:00
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,59.75,P,2026-09-06T21:55:49.719566+00:00
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,7.010000228881836,P,2026-09-06T21:55:49.719566+00:00
