geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:25072,25072,Nivelles,Nivelles,Nijvel,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_MARRIED,Married population,count,2021,8978.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25072,25072,Nivelles,Nivelles,Nijvel,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,749.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_EMPLOYED,Employed population (15-64),count,2021,4440.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_INACTIVE,Inactive population (15-64),count,2021,1381.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,4778.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,338.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,3006.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,3888.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_TOTAL,"Dwellings, total",count,2021,4270.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_VACANT,Vacant dwellings,count,2021,382.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,FAMILY_NUCLEI,Family nuclei,count,2021,2686.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,501.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,HOUSEHOLDS_PRIVATE,Private households,count,2021,3895.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,1207.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_BORN_ABROAD,Population born abroad,count,2021,866.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_FEMALE,Female population,count,2021,4865.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,478.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_MARRIED,Married population,count,2021,2994.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25084,25084,Perwez,Perwez,Perwijs,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,97.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_EMPLOYED,Employed population (15-64),count,2021,9335.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_INACTIVE,Inactive population (15-64),count,2021,3753.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,10241.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,906.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,7595.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,9247.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_TOTAL,"Dwellings, total",count,2021,10072.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_VACANT,Vacant dwellings,count,2021,825.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,FAMILY_NUCLEI,Family nuclei,count,2021,6385.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,1116.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,HOUSEHOLDS_PRIVATE,Private households,count,2021,9310.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,2899.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_BORN_ABROAD,Population born abroad,count,2021,4020.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_FEMALE,Female population,count,2021,11927.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,2560.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_MARRIED,Married population,count,2021,7884.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25091,25091,Rixensart,Rixensart,Rixensart,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,554.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_EMPLOYED,Employed population (15-64),count,2021,11430.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_INACTIVE,Inactive population (15-64),count,2021,4715.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,12723.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,1293.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,7827.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,10917.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_TOTAL,"Dwellings, total",count,2021,11782.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_VACANT,Vacant dwellings,count,2021,865.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,FAMILY_NUCLEI,Family nuclei,count,2021,7664.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,1323.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,HOUSEHOLDS_PRIVATE,Private households,count,2021,10981.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,3332.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_BORN_ABROAD,Population born abroad,count,2021,5972.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_FEMALE,Female population,count,2021,13975.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,4467.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_MARRIED,Married population,count,2021,9140.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25105,25105,Tubize,Tubize,Tubeke,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,804.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_EMPLOYED,Employed population (15-64),count,2021,5073.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_INACTIVE,Inactive population (15-64),count,2021,1531.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,5496.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,423.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,3870.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,4231.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_TOTAL,"Dwellings, total",count,2021,4595.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_VACANT,Vacant dwellings,count,2021,364.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,FAMILY_NUCLEI,Family nuclei,count,2021,3179.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,482.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,HOUSEHOLDS_PRIVATE,Private households,count,2021,4248.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,1072.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_BORN_ABROAD,Population born abroad,count,2021,937.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_FEMALE,Female population,count,2021,5498.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,463.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_MARRIED,Married population,count,2021,3587.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25107,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,83.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_EMPLOYED,Employed population (15-64),count,2021,11712.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_INACTIVE,Inactive population (15-64),count,2021,5606.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,12812.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,1100.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,10016.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,12233.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_TOTAL,"Dwellings, total",count,2021,13642.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_VACANT,Vacant dwellings,count,2021,1409.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,FAMILY_NUCLEI,Family nuclei,count,2021,8644.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,1530.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,HOUSEHOLDS_PRIVATE,Private households,count,2021,12350.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,3708.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_BORN_ABROAD,Population born abroad,count,2021,7810.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_FEMALE,Female population,count,2021,15969.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,5443.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_MARRIED,Married population,count,2021,11415.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25110,25110,Waterloo,Waterloo,Waterloo,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,1475.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_EMPLOYED,Employed population (15-64),count,2021,14307.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_INACTIVE,Inactive population (15-64),count,2021,5838.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,15871.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,1564.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,10170.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,14723.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_TOTAL,"Dwellings, total",count,2021,16327.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_VACANT,Vacant dwellings,count,2021,1604.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,FAMILY_NUCLEI,Family nuclei,count,2021,9690.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,1793.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,HOUSEHOLDS_PRIVATE,Private households,count,2021,14832.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,5066.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_BORN_ABROAD,Population born abroad,count,2021,6617.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_FEMALE,Female population,count,2021,18030.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,3886.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_MARRIED,Married population,count,2021,11891.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25112,25112,Wavre,Wavre,Waver,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,1201.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_EMPLOYED,Employed population (15-64),count,2021,3399.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_INACTIVE,Inactive population (15-64),count,2021,1250.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,3699.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,300.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,2564.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,2927.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_TOTAL,"Dwellings, total",count,2021,3123.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,DWELLINGS_VACANT,Vacant dwellings,count,2021,196.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,FAMILY_NUCLEI,Family nuclei,count,2021,2199.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,376.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,HOUSEHOLDS_PRIVATE,Private households,count,2021,2935.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,719.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_BORN_ABROAD,Population born abroad,count,2021,853.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_FEMALE,Female population,count,2021,3914.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,372.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_MARRIED,Married population,count,2021,2620.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25117,25117,Chastre,Chastre,Chastre,Wallonia,Walloon Brabant,Arrondissement Nijvel,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,148.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25118,25118,Hélécine,Hélécine,Hélécine,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_EMPLOYED,Employed population (15-64),count,2021,1641.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25118,25118,Hélécine,Hélécine,Hélécine,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_INACTIVE,Inactive population (15-64),count,2021,574.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:25118,25118,Hélécine,Hélécine,Hélécine,Wallonia,Walloon Brabant,Arrondissement Nijvel,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,1773.0,A,2026-09-06T18:32:19.814670+00:00
