geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2021,1237.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2022,1299.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,1283.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2017,815497.81,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2018,802158.59,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2019,822789.83,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2020,839867.87,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2021,911154.93,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2022,1028791.78,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,1094762.05,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2017,44540583.94,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2018,44450529.69,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2019,46872058.8,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2020,47762080.87,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2021,50496284.8,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2022,54695942.67,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,59401524.79,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2017,11145899.22,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2018,10983526.02,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2019,11285695.19,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2020,11535775.01,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2021,12534305.38,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2022,14041207.57,A,2026-09-06T11:24:33.304313+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,14941693.39,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2017,23848.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2018,23992.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2019,24152.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2020,24071.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2021,24490.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2022,25255.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,25514.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2017,15924834.82,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2018,15965366.79,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2019,16033400.74,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2020,16232679.45,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2021,16974836.95,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2022,18815144.83,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,20029166.38,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2017,931438270.34,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2018,952263055.92,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2019,978431822.27,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2020,1001112403.63,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2021,1031740612.45,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2022,1108685158.33,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,1192102729.28,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2017,249249542.2,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2018,249337515.32,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2019,250740008.94,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2020,254426895.96,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2021,265957270.76,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2022,293158501.47,A,2026-09-06T11:24:33.304313+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,312364708.79,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2017,20863.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2018,20853.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2019,21015.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2020,20915.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2021,21308.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2022,22051.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,22286.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2017,13539349.45,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2018,13784433.79,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2019,13637823.15,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2020,13997631.79,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2021,14589093.46,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2022,16504202.32,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,17584893.05,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2017,804811826.07,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2018,834125064.44,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2019,850089346.68,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2020,869545818.42,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2021,901443288.35,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2022,976438691.29,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,1056572677.76,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2017,213956693.26,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2018,217720206.55,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2019,215847184.65,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2020,221300240.07,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2021,231056849.99,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2022,259692603.92,A,2026-09-06T11:24:33.304313+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,276675516.77,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2017,22379.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2018,22699.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2019,22826.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2020,22982.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2021,23560.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2022,24581.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,24955.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2017,12890890.69,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2018,12768757.99,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2019,12759578.91,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2020,13237183.45,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2021,13369164.26,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2022,15389598.68,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,16519968.86,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2017,763502302.45,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2018,785537333.94,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2019,809283843.85,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2020,837875035.06,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2021,877322870.43,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2022,956396868.71,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,1043764649.75,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2017,184687280.13,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2018,185386530.57,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2019,185025152.14,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2020,192399542.8,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2021,204238535.97,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2022,233847055.83,A,2026-09-06T11:24:33.304313+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,251179779.46,A,2026-09-06T11:24:33.304313+00:00
be:mun:23033,23033,Hoeilaart,Hoeilaart,Hoeilaart,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2017,5720.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23033,23033,Hoeilaart,Hoeilaart,Hoeilaart,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2018,5786.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23033,23033,Hoeilaart,Hoeilaart,Hoeilaart,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2019,5868.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:23033,23033,Hoeilaart,Hoeilaart,Hoeilaart,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2020,5860.0,A,2026-09-06T11:24:33.304313+00:00
