geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q4,302551.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q1,302500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q2,290000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q3,344500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q4,302500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q1,290000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q2,319000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q3,335000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q4,315000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q1,355000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q2,325000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q3,354500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q4,320000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q1,348000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q2,367500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q3,320000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q4,305500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q1,357500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q2,360000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q3,362500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q4,385000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,375000.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2017,134.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2018,159.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2019,180.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2020,132.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2021,138.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2022,184.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2023,152.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2024,168.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,173.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q1,310000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q2,247500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q3,270000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q4,240000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q1,255000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q2,235000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q3,290000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q4,294500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q1,287500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q2,280000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q3,275000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q4,275000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q2,280000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q3,270000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q4,320000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q1,315000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q2,330000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q3,321000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q4,310000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q1,357500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q2,393500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q3,335000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q4,382500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q1,387500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q2,340000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q3,380000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q4,320000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q1,352000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q2,333000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q3,379001.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q4,410600.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q1,355000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q2,407500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q3,380000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q4,400000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,428500.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2017,151.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2018,181.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2019,200.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2020,145.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2021,176.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2022,166.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2023,182.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2024,192.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,216.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q1,275000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q2,294500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q3,275000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q4,265000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q1,295000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q2,280000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q3,300000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q4,310000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q1,302500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q2,279000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q3,273500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q4,331000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q1,357000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q2,309500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q3,330000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q4,306000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q1,321250.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q2,300000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q3,387000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q4,363750.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q1,389500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q2,387500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q3,392500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q4,405250.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q1,367500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q2,440000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q3,375000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q4,365000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q1,402500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q2,421000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q3,389000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q4,386000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q1,427750.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q2,385000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q3,425000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q4,448000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,399000.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:12040,12040,Willebroek,Willebroek,Willebroek,Flanders,Antwerp,Arrondissement Mechelen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2017,242.0,A,2026-09-06T22:42:03.124792+00:00
