geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:52018,52018,Farciennes,Farciennes,Farciennes,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2020,3122.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:52018,52018,Farciennes,Farciennes,Farciennes,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2021,3048.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:52018,52018,Farciennes,Farciennes,Farciennes,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2022,3640.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:52018,52018,Farciennes,Farciennes,Farciennes,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2023,4596.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:52018,52018,Farciennes,Farciennes,Farciennes,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2024,4512.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:52018,52018,Farciennes,Farciennes,Farciennes,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2017,17.8,A,2026-09-13T15:15:30.111590+00:00
be:mun:52018,52018,Farciennes,Farciennes,Farciennes,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2018,15.9,A,2026-09-13T15:15:30.111590+00:00
be:mun:52018,52018,Farciennes,Farciennes,Farciennes,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2019,13.9,A,2026-09-13T15:15:30.111590+00:00
be:mun:52018,52018,Farciennes,Farciennes,Farciennes,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2020,14.2,A,2026-09-13T15:15:30.111590+00:00
be:mun:52018,52018,Farciennes,Farciennes,Farciennes,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2021,17.7,A,2026-09-13T15:15:30.111590+00:00
be:mun:52018,52018,Farciennes,Farciennes,Farciennes,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2022,16.1,A,2026-09-13T15:15:30.111590+00:00
be:mun:52018,52018,Farciennes,Farciennes,Farciennes,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2023,14.9,A,2026-09-13T15:15:30.111590+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2017,470.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2018,480.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2019,571.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2020,589.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2021,1284.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2022,1353.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2023,1748.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2024,1951.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2017,69.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2018,68.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2019,74.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2020,77.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2021,100.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2022,106.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2023,127.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2024,138.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2017,539.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2018,548.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2019,646.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2020,666.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2021,1384.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2022,1460.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2023,1876.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2024,2089.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2017,166.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2018,226.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2019,303.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2020,226.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2021,341.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2022,242.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2023,1256.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2024,1025.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2017,1236.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2018,1305.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2019,1311.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2020,1317.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2021,1333.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2022,1383.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2023,1513.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2024,1581.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2017,1402.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2018,1532.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2019,1615.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2020,1544.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2021,1674.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2022,1625.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2023,2769.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2024,2606.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2017,341.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2018,509.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2019,538.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2020,506.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2021,1221.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2022,1237.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2023,2075.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2024,1727.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2017,1796.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2018,1791.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2019,1711.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2020,1640.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2021,1560.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2022,1581.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2023,1753.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2024,1839.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2017,2137.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2018,2301.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2019,2249.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2020,2146.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2021,2781.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2022,2818.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2023,3829.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2024,3566.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2017,10.3,A,2026-09-13T15:15:30.111590+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2018,8.8,A,2026-09-13T15:15:30.111590+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2019,7.4,A,2026-09-13T15:15:30.111590+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2020,7.8,A,2026-09-13T15:15:30.111590+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2021,9.3,A,2026-09-13T15:15:30.111590+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2022,8.7,A,2026-09-13T15:15:30.111590+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2023,8.5,A,2026-09-13T15:15:30.111590+00:00
be:mun:52022,52022,Fontaine-l’Evêque,Fontaine-l’Evêque,Fontaine-l’Evêque,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2017,1048.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:52022,52022,Fontaine-l’Evêque,Fontaine-l’Evêque,Fontaine-l’Evêque,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2018,989.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:52022,52022,Fontaine-l’Evêque,Fontaine-l’Evêque,Fontaine-l’Evêque,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2019,971.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:52022,52022,Fontaine-l’Evêque,Fontaine-l’Evêque,Fontaine-l’Evêque,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2020,923.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:52022,52022,Fontaine-l’Evêque,Fontaine-l’Evêque,Fontaine-l’Evêque,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2021,889.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:52022,52022,Fontaine-l’Evêque,Fontaine-l’Evêque,Fontaine-l’Evêque,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2022,1123.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:52022,52022,Fontaine-l’Evêque,Fontaine-l’Evêque,Fontaine-l’Evêque,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2023,1242.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:52022,52022,Fontaine-l’Evêque,Fontaine-l’Evêque,Fontaine-l’Evêque,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2024,1148.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:52022,52022,Fontaine-l’Evêque,Fontaine-l’Evêque,Fontaine-l’Evêque,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2017,157.7,A,2026-09-12T14:43:27.973303+00:00
