geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2020,6181027.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2021,6250154.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2022,6369628.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2023,6438278.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2024,6542013.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2025,6668220.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2026,6741239.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2017,13217.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2018,13502.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2019,13664.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2020,13902.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2021,13944.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2022,14149.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2023,14193.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2024,14254.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2025,14398.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2026,14454.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2017,435.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2018,440.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2019,435.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2020,438.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2021,432.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2022,434.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2023,432.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2024,438.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2025,446.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2026,464.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2017,3673.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2018,3758.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2019,3829.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2020,3926.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2021,3971.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2022,4043.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2023,4182.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2024,4249.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2025,4327.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2026,4386.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2017,6075.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2018,6141.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2019,6260.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2020,6335.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2021,6458.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2022,6550.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2023,6646.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2024,6757.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2025,7022.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2026,7116.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2017,6737388.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2018,6846196.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2019,6927186.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2020,7009895.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2021,7167739.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2022,7325449.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2023,7440862.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2024,7514941.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2025,7668946.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2026,7674215.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2017,7185802.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2018,7295040.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2019,7400072.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2020,7480132.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2021,7644215.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2022,7798214.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2023,7911675.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2024,7988988.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2025,8142823.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2026,8164200.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2017,11785.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2018,11940.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2019,12100.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2020,12162.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2021,12310.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2022,12383.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2023,12473.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2024,12572.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2025,12895.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2026,13003.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2017,447.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2018,463.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2019,488.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2020,486.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2021,488.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2022,485.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2023,485.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2024,483.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2025,483.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2026,551.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2017,14132.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2018,14901.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2019,15482.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2020,16149.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2021,16668.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2022,17336.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2023,17775.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2024,18586.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2025,18955.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2026,19410.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2017,26949.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2018,28521.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2019,30057.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2020,31098.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2021,31705.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2022,32972.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2023,33381.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2024,33929.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2025,34595.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2026,35001.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2017,31025410.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2018,31048721.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2019,31578809.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2020,31912321.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2021,32173609.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2022,32447268.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2023,32688940.0,A,2026-09-24T10:58:27.225098+00:00
