geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2018,226.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2019,189.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2020,173.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2021,483.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2022,528.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2023,304.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2024,246.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2025,320.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2017,1680.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2018,1588.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2019,1587.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2020,1569.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2021,1550.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2022,1558.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2023,1639.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2024,1650.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2025,1607.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2017,56.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2018,36.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2019,93.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2020,43.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2021,84.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2022,178.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2023,96.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2024,38.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2025,24.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2017,331.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2018,357.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2019,329.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2020,358.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2021,376.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2022,349.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2023,382.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2024,369.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2025,334.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2017,346.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2018,381.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2019,356.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2020,387.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2021,409.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2022,417.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2023,367.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2024,428.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2025,433.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2017,2118.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2018,2205.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2019,2104.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2020,1985.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2021,2091.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2022,2303.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2023,2107.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2024,2078.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2025,2171.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2017,338.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2018,449.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2019,295.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2020,237.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2021,323.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2022,385.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2023,165.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2024,259.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2025,229.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2017,1780.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2018,1756.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2019,1809.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2020,1748.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2021,1768.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2022,1918.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2023,1942.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2024,1819.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2025,1942.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2017,155.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2018,120.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2019,155.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2020,76.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2021,113.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2022,282.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2023,115.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2024,99.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2025,104.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2017,1070.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2018,1146.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2019,1057.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2020,1011.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2021,993.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2022,1031.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2023,961.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2024,992.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,BIRTHS,Births,count,2025,998.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2017,710.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2018,770.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2019,734.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2020,796.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2021,713.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2022,755.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2023,727.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2024,742.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,DEATHS,Deaths,count,2025,779.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2017,3496.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2018,3365.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2019,3462.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2020,3304.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2021,3517.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2022,3694.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2023,3876.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2024,3846.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2025,4025.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2017,-116.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2018,-449.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2019,-415.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2020,-661.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2021,-618.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2022,-401.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2023,-392.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2024,-341.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2025,84.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2017,3612.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2018,3814.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2019,3877.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2020,3965.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2021,4135.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2022,4095.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2023,4268.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2024,4187.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2025,3941.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2017,401.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2018,390.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2019,419.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2020,438.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2021,427.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2022,1725.0,A,2026-09-23T12:35:30.483310+00:00
