geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2020,188.83333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2021,167.75,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2022,149.33333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2023,142.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2024,145.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2025,144.75,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,148.0,P,2026-09-09T09:22:42.352272+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2017,276.58333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2018,236.41666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2019,207.91666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2020,2300.8333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2021,1439.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2022,588.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2023,249.83333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2024,228.25,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2025,179.75,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,166.14285714,P,2026-09-09T09:22:42.352272+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2017,1095436.91,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2018,917928.89,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2019,861877.18,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2020,22763174.63,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2021,12978947.47,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2022,3532648.24,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2023,1030022.12,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2024,970523.02,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,774621.65,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,3777.3333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,3682.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,3615.8333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,3730.9166667,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,3725.25,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,3509.75,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,3476.0833333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,3486.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,3572.0833333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,2701.2857143,P,2026-09-09T09:22:42.352272+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2017,46707828.32,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2018,45658690.95,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2019,45037454.77,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2020,48655938.28,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2021,50227834.78,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2022,50625162.44,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2023,53117253.67,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2024,55941655.03,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,59019994.65,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2017,4084.0833333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2018,3891.1666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2019,3740.1666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2020,3792.3333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2021,3764.75,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2022,3547.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2023,3511.5833333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2024,3511.75,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2025,3599.0833333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,2730.7142857,P,2026-09-09T09:22:42.352272+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,2531897.42,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,2587399.4,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,2763340.58,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,2506963.63,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,1990385.75,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,2151735.59,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,2190563.38,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,2360691.27,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,2508340.48,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2017,131.91666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2018,131.33333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2019,137.41666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2020,121.91666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2021,110.91666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2022,112.41666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2023,107.91666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2024,100.41666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2025,105.75,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,106.14285714,P,2026-09-09T09:22:42.352272+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2017,195.66666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2018,170.91666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2019,154.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2020,1206.5833333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2021,829.58333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2022,405.66666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2023,207.16666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2024,221.83333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2025,186.08333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,224.0,P,2026-09-09T09:22:42.352272+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2017,829764.58,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2018,711646.37,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2019,653732.77,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2020,12148557.44,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2021,7644158.58,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2022,2635523.72,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2023,983994.05,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2024,1105666.25,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,970893.86,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,1965.75,A,2026-09-06T20:39:35.516406+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,1963.25,A,2026-09-06T20:39:35.516406+00:00
