geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2018,25990.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2019,26193.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2020,26312.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2021,26335.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2022,26469.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2023,26855.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2024,27180.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2025,27087.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,27100.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2017,7550.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2018,7726.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2019,7941.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2020,8116.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2021,8224.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2022,8462.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2023,8696.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2024,8890.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2025,9154.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,9459.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2017,39560.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2018,39923.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2019,40353.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2020,40709.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2021,40781.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2022,41146.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2023,41828.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2024,42331.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2025,42427.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2026,42650.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2017,1523.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2018,1442.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2019,1487.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2020,1494.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2021,1480.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2022,1546.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2023,1599.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2024,1614.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2025,1606.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,1580.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2017,7438.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2018,7332.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2019,7280.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2020,7251.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2021,7242.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2022,7294.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2023,7262.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2024,7231.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2025,7169.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,7084.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2017,2276.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2018,2349.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2019,2388.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2020,2427.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2021,2527.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2022,2602.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2023,2658.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2024,2762.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2025,2834.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,2944.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2017,11237.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2018,11123.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2019,11155.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2020,11172.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2021,11249.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2022,11442.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2023,11519.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2024,11607.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2025,11609.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2026,11608.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2017,3835.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2018,3912.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2019,3920.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2020,3975.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2021,3922.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2022,3935.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2023,3910.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2024,3941.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2025,3894.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,3852.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2017,18371.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2018,18452.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2019,18397.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2020,18241.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2021,18144.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2022,18218.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2023,18172.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2024,18207.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2025,18154.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,18160.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2017,5594.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2018,5753.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2019,5860.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2020,6056.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2021,6128.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2022,6302.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2023,6493.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2024,6717.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2025,6953.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,7151.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2017,27800.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2018,28117.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2019,28177.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2020,28272.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2021,28194.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2022,28455.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2023,28575.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2024,28865.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2025,29001.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2026,29163.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2017,1299.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2018,1320.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2019,1311.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2020,1311.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2021,1317.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2022,1304.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2023,1295.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2024,1293.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2025,1294.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,1252.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2017,5701.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2018,5761.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2019,5811.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2020,5804.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2021,5834.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2022,5897.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2023,5932.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2024,5911.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2025,5894.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,5821.0,A,2026-09-05T22:11:04.542942+00:00
