geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.54,A,2026-09-12T19:12:26.779518+00:00
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.39,A,2026-09-12T19:12:26.779518+00:00
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.16,A,2026-09-12T19:12:26.779518+00:00
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.07,A,2026-09-12T19:12:26.779518+00:00
be:mun:24014,24014,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.1,P,2026-09-14T12:20:12.880627+00:00
be:mun:24016,24016,Boutersem,Boutersem,Boutersem,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,2.57,A,2026-09-12T19:12:26.779518+00:00
be:mun:24016,24016,Boutersem,Boutersem,Boutersem,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,2.51,A,2026-09-12T19:12:26.779518+00:00
be:mun:24016,24016,Boutersem,Boutersem,Boutersem,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,2.35,A,2026-09-12T19:12:26.779518+00:00
be:mun:24016,24016,Boutersem,Boutersem,Boutersem,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,2.59,A,2026-09-12T19:12:26.779518+00:00
be:mun:24016,24016,Boutersem,Boutersem,Boutersem,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,2.4,A,2026-09-12T19:12:26.779518+00:00
be:mun:24016,24016,Boutersem,Boutersem,Boutersem,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.13,A,2026-09-12T19:12:26.779518+00:00
be:mun:24016,24016,Boutersem,Boutersem,Boutersem,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,1.9,A,2026-09-12T19:12:26.779518+00:00
be:mun:24016,24016,Boutersem,Boutersem,Boutersem,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,1.9,A,2026-09-12T19:12:26.779518+00:00
be:mun:24016,24016,Boutersem,Boutersem,Boutersem,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.26,A,2026-09-12T19:12:26.779518+00:00
be:mun:24016,24016,Boutersem,Boutersem,Boutersem,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.21,P,2026-09-14T12:20:12.880627+00:00
be:mun:24020,24020,Diest,Diest,Diest,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,5.82,A,2026-09-12T19:12:26.779518+00:00
be:mun:24020,24020,Diest,Diest,Diest,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,5.1,A,2026-09-12T19:12:26.779518+00:00
be:mun:24020,24020,Diest,Diest,Diest,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,4.54,A,2026-09-12T19:12:26.779518+00:00
be:mun:24020,24020,Diest,Diest,Diest,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,4.95,A,2026-09-12T19:12:26.779518+00:00
be:mun:24020,24020,Diest,Diest,Diest,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,4.7,A,2026-09-12T19:12:26.779518+00:00
be:mun:24020,24020,Diest,Diest,Diest,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,4.09,A,2026-09-12T19:12:26.779518+00:00
be:mun:24020,24020,Diest,Diest,Diest,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,3.62,A,2026-09-12T19:12:26.779518+00:00
be:mun:24020,24020,Diest,Diest,Diest,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,3.67,A,2026-09-12T19:12:26.779518+00:00
be:mun:24020,24020,Diest,Diest,Diest,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,3.9,A,2026-09-12T19:12:26.779518+00:00
be:mun:24020,24020,Diest,Diest,Diest,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,3.12,P,2026-09-14T12:20:12.880627+00:00
be:mun:24028,24028,Geetbets,Geetbets,Geetbets,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,4.42,A,2026-09-12T19:12:26.779518+00:00
be:mun:24028,24028,Geetbets,Geetbets,Geetbets,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,4.52,A,2026-09-12T19:12:26.779518+00:00
be:mun:24028,24028,Geetbets,Geetbets,Geetbets,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,4.21,A,2026-09-12T19:12:26.779518+00:00
be:mun:24028,24028,Geetbets,Geetbets,Geetbets,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,3.92,A,2026-09-12T19:12:26.779518+00:00
be:mun:24028,24028,Geetbets,Geetbets,Geetbets,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,3.53,A,2026-09-12T19:12:26.779518+00:00
be:mun:24028,24028,Geetbets,Geetbets,Geetbets,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,3.03,A,2026-09-12T19:12:26.779518+00:00
be:mun:24028,24028,Geetbets,Geetbets,Geetbets,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.76,A,2026-09-12T19:12:26.779518+00:00
be:mun:24028,24028,Geetbets,Geetbets,Geetbets,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,3.26,A,2026-09-12T19:12:26.779518+00:00
be:mun:24028,24028,Geetbets,Geetbets,Geetbets,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,3.14,A,2026-09-12T19:12:26.779518+00:00
be:mun:24028,24028,Geetbets,Geetbets,Geetbets,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.4,P,2026-09-14T12:20:12.880627+00:00
be:mun:24033,24033,Haacht,Haacht,Haacht,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,3.45,A,2026-09-12T19:12:26.779518+00:00
be:mun:24033,24033,Haacht,Haacht,Haacht,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,3.35,A,2026-09-12T19:12:26.779518+00:00
be:mun:24033,24033,Haacht,Haacht,Haacht,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,3.29,A,2026-09-12T19:12:26.779518+00:00
be:mun:24033,24033,Haacht,Haacht,Haacht,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,3.27,A,2026-09-12T19:12:26.779518+00:00
be:mun:24033,24033,Haacht,Haacht,Haacht,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,2.93,A,2026-09-12T19:12:26.779518+00:00
be:mun:24033,24033,Haacht,Haacht,Haacht,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.62,A,2026-09-12T19:12:26.779518+00:00
be:mun:24033,24033,Haacht,Haacht,Haacht,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.39,A,2026-09-12T19:12:26.779518+00:00
be:mun:24033,24033,Haacht,Haacht,Haacht,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.17,A,2026-09-12T19:12:26.779518+00:00
be:mun:24033,24033,Haacht,Haacht,Haacht,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.44,A,2026-09-12T19:12:26.779518+00:00
be:mun:24033,24033,Haacht,Haacht,Haacht,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.08,P,2026-09-14T12:20:12.880627+00:00
be:mun:24038,24038,Herent,Herent,Herent,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,2.89,A,2026-09-12T19:12:26.779518+00:00
be:mun:24038,24038,Herent,Herent,Herent,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,2.87,A,2026-09-12T19:12:26.779518+00:00
be:mun:24038,24038,Herent,Herent,Herent,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,2.98,A,2026-09-12T19:12:26.779518+00:00
be:mun:24038,24038,Herent,Herent,Herent,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,3.0,A,2026-09-12T19:12:26.779518+00:00
be:mun:24038,24038,Herent,Herent,Herent,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,2.9,A,2026-09-12T19:12:26.779518+00:00
be:mun:24038,24038,Herent,Herent,Herent,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.46,A,2026-09-12T19:12:26.779518+00:00
be:mun:24038,24038,Herent,Herent,Herent,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.36,A,2026-09-12T19:12:26.779518+00:00
be:mun:24038,24038,Herent,Herent,Herent,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.36,A,2026-09-12T19:12:26.779518+00:00
be:mun:24038,24038,Herent,Herent,Herent,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.37,A,2026-09-12T19:12:26.779518+00:00
be:mun:24038,24038,Herent,Herent,Herent,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.22,P,2026-09-14T12:20:12.880627+00:00
be:mun:24041,24041,Hoegaarden,Hoegaarden,Hoegaarden,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,4.18,A,2026-09-12T19:12:26.779518+00:00
be:mun:24041,24041,Hoegaarden,Hoegaarden,Hoegaarden,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,4.01,A,2026-09-12T19:12:26.779518+00:00
be:mun:24041,24041,Hoegaarden,Hoegaarden,Hoegaarden,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,3.91,A,2026-09-12T19:12:26.779518+00:00
be:mun:24041,24041,Hoegaarden,Hoegaarden,Hoegaarden,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,3.84,A,2026-09-12T19:12:26.779518+00:00
be:mun:24041,24041,Hoegaarden,Hoegaarden,Hoegaarden,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,3.62,A,2026-09-12T19:12:26.779518+00:00
be:mun:24041,24041,Hoegaarden,Hoegaarden,Hoegaarden,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.97,A,2026-09-12T19:12:26.779518+00:00
be:mun:24041,24041,Hoegaarden,Hoegaarden,Hoegaarden,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.7,A,2026-09-12T19:12:26.779518+00:00
be:mun:24041,24041,Hoegaarden,Hoegaarden,Hoegaarden,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.59,A,2026-09-12T19:12:26.779518+00:00
be:mun:24041,24041,Hoegaarden,Hoegaarden,Hoegaarden,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.98,A,2026-09-12T19:12:26.779518+00:00
be:mun:24041,24041,Hoegaarden,Hoegaarden,Hoegaarden,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.63,P,2026-09-14T12:20:12.880627+00:00
be:mun:24043,24043,Holsbeek,Holsbeek,Holsbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,3.2,A,2026-09-12T19:12:26.779518+00:00
be:mun:24043,24043,Holsbeek,Holsbeek,Holsbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,3.2,A,2026-09-12T19:12:26.779518+00:00
be:mun:24043,24043,Holsbeek,Holsbeek,Holsbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,2.68,A,2026-09-12T19:12:26.779518+00:00
be:mun:24043,24043,Holsbeek,Holsbeek,Holsbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,3.05,A,2026-09-12T19:12:26.779518+00:00
be:mun:24043,24043,Holsbeek,Holsbeek,Holsbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,2.54,A,2026-09-12T19:12:26.779518+00:00
be:mun:24043,24043,Holsbeek,Holsbeek,Holsbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.09,A,2026-09-12T19:12:26.779518+00:00
be:mun:24043,24043,Holsbeek,Holsbeek,Holsbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.06,A,2026-09-12T19:12:26.779518+00:00
be:mun:24043,24043,Holsbeek,Holsbeek,Holsbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.07,A,2026-09-12T19:12:26.779518+00:00
be:mun:24043,24043,Holsbeek,Holsbeek,Holsbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.24,A,2026-09-12T19:12:26.779518+00:00
be:mun:24043,24043,Holsbeek,Holsbeek,Holsbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.22,P,2026-09-14T12:20:12.880627+00:00
be:mun:24045,24045,Huldenberg,Huldenberg,Huldenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,3.56,A,2026-09-12T19:12:26.779518+00:00
be:mun:24045,24045,Huldenberg,Huldenberg,Huldenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,3.39,A,2026-09-12T19:12:26.779518+00:00
be:mun:24045,24045,Huldenberg,Huldenberg,Huldenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,3.23,A,2026-09-12T19:12:26.779518+00:00
be:mun:24045,24045,Huldenberg,Huldenberg,Huldenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,3.24,A,2026-09-12T19:12:26.779518+00:00
be:mun:24045,24045,Huldenberg,Huldenberg,Huldenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,2.96,A,2026-09-12T19:12:26.779518+00:00
be:mun:24045,24045,Huldenberg,Huldenberg,Huldenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.37,A,2026-09-12T19:12:26.779518+00:00
be:mun:24045,24045,Huldenberg,Huldenberg,Huldenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.2,A,2026-09-12T19:12:26.779518+00:00
be:mun:24045,24045,Huldenberg,Huldenberg,Huldenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.23,A,2026-09-12T19:12:26.779518+00:00
be:mun:24045,24045,Huldenberg,Huldenberg,Huldenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.51,A,2026-09-12T19:12:26.779518+00:00
be:mun:24045,24045,Huldenberg,Huldenberg,Huldenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.08,P,2026-09-14T12:20:12.880627+00:00
be:mun:24048,24048,Keerbergen,Keerbergen,Keerbergen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,4.07,A,2026-09-12T19:12:26.779518+00:00
be:mun:24048,24048,Keerbergen,Keerbergen,Keerbergen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,4.19,A,2026-09-12T19:12:26.779518+00:00
be:mun:24048,24048,Keerbergen,Keerbergen,Keerbergen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,3.65,A,2026-09-12T19:12:26.779518+00:00
be:mun:24048,24048,Keerbergen,Keerbergen,Keerbergen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,3.5,A,2026-09-12T19:12:26.779518+00:00
be:mun:24048,24048,Keerbergen,Keerbergen,Keerbergen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,3.21,A,2026-09-12T19:12:26.779518+00:00
be:mun:24048,24048,Keerbergen,Keerbergen,Keerbergen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.8,A,2026-09-12T19:12:26.779518+00:00
be:mun:24048,24048,Keerbergen,Keerbergen,Keerbergen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.46,A,2026-09-12T19:12:26.779518+00:00
be:mun:24048,24048,Keerbergen,Keerbergen,Keerbergen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.45,A,2026-09-12T19:12:26.779518+00:00
be:mun:24048,24048,Keerbergen,Keerbergen,Keerbergen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.43,A,2026-09-12T19:12:26.779518+00:00
be:mun:24048,24048,Keerbergen,Keerbergen,Keerbergen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.26,P,2026-09-14T12:20:12.880627+00:00
be:mun:24054,24054,Kortenaken,Kortenaken,Kortenaken,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,3.96,A,2026-09-12T19:12:26.779518+00:00
be:mun:24054,24054,Kortenaken,Kortenaken,Kortenaken,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,3.57,A,2026-09-12T19:12:26.779518+00:00
be:mun:24054,24054,Kortenaken,Kortenaken,Kortenaken,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,3.22,A,2026-09-12T19:12:26.779518+00:00
be:mun:24054,24054,Kortenaken,Kortenaken,Kortenaken,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,3.37,A,2026-09-12T19:12:26.779518+00:00
be:mun:24054,24054,Kortenaken,Kortenaken,Kortenaken,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,2.82,A,2026-09-12T19:12:26.779518+00:00
be:mun:24054,24054,Kortenaken,Kortenaken,Kortenaken,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.43,A,2026-09-12T19:12:26.779518+00:00
be:mun:24054,24054,Kortenaken,Kortenaken,Kortenaken,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.01,A,2026-09-12T19:12:26.779518+00:00
be:mun:24054,24054,Kortenaken,Kortenaken,Kortenaken,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.18,A,2026-09-12T19:12:26.779518+00:00
be:mun:24054,24054,Kortenaken,Kortenaken,Kortenaken,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.3,A,2026-09-12T19:12:26.779518+00:00
be:mun:24054,24054,Kortenaken,Kortenaken,Kortenaken,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,1.92,P,2026-09-14T12:20:12.880627+00:00
be:mun:24055,24055,Kortenberg,Kortenberg,Kortenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,3.54,A,2026-09-12T19:12:26.779518+00:00
be:mun:24055,24055,Kortenberg,Kortenberg,Kortenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,3.37,A,2026-09-12T19:12:26.779518+00:00
be:mun:24055,24055,Kortenberg,Kortenberg,Kortenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,3.13,A,2026-09-12T19:12:26.779518+00:00
