geo_id,nis_code,name_en,indicator_code,indicator_name,period,value,scope,scope_name,percentile,rank,peers
be:mun:91114,91114,Rochefort,DWELLINGS_TOTAL,"Dwellings, total",2021,6516.0,national,Belgium,55.3356,260,581
be:mun:91114,91114,Rochefort,DWELLINGS_TOTAL,"Dwellings, total",2021,6516.0,regional,Wallonia,71.1832,76,262
be:mun:91120,91120,Somme-Leuze,DWELLINGS_TOTAL,"Dwellings, total",2021,3431.0,national,Belgium,24.3546,440,581
be:mun:91120,91120,Somme-Leuze,DWELLINGS_TOTAL,"Dwellings, total",2021,3431.0,regional,Wallonia,41.4122,154,262
be:mun:91141,91141,Yvoir,DWELLINGS_TOTAL,"Dwellings, total",2021,4691.0,national,Belgium,37.7797,362,581
be:mun:91141,91141,Yvoir,DWELLINGS_TOTAL,"Dwellings, total",2021,4691.0,regional,Wallonia,55.916,116,262
be:mun:91142,91142,Hastière,DWELLINGS_TOTAL,"Dwellings, total",2021,4738.0,national,Belgium,38.296,359,581
be:mun:91142,91142,Hastière,DWELLINGS_TOTAL,"Dwellings, total",2021,4738.0,regional,Wallonia,56.6794,114,262
be:mun:91143,91143,Vresse-sur-Semois,DWELLINGS_TOTAL,"Dwellings, total",2021,2746.0,national,Belgium,16.2651,487,581
be:mun:91143,91143,Vresse-sur-Semois,DWELLINGS_TOTAL,"Dwellings, total",2021,2746.0,regional,Wallonia,29.5802,185,262
be:mun:92003,92003,Andenne,DWELLINGS_TOTAL,"Dwellings, total",2021,13099.0,national,Belgium,82.5301,102,581
be:mun:92003,92003,Andenne,DWELLINGS_TOTAL,"Dwellings, total",2021,13099.0,regional,Wallonia,91.4122,23,262
be:mun:92006,92006,Assesse,DWELLINGS_TOTAL,"Dwellings, total",2021,3094.0,national,Belgium,21.4286,457,581
be:mun:92006,92006,Assesse,DWELLINGS_TOTAL,"Dwellings, total",2021,3094.0,regional,Wallonia,37.2137,165,262
be:mun:92035,92035,Eghezée,DWELLINGS_TOTAL,"Dwellings, total",2021,6896.0,national,Belgium,57.9174,245,581
be:mun:92035,92035,Eghezée,DWELLINGS_TOTAL,"Dwellings, total",2021,6896.0,regional,Wallonia,73.4733,70,262
be:mun:92045,92045,Floreffe,DWELLINGS_TOTAL,"Dwellings, total",2021,3532.0,national,Belgium,25.3873,434,581
be:mun:92045,92045,Floreffe,DWELLINGS_TOTAL,"Dwellings, total",2021,3532.0,regional,Wallonia,42.9389,150,262
be:mun:92048,92048,Fosses-la-Ville,DWELLINGS_TOTAL,"Dwellings, total",2021,4699.0,national,Belgium,37.9518,361,581
be:mun:92048,92048,Fosses-la-Ville,DWELLINGS_TOTAL,"Dwellings, total",2021,4699.0,regional,Wallonia,56.2977,115,262
be:mun:92054,92054,Gesves,DWELLINGS_TOTAL,"Dwellings, total",2021,3176.0,national,Belgium,22.2892,452,581
be:mun:92054,92054,Gesves,DWELLINGS_TOTAL,"Dwellings, total",2021,3176.0,regional,Wallonia,38.3588,162,262
be:mun:92087,92087,Mettet,DWELLINGS_TOTAL,"Dwellings, total",2021,5986.0,national,Belgium,51.3769,283,581
be:mun:92087,92087,Mettet,DWELLINGS_TOTAL,"Dwellings, total",2021,5986.0,regional,Wallonia,67.3664,86,262
be:mun:92094,92094,Namur,DWELLINGS_TOTAL,"Dwellings, total",2021,57805.0,national,Belgium,98.3649,10,581
be:mun:92094,92094,Namur,DWELLINGS_TOTAL,"Dwellings, total",2021,57805.0,regional,Wallonia,99.0458,3,262
be:mun:92097,92097,Ohey,DWELLINGS_TOTAL,"Dwellings, total",2021,2381.0,national,Belgium,11.704,513,581
be:mun:92097,92097,Ohey,DWELLINGS_TOTAL,"Dwellings, total",2021,2381.0,regional,Wallonia,20.8015,208,262
be:mun:92101,92101,Profondeville,DWELLINGS_TOTAL,"Dwellings, total",2021,5724.0,national,Belgium,49.1394,296,581
be:mun:92101,92101,Profondeville,DWELLINGS_TOTAL,"Dwellings, total",2021,5724.0,regional,Wallonia,65.458,91,262
be:mun:92114,92114,Sombreffe,DWELLINGS_TOTAL,"Dwellings, total",2021,3568.0,national,Belgium,25.7315,432,581
be:mun:92114,92114,Sombreffe,DWELLINGS_TOTAL,"Dwellings, total",2021,3568.0,regional,Wallonia,43.7023,148,262
be:mun:92137,92137,Sambreville,DWELLINGS_TOTAL,"Dwellings, total",2021,13247.0,national,Belgium,82.7022,101,581
be:mun:92137,92137,Sambreville,DWELLINGS_TOTAL,"Dwellings, total",2021,13247.0,regional,Wallonia,91.7939,22,262
be:mun:92138,92138,Fernelmont,DWELLINGS_TOTAL,"Dwellings, total",2021,3445.0,national,Belgium,24.6988,438,581
be:mun:92138,92138,Fernelmont,DWELLINGS_TOTAL,"Dwellings, total",2021,3445.0,regional,Wallonia,41.7939,153,262
be:mun:92140,92140,Jemeppe-sur-Sambre,DWELLINGS_TOTAL,"Dwellings, total",2021,8585.0,national,Belgium,67.2117,191,581
be:mun:92140,92140,Jemeppe-sur-Sambre,DWELLINGS_TOTAL,"Dwellings, total",2021,8585.0,regional,Wallonia,81.8702,48,262
be:mun:92141,92141,La Bruyère,DWELLINGS_TOTAL,"Dwellings, total",2021,3720.0,national,Belgium,27.7969,420,581
be:mun:92141,92141,La Bruyère,DWELLINGS_TOTAL,"Dwellings, total",2021,3720.0,regional,Wallonia,46.374,141,262
be:mun:92142,92142,Gembloux,DWELLINGS_TOTAL,"Dwellings, total",2021,12481.0,national,Belgium,80.895,111,581
be:mun:92142,92142,Gembloux,DWELLINGS_TOTAL,"Dwellings, total",2021,12481.0,regional,Wallonia,90.2672,26,262
be:mun:93010,93010,Cerfontaine,DWELLINGS_TOTAL,"Dwellings, total",2021,2757.0,national,Belgium,16.6093,485,581
be:mun:93010,93010,Cerfontaine,DWELLINGS_TOTAL,"Dwellings, total",2021,2757.0,regional,Wallonia,29.9618,184,262
be:mun:93014,93014,Couvin,DWELLINGS_TOTAL,"Dwellings, total",2021,7767.0,national,Belgium,62.5645,218,581
be:mun:93014,93014,Couvin,DWELLINGS_TOTAL,"Dwellings, total",2021,7767.0,regional,Wallonia,77.2901,60,262
be:mun:93018,93018,Doische,DWELLINGS_TOTAL,"Dwellings, total",2021,1607.0,national,Belgium,5.2496,551,581
be:mun:93018,93018,Doische,DWELLINGS_TOTAL,"Dwellings, total",2021,1607.0,regional,Wallonia,8.2061,241,262
be:mun:93022,93022,Florennes,DWELLINGS_TOTAL,"Dwellings, total",2021,5458.0,national,Belgium,46.2134,313,581
be:mun:93022,93022,Florennes,DWELLINGS_TOTAL,"Dwellings, total",2021,5458.0,regional,Wallonia,62.7863,98,262
be:mun:93056,93056,Philippeville,DWELLINGS_TOTAL,"Dwellings, total",2021,5070.0,national,Belgium,42.0826,337,581
be:mun:93056,93056,Philippeville,DWELLINGS_TOTAL,"Dwellings, total",2021,5070.0,regional,Wallonia,60.4962,104,262
be:mun:93088,93088,Walcourt,DWELLINGS_TOTAL,"Dwellings, total",2021,8669.0,national,Belgium,68.0723,186,581
be:mun:93088,93088,Walcourt,DWELLINGS_TOTAL,"Dwellings, total",2021,8669.0,regional,Wallonia,82.6336,46,262
be:mun:93090,93090,Viroinval,DWELLINGS_TOTAL,"Dwellings, total",2021,3967.0,national,Belgium,30.5508,404,581
be:mun:93090,93090,Viroinval,DWELLINGS_TOTAL,"Dwellings, total",2021,3967.0,regional,Wallonia,49.0458,134,262
be:mun:11001,11001,Aartselaar,DWELLINGS_VACANT,Vacant dwellings,2021,583.0,national,Belgium,50.7745,286,581
be:mun:11001,11001,Aartselaar,DWELLINGS_VACANT,Vacant dwellings,2021,583.0,regional,Flanders,47.1667,159,300
be:mun:11002,11002,Antwerp,DWELLINGS_VACANT,Vacant dwellings,2021,55319.0,national,Belgium,99.9139,1,581
be:mun:11002,11002,Antwerp,DWELLINGS_VACANT,Vacant dwellings,2021,55319.0,regional,Flanders,99.8333,1,300
be:mun:11004,11004,Boechout,DWELLINGS_VACANT,Vacant dwellings,2021,449.0,national,Belgium,37.0052,366,581
be:mun:11004,11004,Boechout,DWELLINGS_VACANT,Vacant dwellings,2021,449.0,regional,Flanders,31.6667,205,300
be:mun:11005,11005,Boom,DWELLINGS_VACANT,Vacant dwellings,2021,902.0,national,Belgium,69.4492,178,581
be:mun:11005,11005,Boom,DWELLINGS_VACANT,Vacant dwellings,2021,902.0,regional,Flanders,66.1667,102,300
be:mun:11008,11008,Brasschaat,DWELLINGS_VACANT,Vacant dwellings,2021,1922.0,national,Belgium,89.5869,61,581
be:mun:11008,11008,Brasschaat,DWELLINGS_VACANT,Vacant dwellings,2021,1922.0,regional,Flanders,88.5,35,300
be:mun:11009,11009,Brecht,DWELLINGS_VACANT,Vacant dwellings,2021,1144.0,national,Belgium,77.0224,134,581
be:mun:11009,11009,Brecht,DWELLINGS_VACANT,Vacant dwellings,2021,1144.0,regional,Flanders,73.5,80,300
be:mun:11013,11013,Edegem,DWELLINGS_VACANT,Vacant dwellings,2021,865.0,national,Belgium,67.642,188,581
be:mun:11013,11013,Edegem,DWELLINGS_VACANT,Vacant dwellings,2021,865.0,regional,Flanders,64.8333,106,300
be:mun:11016,11016,Essen,DWELLINGS_VACANT,Vacant dwellings,2021,778.0,national,Belgium,62.5645,218,581
be:mun:11016,11016,Essen,DWELLINGS_VACANT,Vacant dwellings,2021,778.0,regional,Flanders,60.1667,120,300
be:mun:11018,11018,Hemiksem,DWELLINGS_VACANT,Vacant dwellings,2021,483.0,national,Belgium,41.7384,339,581
be:mun:11018,11018,Hemiksem,DWELLINGS_VACANT,Vacant dwellings,2021,483.0,regional,Flanders,36.8333,190,300
be:mun:11021,11021,Hove,DWELLINGS_VACANT,Vacant dwellings,2021,325.0,national,Belgium,22.3752,451,581
be:mun:11021,11021,Hove,DWELLINGS_VACANT,Vacant dwellings,2021,325.0,regional,Flanders,15.3333,254,300
be:mun:11022,11022,Kalmthout,DWELLINGS_VACANT,Vacant dwellings,2021,672.0,national,Belgium,56.1962,255,581
be:mun:11022,11022,Kalmthout,DWELLINGS_VACANT,Vacant dwellings,2021,672.0,regional,Flanders,52.8333,142,300
be:mun:11023,11023,Kapellen,DWELLINGS_VACANT,Vacant dwellings,2021,1135.0,national,Belgium,76.8503,135,581
be:mun:11023,11023,Kapellen,DWELLINGS_VACANT,Vacant dwellings,2021,1135.0,regional,Flanders,73.1667,81,300
be:mun:11024,11024,Kontich,DWELLINGS_VACANT,Vacant dwellings,2021,750.0,national,Belgium,60.6713,229,581
be:mun:11024,11024,Kontich,DWELLINGS_VACANT,Vacant dwellings,2021,750.0,regional,Flanders,58.5,125,300
be:mun:11025,11025,Lint,DWELLINGS_VACANT,Vacant dwellings,2021,258.0,national,Belgium,15.4045,492,581
be:mun:11025,11025,Lint,DWELLINGS_VACANT,Vacant dwellings,2021,258.0,regional,Flanders,9.5,272,300
be:mun:11029,11029,Mortsel,DWELLINGS_VACANT,Vacant dwellings,2021,1373.0,national,Belgium,82.358,103,581
be:mun:11029,11029,Mortsel,DWELLINGS_VACANT,Vacant dwellings,2021,1373.0,regional,Flanders,79.8333,61,300
be:mun:11030,11030,Niel,DWELLINGS_VACANT,Vacant dwellings,2021,490.0,national,Belgium,42.2547,336,581
be:mun:11030,11030,Niel,DWELLINGS_VACANT,Vacant dwellings,2021,490.0,regional,Flanders,37.5,188,300
be:mun:11035,11035,Ranst,DWELLINGS_VACANT,Vacant dwellings,2021,614.0,national,Belgium,52.4096,277,581
be:mun:11035,11035,Ranst,DWELLINGS_VACANT,Vacant dwellings,2021,614.0,regional,Flanders,49.1667,153,300
be:mun:11037,11037,Rumst,DWELLINGS_VACANT,Vacant dwellings,2021,427.0,national,Belgium,34.8537,379,581
be:mun:11037,11037,Rumst,DWELLINGS_VACANT,Vacant dwellings,2021,427.0,regional,Flanders,28.8333,214,300
be:mun:11038,11038,Schelle,DWELLINGS_VACANT,Vacant dwellings,2021,242.0,national,Belgium,13.5972,502,581
be:mun:11038,11038,Schelle,DWELLINGS_VACANT,Vacant dwellings,2021,242.0,regional,Flanders,7.8333,277,300
be:mun:11039,11039,Schilde,DWELLINGS_VACANT,Vacant dwellings,2021,1044.0,national,Belgium,73.58,154,581
be:mun:11039,11039,Schilde,DWELLINGS_VACANT,Vacant dwellings,2021,1044.0,regional,Flanders,70.5,89,300
be:mun:11040,11040,Schoten,DWELLINGS_VACANT,Vacant dwellings,2021,1666.0,national,Belgium,87.3494,74,581
be:mun:11040,11040,Schoten,DWELLINGS_VACANT,Vacant dwellings,2021,1666.0,regional,Flanders,85.5,44,300
be:mun:11044,11044,Stabroek,DWELLINGS_VACANT,Vacant dwellings,2021,480.0,national,Belgium,41.4802,340,581
be:mun:11044,11044,Stabroek,DWELLINGS_VACANT,Vacant dwellings,2021,480.0,regional,Flanders,36.3333,191,300
be:mun:11050,11050,Wijnegem,DWELLINGS_VACANT,Vacant dwellings,2021,439.0,national,Belgium,35.6282,374,581
be:mun:11050,11050,Wijnegem,DWELLINGS_VACANT,Vacant dwellings,2021,439.0,regional,Flanders,29.6667,211,300
be:mun:11052,11052,Wommelgem,DWELLINGS_VACANT,Vacant dwellings,2021,480.0,national,Belgium,41.4802,340,581
be:mun:11052,11052,Wommelgem,DWELLINGS_VACANT,Vacant dwellings,2021,480.0,regional,Flanders,36.3333,191,300
be:mun:11053,11053,Wuustwezel,DWELLINGS_VACANT,Vacant dwellings,2021,724.0,national,Belgium,59.9828,233,581
be:mun:11053,11053,Wuustwezel,DWELLINGS_VACANT,Vacant dwellings,2021,724.0,regional,Flanders,57.8333,127,300
be:mun:11054,11054,Zandhoven,DWELLINGS_VACANT,Vacant dwellings,2021,513.0,national,Belgium,44.4923,323,581
be:mun:11054,11054,Zandhoven,DWELLINGS_VACANT,Vacant dwellings,2021,513.0,regional,Flanders,40.1667,180,300
be:mun:11055,11055,Zoersel,DWELLINGS_VACANT,Vacant dwellings,2021,792.0,national,Belgium,63.0809,215,581
be:mun:11055,11055,Zoersel,DWELLINGS_VACANT,Vacant dwellings,2021,792.0,regional,Flanders,60.5,119,300
be:mun:11057,11057,Malle,DWELLINGS_VACANT,Vacant dwellings,2021,535.0,national,Belgium,46.4716,311,581
be:mun:11057,11057,Malle,DWELLINGS_VACANT,Vacant dwellings,2021,535.0,regional,Flanders,42.0,174,300
be:mun:12002,12002,Berlaar,DWELLINGS_VACANT,Vacant dwellings,2021,506.0,national,Belgium,43.8038,327,581
be:mun:12002,12002,Berlaar,DWELLINGS_VACANT,Vacant dwellings,2021,506.0,regional,Flanders,39.1667,183,300
be:mun:12005,12005,Bonheiden,DWELLINGS_VACANT,Vacant dwellings,2021,568.0,national,Belgium,49.2255,295,581
be:mun:12005,12005,Bonheiden,DWELLINGS_VACANT,Vacant dwellings,2021,568.0,regional,Flanders,45.3333,164,300
be:mun:12007,12007,Bornem,DWELLINGS_VACANT,Vacant dwellings,2021,1354.0,national,Belgium,82.0138,105,581
be:mun:12007,12007,Bornem,DWELLINGS_VACANT,Vacant dwellings,2021,1354.0,regional,Flanders,79.5,62,300
be:mun:12009,12009,Duffel,DWELLINGS_VACANT,Vacant dwellings,2021,591.0,national,Belgium,51.3769,283,581
be:mun:12009,12009,Duffel,DWELLINGS_VACANT,Vacant dwellings,2021,591.0,regional,Flanders,47.5,158,300
be:mun:12014,12014,Heist-op-den-Berg,DWELLINGS_VACANT,Vacant dwellings,2021,1985.0,national,Belgium,90.2754,57,581
be:mun:12014,12014,Heist-op-den-Berg,DWELLINGS_VACANT,Vacant dwellings,2021,1985.0,regional,Flanders,89.8333,31,300
be:mun:12021,12021,Lier,DWELLINGS_VACANT,Vacant dwellings,2021,2108.0,national,Belgium,90.6196,55,581
be:mun:12021,12021,Lier,DWELLINGS_VACANT,Vacant dwellings,2021,2108.0,regional,Flanders,90.5,29,300
be:mun:12025,12025,Mechelen,DWELLINGS_VACANT,Vacant dwellings,2021,5581.0,national,Belgium,95.4389,27,581
be:mun:12025,12025,Mechelen,DWELLINGS_VACANT,Vacant dwellings,2021,5581.0,regional,Flanders,95.5,14,300
be:mun:12026,12026,Nijlen,DWELLINGS_VACANT,Vacant dwellings,2021,838.0,national,Belgium,65.8348,199,581
be:mun:12026,12026,Nijlen,DWELLINGS_VACANT,Vacant dwellings,2021,838.0,regional,Flanders,63.5,110,300
be:mun:12029,12029,Putte,DWELLINGS_VACANT,Vacant dwellings,2021,694.0,national,Belgium,57.8313,245,581
be:mun:12029,12029,Putte,DWELLINGS_VACANT,Vacant dwellings,2021,694.0,regional,Flanders,55.3333,134,300
be:mun:12035,12035,Sint-Katelijne-Waver,DWELLINGS_VACANT,Vacant dwellings,2021,821.0,national,Belgium,64.8021,205,581
be:mun:12035,12035,Sint-Katelijne-Waver,DWELLINGS_VACANT,Vacant dwellings,2021,821.0,regional,Flanders,61.8333,115,300
be:mun:12040,12040,Willebroek,DWELLINGS_VACANT,Vacant dwellings,2021,1324.0,national,Belgium,80.9811,111,581
be:mun:12040,12040,Willebroek,DWELLINGS_VACANT,Vacant dwellings,2021,1324.0,regional,Flanders,77.8333,67,300
be:mun:12041,12041,Puurs-Sint-Amands,DWELLINGS_VACANT,Vacant dwellings,2021,1122.0,national,Belgium,75.8176,141,581
be:mun:12041,12041,Puurs-Sint-Amands,DWELLINGS_VACANT,Vacant dwellings,2021,1122.0,regional,Flanders,72.5,83,300
be:mun:13001,13001,Arendonk,DWELLINGS_VACANT,Vacant dwellings,2021,914.0,national,Belgium,69.9656,175,581
be:mun:13001,13001,Arendonk,DWELLINGS_VACANT,Vacant dwellings,2021,914.0,regional,Flanders,66.5,101,300
be:mun:13002,13002,Baarle-Hertog,DWELLINGS_VACANT,Vacant dwellings,2021,156.0,national,Belgium,4.9053,553,581
be:mun:13002,13002,Baarle-Hertog,DWELLINGS_VACANT,Vacant dwellings,2021,156.0,regional,Flanders,2.8333,292,300
be:mun:13003,13003,Balen,DWELLINGS_VACANT,Vacant dwellings,2021,1415.0,national,Belgium,83.0465,99,581
be:mun:13003,13003,Balen,DWELLINGS_VACANT,Vacant dwellings,2021,1415.0,regional,Flanders,80.5,59,300
be:mun:13004,13004,Beerse,DWELLINGS_VACANT,Vacant dwellings,2021,575.0,national,Belgium,49.6558,293,581
be:mun:13004,13004,Beerse,DWELLINGS_VACANT,Vacant dwellings,2021,575.0,regional,Flanders,45.8333,163,300
be:mun:13006,13006,Dessel,DWELLINGS_VACANT,Vacant dwellings,2021,340.0,national,Belgium,25.3012,434,581
be:mun:13006,13006,Dessel,DWELLINGS_VACANT,Vacant dwellings,2021,340.0,regional,Flanders,19.3333,242,300
be:mun:13008,13008,Geel,DWELLINGS_VACANT,Vacant dwellings,2021,3070.0,national,Belgium,93.2014,40,581
be:mun:13008,13008,Geel,DWELLINGS_VACANT,Vacant dwellings,2021,3070.0,regional,Flanders,93.5,20,300
be:mun:13010,13010,Grobbendonk,DWELLINGS_VACANT,Vacant dwellings,2021,560.0,national,Belgium,48.4509,299,581
be:mun:13010,13010,Grobbendonk,DWELLINGS_VACANT,Vacant dwellings,2021,560.0,regional,Flanders,44.0,168,300
be:mun:13011,13011,Herentals,DWELLINGS_VACANT,Vacant dwellings,2021,1497.0,national,Belgium,84.7676,89,581
be:mun:13011,13011,Herentals,DWELLINGS_VACANT,Vacant dwellings,2021,1497.0,regional,Flanders,82.5,53,300
be:mun:13012,13012,Herenthout,DWELLINGS_VACANT,Vacant dwellings,2021,535.0,national,Belgium,46.4716,311,581
be:mun:13012,13012,Herenthout,DWELLINGS_VACANT,Vacant dwellings,2021,535.0,regional,Flanders,42.0,174,300
be:mun:13013,13013,Herselt,DWELLINGS_VACANT,Vacant dwellings,2021,1173.0,national,Belgium,77.883,129,581
be:mun:13013,13013,Herselt,DWELLINGS_VACANT,Vacant dwellings,2021,1173.0,regional,Flanders,74.5,77,300
be:mun:13014,13014,Hoogstraten,DWELLINGS_VACANT,Vacant dwellings,2021,844.0,national,Belgium,66.3511,196,581
be:mun:13014,13014,Hoogstraten,DWELLINGS_VACANT,Vacant dwellings,2021,844.0,regional,Flanders,63.8333,109,300
be:mun:13016,13016,Hulshout,DWELLINGS_VACANT,Vacant dwellings,2021,468.0,national,Belgium,39.4148,352,581
be:mun:13016,13016,Hulshout,DWELLINGS_VACANT,Vacant dwellings,2021,468.0,regional,Flanders,34.3333,197,300
be:mun:13017,13017,Kasterlee,DWELLINGS_VACANT,Vacant dwellings,2021,1924.0,national,Belgium,89.759,60,581
be:mun:13017,13017,Kasterlee,DWELLINGS_VACANT,Vacant dwellings,2021,1924.0,regional,Flanders,88.8333,34,300
be:mun:13019,13019,Lille,DWELLINGS_VACANT,Vacant dwellings,2021,1331.0,national,Belgium,81.3253,109,581
be:mun:13019,13019,Lille,DWELLINGS_VACANT,Vacant dwellings,2021,1331.0,regional,Flanders,78.5,65,300
be:mun:13021,13021,Meerhout,DWELLINGS_VACANT,Vacant dwellings,2021,338.0,national,Belgium,24.7849,437,581
be:mun:13021,13021,Meerhout,DWELLINGS_VACANT,Vacant dwellings,2021,338.0,regional,Flanders,18.8333,244,300
be:mun:13023,13023,Merksplas,DWELLINGS_VACANT,Vacant dwellings,2021,826.0,national,Belgium,65.1463,203,581
be:mun:13023,13023,Merksplas,DWELLINGS_VACANT,Vacant dwellings,2021,826.0,regional,Flanders,62.1667,114,300
be:mun:13025,13025,Mol,DWELLINGS_VACANT,Vacant dwellings,2021,3028.0,national,Belgium,93.0293,41,581
be:mun:13025,13025,Mol,DWELLINGS_VACANT,Vacant dwellings,2021,3028.0,regional,Flanders,93.1667,21,300
be:mun:13029,13029,Olen,DWELLINGS_VACANT,Vacant dwellings,2021,331.0,national,Belgium,23.7522,443,581
be:mun:13029,13029,Olen,DWELLINGS_VACANT,Vacant dwellings,2021,331.0,regional,Flanders,17.0,249,300
be:mun:13031,13031,Oud-Turnhout,DWELLINGS_VACANT,Vacant dwellings,2021,639.0,national,Belgium,54.475,265,581
be:mun:13031,13031,Oud-Turnhout,DWELLINGS_VACANT,Vacant dwellings,2021,639.0,regional,Flanders,50.5,149,300
be:mun:13035,13035,Ravels,DWELLINGS_VACANT,Vacant dwellings,2021,827.0,national,Belgium,65.4045,201,581
be:mun:13035,13035,Ravels,DWELLINGS_VACANT,Vacant dwellings,2021,827.0,regional,Flanders,62.6667,112,300
be:mun:13036,13036,Retie,DWELLINGS_VACANT,Vacant dwellings,2021,708.0,national,Belgium,59.1222,238,581
be:mun:13036,13036,Retie,DWELLINGS_VACANT,Vacant dwellings,2021,708.0,regional,Flanders,56.5,131,300
be:mun:13037,13037,Rijkevorsel,DWELLINGS_VACANT,Vacant dwellings,2021,380.0,national,Belgium,30.809,402,581
be:mun:13037,13037,Rijkevorsel,DWELLINGS_VACANT,Vacant dwellings,2021,380.0,regional,Flanders,24.8333,226,300
be:mun:13040,13040,Turnhout,DWELLINGS_VACANT,Vacant dwellings,2021,2842.0,national,Belgium,92.3408,45,581
be:mun:13040,13040,Turnhout,DWELLINGS_VACANT,Vacant dwellings,2021,2842.0,regional,Flanders,92.8333,22,300
be:mun:13044,13044,Vorselaar,DWELLINGS_VACANT,Vacant dwellings,2021,441.0,national,Belgium,36.1446,371,581
be:mun:13044,13044,Vorselaar,DWELLINGS_VACANT,Vacant dwellings,2021,441.0,regional,Flanders,30.5,209,300
be:mun:13046,13046,Vosselaar,DWELLINGS_VACANT,Vacant dwellings,2021,317.0,national,Belgium,21.6007,456,581
be:mun:13046,13046,Vosselaar,DWELLINGS_VACANT,Vacant dwellings,2021,317.0,regional,Flanders,14.1667,258,300
be:mun:13049,13049,Westerlo,DWELLINGS_VACANT,Vacant dwellings,2021,938.0,national,Belgium,71.2565,167,581
be:mun:13049,13049,Westerlo,DWELLINGS_VACANT,Vacant dwellings,2021,938.0,regional,Flanders,68.5,95,300
be:mun:13053,13053,Laakdal,DWELLINGS_VACANT,Vacant dwellings,2021,753.0,national,Belgium,61.0155,227,581
be:mun:13053,13053,Laakdal,DWELLINGS_VACANT,Vacant dwellings,2021,753.0,regional,Flanders,58.8333,124,300
be:mun:21001,21001,Anderlecht,DWELLINGS_VACANT,Vacant dwellings,2021,8815.0,national,Belgium,96.6437,20,581
be:mun:21001,21001,Anderlecht,DWELLINGS_VACANT,Vacant dwellings,2021,8815.0,regional,Brussels-Capital Region,,4,19
be:mun:21002,21002,Auderghem,DWELLINGS_VACANT,Vacant dwellings,2021,2827.0,national,Belgium,92.1687,46,581
be:mun:21002,21002,Auderghem,DWELLINGS_VACANT,Vacant dwellings,2021,2827.0,regional,Brussels-Capital Region,,14,19
be:mun:21003,21003,Berchem-Sainte-Agathe,DWELLINGS_VACANT,Vacant dwellings,2021,1206.0,national,Belgium,78.7435,124,581
be:mun:21003,21003,Berchem-Sainte-Agathe,DWELLINGS_VACANT,Vacant dwellings,2021,1206.0,regional,Brussels-Capital Region,,19,19
be:mun:21004,21004,Brussels,DWELLINGS_VACANT,Vacant dwellings,2021,22653.0,national,Belgium,99.3976,4,581
be:mun:21004,21004,Brussels,DWELLINGS_VACANT,Vacant dwellings,2021,22653.0,regional,Brussels-Capital Region,,1,19
be:mun:21005,21005,Etterbeek,DWELLINGS_VACANT,Vacant dwellings,2021,4793.0,national,Belgium,94.9225,30,581
be:mun:21005,21005,Etterbeek,DWELLINGS_VACANT,Vacant dwellings,2021,4793.0,regional,Brussels-Capital Region,,8,19
be:mun:21006,21006,Evere,DWELLINGS_VACANT,Vacant dwellings,2021,2932.0,national,Belgium,92.685,43,581
be:mun:21006,21006,Evere,DWELLINGS_VACANT,Vacant dwellings,2021,2932.0,regional,Brussels-Capital Region,,12,19
be:mun:21007,21007,Forest,DWELLINGS_VACANT,Vacant dwellings,2021,4402.0,national,Belgium,94.2341,34,581
be:mun:21007,21007,Forest,DWELLINGS_VACANT,Vacant dwellings,2021,4402.0,regional,Brussels-Capital Region,,10,19
be:mun:21008,21008,Ganshoren,DWELLINGS_VACANT,Vacant dwellings,2021,1625.0,national,Belgium,86.4888,79,581
be:mun:21008,21008,Ganshoren,DWELLINGS_VACANT,Vacant dwellings,2021,1625.0,regional,Brussels-Capital Region,,15,19
be:mun:21009,21009,Ixelles,DWELLINGS_VACANT,Vacant dwellings,2021,11271.0,national,Belgium,98.0207,12,581
be:mun:21009,21009,Ixelles,DWELLINGS_VACANT,Vacant dwellings,2021,11271.0,regional,Brussels-Capital Region,,2,19
be:mun:21010,21010,Jette,DWELLINGS_VACANT,Vacant dwellings,2021,3818.0,national,Belgium,94.062,35,581
be:mun:21010,21010,Jette,DWELLINGS_VACANT,Vacant dwellings,2021,3818.0,regional,Brussels-Capital Region,,11,19
be:mun:21011,21011,Koekelberg,DWELLINGS_VACANT,Vacant dwellings,2021,1620.0,national,Belgium,86.3167,80,581
be:mun:21011,21011,Koekelberg,DWELLINGS_VACANT,Vacant dwellings,2021,1620.0,regional,Brussels-Capital Region,,16,19
be:mun:21012,21012,Molenbeek-Saint-Jean,DWELLINGS_VACANT,Vacant dwellings,2021,6441.0,national,Belgium,95.7831,25,581
be:mun:21012,21012,Molenbeek-Saint-Jean,DWELLINGS_VACANT,Vacant dwellings,2021,6441.0,regional,Brussels-Capital Region,,6,19
be:mun:21013,21013,Saint-Gilles,DWELLINGS_VACANT,Vacant dwellings,2021,5940.0,national,Belgium,95.611,26,581
be:mun:21013,21013,Saint-Gilles,DWELLINGS_VACANT,Vacant dwellings,2021,5940.0,regional,Brussels-Capital Region,,7,19
be:mun:21014,21014,Saint-Josse-ten-Noode,DWELLINGS_VACANT,Vacant dwellings,2021,1562.0,national,Belgium,85.8003,83,581
be:mun:21014,21014,Saint-Josse-ten-Noode,DWELLINGS_VACANT,Vacant dwellings,2021,1562.0,regional,Brussels-Capital Region,,17,19
