indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
MUN_IPP_ADDITIONAL_RATE,be:mun:23096,2024,2026-09-23T14:11:18.311365+00:00,7.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23096,2025,2026-09-23T14:11:18.311365+00:00,7.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23096,2026,2026-09-23T14:11:18.311365+00:00,7.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23097,2024,2026-09-23T14:11:18.311365+00:00,7.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23097,2025,2026-09-23T14:11:18.311365+00:00,7.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23097,2026,2026-09-23T14:11:18.311365+00:00,7.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23098,2024,2026-09-23T14:11:18.311365+00:00,7.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23098,2025,2026-09-23T14:11:18.311365+00:00,7.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23098,2026,2026-09-23T14:11:18.311365+00:00,7.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23099,2024,2026-09-23T14:11:18.311365+00:00,7.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23099,2025,2026-09-23T14:11:18.311365+00:00,7.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23099,2026,2026-09-23T14:11:18.311365+00:00,7.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23100,2024,2026-09-23T14:11:18.311365+00:00,7.8,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23100,2025,2026-09-23T14:11:18.311365+00:00,7.8,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23100,2026,2026-09-23T14:11:18.311365+00:00,7.8,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23101,2024,2026-09-23T14:11:18.311365+00:00,6.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23101,2025,2026-09-23T14:11:18.311365+00:00,6.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23101,2026,2026-09-23T14:11:18.311365+00:00,6.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23102,2024,2026-09-23T14:11:18.311365+00:00,7.3,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23102,2025,2026-09-23T14:11:18.311365+00:00,7.3,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23102,2026,2026-09-23T14:11:18.311365+00:00,7.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23103,2024,2026-09-23T14:11:18.311365+00:00,7.2,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23103,2025,2026-09-23T14:11:18.311365+00:00,7.2,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23103,2026,2026-09-23T14:11:18.311365+00:00,6.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23104,2024,2026-09-23T14:11:18.311365+00:00,8.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23104,2025,2026-09-23T14:11:18.311365+00:00,8.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23104,2026,2026-09-23T14:11:18.311365+00:00,7.9,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23105,2024,2026-09-23T14:11:18.311365+00:00,7.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23105,2025,2026-09-23T14:11:18.311365+00:00,7.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23105,2026,2026-09-23T14:11:18.311365+00:00,7.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23106,2025,2026-09-23T14:11:18.311365+00:00,7.3,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:23106,2026,2026-09-23T14:11:18.311365+00:00,7.3,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24001,2024,2026-09-23T14:11:18.311365+00:00,8.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24001,2025,2026-09-23T14:11:18.311365+00:00,8.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24001,2026,2026-09-23T14:11:18.311365+00:00,8.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24007,2024,2026-09-23T14:11:18.311365+00:00,8.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24007,2025,2026-09-23T14:11:18.311365+00:00,8.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24007,2026,2026-09-23T14:11:18.311365+00:00,7.9,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24008,2024,2026-09-23T14:11:18.311365+00:00,7.6,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24008,2025,2026-09-23T14:11:18.311365+00:00,7.6,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24008,2026,2026-09-23T14:11:18.311365+00:00,7.6,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24009,2024,2026-09-23T14:11:18.311365+00:00,7.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24009,2025,2026-09-23T14:11:18.311365+00:00,7.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24009,2026,2026-09-23T14:11:18.311365+00:00,7.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24011,2024,2026-09-23T14:11:18.311365+00:00,7.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24011,2025,2026-09-23T14:11:18.311365+00:00,7.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24011,2026,2026-09-23T14:11:18.311365+00:00,7.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24014,2024,2026-09-23T14:11:18.311365+00:00,5.8,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24014,2025,2026-09-23T14:11:18.311365+00:00,7.2,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24014,2026,2026-09-23T14:11:18.311365+00:00,7.2,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24016,2024,2026-09-23T14:11:18.311365+00:00,7.6,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24016,2025,2026-09-23T14:11:18.311365+00:00,7.6,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24016,2026,2026-09-23T14:11:18.311365+00:00,7.6,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24020,2024,2026-09-23T14:11:18.311365+00:00,7.9,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24020,2025,2026-09-23T14:11:18.311365+00:00,7.9,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24020,2026,2026-09-23T14:11:18.311365+00:00,7.9,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24028,2024,2026-09-23T14:11:18.311365+00:00,8.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24028,2025,2026-09-23T14:11:18.311365+00:00,8.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24028,2026,2026-09-23T14:11:18.311365+00:00,8.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24033,2024,2026-09-23T14:11:18.311365+00:00,6.7,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24033,2025,2026-09-23T14:11:18.311365+00:00,6.7,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24033,2026,2026-09-23T14:11:18.311365+00:00,6.7,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24038,2024,2026-09-23T14:11:18.311365+00:00,7.7,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24038,2025,2026-09-23T14:11:18.311365+00:00,7.7,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24038,2026,2026-09-23T14:11:18.311365+00:00,7.7,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24041,2024,2026-09-23T14:11:18.311365+00:00,7.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24041,2025,2026-09-23T14:11:18.311365+00:00,7.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24041,2026,2026-09-23T14:11:18.311365+00:00,8.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24043,2024,2026-09-23T14:11:18.311365+00:00,7.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24043,2025,2026-09-23T14:11:18.311365+00:00,7.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24043,2026,2026-09-23T14:11:18.311365+00:00,7.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24045,2024,2026-09-23T14:11:18.311365+00:00,8.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24045,2025,2026-09-23T14:11:18.311365+00:00,8.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24045,2026,2026-09-23T14:11:18.311365+00:00,8.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24048,2024,2026-09-23T14:11:18.311365+00:00,6.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24048,2025,2026-09-23T14:11:18.311365+00:00,6.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24048,2026,2026-09-23T14:11:18.311365+00:00,6.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24054,2024,2026-09-23T14:11:18.311365+00:00,7.8,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24054,2025,2026-09-23T14:11:18.311365+00:00,7.8,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24054,2026,2026-09-23T14:11:18.311365+00:00,7.8,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24055,2024,2026-09-23T14:11:18.311365+00:00,7.9,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24055,2025,2026-09-23T14:11:18.311365+00:00,7.9,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24055,2026,2026-09-23T14:11:18.311365+00:00,7.9,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24059,2024,2026-09-23T14:11:18.311365+00:00,7.9,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24059,2025,2026-09-23T14:11:18.311365+00:00,7.9,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24059,2026,2026-09-23T14:11:18.311365+00:00,7.9,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24062,2024,2026-09-23T14:11:18.311365+00:00,6.7,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24062,2025,2026-09-23T14:11:18.311365+00:00,6.7,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24062,2026,2026-09-23T14:11:18.311365+00:00,6.7,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24066,2024,2026-09-23T14:11:18.311365+00:00,7.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24066,2025,2026-09-23T14:11:18.311365+00:00,7.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24066,2026,2026-09-23T14:11:18.311365+00:00,7.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24086,2024,2026-09-23T14:11:18.311365+00:00,6.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24086,2025,2026-09-23T14:11:18.311365+00:00,6.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24086,2026,2026-09-23T14:11:18.311365+00:00,6.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24094,2024,2026-09-23T14:11:18.311365+00:00,6.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24094,2025,2026-09-23T14:11:18.311365+00:00,6.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24094,2026,2026-09-23T14:11:18.311365+00:00,6.8,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24104,2024,2026-09-23T14:11:18.311365+00:00,6.7,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24104,2025,2026-09-23T14:11:18.311365+00:00,6.7,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24104,2026,2026-09-23T14:11:18.311365+00:00,6.7,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24107,2024,2026-09-23T14:11:18.311365+00:00,7.6,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24107,2025,2026-09-23T14:11:18.311365+00:00,7.6,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24107,2026,2026-09-23T14:11:18.311365+00:00,8.6,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24109,2024,2026-09-23T14:11:18.311365+00:00,7.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24109,2025,2026-09-23T14:11:18.311365+00:00,7.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24109,2026,2026-09-23T14:11:18.311365+00:00,7.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24130,2024,2026-09-23T14:11:18.311365+00:00,8.3,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24130,2025,2026-09-23T14:11:18.311365+00:00,8.3,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24130,2026,2026-09-23T14:11:18.311365+00:00,8.3,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24133,2024,2026-09-23T14:11:18.311365+00:00,8.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24133,2025,2026-09-23T14:11:18.311365+00:00,8.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24133,2026,2026-09-23T14:11:18.311365+00:00,8.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24134,2024,2026-09-23T14:11:18.311365+00:00,8.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24134,2025,2026-09-23T14:11:18.311365+00:00,8.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24134,2026,2026-09-23T14:11:18.311365+00:00,8.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24135,2024,2026-09-23T14:11:18.311365+00:00,7.9,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24135,2025,2026-09-23T14:11:18.311365+00:00,7.9,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24135,2026,2026-09-23T14:11:18.311365+00:00,7.9,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24137,2024,2026-09-23T14:11:18.311365+00:00,8.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24137,2025,2026-09-23T14:11:18.311365+00:00,8.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:24137,2026,2026-09-23T14:11:18.311365+00:00,7.8,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25005,2024,2026-09-23T14:11:18.311365+00:00,7.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25005,2025,2026-09-23T14:11:18.311365+00:00,7.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25005,2026,2026-09-23T14:11:18.311365+00:00,7.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25014,2024,2026-09-23T14:11:18.311365+00:00,5.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25014,2025,2026-09-23T14:11:18.311365+00:00,5.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25014,2026,2026-09-23T14:11:18.311365+00:00,5.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25015,2024,2026-09-23T14:11:18.311365+00:00,8.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25015,2025,2026-09-23T14:11:18.311365+00:00,8.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25015,2026,2026-09-23T14:11:18.311365+00:00,8.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25018,2024,2026-09-23T14:11:18.311365+00:00,8.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25018,2025,2026-09-23T14:11:18.311365+00:00,8.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25018,2026,2026-09-23T14:11:18.311365+00:00,8.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25023,2024,2026-09-23T14:11:18.311365+00:00,8.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25023,2025,2026-09-23T14:11:18.311365+00:00,8.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25023,2026,2026-09-23T14:11:18.311365+00:00,8.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25031,2024,2026-09-23T14:11:18.311365+00:00,7.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25031,2025,2026-09-23T14:11:18.311365+00:00,7.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25031,2026,2026-09-23T14:11:18.311365+00:00,8.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25037,2024,2026-09-23T14:11:18.311365+00:00,6.9,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25037,2025,2026-09-23T14:11:18.311365+00:00,6.9,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25037,2026,2026-09-23T14:11:18.311365+00:00,6.9,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25043,2024,2026-09-23T14:11:18.311365+00:00,7.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25043,2025,2026-09-23T14:11:18.311365+00:00,7.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25043,2026,2026-09-23T14:11:18.311365+00:00,8.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25044,2024,2026-09-23T14:11:18.311365+00:00,7.9,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:25044,2025,2026-09-23T14:11:18.311365+00:00,7.9,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
