geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:23052,23052,Merchtem,Merchtem,Merchtem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_SINGLE_PARENT_FAMILIES,Share of single-parent families,percent,2021,13.62545018007203,derived,
be:mun:23052,23052,Merchtem,Merchtem,Merchtem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_SINGLE_PERSON_HOUSEHOLDS,Share of one-person households,percent,2021,31.486042692939243,derived,
be:mun:23052,23052,Merchtem,Merchtem,Merchtem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2017,2.3573717949038464,derived,
be:mun:23052,23052,Merchtem,Merchtem,Merchtem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2018,2.2226449792637686,derived,
be:mun:23052,23052,Merchtem,Merchtem,Merchtem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2019,1.8243602994456452,derived,
be:mun:23052,23052,Merchtem,Merchtem,Merchtem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2020,2.166371075609073,derived,
be:mun:23052,23052,Merchtem,Merchtem,Merchtem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2021,1.9963437490091254,derived,
be:mun:23052,23052,Merchtem,Merchtem,Merchtem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2022,1.607921511627907,derived,
be:mun:23052,23052,Merchtem,Merchtem,Merchtem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2023,1.5292313244316131,derived,
be:mun:23052,23052,Merchtem,Merchtem,Merchtem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2024,1.6323865491051555,derived,
be:mun:23052,23052,Merchtem,Merchtem,Merchtem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2025,1.6615203646228496,derived,
be:mun:23052,23052,Merchtem,Merchtem,Merchtem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2026,1.5267943606831587,derived,
be:mun:23052,23052,Merchtem,Merchtem,Merchtem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_RATE_COM,"Unemployment rate (Census 2021, ages 15-64)",percent,2021,3.8742345737164388,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,AVERAGE_HOUSEHOLD_SIZE,Average household size,persons_per_household,2021,2.4471464019851115,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2017,39242.70624081115,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2018,39635.983911088915,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2019,41239.08827286283,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2020,41673.96305004368,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2021,42490.08338213583,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2022,44529.12794246999,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2023,46781.97660172393,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,57.102210549354346,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,57.94792925409206,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,58.93149786955097,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,59.15812196438208,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,59.493261455525605,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,59.818926492778616,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,60.29712563246851,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,60.038755517278496,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,59.63829787234043,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,59.76999366955054,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,1652.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_CAGR_10Y,"Population growth, 10-year annual average",percent_per_year,2026,0.63936720870994,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2021,4.117398648648648,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2022,3.2878239063806074,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2023,3.560995966059257,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2024,2.192892005224445,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2025,1.7631900176319,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2026,2.3659839113094034,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2017,58.65874363327674,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2018,58.488964346349746,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2019,58.0895008605852,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2020,58.433734939759034,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2021,58.77796901893287,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2022,58.26161790017212,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2023,58.0895008605852,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2024,57.57314974182444,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2025,56.3716814159292,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2026,56.902654867256636,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_BORN_ABROAD,Share born abroad,percent,2021,8.138984654904347,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_DWELLINGS_UNOCCUPIED,Share of dwellings unoccupied (census definition),percent,2021,6.792511217700758,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_FOREIGN_NATIONALS,Share of foreign nationals,percent,2021,5.881160008111945,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2017,1.5051778582474225,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2018,1.3910140492418974,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2019,1.2694484544579638,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2020,1.296961887969619,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2021,1.338470898397891,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2022,1.1386116356217966,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2023,0.9894783971121557,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2024,0.9187631732140454,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2025,0.9562841530054645,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2026,0.9056518334544014,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_SINGLE_PARENT_FAMILIES,Share of single-parent families,percent,2021,12.835337650323774,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_SINGLE_PERSON_HOUSEHOLDS,Share of one-person households,percent,2021,28.453267162944584,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2017,2.3646676880061284,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2018,2.1970778864110736,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2019,2.0175534433519067,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2020,2.064220183486239,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2021,2.1347708894878705,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2022,1.8197168929726233,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2023,1.586105429325008,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2024,1.470377148562816,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2025,1.5265957446808511,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2026,1.4469598769782652,derived,
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,UNEMPLOYMENT_RATE_COM,"Unemployment rate (Census 2021, ages 15-64)",percent,2021,3.5492335312802097,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,AVERAGE_HOUSEHOLD_SIZE,Average household size,persons_per_household,2021,2.53909342834521,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2017,45885.944106250485,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2018,46910.871526211515,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2019,47986.42703132127,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2020,49795.80046023508,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2021,50824.203182191675,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2022,53299.92365612504,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2023,56080.93748134329,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,61.23711340206186,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,61.153796901011646,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,61.22746890073623,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,61.02690413035241,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,61.03822735547047,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,60.10885026903333,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,61.15384615384616,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,61.595420322319704,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,61.51858232832882,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,61.36155676203258,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,3995.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_CAGR_10Y,"Population growth, 10-year annual average",percent_per_year,2026,0.582663832797703,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2021,2.7885732601466406,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2022,3.4526854219948846,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2023,3.2142715244944178,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2024,2.232019840176357,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2025,2.9532886221908456,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2026,3.1066068992399143,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2017,82.08828522920204,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2018,82.08828522920204,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2019,81.32530120481928,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2020,81.32530120481928,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2021,81.32530120481928,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2022,81.32530120481928,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2023,81.32530120481928,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2024,81.32530120481928,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2025,80.08849557522124,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2026,80.08849557522124,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_BORN_ABROAD,Share born abroad,percent,2021,21.239524459169754,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_DWELLINGS_UNOCCUPIED,Share of dwellings unoccupied (census definition),percent,2021,9.720468890892695,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_FOREIGN_NATIONALS,Share of foreign nationals,percent,2021,17.419606314558568,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2017,1.5301976769101662,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2018,1.455825287734912,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2019,1.297418940007086,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2020,1.3380659162646584,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2021,1.3606834275190023,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2022,1.1176349402425834,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2023,1.000205301909308,derived,
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2024,0.9844692594147093,derived,
