indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2021-Q4,2026-09-23T16:54:08.863751+00:00,0.0,final,2021-10-01,2021-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2022-Q1,2026-09-23T16:54:08.863751+00:00,0.0,final,2022-01-01,2022-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2022-Q2,2026-09-23T16:54:08.863751+00:00,12.255,final,2022-04-01,2022-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2022-Q3,2026-09-23T16:54:08.863751+00:00,0.0,final,2022-07-01,2022-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2022-Q4,2026-09-23T16:54:08.863751+00:00,17.5,final,2022-10-01,2022-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2023-Q1,2026-09-23T16:54:08.863751+00:00,20.0,final,2023-01-01,2023-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2023-Q2,2026-09-23T16:54:08.863751+00:00,50.0,final,2023-04-01,2023-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2023-Q3,2026-09-23T16:54:08.863751+00:00,5.0,final,2023-07-01,2023-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2023-Q4,2026-09-23T16:54:08.863751+00:00,0.0,final,2023-10-01,2023-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2024-Q1,2026-09-23T16:54:08.863751+00:00,57.5,final,2024-01-01,2024-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2024-Q2,2026-09-23T16:54:08.863751+00:00,40.0,final,2024-04-01,2024-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2024-Q3,2026-09-23T16:54:08.863751+00:00,65.0,final,2024-07-01,2024-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2024-Q4,2026-09-23T16:54:08.863751+00:00,5.0,final,2024-10-01,2024-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2025-Q1,2026-09-23T16:54:08.863751+00:00,6.2,final,2025-01-01,2025-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2025-Q2,2026-09-23T16:54:08.863751+00:00,0.0,final,2025-04-01,2025-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2025-Q3,2026-09-23T16:54:08.863751+00:00,7.8,final,2025-07-01,2025-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2025-Q4,2026-09-23T16:54:08.863751+00:00,6.235,final,2025-10-01,2025-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11037,2026-Q1,2026-09-23T16:54:08.863751+00:00,5.0,final,2026-01-01,2026-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2016-Q1,2026-09-23T16:54:08.863751+00:00,0.0,final,2016-01-01,2016-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2016-Q2,2026-09-23T16:54:08.863751+00:00,0.0,final,2016-04-01,2016-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2016-Q3,2026-09-23T16:54:08.863751+00:00,0.0,final,2016-07-01,2016-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2016-Q4,2026-09-23T16:54:08.863751+00:00,0.0,final,2016-10-01,2016-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2017-Q1,2026-09-23T16:54:08.863751+00:00,0.0,final,2017-01-01,2017-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2017-Q2,2026-09-23T16:54:08.863751+00:00,12.7,final,2017-04-01,2017-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2017-Q3,2026-09-23T16:54:08.863751+00:00,0.0,final,2017-07-01,2017-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2017-Q4,2026-09-23T16:54:08.863751+00:00,7.3,final,2017-10-01,2017-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2018-Q1,2026-09-23T16:54:08.863751+00:00,6.5,final,2018-01-01,2018-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2018-Q2,2026-09-23T16:54:08.863751+00:00,0.0,final,2018-04-01,2018-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2018-Q3,2026-09-23T16:54:08.863751+00:00,0.0,final,2018-07-01,2018-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2018-Q4,2026-09-23T16:54:08.863751+00:00,6.5,final,2018-10-01,2018-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2019-Q1,2026-09-23T16:54:08.863751+00:00,0.0,final,2019-01-01,2019-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2019-Q2,2026-09-23T16:54:08.863751+00:00,19.65,final,2019-04-01,2019-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2019-Q3,2026-09-23T16:54:08.863751+00:00,20.0,final,2019-07-01,2019-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2019-Q4,2026-09-23T16:54:08.863751+00:00,6.8,final,2019-10-01,2019-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2020-Q1,2026-09-23T16:54:08.863751+00:00,6.8,final,2020-01-01,2020-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2020-Q2,2026-09-23T16:54:08.863751+00:00,6.8,final,2020-04-01,2020-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2020-Q3,2026-09-23T16:54:08.863751+00:00,0.0,final,2020-07-01,2020-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2020-Q4,2026-09-23T16:54:08.863751+00:00,10.3,final,2020-10-01,2020-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2021-Q1,2026-09-23T16:54:08.863751+00:00,6.8,final,2021-01-01,2021-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2021-Q2,2026-09-23T16:54:08.863751+00:00,50.0,final,2021-04-01,2021-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2021-Q3,2026-09-23T16:54:08.863751+00:00,25.0,final,2021-07-01,2021-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2021-Q4,2026-09-23T16:54:08.863751+00:00,0.0,final,2021-10-01,2021-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2022-Q1,2026-09-23T16:54:08.863751+00:00,6.5,final,2022-01-01,2022-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2022-Q2,2026-09-23T16:54:08.863751+00:00,10.0,final,2022-04-01,2022-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2022-Q3,2026-09-23T16:54:08.863751+00:00,3.25,final,2022-07-01,2022-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2022-Q4,2026-09-23T16:54:08.863751+00:00,15.0,final,2022-10-01,2022-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2023-Q1,2026-09-23T16:54:08.863751+00:00,3.25,final,2023-01-01,2023-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2023-Q2,2026-09-23T16:54:08.863751+00:00,6.5,final,2023-04-01,2023-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2023-Q3,2026-09-23T16:54:08.863751+00:00,0.0,final,2023-07-01,2023-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2023-Q4,2026-09-23T16:54:08.863751+00:00,0.0,final,2023-10-01,2023-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2024-Q1,2026-09-23T16:54:08.863751+00:00,3.25,final,2024-01-01,2024-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2024-Q2,2026-09-23T16:54:08.863751+00:00,0.0,final,2024-04-01,2024-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2024-Q3,2026-09-23T16:54:08.863751+00:00,57.5,final,2024-07-01,2024-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2024-Q4,2026-09-23T16:54:08.863751+00:00,8.0,final,2024-10-01,2024-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2025-Q1,2026-09-23T16:54:08.863751+00:00,0.0,final,2025-01-01,2025-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2025-Q2,2026-09-23T16:54:08.863751+00:00,6.5,final,2025-04-01,2025-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2025-Q3,2026-09-23T16:54:08.863751+00:00,0.0,final,2025-07-01,2025-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2025-Q4,2026-09-23T16:54:08.863751+00:00,3.25,final,2025-10-01,2025-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11038,2026-Q1,2026-09-23T16:54:08.863751+00:00,0.0,final,2026-01-01,2026-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2016-Q1,2026-09-23T16:54:08.863751+00:00,0.0,final,2016-01-01,2016-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2016-Q2,2026-09-23T16:54:08.863751+00:00,0.0,final,2016-04-01,2016-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2016-Q3,2026-09-23T16:54:08.863751+00:00,0.0,final,2016-07-01,2016-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2016-Q4,2026-09-23T16:54:08.863751+00:00,0.0,final,2016-10-01,2016-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2017-Q1,2026-09-23T16:54:08.863751+00:00,0.0,final,2017-01-01,2017-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2017-Q2,2026-09-23T16:54:08.863751+00:00,0.0,final,2017-04-01,2017-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2017-Q3,2026-09-23T16:54:08.863751+00:00,0.0,final,2017-07-01,2017-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2017-Q4,2026-09-23T16:54:08.863751+00:00,0.0,final,2017-10-01,2017-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2018-Q1,2026-09-23T16:54:08.863751+00:00,0.0,final,2018-01-01,2018-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2018-Q2,2026-09-23T16:54:08.863751+00:00,0.0,final,2018-04-01,2018-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2018-Q3,2026-09-23T16:54:08.863751+00:00,0.0,final,2018-07-01,2018-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2018-Q4,2026-09-23T16:54:08.863751+00:00,0.0,final,2018-10-01,2018-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2019-Q1,2026-09-23T16:54:08.863751+00:00,0.0,final,2019-01-01,2019-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2019-Q2,2026-09-23T16:54:08.863751+00:00,0.0,final,2019-04-01,2019-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2019-Q3,2026-09-23T16:54:08.863751+00:00,0.0,final,2019-07-01,2019-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2019-Q4,2026-09-23T16:54:08.863751+00:00,0.0,final,2019-10-01,2019-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2020-Q1,2026-09-23T16:54:08.863751+00:00,0.0,final,2020-01-01,2020-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2020-Q2,2026-09-23T16:54:08.863751+00:00,5.0,final,2020-04-01,2020-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2020-Q3,2026-09-23T16:54:08.863751+00:00,0.0,final,2020-07-01,2020-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2020-Q4,2026-09-23T16:54:08.863751+00:00,0.0,final,2020-10-01,2020-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2021-Q1,2026-09-23T16:54:08.863751+00:00,0.0,final,2021-01-01,2021-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2021-Q2,2026-09-23T16:54:08.863751+00:00,0.0,final,2021-04-01,2021-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2021-Q3,2026-09-23T16:54:08.863751+00:00,0.0,final,2021-07-01,2021-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2021-Q4,2026-09-23T16:54:08.863751+00:00,0.0,final,2021-10-01,2021-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2022-Q1,2026-09-23T16:54:08.863751+00:00,20.0,final,2022-01-01,2022-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2022-Q2,2026-09-23T16:54:08.863751+00:00,0.0,final,2022-04-01,2022-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2022-Q3,2026-09-23T16:54:08.863751+00:00,0.0,final,2022-07-01,2022-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2022-Q4,2026-09-23T16:54:08.863751+00:00,0.0,final,2022-10-01,2022-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2023-Q1,2026-09-23T16:54:08.863751+00:00,50.0,final,2023-01-01,2023-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2023-Q2,2026-09-23T16:54:08.863751+00:00,0.0,final,2023-04-01,2023-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2023-Q3,2026-09-23T16:54:08.863751+00:00,32.5,final,2023-07-01,2023-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2023-Q4,2026-09-23T16:54:08.863751+00:00,25.0,final,2023-10-01,2023-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2024-Q1,2026-09-23T16:54:08.863751+00:00,0.0,final,2024-01-01,2024-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2024-Q2,2026-09-23T16:54:08.863751+00:00,50.0,final,2024-04-01,2024-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2024-Q3,2026-09-23T16:54:08.863751+00:00,0.0,final,2024-07-01,2024-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2024-Q4,2026-09-23T16:54:08.863751+00:00,25.0,final,2024-10-01,2024-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2025-Q1,2026-09-23T16:54:08.863751+00:00,15.0,final,2025-01-01,2025-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2025-Q2,2026-09-23T16:54:08.863751+00:00,50.0,final,2025-04-01,2025-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2025-Q3,2026-09-23T16:54:08.863751+00:00,0.0,final,2025-07-01,2025-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2025-Q4,2026-09-23T16:54:08.863751+00:00,53.75,final,2025-10-01,2025-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11039,2026-Q1,2026-09-23T16:54:08.863751+00:00,50.0,final,2026-01-01,2026-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2016-Q1,2026-09-23T16:54:08.863751+00:00,0.0,final,2016-01-01,2016-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2016-Q2,2026-09-23T16:54:08.863751+00:00,0.0,final,2016-04-01,2016-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2016-Q3,2026-09-23T16:54:08.863751+00:00,0.0,final,2016-07-01,2016-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2016-Q4,2026-09-23T16:54:08.863751+00:00,10.0,final,2016-10-01,2016-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2017-Q1,2026-09-23T16:54:08.863751+00:00,10.0,final,2017-01-01,2017-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2017-Q2,2026-09-23T16:54:08.863751+00:00,2.5,final,2017-04-01,2017-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2017-Q3,2026-09-23T16:54:08.863751+00:00,5.0,final,2017-07-01,2017-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2017-Q4,2026-09-23T16:54:08.863751+00:00,0.0,final,2017-10-01,2017-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2018-Q1,2026-09-23T16:54:08.863751+00:00,0.0,final,2018-01-01,2018-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2018-Q2,2026-09-23T16:54:08.863751+00:00,15.0,final,2018-04-01,2018-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2018-Q3,2026-09-23T16:54:08.863751+00:00,7.41,final,2018-07-01,2018-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2018-Q4,2026-09-23T16:54:08.863751+00:00,10.0,final,2018-10-01,2018-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2019-Q1,2026-09-23T16:54:08.863751+00:00,20.0,final,2019-01-01,2019-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2019-Q2,2026-09-23T16:54:08.863751+00:00,25.0,final,2019-04-01,2019-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2019-Q3,2026-09-23T16:54:08.863751+00:00,10.0,final,2019-07-01,2019-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2019-Q4,2026-09-23T16:54:08.863751+00:00,15.0,final,2019-10-01,2019-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2020-Q1,2026-09-23T16:54:08.863751+00:00,25.0,final,2020-01-01,2020-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2020-Q2,2026-09-23T16:54:08.863751+00:00,25.0,final,2020-04-01,2020-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2020-Q3,2026-09-23T16:54:08.863751+00:00,20.0,final,2020-07-01,2020-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2020-Q4,2026-09-23T16:54:08.863751+00:00,12.0,final,2020-10-01,2020-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2021-Q1,2026-09-23T16:54:08.863751+00:00,15.0,final,2021-01-01,2021-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2021-Q2,2026-09-23T16:54:08.863751+00:00,20.0,final,2021-04-01,2021-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2021-Q3,2026-09-23T16:54:08.863751+00:00,16.0,final,2021-07-01,2021-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2021-Q4,2026-09-23T16:54:08.863751+00:00,25.0,final,2021-10-01,2021-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2022-Q1,2026-09-23T16:54:08.863751+00:00,25.0,final,2022-01-01,2022-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2022-Q2,2026-09-23T16:54:08.863751+00:00,15.0,final,2022-04-01,2022-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2022-Q3,2026-09-23T16:54:08.863751+00:00,18.385,final,2022-07-01,2022-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2022-Q4,2026-09-23T16:54:08.863751+00:00,30.0,final,2022-10-01,2022-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2023-Q1,2026-09-23T16:54:08.863751+00:00,21.15,final,2023-01-01,2023-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2023-Q2,2026-09-23T16:54:08.863751+00:00,42.5,final,2023-04-01,2023-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2023-Q3,2026-09-23T16:54:08.863751+00:00,35.0,final,2023-07-01,2023-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASE_CHARGES_MEDIAN_HOUSING,be:mun:11040,2023-Q4,2026-09-23T16:54:08.863751+00:00,20.0,final,2023-10-01,2023-12-31,1,2026-09-23T16:54:08.863751+00:00
