indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
DEATHS,be:mun:91030,2021,2026-09-23T12:35:30.483310+00:00,175.0,final,2021-01-01,2021-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91030,2022,2026-09-23T12:35:30.483310+00:00,183.0,final,2022-01-01,2022-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91030,2023,2026-09-23T12:35:30.483310+00:00,178.0,final,2023-01-01,2023-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91030,2024,2026-09-23T12:35:30.483310+00:00,194.0,final,2024-01-01,2024-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91030,2025,2026-09-23T12:35:30.483310+00:00,208.0,final,2025-01-01,2025-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,1992,2026-09-23T12:35:30.483310+00:00,164.0,final,1992-01-01,1992-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,1993,2026-09-23T12:35:30.483310+00:00,146.0,final,1993-01-01,1993-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,1994,2026-09-23T12:35:30.483310+00:00,132.0,final,1994-01-01,1994-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,1995,2026-09-23T12:35:30.483310+00:00,145.0,final,1995-01-01,1995-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,1996,2026-09-23T12:35:30.483310+00:00,129.0,final,1996-01-01,1996-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,1997,2026-09-23T12:35:30.483310+00:00,149.0,final,1997-01-01,1997-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,1998,2026-09-23T12:35:30.483310+00:00,152.0,final,1998-01-01,1998-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,1999,2026-09-23T12:35:30.483310+00:00,161.0,final,1999-01-01,1999-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2000,2026-09-23T12:35:30.483310+00:00,144.0,final,2000-01-01,2000-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2001,2026-09-23T12:35:30.483310+00:00,157.0,final,2001-01-01,2001-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2002,2026-09-23T12:35:30.483310+00:00,176.0,final,2002-01-01,2002-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2003,2026-09-23T12:35:30.483310+00:00,150.0,final,2003-01-01,2003-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2004,2026-09-23T12:35:30.483310+00:00,132.0,final,2004-01-01,2004-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2005,2026-09-23T12:35:30.483310+00:00,170.0,final,2005-01-01,2005-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2006,2026-09-23T12:35:30.483310+00:00,160.0,final,2006-01-01,2006-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2007,2026-09-23T12:35:30.483310+00:00,153.0,final,2007-01-01,2007-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2008,2026-09-23T12:35:30.483310+00:00,186.0,final,2008-01-01,2008-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2009,2026-09-23T12:35:30.483310+00:00,159.0,final,2009-01-01,2009-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2010,2026-09-23T12:35:30.483310+00:00,153.0,final,2010-01-01,2010-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2011,2026-09-23T12:35:30.483310+00:00,144.0,final,2011-01-01,2011-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2012,2026-09-23T12:35:30.483310+00:00,182.0,final,2012-01-01,2012-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2013,2026-09-23T12:35:30.483310+00:00,178.0,final,2013-01-01,2013-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2014,2026-09-23T12:35:30.483310+00:00,162.0,final,2014-01-01,2014-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2015,2026-09-23T12:35:30.483310+00:00,187.0,final,2015-01-01,2015-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2016,2026-09-23T12:35:30.483310+00:00,194.0,final,2016-01-01,2016-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2017,2026-09-23T12:35:30.483310+00:00,182.0,final,2017-01-01,2017-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2018,2026-09-23T12:35:30.483310+00:00,196.0,final,2018-01-01,2018-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2019,2026-09-23T12:35:30.483310+00:00,191.0,final,2019-01-01,2019-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2020,2026-09-23T12:35:30.483310+00:00,229.0,final,2020-01-01,2020-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2021,2026-09-23T12:35:30.483310+00:00,195.0,final,2021-01-01,2021-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2022,2026-09-23T12:35:30.483310+00:00,198.0,final,2022-01-01,2022-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2023,2026-09-23T12:35:30.483310+00:00,187.0,final,2023-01-01,2023-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2024,2026-09-23T12:35:30.483310+00:00,214.0,final,2024-01-01,2024-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91034,2025,2026-09-23T12:35:30.483310+00:00,172.0,final,2025-01-01,2025-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,1992,2026-09-23T12:35:30.483310+00:00,44.0,final,1992-01-01,1992-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,1993,2026-09-23T12:35:30.483310+00:00,58.0,final,1993-01-01,1993-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,1994,2026-09-23T12:35:30.483310+00:00,53.0,final,1994-01-01,1994-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,1995,2026-09-23T12:35:30.483310+00:00,43.0,final,1995-01-01,1995-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,1996,2026-09-23T12:35:30.483310+00:00,59.0,final,1996-01-01,1996-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,1997,2026-09-23T12:35:30.483310+00:00,52.0,final,1997-01-01,1997-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,1998,2026-09-23T12:35:30.483310+00:00,49.0,final,1998-01-01,1998-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,1999,2026-09-23T12:35:30.483310+00:00,50.0,final,1999-01-01,1999-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2000,2026-09-23T12:35:30.483310+00:00,52.0,final,2000-01-01,2000-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2001,2026-09-23T12:35:30.483310+00:00,45.0,final,2001-01-01,2001-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2002,2026-09-23T12:35:30.483310+00:00,42.0,final,2002-01-01,2002-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2003,2026-09-23T12:35:30.483310+00:00,58.0,final,2003-01-01,2003-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2004,2026-09-23T12:35:30.483310+00:00,49.0,final,2004-01-01,2004-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2005,2026-09-23T12:35:30.483310+00:00,61.0,final,2005-01-01,2005-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2006,2026-09-23T12:35:30.483310+00:00,46.0,final,2006-01-01,2006-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2007,2026-09-23T12:35:30.483310+00:00,55.0,final,2007-01-01,2007-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2008,2026-09-23T12:35:30.483310+00:00,78.0,final,2008-01-01,2008-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2009,2026-09-23T12:35:30.483310+00:00,52.0,final,2009-01-01,2009-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2010,2026-09-23T12:35:30.483310+00:00,53.0,final,2010-01-01,2010-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2011,2026-09-23T12:35:30.483310+00:00,72.0,final,2011-01-01,2011-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2012,2026-09-23T12:35:30.483310+00:00,52.0,final,2012-01-01,2012-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2013,2026-09-23T12:35:30.483310+00:00,52.0,final,2013-01-01,2013-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2014,2026-09-23T12:35:30.483310+00:00,56.0,final,2014-01-01,2014-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2015,2026-09-23T12:35:30.483310+00:00,62.0,final,2015-01-01,2015-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2016,2026-09-23T12:35:30.483310+00:00,57.0,final,2016-01-01,2016-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2017,2026-09-23T12:35:30.483310+00:00,78.0,final,2017-01-01,2017-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2018,2026-09-23T12:35:30.483310+00:00,56.0,final,2018-01-01,2018-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2019,2026-09-23T12:35:30.483310+00:00,55.0,final,2019-01-01,2019-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2020,2026-09-23T12:35:30.483310+00:00,64.0,final,2020-01-01,2020-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2021,2026-09-23T12:35:30.483310+00:00,60.0,final,2021-01-01,2021-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2022,2026-09-23T12:35:30.483310+00:00,57.0,final,2022-01-01,2022-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2023,2026-09-23T12:35:30.483310+00:00,62.0,final,2023-01-01,2023-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2024,2026-09-23T12:35:30.483310+00:00,58.0,final,2024-01-01,2024-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91054,2025,2026-09-23T12:35:30.483310+00:00,52.0,final,2025-01-01,2025-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,1992,2026-09-23T12:35:30.483310+00:00,44.0,final,1992-01-01,1992-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,1993,2026-09-23T12:35:30.483310+00:00,44.0,final,1993-01-01,1993-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,1994,2026-09-23T12:35:30.483310+00:00,56.0,final,1994-01-01,1994-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,1995,2026-09-23T12:35:30.483310+00:00,45.0,final,1995-01-01,1995-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,1996,2026-09-23T12:35:30.483310+00:00,37.0,final,1996-01-01,1996-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,1997,2026-09-23T12:35:30.483310+00:00,42.0,final,1997-01-01,1997-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,1998,2026-09-23T12:35:30.483310+00:00,40.0,final,1998-01-01,1998-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,1999,2026-09-23T12:35:30.483310+00:00,28.0,final,1999-01-01,1999-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2000,2026-09-23T12:35:30.483310+00:00,49.0,final,2000-01-01,2000-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2001,2026-09-23T12:35:30.483310+00:00,55.0,final,2001-01-01,2001-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2002,2026-09-23T12:35:30.483310+00:00,50.0,final,2002-01-01,2002-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2003,2026-09-23T12:35:30.483310+00:00,46.0,final,2003-01-01,2003-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2004,2026-09-23T12:35:30.483310+00:00,51.0,final,2004-01-01,2004-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2005,2026-09-23T12:35:30.483310+00:00,41.0,final,2005-01-01,2005-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2006,2026-09-23T12:35:30.483310+00:00,51.0,final,2006-01-01,2006-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2007,2026-09-23T12:35:30.483310+00:00,35.0,final,2007-01-01,2007-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2008,2026-09-23T12:35:30.483310+00:00,48.0,final,2008-01-01,2008-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2009,2026-09-23T12:35:30.483310+00:00,57.0,final,2009-01-01,2009-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2010,2026-09-23T12:35:30.483310+00:00,37.0,final,2010-01-01,2010-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2011,2026-09-23T12:35:30.483310+00:00,45.0,final,2011-01-01,2011-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2012,2026-09-23T12:35:30.483310+00:00,55.0,final,2012-01-01,2012-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2013,2026-09-23T12:35:30.483310+00:00,63.0,final,2013-01-01,2013-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2014,2026-09-23T12:35:30.483310+00:00,56.0,final,2014-01-01,2014-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2015,2026-09-23T12:35:30.483310+00:00,47.0,final,2015-01-01,2015-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2016,2026-09-23T12:35:30.483310+00:00,45.0,final,2016-01-01,2016-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2017,2026-09-23T12:35:30.483310+00:00,32.0,final,2017-01-01,2017-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2018,2026-09-23T12:35:30.483310+00:00,42.0,final,2018-01-01,2018-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2019,2026-09-23T12:35:30.483310+00:00,52.0,final,2019-01-01,2019-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2020,2026-09-23T12:35:30.483310+00:00,58.0,final,2020-01-01,2020-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2021,2026-09-23T12:35:30.483310+00:00,54.0,final,2021-01-01,2021-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2022,2026-09-23T12:35:30.483310+00:00,43.0,final,2022-01-01,2022-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2023,2026-09-23T12:35:30.483310+00:00,45.0,final,2023-01-01,2023-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2024,2026-09-23T12:35:30.483310+00:00,46.0,final,2024-01-01,2024-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91059,2025,2026-09-23T12:35:30.483310+00:00,51.0,final,2025-01-01,2025-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,1992,2026-09-23T12:35:30.483310+00:00,47.0,final,1992-01-01,1992-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,1993,2026-09-23T12:35:30.483310+00:00,61.0,final,1993-01-01,1993-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,1994,2026-09-23T12:35:30.483310+00:00,46.0,final,1994-01-01,1994-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,1995,2026-09-23T12:35:30.483310+00:00,51.0,final,1995-01-01,1995-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,1996,2026-09-23T12:35:30.483310+00:00,53.0,final,1996-01-01,1996-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,1997,2026-09-23T12:35:30.483310+00:00,55.0,final,1997-01-01,1997-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,1998,2026-09-23T12:35:30.483310+00:00,46.0,final,1998-01-01,1998-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,1999,2026-09-23T12:35:30.483310+00:00,49.0,final,1999-01-01,1999-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2000,2026-09-23T12:35:30.483310+00:00,49.0,final,2000-01-01,2000-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2001,2026-09-23T12:35:30.483310+00:00,49.0,final,2001-01-01,2001-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2002,2026-09-23T12:35:30.483310+00:00,49.0,final,2002-01-01,2002-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2003,2026-09-23T12:35:30.483310+00:00,57.0,final,2003-01-01,2003-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2004,2026-09-23T12:35:30.483310+00:00,54.0,final,2004-01-01,2004-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2005,2026-09-23T12:35:30.483310+00:00,46.0,final,2005-01-01,2005-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2006,2026-09-23T12:35:30.483310+00:00,51.0,final,2006-01-01,2006-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2007,2026-09-23T12:35:30.483310+00:00,57.0,final,2007-01-01,2007-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2008,2026-09-23T12:35:30.483310+00:00,61.0,final,2008-01-01,2008-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2009,2026-09-23T12:35:30.483310+00:00,53.0,final,2009-01-01,2009-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2010,2026-09-23T12:35:30.483310+00:00,60.0,final,2010-01-01,2010-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2011,2026-09-23T12:35:30.483310+00:00,56.0,final,2011-01-01,2011-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2012,2026-09-23T12:35:30.483310+00:00,52.0,final,2012-01-01,2012-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2013,2026-09-23T12:35:30.483310+00:00,48.0,final,2013-01-01,2013-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2014,2026-09-23T12:35:30.483310+00:00,45.0,final,2014-01-01,2014-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2015,2026-09-23T12:35:30.483310+00:00,72.0,final,2015-01-01,2015-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2016,2026-09-23T12:35:30.483310+00:00,55.0,final,2016-01-01,2016-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2017,2026-09-23T12:35:30.483310+00:00,50.0,final,2017-01-01,2017-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2018,2026-09-23T12:35:30.483310+00:00,62.0,final,2018-01-01,2018-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2019,2026-09-23T12:35:30.483310+00:00,68.0,final,2019-01-01,2019-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2020,2026-09-23T12:35:30.483310+00:00,60.0,final,2020-01-01,2020-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2021,2026-09-23T12:35:30.483310+00:00,61.0,final,2021-01-01,2021-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2022,2026-09-23T12:35:30.483310+00:00,68.0,final,2022-01-01,2022-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2023,2026-09-23T12:35:30.483310+00:00,48.0,final,2023-01-01,2023-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2024,2026-09-23T12:35:30.483310+00:00,60.0,final,2024-01-01,2024-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91064,2025,2026-09-23T12:35:30.483310+00:00,74.0,final,2025-01-01,2025-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,1992,2026-09-23T12:35:30.483310+00:00,54.0,final,1992-01-01,1992-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,1993,2026-09-23T12:35:30.483310+00:00,76.0,final,1993-01-01,1993-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,1994,2026-09-23T12:35:30.483310+00:00,52.0,final,1994-01-01,1994-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,1995,2026-09-23T12:35:30.483310+00:00,64.0,final,1995-01-01,1995-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,1996,2026-09-23T12:35:30.483310+00:00,43.0,final,1996-01-01,1996-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,1997,2026-09-23T12:35:30.483310+00:00,48.0,final,1997-01-01,1997-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,1998,2026-09-23T12:35:30.483310+00:00,67.0,final,1998-01-01,1998-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,1999,2026-09-23T12:35:30.483310+00:00,55.0,final,1999-01-01,1999-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2000,2026-09-23T12:35:30.483310+00:00,65.0,final,2000-01-01,2000-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2001,2026-09-23T12:35:30.483310+00:00,56.0,final,2001-01-01,2001-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2002,2026-09-23T12:35:30.483310+00:00,61.0,final,2002-01-01,2002-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2003,2026-09-23T12:35:30.483310+00:00,69.0,final,2003-01-01,2003-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2004,2026-09-23T12:35:30.483310+00:00,61.0,final,2004-01-01,2004-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2005,2026-09-23T12:35:30.483310+00:00,55.0,final,2005-01-01,2005-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2006,2026-09-23T12:35:30.483310+00:00,68.0,final,2006-01-01,2006-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2007,2026-09-23T12:35:30.483310+00:00,53.0,final,2007-01-01,2007-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2008,2026-09-23T12:35:30.483310+00:00,63.0,final,2008-01-01,2008-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2009,2026-09-23T12:35:30.483310+00:00,62.0,final,2009-01-01,2009-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2010,2026-09-23T12:35:30.483310+00:00,75.0,final,2010-01-01,2010-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2011,2026-09-23T12:35:30.483310+00:00,67.0,final,2011-01-01,2011-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2012,2026-09-23T12:35:30.483310+00:00,63.0,final,2012-01-01,2012-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2013,2026-09-23T12:35:30.483310+00:00,49.0,final,2013-01-01,2013-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2014,2026-09-23T12:35:30.483310+00:00,58.0,final,2014-01-01,2014-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2015,2026-09-23T12:35:30.483310+00:00,42.0,final,2015-01-01,2015-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2016,2026-09-23T12:35:30.483310+00:00,52.0,final,2016-01-01,2016-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2017,2026-09-23T12:35:30.483310+00:00,53.0,final,2017-01-01,2017-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2018,2026-09-23T12:35:30.483310+00:00,63.0,final,2018-01-01,2018-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2019,2026-09-23T12:35:30.483310+00:00,50.0,final,2019-01-01,2019-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2020,2026-09-23T12:35:30.483310+00:00,48.0,final,2020-01-01,2020-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2021,2026-09-23T12:35:30.483310+00:00,59.0,final,2021-01-01,2021-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2022,2026-09-23T12:35:30.483310+00:00,61.0,final,2022-01-01,2022-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2023,2026-09-23T12:35:30.483310+00:00,52.0,final,2023-01-01,2023-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2024,2026-09-23T12:35:30.483310+00:00,49.0,final,2024-01-01,2024-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91072,2025,2026-09-23T12:35:30.483310+00:00,56.0,final,2025-01-01,2025-12-31,1,2026-09-23T12:35:30.483310+00:00
DEATHS,be:mun:91103,1992,2026-09-23T12:35:30.483310+00:00,29.0,final,1992-01-01,1992-12-31,1,2026-09-23T12:35:30.483310+00:00
