indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
UNEMPLOYMENT_RATE_INSURED,be:mun:24135,2026,2026-09-12T19:12:26.779518+00:00,2.57,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:24135,2026,2026-09-14T12:20:12.880627+00:00,2.45,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:24137,2017,2026-09-12T19:12:26.779518+00:00,3.18,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:24137,2018,2026-09-12T19:12:26.779518+00:00,2.87,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:24137,2019,2026-09-12T19:12:26.779518+00:00,2.69,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:24137,2020,2026-09-12T19:12:26.779518+00:00,2.75,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:24137,2021,2026-09-12T19:12:26.779518+00:00,2.8,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:24137,2022,2026-09-12T19:12:26.779518+00:00,2.79,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:24137,2023,2026-09-12T19:12:26.779518+00:00,2.44,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:24137,2024,2026-09-12T19:12:26.779518+00:00,1.97,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:24137,2025,2026-09-12T19:12:26.779518+00:00,1.79,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:24137,2026,2026-09-12T19:12:26.779518+00:00,1.61,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:24137,2026,2026-09-14T12:20:12.880627+00:00,1.64,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25005,2017,2026-09-12T19:12:26.779518+00:00,8.57,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25005,2018,2026-09-12T19:12:26.779518+00:00,8.42,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25005,2019,2026-09-12T19:12:26.779518+00:00,8.58,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25005,2020,2026-09-12T19:12:26.779518+00:00,8.63,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25005,2021,2026-09-12T19:12:26.779518+00:00,7.68,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25005,2022,2026-09-12T19:12:26.779518+00:00,7.33,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25005,2023,2026-09-12T19:12:26.779518+00:00,7.08,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25005,2024,2026-09-12T19:12:26.779518+00:00,6.78,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25005,2025,2026-09-12T19:12:26.779518+00:00,6.7,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25005,2026,2026-09-12T19:12:26.779518+00:00,5.77,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25005,2026,2026-09-14T12:20:12.880627+00:00,5.55,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25014,2017,2026-09-12T19:12:26.779518+00:00,9.09,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25014,2018,2026-09-12T19:12:26.779518+00:00,8.54,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25014,2019,2026-09-12T19:12:26.779518+00:00,8.21,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25014,2020,2026-09-12T19:12:26.779518+00:00,8.34,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25014,2021,2026-09-12T19:12:26.779518+00:00,8.31,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25014,2022,2026-09-12T19:12:26.779518+00:00,7.59,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25014,2023,2026-09-12T19:12:26.779518+00:00,6.98,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25014,2024,2026-09-12T19:12:26.779518+00:00,6.19,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25014,2025,2026-09-12T19:12:26.779518+00:00,6.92,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25014,2026,2026-09-12T19:12:26.779518+00:00,5.69,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25014,2026,2026-09-14T12:20:12.880627+00:00,5.48,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25015,2017,2026-09-12T19:12:26.779518+00:00,10.76,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25015,2018,2026-09-12T19:12:26.779518+00:00,9.74,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25015,2019,2026-09-12T19:12:26.779518+00:00,9.45,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25015,2020,2026-09-12T19:12:26.779518+00:00,8.76,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25015,2021,2026-09-12T19:12:26.779518+00:00,8.79,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25015,2022,2026-09-12T19:12:26.779518+00:00,8.47,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25015,2023,2026-09-12T19:12:26.779518+00:00,7.89,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25015,2024,2026-09-12T19:12:26.779518+00:00,6.72,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25015,2025,2026-09-12T19:12:26.779518+00:00,7.22,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25015,2026,2026-09-12T19:12:26.779518+00:00,5.82,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25015,2026,2026-09-14T12:20:12.880627+00:00,5.52,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25018,2017,2026-09-12T19:12:26.779518+00:00,9.13,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25018,2018,2026-09-12T19:12:26.779518+00:00,8.59,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25018,2019,2026-09-12T19:12:26.779518+00:00,8.4,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25018,2020,2026-09-12T19:12:26.779518+00:00,9.0,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25018,2021,2026-09-12T19:12:26.779518+00:00,8.21,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25018,2022,2026-09-12T19:12:26.779518+00:00,8.08,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25018,2023,2026-09-12T19:12:26.779518+00:00,8.08,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25018,2024,2026-09-12T19:12:26.779518+00:00,6.77,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25018,2025,2026-09-12T19:12:26.779518+00:00,6.98,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25018,2026,2026-09-12T19:12:26.779518+00:00,5.8,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25018,2026,2026-09-14T12:20:12.880627+00:00,5.5,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25023,2017,2026-09-12T19:12:26.779518+00:00,9.66,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25023,2018,2026-09-12T19:12:26.779518+00:00,9.0,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25023,2019,2026-09-12T19:12:26.779518+00:00,8.33,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25023,2020,2026-09-12T19:12:26.779518+00:00,8.3,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25023,2021,2026-09-12T19:12:26.779518+00:00,8.11,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25023,2022,2026-09-12T19:12:26.779518+00:00,7.56,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25023,2023,2026-09-12T19:12:26.779518+00:00,7.47,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25023,2024,2026-09-12T19:12:26.779518+00:00,7.11,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25023,2025,2026-09-12T19:12:26.779518+00:00,7.53,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25023,2026,2026-09-12T19:12:26.779518+00:00,6.6,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25023,2026,2026-09-14T12:20:12.880627+00:00,6.31,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25031,2017,2026-09-12T19:12:26.779518+00:00,9.94,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25031,2018,2026-09-12T19:12:26.779518+00:00,9.36,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25031,2019,2026-09-12T19:12:26.779518+00:00,9.09,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25031,2020,2026-09-12T19:12:26.779518+00:00,9.01,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25031,2021,2026-09-12T19:12:26.779518+00:00,8.42,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25031,2022,2026-09-12T19:12:26.779518+00:00,7.56,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25031,2023,2026-09-12T19:12:26.779518+00:00,6.86,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25031,2024,2026-09-12T19:12:26.779518+00:00,6.12,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25031,2025,2026-09-12T19:12:26.779518+00:00,7.16,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25031,2026,2026-09-12T19:12:26.779518+00:00,6.07,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25031,2026,2026-09-14T12:20:12.880627+00:00,5.85,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25037,2017,2026-09-12T19:12:26.779518+00:00,8.73,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25037,2018,2026-09-12T19:12:26.779518+00:00,8.16,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25037,2019,2026-09-12T19:12:26.779518+00:00,7.88,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25037,2020,2026-09-12T19:12:26.779518+00:00,8.56,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25037,2021,2026-09-12T19:12:26.779518+00:00,7.68,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25037,2022,2026-09-12T19:12:26.779518+00:00,7.02,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25037,2023,2026-09-12T19:12:26.779518+00:00,6.64,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25037,2024,2026-09-12T19:12:26.779518+00:00,6.07,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25037,2025,2026-09-12T19:12:26.779518+00:00,7.03,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25037,2026,2026-09-12T19:12:26.779518+00:00,5.68,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25037,2026,2026-09-14T12:20:12.880627+00:00,5.48,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25043,2017,2026-09-12T19:12:26.779518+00:00,8.49,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25043,2018,2026-09-12T19:12:26.779518+00:00,7.43,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25043,2019,2026-09-12T19:12:26.779518+00:00,7.32,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25043,2020,2026-09-12T19:12:26.779518+00:00,7.59,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25043,2021,2026-09-12T19:12:26.779518+00:00,7.77,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25043,2022,2026-09-12T19:12:26.779518+00:00,6.63,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25043,2023,2026-09-12T19:12:26.779518+00:00,6.15,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25043,2024,2026-09-12T19:12:26.779518+00:00,5.98,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25043,2025,2026-09-12T19:12:26.779518+00:00,6.75,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25043,2026,2026-09-12T19:12:26.779518+00:00,5.22,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25043,2026,2026-09-14T12:20:12.880627+00:00,4.99,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25044,2017,2026-09-12T19:12:26.779518+00:00,8.94,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25044,2018,2026-09-12T19:12:26.779518+00:00,8.41,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25044,2019,2026-09-12T19:12:26.779518+00:00,7.68,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25044,2020,2026-09-12T19:12:26.779518+00:00,7.8,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25044,2021,2026-09-12T19:12:26.779518+00:00,7.49,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25044,2022,2026-09-12T19:12:26.779518+00:00,7.11,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25044,2023,2026-09-12T19:12:26.779518+00:00,6.76,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25044,2024,2026-09-12T19:12:26.779518+00:00,6.05,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25044,2025,2026-09-12T19:12:26.779518+00:00,6.42,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25044,2026,2026-09-12T19:12:26.779518+00:00,5.2,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25044,2026,2026-09-14T12:20:12.880627+00:00,4.95,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25048,2017,2026-09-12T19:12:26.779518+00:00,9.96,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25048,2018,2026-09-12T19:12:26.779518+00:00,9.16,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25048,2019,2026-09-12T19:12:26.779518+00:00,8.81,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25048,2020,2026-09-12T19:12:26.779518+00:00,9.32,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25048,2021,2026-09-12T19:12:26.779518+00:00,8.51,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25048,2022,2026-09-12T19:12:26.779518+00:00,7.56,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25048,2023,2026-09-12T19:12:26.779518+00:00,7.59,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25048,2024,2026-09-12T19:12:26.779518+00:00,6.96,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25048,2025,2026-09-12T19:12:26.779518+00:00,7.12,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25048,2026,2026-09-12T19:12:26.779518+00:00,5.85,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25048,2026,2026-09-14T12:20:12.880627+00:00,5.67,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25050,2017,2026-09-12T19:12:26.779518+00:00,8.52,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25050,2018,2026-09-12T19:12:26.779518+00:00,8.05,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25050,2019,2026-09-12T19:12:26.779518+00:00,8.81,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25050,2020,2026-09-12T19:12:26.779518+00:00,9.73,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25050,2021,2026-09-12T19:12:26.779518+00:00,9.91,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25050,2022,2026-09-12T19:12:26.779518+00:00,8.59,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25050,2023,2026-09-12T19:12:26.779518+00:00,8.29,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25050,2024,2026-09-12T19:12:26.779518+00:00,7.47,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25050,2025,2026-09-12T19:12:26.779518+00:00,8.14,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25050,2026,2026-09-12T19:12:26.779518+00:00,7.01,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25050,2026,2026-09-14T12:20:12.880627+00:00,6.65,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25068,2017,2026-09-12T19:12:26.779518+00:00,7.6,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25068,2018,2026-09-12T19:12:26.779518+00:00,8.0,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25068,2019,2026-09-12T19:12:26.779518+00:00,8.11,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25068,2020,2026-09-12T19:12:26.779518+00:00,7.64,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25068,2021,2026-09-12T19:12:26.779518+00:00,6.94,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25068,2022,2026-09-12T19:12:26.779518+00:00,6.36,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25068,2023,2026-09-12T19:12:26.779518+00:00,6.31,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25068,2024,2026-09-12T19:12:26.779518+00:00,6.19,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25068,2025,2026-09-12T19:12:26.779518+00:00,6.55,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25068,2026,2026-09-12T19:12:26.779518+00:00,5.0,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25068,2026,2026-09-14T12:20:12.880627+00:00,4.78,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25072,2017,2026-09-12T19:12:26.779518+00:00,11.41,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:25072,2018,2026-09-12T19:12:26.779518+00:00,10.87,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
