geo_id,nis_code,level,name_en,name_fr,name_nl,indicator_code,indicator_name,unit,period,value,coverage_n,coverage_of,coverage_pct
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2020-05,2.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2020-06,19.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2020-07,20.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2020-08,15.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2020-09,30.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2020-10,30.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2020-11,16.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2020-12,19.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2021-01,32.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2021-02,30.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2021-03,18.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2021-04,16.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2021-05,20.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2021-06,21.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2021-07,24.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2021-08,6.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2021-09,22.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2021-10,13.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2021-11,28.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2021-12,30.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2022-01,18.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2022-02,40.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2022-03,30.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2022-04,20.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2022-05,23.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2022-06,36.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2022-07,16.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2022-08,9.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2022-09,29.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2022-10,36.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2022-11,22.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2022-12,42.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2023-01,34.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2023-02,34.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2023-03,28.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2023-04,53.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2023-05,10.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2023-06,42.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2023-07,21.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2023-08,22.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2023-09,31.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2023-10,41.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2023-11,44.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2023-12,45.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2024-01,35.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2024-02,39.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2024-03,45.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2024-04,26.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2024-05,30.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2024-06,29.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2024-07,30.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2024-08,12.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2024-09,55.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2024-10,43.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2024-11,23.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2024-12,36.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2025-01,29.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2025-02,27.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2025-03,47.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2025-04,38.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2025-05,18.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2025-06,37.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2025-07,25.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2025-08,19.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2025-09,46.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2025-10,52.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2025-11,29.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2025-12,23.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2026-01,32.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2026-02,33.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2026-03,43.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2026-04,82.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2026-05,5.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2026-06,62.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2026-07,30.0,38,38,100.0
be:prov:90000,90000,province,Namur,Province de Namur,Provincie Namen,BANKRUPTCIES,Bankruptcies,count,2026-08,11.0,38,38,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2005-01,377.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2005-02,331.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2005-03,428.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2005-04,340.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2005-05,352.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2005-06,461.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2005-07,221.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2005-08,198.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2005-09,422.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2005-10,329.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2005-11,320.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2005-12,375.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2006-01,364.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2006-02,351.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2006-03,380.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2006-04,319.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2006-05,322.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2006-06,386.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2006-07,221.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2006-08,187.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2006-09,343.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2006-10,342.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2006-11,365.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2006-12,313.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2007-01,356.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2007-02,337.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2007-03,389.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2007-04,326.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2007-05,343.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2007-06,357.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2007-07,220.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2007-08,218.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2007-09,391.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2007-10,427.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2007-11,332.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2007-12,298.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2008-01,360.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2008-02,336.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2008-03,325.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2008-04,393.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2008-05,301.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2008-06,426.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2008-07,265.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2008-08,210.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2008-09,429.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2008-10,440.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2008-11,357.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2008-12,431.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2009-01,442.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2009-02,422.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2009-03,544.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2009-04,420.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2009-05,396.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2009-06,482.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2009-07,261.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2009-08,211.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2009-09,448.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2009-10,468.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2009-11,464.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2009-12,425.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2010-01,415.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2010-02,432.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2010-03,530.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2010-04,458.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2010-05,379.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2010-06,481.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2010-07,302.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2010-08,216.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2010-09,510.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2010-10,417.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2010-11,369.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2010-12,409.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2011-01,373.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2011-02,425.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2011-03,548.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2011-04,349.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2011-05,467.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2011-06,424.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2011-07,278.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2011-08,233.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2011-09,523.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2011-10,450.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2011-11,382.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2011-12,456.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2012-01,393.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2012-02,448.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2012-03,493.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2012-04,461.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2012-05,467.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2012-06,486.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2012-07,296.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2012-08,285.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2012-09,527.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2012-10,537.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2012-11,502.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2012-12,461.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2013-01,532.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2013-02,424.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2013-03,513.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2013-04,511.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2013-05,450.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2013-06,466.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2013-07,364.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2013-08,273.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2013-09,617.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2013-10,626.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2013-11,482.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2013-12,484.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2014-01,518.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2014-02,466.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2014-03,475.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2014-04,445.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2014-05,423.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2014-06,471.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2014-07,334.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2014-08,220.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2014-09,531.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2014-10,528.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2014-11,384.0,285,285,100.0
