indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
HOUSE_SALES_TRANSACTIONS,be:mun:63003,2024,2026-09-06T22:42:03.124792+00:00,15.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63003,2025,2026-09-06T22:42:03.124792+00:00,34.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63004,2010,2026-09-06T22:42:03.124792+00:00,25.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63004,2011,2026-09-06T22:42:03.124792+00:00,29.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63004,2012,2026-09-06T22:42:03.124792+00:00,18.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63004,2013,2026-09-06T22:42:03.124792+00:00,21.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63004,2014,2026-09-06T22:42:03.124792+00:00,29.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63004,2015,2026-09-06T22:42:03.124792+00:00,23.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63004,2016,2026-09-06T22:42:03.124792+00:00,33.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63004,2017,2026-09-06T22:42:03.124792+00:00,27.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63004,2018,2026-09-06T22:42:03.124792+00:00,18.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63004,2019,2026-09-06T22:42:03.124792+00:00,25.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63004,2020,2026-09-06T22:42:03.124792+00:00,12.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63004,2021,2026-09-06T22:42:03.124792+00:00,19.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63004,2022,2026-09-06T22:42:03.124792+00:00,31.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63004,2023,2026-09-06T22:42:03.124792+00:00,17.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63004,2024,2026-09-06T22:42:03.124792+00:00,21.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63004,2025,2026-09-06T22:42:03.124792+00:00,31.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63012,2010,2026-09-06T22:42:03.124792+00:00,19.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63012,2011,2026-09-06T22:42:03.124792+00:00,22.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63012,2012,2026-09-06T22:42:03.124792+00:00,25.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63012,2013,2026-09-06T22:42:03.124792+00:00,29.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63012,2014,2026-09-06T22:42:03.124792+00:00,20.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63012,2015,2026-09-06T22:42:03.124792+00:00,24.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63012,2016,2026-09-06T22:42:03.124792+00:00,28.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63012,2017,2026-09-06T22:42:03.124792+00:00,20.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63012,2018,2026-09-06T22:42:03.124792+00:00,29.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63012,2019,2026-09-06T22:42:03.124792+00:00,35.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63012,2020,2026-09-06T22:42:03.124792+00:00,35.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63012,2021,2026-09-06T22:42:03.124792+00:00,33.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63012,2022,2026-09-06T22:42:03.124792+00:00,30.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63012,2023,2026-09-06T22:42:03.124792+00:00,30.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63012,2024,2026-09-06T22:42:03.124792+00:00,27.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63012,2025,2026-09-06T22:42:03.124792+00:00,25.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63013,2010,2026-09-06T22:42:03.124792+00:00,25.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63013,2011,2026-09-06T22:42:03.124792+00:00,27.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63013,2012,2026-09-06T22:42:03.124792+00:00,30.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63013,2013,2026-09-06T22:42:03.124792+00:00,21.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63013,2014,2026-09-06T22:42:03.124792+00:00,17.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63013,2015,2026-09-06T22:42:03.124792+00:00,18.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63013,2016,2026-09-06T22:42:03.124792+00:00,23.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63013,2017,2026-09-06T22:42:03.124792+00:00,24.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63013,2018,2026-09-06T22:42:03.124792+00:00,34.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63013,2019,2026-09-06T22:42:03.124792+00:00,27.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63013,2020,2026-09-06T22:42:03.124792+00:00,26.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63013,2021,2026-09-06T22:42:03.124792+00:00,35.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63013,2022,2026-09-06T22:42:03.124792+00:00,38.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63013,2023,2026-09-06T22:42:03.124792+00:00,24.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63013,2024,2026-09-06T22:42:03.124792+00:00,41.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63013,2025,2026-09-06T22:42:03.124792+00:00,45.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63020,2010,2026-09-06T22:42:03.124792+00:00,113.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63020,2011,2026-09-06T22:42:03.124792+00:00,88.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63020,2012,2026-09-06T22:42:03.124792+00:00,79.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63020,2013,2026-09-06T22:42:03.124792+00:00,80.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63020,2014,2026-09-06T22:42:03.124792+00:00,93.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63020,2015,2026-09-06T22:42:03.124792+00:00,106.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63020,2016,2026-09-06T22:42:03.124792+00:00,98.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63020,2017,2026-09-06T22:42:03.124792+00:00,96.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63020,2018,2026-09-06T22:42:03.124792+00:00,105.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63020,2019,2026-09-06T22:42:03.124792+00:00,104.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63020,2020,2026-09-06T22:42:03.124792+00:00,96.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63020,2021,2026-09-06T22:42:03.124792+00:00,117.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63020,2022,2026-09-06T22:42:03.124792+00:00,109.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63020,2023,2026-09-06T22:42:03.124792+00:00,89.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63020,2024,2026-09-06T22:42:03.124792+00:00,91.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63020,2025,2026-09-06T22:42:03.124792+00:00,121.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63023,2010,2026-09-06T22:42:03.124792+00:00,84.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63023,2011,2026-09-06T22:42:03.124792+00:00,93.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63023,2012,2026-09-06T22:42:03.124792+00:00,85.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63023,2013,2026-09-06T22:42:03.124792+00:00,80.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63023,2014,2026-09-06T22:42:03.124792+00:00,68.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63023,2015,2026-09-06T22:42:03.124792+00:00,90.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63023,2016,2026-09-06T22:42:03.124792+00:00,70.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63023,2017,2026-09-06T22:42:03.124792+00:00,74.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63023,2018,2026-09-06T22:42:03.124792+00:00,104.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63023,2019,2026-09-06T22:42:03.124792+00:00,86.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63023,2020,2026-09-06T22:42:03.124792+00:00,93.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63023,2021,2026-09-06T22:42:03.124792+00:00,95.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63023,2022,2026-09-06T22:42:03.124792+00:00,98.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63023,2023,2026-09-06T22:42:03.124792+00:00,72.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63023,2024,2026-09-06T22:42:03.124792+00:00,80.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63023,2025,2026-09-06T22:42:03.124792+00:00,123.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63035,2010,2026-09-06T22:42:03.124792+00:00,72.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63035,2011,2026-09-06T22:42:03.124792+00:00,94.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63035,2012,2026-09-06T22:42:03.124792+00:00,100.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63035,2013,2026-09-06T22:42:03.124792+00:00,85.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63035,2014,2026-09-06T22:42:03.124792+00:00,105.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63035,2015,2026-09-06T22:42:03.124792+00:00,95.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63035,2016,2026-09-06T22:42:03.124792+00:00,85.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63035,2017,2026-09-06T22:42:03.124792+00:00,85.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63035,2018,2026-09-06T22:42:03.124792+00:00,118.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63035,2019,2026-09-06T22:42:03.124792+00:00,102.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63035,2020,2026-09-06T22:42:03.124792+00:00,93.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63035,2021,2026-09-06T22:42:03.124792+00:00,116.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63035,2022,2026-09-06T22:42:03.124792+00:00,122.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63035,2023,2026-09-06T22:42:03.124792+00:00,98.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63035,2024,2026-09-06T22:42:03.124792+00:00,106.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63035,2025,2026-09-06T22:42:03.124792+00:00,143.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63038,2010,2026-09-06T22:42:03.124792+00:00,50.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63038,2011,2026-09-06T22:42:03.124792+00:00,53.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63038,2012,2026-09-06T22:42:03.124792+00:00,38.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63038,2013,2026-09-06T22:42:03.124792+00:00,60.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63038,2014,2026-09-06T22:42:03.124792+00:00,53.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63038,2015,2026-09-06T22:42:03.124792+00:00,53.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63038,2016,2026-09-06T22:42:03.124792+00:00,52.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63038,2017,2026-09-06T22:42:03.124792+00:00,53.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63038,2018,2026-09-06T22:42:03.124792+00:00,50.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63038,2019,2026-09-06T22:42:03.124792+00:00,51.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63038,2020,2026-09-06T22:42:03.124792+00:00,47.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63038,2021,2026-09-06T22:42:03.124792+00:00,59.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63038,2022,2026-09-06T22:42:03.124792+00:00,49.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63038,2023,2026-09-06T22:42:03.124792+00:00,57.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63038,2024,2026-09-06T22:42:03.124792+00:00,48.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63038,2025,2026-09-06T22:42:03.124792+00:00,56.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63040,2010,2026-09-06T22:42:03.124792+00:00,48.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63040,2011,2026-09-06T22:42:03.124792+00:00,57.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63040,2012,2026-09-06T22:42:03.124792+00:00,39.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63040,2013,2026-09-06T22:42:03.124792+00:00,71.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63040,2014,2026-09-06T22:42:03.124792+00:00,55.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63040,2015,2026-09-06T22:42:03.124792+00:00,62.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63040,2016,2026-09-06T22:42:03.124792+00:00,75.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63040,2017,2026-09-06T22:42:03.124792+00:00,58.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63040,2018,2026-09-06T22:42:03.124792+00:00,91.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63040,2019,2026-09-06T22:42:03.124792+00:00,73.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63040,2020,2026-09-06T22:42:03.124792+00:00,78.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63040,2021,2026-09-06T22:42:03.124792+00:00,82.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63040,2022,2026-09-06T22:42:03.124792+00:00,68.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63040,2023,2026-09-06T22:42:03.124792+00:00,72.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63040,2024,2026-09-06T22:42:03.124792+00:00,76.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63040,2025,2026-09-06T22:42:03.124792+00:00,81.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63045,2010,2026-09-06T22:42:03.124792+00:00,30.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63045,2011,2026-09-06T22:42:03.124792+00:00,22.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63045,2012,2026-09-06T22:42:03.124792+00:00,22.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63045,2013,2026-09-06T22:42:03.124792+00:00,27.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63045,2014,2026-09-06T22:42:03.124792+00:00,27.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63045,2015,2026-09-06T22:42:03.124792+00:00,37.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63045,2016,2026-09-06T22:42:03.124792+00:00,23.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63045,2017,2026-09-06T22:42:03.124792+00:00,27.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63045,2018,2026-09-06T22:42:03.124792+00:00,32.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63045,2019,2026-09-06T22:42:03.124792+00:00,39.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63045,2020,2026-09-06T22:42:03.124792+00:00,51.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63045,2021,2026-09-06T22:42:03.124792+00:00,28.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63045,2022,2026-09-06T22:42:03.124792+00:00,33.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63045,2023,2026-09-06T22:42:03.124792+00:00,24.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63045,2024,2026-09-06T22:42:03.124792+00:00,32.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63045,2025,2026-09-06T22:42:03.124792+00:00,44.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63046,2010,2026-09-06T22:42:03.124792+00:00,33.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63046,2011,2026-09-06T22:42:03.124792+00:00,27.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:63046,2012,2026-09-06T22:42:03.124792+00:00,34.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
