indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
ACTIVATION_MEASURES_PAID,be:mun:61024,2019,2026-09-06T20:39:35.516406+00:00,431329.08,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61024,2020,2026-09-06T20:39:35.516406+00:00,251233.47,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61024,2021,2026-09-06T20:39:35.516406+00:00,333151.17,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61024,2022,2026-09-06T20:39:35.516406+00:00,274415.58,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61024,2023,2026-09-06T20:39:35.516406+00:00,271017.15,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61024,2024,2026-09-06T20:39:35.516406+00:00,295771.99,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61024,2025,2026-09-06T20:39:35.516406+00:00,314370.07,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61028,2017,2026-09-06T20:39:35.516406+00:00,438426.71,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61028,2018,2026-09-06T20:39:35.516406+00:00,432990.54,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61028,2019,2026-09-06T20:39:35.516406+00:00,379870.36,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61028,2020,2026-09-06T20:39:35.516406+00:00,295306.17,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61028,2021,2026-09-06T20:39:35.516406+00:00,233180.75,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61028,2022,2026-09-06T20:39:35.516406+00:00,357723.54,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61028,2023,2026-09-06T20:39:35.516406+00:00,360994.68,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61028,2024,2026-09-06T20:39:35.516406+00:00,465397.59,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61028,2025,2026-09-06T20:39:35.516406+00:00,436533.2,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61031,2017,2026-09-06T20:39:35.516406+00:00,2586209.5,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61031,2018,2026-09-06T20:39:35.516406+00:00,2690510.28,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61031,2019,2026-09-06T20:39:35.516406+00:00,2622582.17,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61031,2020,2026-09-06T20:39:35.516406+00:00,1918635.5,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61031,2021,2026-09-06T20:39:35.516406+00:00,1909926.45,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61031,2022,2026-09-06T20:39:35.516406+00:00,2243594.77,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61031,2023,2026-09-06T20:39:35.516406+00:00,2428868.68,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61031,2024,2026-09-06T20:39:35.516406+00:00,2309140.88,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61031,2025,2026-09-06T20:39:35.516406+00:00,2842104.08,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61039,2017,2026-09-06T20:39:35.516406+00:00,383920.15,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61039,2018,2026-09-06T20:39:35.516406+00:00,434053.1,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61039,2019,2026-09-06T20:39:35.516406+00:00,436440.88,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61039,2020,2026-09-06T20:39:35.516406+00:00,379760.85,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61039,2021,2026-09-06T20:39:35.516406+00:00,347475.27,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61039,2022,2026-09-06T20:39:35.516406+00:00,370467.14,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61039,2023,2026-09-06T20:39:35.516406+00:00,341749.12,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61039,2024,2026-09-06T20:39:35.516406+00:00,438304.19,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61039,2025,2026-09-06T20:39:35.516406+00:00,535461.69,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61041,2017,2026-09-06T20:39:35.516406+00:00,359479.36,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61041,2018,2026-09-06T20:39:35.516406+00:00,281416.11,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61041,2019,2026-09-06T20:39:35.516406+00:00,288271.03,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61041,2020,2026-09-06T20:39:35.516406+00:00,244847.09,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61041,2021,2026-09-06T20:39:35.516406+00:00,242246.94,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61041,2022,2026-09-06T20:39:35.516406+00:00,221469.79,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61041,2023,2026-09-06T20:39:35.516406+00:00,293722.88,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61041,2024,2026-09-06T20:39:35.516406+00:00,348255.96,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61041,2025,2026-09-06T20:39:35.516406+00:00,280955.02,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61043,2017,2026-09-06T20:39:35.516406+00:00,341533.45,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61043,2018,2026-09-06T20:39:35.516406+00:00,381674.97,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61043,2019,2026-09-06T20:39:35.516406+00:00,329066.58,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61043,2020,2026-09-06T20:39:35.516406+00:00,305132.41,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61043,2021,2026-09-06T20:39:35.516406+00:00,230111.55,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61043,2022,2026-09-06T20:39:35.516406+00:00,294624.3,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61043,2023,2026-09-06T20:39:35.516406+00:00,280042.77,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61043,2024,2026-09-06T20:39:35.516406+00:00,309354.38,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61043,2025,2026-09-06T20:39:35.516406+00:00,266684.22,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61048,2017,2026-09-06T20:39:35.516406+00:00,166547.26,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61048,2018,2026-09-06T20:39:35.516406+00:00,259463.97,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61048,2019,2026-09-06T20:39:35.516406+00:00,168869.34,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61048,2020,2026-09-06T20:39:35.516406+00:00,158908.95,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61048,2021,2026-09-06T20:39:35.516406+00:00,171004.69,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61048,2022,2026-09-06T20:39:35.516406+00:00,229938.4,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61048,2023,2026-09-06T20:39:35.516406+00:00,203593.68,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61048,2024,2026-09-06T20:39:35.516406+00:00,184683.75,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61048,2025,2026-09-06T20:39:35.516406+00:00,201275.81,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61063,2017,2026-09-06T20:39:35.516406+00:00,209572.64,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61063,2018,2026-09-06T20:39:35.516406+00:00,236989.69,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61063,2019,2026-09-06T20:39:35.516406+00:00,272576.78,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61063,2020,2026-09-06T20:39:35.516406+00:00,223050.14,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61063,2021,2026-09-06T20:39:35.516406+00:00,270626.98,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61063,2022,2026-09-06T20:39:35.516406+00:00,248533.77,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61063,2023,2026-09-06T20:39:35.516406+00:00,194669.28,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61063,2024,2026-09-06T20:39:35.516406+00:00,222506.09,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61063,2025,2026-09-06T20:39:35.516406+00:00,284723.21,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61068,2017,2026-09-06T20:39:35.516406+00:00,499479.89,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61068,2018,2026-09-06T20:39:35.516406+00:00,617490.6,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61068,2019,2026-09-06T20:39:35.516406+00:00,638171.46,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61068,2020,2026-09-06T20:39:35.516406+00:00,436655.64,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61068,2021,2026-09-06T20:39:35.516406+00:00,426314.56,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61068,2022,2026-09-06T20:39:35.516406+00:00,462403.52,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61068,2023,2026-09-06T20:39:35.516406+00:00,523385.98,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61068,2024,2026-09-06T20:39:35.516406+00:00,543262.99,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61068,2025,2026-09-06T20:39:35.516406+00:00,576999.64,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61072,2017,2026-09-06T20:39:35.516406+00:00,1165014.61,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61072,2018,2026-09-06T20:39:35.516406+00:00,1118460.61,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61072,2019,2026-09-06T20:39:35.516406+00:00,1142513.51,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61072,2020,2026-09-06T20:39:35.516406+00:00,887642.75,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61072,2021,2026-09-06T20:39:35.516406+00:00,1032990.61,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61072,2022,2026-09-06T20:39:35.516406+00:00,1098617.51,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61072,2023,2026-09-06T20:39:35.516406+00:00,1017932.61,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61072,2024,2026-09-06T20:39:35.516406+00:00,1145139.83,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61072,2025,2026-09-06T20:39:35.516406+00:00,1224856.94,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61079,2017,2026-09-06T20:39:35.516406+00:00,442762.19,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61079,2018,2026-09-06T20:39:35.516406+00:00,344546.07,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61079,2019,2026-09-06T20:39:35.516406+00:00,296879.73,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61079,2020,2026-09-06T20:39:35.516406+00:00,218474.48,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61079,2021,2026-09-06T20:39:35.516406+00:00,230952.79,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61079,2022,2026-09-06T20:39:35.516406+00:00,253164.43,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61079,2023,2026-09-06T20:39:35.516406+00:00,249788.83,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61079,2024,2026-09-06T20:39:35.516406+00:00,296729.31,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61079,2025,2026-09-06T20:39:35.516406+00:00,354070.09,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61080,2017,2026-09-06T20:39:35.516406+00:00,697852.97,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61080,2018,2026-09-06T20:39:35.516406+00:00,802318.36,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61080,2019,2026-09-06T20:39:35.516406+00:00,754040.77,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61080,2020,2026-09-06T20:39:35.516406+00:00,621410.35,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61080,2021,2026-09-06T20:39:35.516406+00:00,603408.02,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61080,2022,2026-09-06T20:39:35.516406+00:00,633901.59,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61080,2023,2026-09-06T20:39:35.516406+00:00,778345.06,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61080,2024,2026-09-06T20:39:35.516406+00:00,733048.79,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61080,2025,2026-09-06T20:39:35.516406+00:00,958406.45,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61081,2017,2026-09-06T20:39:35.516406+00:00,190037.96,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61081,2018,2026-09-06T20:39:35.516406+00:00,167530.26,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61081,2019,2026-09-06T20:39:35.516406+00:00,176669.7,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61081,2020,2026-09-06T20:39:35.516406+00:00,149809.58,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61081,2021,2026-09-06T20:39:35.516406+00:00,146378.29,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61081,2022,2026-09-06T20:39:35.516406+00:00,162029.21,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61081,2023,2026-09-06T20:39:35.516406+00:00,162790.9,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61081,2024,2026-09-06T20:39:35.516406+00:00,154277.18,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:61081,2025,2026-09-06T20:39:35.516406+00:00,192249.95,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62003,2017,2026-09-06T20:39:35.516406+00:00,2702284.32,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62003,2018,2026-09-06T20:39:35.516406+00:00,2604826.99,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62003,2019,2026-09-06T20:39:35.516406+00:00,2560244.68,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62003,2020,2026-09-06T20:39:35.516406+00:00,1949776.73,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62003,2021,2026-09-06T20:39:35.516406+00:00,1996119.44,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62003,2022,2026-09-06T20:39:35.516406+00:00,2024509.49,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62003,2023,2026-09-06T20:39:35.516406+00:00,2082997.09,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62003,2024,2026-09-06T20:39:35.516406+00:00,2260557.01,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62003,2025,2026-09-06T20:39:35.516406+00:00,2500959.14,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62006,2017,2026-09-06T20:39:35.516406+00:00,630662.37,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62006,2018,2026-09-06T20:39:35.516406+00:00,689785.03,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62006,2019,2026-09-06T20:39:35.516406+00:00,638180.73,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62006,2020,2026-09-06T20:39:35.516406+00:00,602934.7,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62006,2021,2026-09-06T20:39:35.516406+00:00,432139.17,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62006,2022,2026-09-06T20:39:35.516406+00:00,505963.86,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62006,2023,2026-09-06T20:39:35.516406+00:00,490761.49,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62006,2024,2026-09-06T20:39:35.516406+00:00,489822.47,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62006,2025,2026-09-06T20:39:35.516406+00:00,572939.7,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62009,2017,2026-09-06T20:39:35.516406+00:00,1068467.13,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62009,2018,2026-09-06T20:39:35.516406+00:00,1228385.58,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62009,2019,2026-09-06T20:39:35.516406+00:00,1339575.94,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62009,2020,2026-09-06T20:39:35.516406+00:00,873873.35,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62009,2021,2026-09-06T20:39:35.516406+00:00,861694.56,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62009,2022,2026-09-06T20:39:35.516406+00:00,819929.41,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62009,2023,2026-09-06T20:39:35.516406+00:00,831690.06,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62009,2024,2026-09-06T20:39:35.516406+00:00,983146.18,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62009,2025,2026-09-06T20:39:35.516406+00:00,1009042.95,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62011,2017,2026-09-06T20:39:35.516406+00:00,824568.8,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62011,2018,2026-09-06T20:39:35.516406+00:00,852911.67,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62011,2019,2026-09-06T20:39:35.516406+00:00,729048.24,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62011,2020,2026-09-06T20:39:35.516406+00:00,599563.72,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62011,2021,2026-09-06T20:39:35.516406+00:00,584092.47,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62011,2022,2026-09-06T20:39:35.516406+00:00,607077.84,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62011,2023,2026-09-06T20:39:35.516406+00:00,711720.62,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62011,2024,2026-09-06T20:39:35.516406+00:00,752222.18,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:62011,2025,2026-09-06T20:39:35.516406+00:00,881255.53,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
