geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,53.2599983215332,P,2026-09-06T21:55:49.719566+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,6950.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,8847.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,DWELLINGS_TOTAL,"Dwellings, total",count,2021,9691.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,DWELLINGS_VACANT,Vacant dwellings,count,2021,844.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,FAMILY_NUCLEI,Family nuclei,count,2021,6441.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,551.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,12715.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,6625329.46,A,2026-09-06T11:24:33.304313+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,525483824.09,A,2026-09-06T11:24:33.304313+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,105817665.05,A,2026-09-06T11:24:33.304313+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,HOUSEHOLDS_PRIVATE,Private households,count,2021,8907.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,2474.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,20.6299991607666,P,2026-09-06T21:55:49.719566+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,195.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,3397.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,525000.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,17.0,P,2026-09-09T09:22:42.352272+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,3574.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,14007.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,4944.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2026,22525.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,POP_BORN_ABROAD,Population born abroad,count,2021,6159.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,POP_FEMALE,Female population,count,2021,10573.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,6205.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,POP_MARRIED,Married population,count,2021,9313.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,327.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,253.85714286,P,2026-09-09T09:22:42.352272+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,823463.33,A,2026-09-06T20:39:35.516406+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,59.83000183105469,P,2026-09-06T21:55:49.719566+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,230.14285714,P,2026-09-09T09:22:42.352272+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,3733552.57,A,2026-09-06T20:39:35.516406+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,235.28571429,P,2026-09-09T09:22:42.352272+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.94,P,2026-09-12T19:12:26.779518+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,UNEMPLOYMENT_RATE_INSURED_MONTHLY,"Unemployment rate (ONEM definition, monthly)",percent,2026-06,2.49,A,2026-09-12T19:12:26.779518+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,580558.04,A,2026-09-06T20:39:35.516406+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,0.0,P,2026-09-06T21:55:49.719566+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,CAS_EMPLOYED,Employed population (15-64),count,2021,5107.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,CAS_INACTIVE,Inactive population (15-64),count,2021,1558.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,5337.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,230.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,48.279998779296875,P,2026-09-06T21:55:49.719566+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,4019.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,4592.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,DWELLINGS_TOTAL,"Dwellings, total",count,2021,5060.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,DWELLINGS_VACANT,Vacant dwellings,count,2021,468.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,FAMILY_NUCLEI,Family nuclei,count,2021,3254.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,389.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,6420.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,3983053.47,A,2026-09-06T11:24:33.304313+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,268876831.83,A,2026-09-06T11:24:33.304313+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,61223366.08,A,2026-09-06T11:24:33.304313+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,HOUSEHOLDS_PRIVATE,Private households,count,2021,4609.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,1371.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,33.7599983215332,P,2026-09-06T21:55:49.719566+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,108.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,1220.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,360000.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,10.571428571,P,2026-09-09T09:22:42.352272+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,1425.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,6783.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,2444.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2026,10652.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,POP_BORN_ABROAD,Population born abroad,count,2021,468.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,POP_FEMALE,Female population,count,2021,5262.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,270.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,POP_MARRIED,Married population,count,2021,4275.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,76.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,128.28571429,P,2026-09-09T09:22:42.352272+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,636492.6,A,2026-09-06T20:39:35.516406+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,6.710000038146973,P,2026-09-06T21:55:49.719566+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,121.0,P,2026-09-09T09:22:42.352272+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,2209530.93,A,2026-09-06T20:39:35.516406+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,132.57142857,P,2026-09-09T09:22:42.352272+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.76,P,2026-09-12T19:12:26.779518+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,UNEMPLOYMENT_RATE_INSURED_MONTHLY,"Unemployment rate (ONEM definition, monthly)",percent,2026-06,2.33,A,2026-09-12T19:12:26.779518+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,593512.95,A,2026-09-06T20:39:35.516406+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,1.4800000190734863,P,2026-09-06T21:55:49.719566+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,CAS_EMPLOYED,Employed population (15-64),count,2021,8919.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,CAS_INACTIVE,Inactive population (15-64),count,2021,2770.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,9331.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,412.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,53.20000076293945,P,2026-09-06T21:55:49.719566+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,7163.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,7994.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,DWELLINGS_TOTAL,"Dwellings, total",count,2021,9918.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,DWELLINGS_VACANT,Vacant dwellings,count,2021,1924.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,FAMILY_NUCLEI,Family nuclei,count,2021,5810.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,599.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,11539.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,8206733.7,A,2026-09-06T11:24:33.304313+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,521914186.42,A,2026-09-06T11:24:33.304313+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,125880836.64,A,2026-09-06T11:24:33.304313+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,HOUSEHOLDS_PRIVATE,Private households,count,2021,8029.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,2218.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,33.689998626708984,P,2026-09-06T21:55:49.719566+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,187.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,2445.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q4,380000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,23.857142857,P,2026-09-09T09:22:42.352272+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,2950.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,12002.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,4883.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,POPULATION_BY_COMMUNE,Population,count,2026,19835.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,POP_BORN_ABROAD,Population born abroad,count,2021,1330.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,POP_FEMALE,Female population,count,2021,9461.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,977.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,POP_MARRIED,Married population,count,2021,8002.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,243.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,187.42857143,P,2026-09-09T09:22:42.352272+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,722607.61,A,2026-09-06T20:39:35.516406+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,6.239999771118164,P,2026-09-06T21:55:49.719566+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,214.28571429,P,2026-09-09T09:22:42.352272+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,3732992.39,A,2026-09-06T20:39:35.516406+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,226.85714286,P,2026-09-09T09:22:42.352272+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,3.11,P,2026-09-12T19:12:26.779518+00:00
