indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
POPULATION_AGE_15_64,be:mun:25023,2025,2026-09-05T22:11:04.542942+00:00,7071.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25023,2026,2026-09-05T22:11:04.542942+00:00,7155.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25031,2016,2026-09-05T22:11:04.542942+00:00,9974.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25031,2017,2026-09-05T22:11:04.542942+00:00,9988.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25031,2018,2026-09-05T22:11:04.542942+00:00,10014.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25031,2019,2026-09-05T22:11:04.542942+00:00,10024.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25031,2020,2026-09-05T22:11:04.542942+00:00,10044.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25031,2021,2026-09-05T22:11:04.542942+00:00,10104.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25031,2022,2026-09-05T22:11:04.542942+00:00,10132.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25031,2023,2026-09-05T22:11:04.542942+00:00,10293.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25031,2024,2026-09-05T22:11:04.542942+00:00,10317.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25031,2025,2026-09-05T22:11:04.542942+00:00,10359.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25031,2026,2026-09-05T22:11:04.542942+00:00,10417.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25037,2016,2026-09-05T22:11:04.542942+00:00,8453.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25037,2017,2026-09-05T22:11:04.542942+00:00,8524.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25037,2018,2026-09-05T22:11:04.542942+00:00,8587.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25037,2019,2026-09-05T22:11:04.542942+00:00,8779.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25037,2020,2026-09-05T22:11:04.542942+00:00,8887.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25037,2021,2026-09-05T22:11:04.542942+00:00,8905.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25037,2022,2026-09-05T22:11:04.542942+00:00,8809.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25037,2023,2026-09-05T22:11:04.542942+00:00,8799.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25037,2024,2026-09-05T22:11:04.542942+00:00,8763.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25037,2025,2026-09-05T22:11:04.542942+00:00,8704.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25037,2026,2026-09-05T22:11:04.542942+00:00,8724.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25043,2016,2026-09-05T22:11:04.542942+00:00,3526.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25043,2017,2026-09-05T22:11:04.542942+00:00,3548.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25043,2018,2026-09-05T22:11:04.542942+00:00,3511.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25043,2019,2026-09-05T22:11:04.542942+00:00,3562.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25043,2020,2026-09-05T22:11:04.542942+00:00,3561.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25043,2021,2026-09-05T22:11:04.542942+00:00,3614.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25043,2022,2026-09-05T22:11:04.542942+00:00,3613.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25043,2023,2026-09-05T22:11:04.542942+00:00,3593.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25043,2024,2026-09-05T22:11:04.542942+00:00,3639.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25043,2025,2026-09-05T22:11:04.542942+00:00,3649.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25043,2026,2026-09-05T22:11:04.542942+00:00,3667.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25044,2016,2026-09-05T22:11:04.542942+00:00,4359.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25044,2017,2026-09-05T22:11:04.542942+00:00,4378.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25044,2018,2026-09-05T22:11:04.542942+00:00,4347.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25044,2019,2026-09-05T22:11:04.542942+00:00,4375.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25044,2020,2026-09-05T22:11:04.542942+00:00,4403.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25044,2021,2026-09-05T22:11:04.542942+00:00,4416.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25044,2022,2026-09-05T22:11:04.542942+00:00,4435.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25044,2023,2026-09-05T22:11:04.542942+00:00,4415.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25044,2024,2026-09-05T22:11:04.542942+00:00,4423.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25044,2025,2026-09-05T22:11:04.542942+00:00,4388.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25044,2026,2026-09-05T22:11:04.542942+00:00,4389.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25048,2016,2026-09-05T22:11:04.542942+00:00,8926.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25048,2017,2026-09-05T22:11:04.542942+00:00,9042.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25048,2018,2026-09-05T22:11:04.542942+00:00,9096.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25048,2019,2026-09-05T22:11:04.542942+00:00,9097.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25048,2020,2026-09-05T22:11:04.542942+00:00,9239.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25048,2021,2026-09-05T22:11:04.542942+00:00,9148.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25048,2022,2026-09-05T22:11:04.542942+00:00,9315.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25048,2023,2026-09-05T22:11:04.542942+00:00,9477.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25048,2024,2026-09-05T22:11:04.542942+00:00,9523.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25048,2025,2026-09-05T22:11:04.542942+00:00,9493.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25048,2026,2026-09-05T22:11:04.542942+00:00,9517.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25050,2016,2026-09-05T22:11:04.542942+00:00,4580.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25050,2017,2026-09-05T22:11:04.542942+00:00,4543.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25050,2018,2026-09-05T22:11:04.542942+00:00,4531.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25050,2019,2026-09-05T22:11:04.542942+00:00,4495.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25050,2020,2026-09-05T22:11:04.542942+00:00,4552.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25050,2021,2026-09-05T22:11:04.542942+00:00,4540.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25050,2022,2026-09-05T22:11:04.542942+00:00,4581.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25050,2023,2026-09-05T22:11:04.542942+00:00,4625.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25050,2024,2026-09-05T22:11:04.542942+00:00,4588.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25050,2025,2026-09-05T22:11:04.542942+00:00,4536.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25050,2026,2026-09-05T22:11:04.542942+00:00,4578.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25068,2016,2026-09-05T22:11:04.542942+00:00,4925.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25068,2017,2026-09-05T22:11:04.542942+00:00,4960.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25068,2018,2026-09-05T22:11:04.542942+00:00,5018.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25068,2019,2026-09-05T22:11:04.542942+00:00,5141.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25068,2020,2026-09-05T22:11:04.542942+00:00,5213.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25068,2021,2026-09-05T22:11:04.542942+00:00,5266.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25068,2022,2026-09-05T22:11:04.542942+00:00,5326.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25068,2023,2026-09-05T22:11:04.542942+00:00,5569.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25068,2024,2026-09-05T22:11:04.542942+00:00,5573.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25068,2025,2026-09-05T22:11:04.542942+00:00,5548.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25068,2026,2026-09-05T22:11:04.542942+00:00,5562.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25072,2016,2026-09-05T22:11:04.542942+00:00,17962.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25072,2017,2026-09-05T22:11:04.542942+00:00,18162.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25072,2018,2026-09-05T22:11:04.542942+00:00,18158.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25072,2019,2026-09-05T22:11:04.542942+00:00,18185.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25072,2020,2026-09-05T22:11:04.542942+00:00,18272.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25072,2021,2026-09-05T22:11:04.542942+00:00,18327.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25072,2022,2026-09-05T22:11:04.542942+00:00,18321.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25072,2023,2026-09-05T22:11:04.542942+00:00,18190.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25072,2024,2026-09-05T22:11:04.542942+00:00,18246.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25072,2025,2026-09-05T22:11:04.542942+00:00,18508.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25072,2026,2026-09-05T22:11:04.542942+00:00,18808.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25084,2016,2026-09-05T22:11:04.542942+00:00,5972.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25084,2017,2026-09-05T22:11:04.542942+00:00,6031.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25084,2018,2026-09-05T22:11:04.542942+00:00,6066.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25084,2019,2026-09-05T22:11:04.542942+00:00,6057.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25084,2020,2026-09-05T22:11:04.542942+00:00,6160.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25084,2021,2026-09-05T22:11:04.542942+00:00,6159.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25084,2022,2026-09-05T22:11:04.542942+00:00,6163.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25084,2023,2026-09-05T22:11:04.542942+00:00,6212.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25084,2024,2026-09-05T22:11:04.542942+00:00,6246.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25084,2025,2026-09-05T22:11:04.542942+00:00,6331.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25084,2026,2026-09-05T22:11:04.542942+00:00,6283.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25091,2016,2026-09-05T22:11:04.542942+00:00,13728.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25091,2017,2026-09-05T22:11:04.542942+00:00,13730.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25091,2018,2026-09-05T22:11:04.542942+00:00,13817.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25091,2019,2026-09-05T22:11:04.542942+00:00,13914.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25091,2020,2026-09-05T22:11:04.542942+00:00,13938.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25091,2021,2026-09-05T22:11:04.542942+00:00,13994.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25091,2022,2026-09-05T22:11:04.542942+00:00,13961.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25091,2023,2026-09-05T22:11:04.542942+00:00,14048.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25091,2024,2026-09-05T22:11:04.542942+00:00,14004.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25091,2025,2026-09-05T22:11:04.542942+00:00,13925.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25091,2026,2026-09-05T22:11:04.542942+00:00,13862.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25105,2016,2026-09-05T22:11:04.542942+00:00,16286.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25105,2017,2026-09-05T22:11:04.542942+00:00,16417.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25105,2018,2026-09-05T22:11:04.542942+00:00,16509.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25105,2019,2026-09-05T22:11:04.542942+00:00,16703.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25105,2020,2026-09-05T22:11:04.542942+00:00,16955.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25105,2021,2026-09-05T22:11:04.542942+00:00,17438.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25105,2022,2026-09-05T22:11:04.542942+00:00,17669.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25105,2023,2026-09-05T22:11:04.542942+00:00,17861.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25105,2024,2026-09-05T22:11:04.542942+00:00,18056.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25105,2025,2026-09-05T22:11:04.542942+00:00,18313.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25105,2026,2026-09-05T22:11:04.542942+00:00,18554.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25107,2016,2026-09-05T22:11:04.542942+00:00,6893.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25107,2017,2026-09-05T22:11:04.542942+00:00,6914.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25107,2018,2026-09-05T22:11:04.542942+00:00,6988.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25107,2019,2026-09-05T22:11:04.542942+00:00,6948.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25107,2020,2026-09-05T22:11:04.542942+00:00,6949.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25107,2021,2026-09-05T22:11:04.542942+00:00,7027.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25107,2022,2026-09-05T22:11:04.542942+00:00,7040.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25107,2023,2026-09-05T22:11:04.542942+00:00,7141.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25107,2024,2026-09-05T22:11:04.542942+00:00,7141.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25107,2025,2026-09-05T22:11:04.542942+00:00,7090.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25107,2026,2026-09-05T22:11:04.542942+00:00,7110.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25110,2016,2026-09-05T22:11:04.542942+00:00,18380.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25110,2017,2026-09-05T22:11:04.542942+00:00,18443.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25110,2018,2026-09-05T22:11:04.542942+00:00,18517.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25110,2019,2026-09-05T22:11:04.542942+00:00,18500.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25110,2020,2026-09-05T22:11:04.542942+00:00,18460.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25110,2021,2026-09-05T22:11:04.542942+00:00,18418.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25110,2022,2026-09-05T22:11:04.542942+00:00,18375.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25110,2023,2026-09-05T22:11:04.542942+00:00,18442.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25110,2024,2026-09-05T22:11:04.542942+00:00,18418.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25110,2025,2026-09-05T22:11:04.542942+00:00,18220.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25110,2026,2026-09-05T22:11:04.542942+00:00,18192.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25112,2016,2026-09-05T22:11:04.542942+00:00,21477.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25112,2017,2026-09-05T22:11:04.542942+00:00,21656.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25112,2018,2026-09-05T22:11:04.542942+00:00,21626.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25112,2019,2026-09-05T22:11:04.542942+00:00,21590.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25112,2020,2026-09-05T22:11:04.542942+00:00,21654.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25112,2021,2026-09-05T22:11:04.542942+00:00,21709.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25112,2022,2026-09-05T22:11:04.542942+00:00,21848.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25112,2023,2026-09-05T22:11:04.542942+00:00,21982.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25112,2024,2026-09-05T22:11:04.542942+00:00,22029.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25112,2025,2026-09-05T22:11:04.542942+00:00,22091.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25112,2026,2026-09-05T22:11:04.542942+00:00,22090.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25117,2016,2026-09-05T22:11:04.542942+00:00,4958.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_15_64,be:mun:25117,2017,2026-09-05T22:11:04.542942+00:00,4953.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
