indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2019,2026-09-15T16:26:52.284479+00:00,37.02,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2020,2026-09-15T16:26:52.284479+00:00,31.681,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2021,2026-09-15T16:26:52.284479+00:00,41.494,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2022,2026-09-15T16:26:52.284479+00:00,41.368,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2023,2026-09-15T16:26:52.284479+00:00,43.728,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2024,2026-09-15T16:26:52.284479+00:00,46.461,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2025,2026-09-15T16:26:52.284479+00:00,48.2,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2008,2026-09-15T16:26:52.284479+00:00,18.811,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2009,2026-09-15T16:26:52.284479+00:00,23.009,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2010,2026-09-15T16:26:52.284479+00:00,24.575,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2011,2026-09-15T16:26:52.284479+00:00,25.515,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2012,2026-09-15T16:26:52.284479+00:00,25.586,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2013,2026-09-15T16:26:52.284479+00:00,25.356,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2014,2026-09-15T16:26:52.284479+00:00,26.13,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2015,2026-09-15T16:26:52.284479+00:00,28.987,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2016,2026-09-15T16:26:52.284479+00:00,29.232,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2017,2026-09-15T16:26:52.284479+00:00,29.538,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2018,2026-09-15T16:26:52.284479+00:00,29.97,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2019,2026-09-15T16:26:52.284479+00:00,31.73,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2020,2026-09-15T16:26:52.284479+00:00,30.069,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2021,2026-09-15T16:26:52.284479+00:00,37.342,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2022,2026-09-15T16:26:52.284479+00:00,38.542,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2023,2026-09-15T16:26:52.284479+00:00,40.95,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2024,2026-09-15T16:26:52.284479+00:00,42.232,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ee:country,2025,2026-09-15T16:26:52.284479+00:00,42.3,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2008,2026-09-15T16:26:52.284479+00:00,8.183,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2009,2026-09-15T16:26:52.284479+00:00,8.731,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2010,2026-09-15T16:26:52.284479+00:00,10.077,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2011,2026-09-15T16:26:52.284479+00:00,11.153,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2012,2026-09-15T16:26:52.284479+00:00,13.741,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2013,2026-09-15T16:26:52.284479+00:00,15.326,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2014,2026-09-15T16:26:52.284479+00:00,15.683,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2015,2026-09-15T16:26:52.284479+00:00,15.69,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2016,2026-09-15T16:26:52.284479+00:00,15.39,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2017,2026-09-15T16:26:52.284479+00:00,17.3,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2018,2026-09-15T16:26:52.284479+00:00,18.001,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2019,2026-09-15T16:26:52.284479+00:00,19.633,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2020,2026-09-15T16:26:52.284479+00:00,21.749,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2021,2026-09-15T16:26:52.284479+00:00,22.001,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2022,2026-09-15T16:26:52.284479+00:00,22.671,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2023,2026-09-15T16:26:52.284479+00:00,25.269,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2024,2026-09-15T16:26:52.284479+00:00,25.364,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,el:country,2025,2026-09-15T16:26:52.284479+00:00,26.9,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2008,2026-09-15T16:26:52.284479+00:00,10.744,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2009,2026-09-15T16:26:52.284479+00:00,12.958,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2010,2026-09-15T16:26:52.284479+00:00,13.782,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2011,2026-09-15T16:26:52.284479+00:00,13.176,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2012,2026-09-15T16:26:52.284479+00:00,14.239,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2013,2026-09-15T16:26:52.284479+00:00,15.081,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2014,2026-09-15T16:26:52.284479+00:00,15.879,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2015,2026-09-15T16:26:52.284479+00:00,16.221,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2016,2026-09-15T16:26:52.284479+00:00,17.015,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2017,2026-09-15T16:26:52.284479+00:00,17.118,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2018,2026-09-15T16:26:52.284479+00:00,17.023,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2019,2026-09-15T16:26:52.284479+00:00,17.852,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2020,2026-09-15T16:26:52.284479+00:00,21.22,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2021,2026-09-15T16:26:52.284479+00:00,20.552,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2022,2026-09-15T16:26:52.284479+00:00,21.837,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2023,2026-09-15T16:26:52.284479+00:00,24.981,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2024,2026-09-15T16:26:52.284479+00:00,25.417,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,es:country,2025,2026-09-15T16:26:52.284479+00:00,26.0,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2008,2026-09-15T16:26:52.284479+00:00,12.552,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2009,2026-09-15T16:26:52.284479+00:00,13.85,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2010,2026-09-15T16:26:52.284479+00:00,14.405,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2011,2026-09-15T16:26:52.284479+00:00,14.547,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2012,2026-09-15T16:26:52.284479+00:00,16.002,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2013,2026-09-15T16:26:52.284479+00:00,16.659,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2014,2026-09-15T16:26:52.284479+00:00,17.416,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2015,2026-09-15T16:26:52.284479+00:00,17.82,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2016,2026-09-15T16:26:52.284479+00:00,17.978,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2017,2026-09-15T16:26:52.284479+00:00,18.411,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2018,2026-09-15T16:26:52.284479+00:00,19.096,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2019,2026-09-15T16:26:52.284479+00:00,19.887,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2020,2026-09-15T16:26:52.284479+00:00,22.038,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2021,2026-09-15T16:26:52.284479+00:00,21.897,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2022,2026-09-15T16:26:52.284479+00:00,23.003,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2023,2026-09-15T16:26:52.284479+00:00,24.579,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2024,2026-09-15T16:26:52.284479+00:00,25.241,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,eu27_2020:aggregate,2025,2026-09-15T16:26:52.284479+00:00,26.2,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2008,2026-09-15T16:26:52.284479+00:00,31.071,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2009,2026-09-15T16:26:52.284479+00:00,31.045,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2010,2026-09-15T16:26:52.284479+00:00,32.166,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2011,2026-09-15T16:26:52.284479+00:00,32.532,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2012,2026-09-15T16:26:52.284479+00:00,34.222,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2013,2026-09-15T16:26:52.284479+00:00,36.63,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2014,2026-09-15T16:26:52.284479+00:00,38.633,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2015,2026-09-15T16:26:52.284479+00:00,39.23,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2016,2026-09-15T16:26:52.284479+00:00,38.943,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2017,2026-09-15T16:26:52.284479+00:00,40.857,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2018,2026-09-15T16:26:52.284479+00:00,41.185,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2019,2026-09-15T16:26:52.284479+00:00,42.807,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2020,2026-09-15T16:26:52.284479+00:00,43.939,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2021,2026-09-15T16:26:52.284479+00:00,42.819,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2022,2026-09-15T16:26:52.284479+00:00,47.74,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2023,2026-09-15T16:26:52.284479+00:00,50.784,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2024,2026-09-15T16:26:52.284479+00:00,52.124,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fi:country,2025,2026-09-15T16:26:52.284479+00:00,53.0,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2008,2026-09-15T16:26:52.284479+00:00,11.188,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2009,2026-09-15T16:26:52.284479+00:00,12.215,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2010,2026-09-15T16:26:52.284479+00:00,12.671,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2011,2026-09-15T16:26:52.284479+00:00,10.813,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2012,2026-09-15T16:26:52.284479+00:00,13.239,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2013,2026-09-15T16:26:52.284479+00:00,13.88,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2014,2026-09-15T16:26:52.284479+00:00,14.362,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2015,2026-09-15T16:26:52.284479+00:00,14.803,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2016,2026-09-15T16:26:52.284479+00:00,15.451,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2017,2026-09-15T16:26:52.284479+00:00,15.847,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2018,2026-09-15T16:26:52.284479+00:00,16.384,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2019,2026-09-15T16:26:52.284479+00:00,17.174,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2020,2026-09-15T16:26:52.284479+00:00,19.109,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2021,2026-09-15T16:26:52.284479+00:00,19.391,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2022,2026-09-15T16:26:52.284479+00:00,20.33,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2023,2026-09-15T16:26:52.284479+00:00,22.462,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2024,2026-09-15T16:26:52.284479+00:00,23.229,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,fr:country,2025,2026-09-15T16:26:52.284479+00:00,23.9,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ge:country,2021,2026-09-15T16:26:52.284479+00:00,18.292,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ge:country,2022,2026-09-15T16:26:52.284479+00:00,18.141,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ge:country,2023,2026-09-15T16:26:52.284479+00:00,19.85,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ge:country,2024,2026-09-15T16:26:52.284479+00:00,19.452,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2008,2026-09-15T16:26:52.284479+00:00,21.986,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2009,2026-09-15T16:26:52.284479+00:00,23.596,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2010,2026-09-15T16:26:52.284479+00:00,25.103,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2011,2026-09-15T16:26:52.284479+00:00,25.389,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2012,2026-09-15T16:26:52.284479+00:00,26.757,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2013,2026-09-15T16:26:52.284479+00:00,28.04,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2014,2026-09-15T16:26:52.284479+00:00,27.817,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2015,2026-09-15T16:26:52.284479+00:00,28.969,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2016,2026-09-15T16:26:52.284479+00:00,28.266,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2017,2026-09-15T16:26:52.284479+00:00,27.28,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2018,2026-09-15T16:26:52.284479+00:00,28.047,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2019,2026-09-15T16:26:52.284479+00:00,28.466,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2020,2026-09-15T16:26:52.284479+00:00,31.023,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2021,2026-09-15T16:26:52.284479+00:00,31.285,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2022,2026-09-15T16:26:52.284479+00:00,28.088,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2023,2026-09-15T16:26:52.284479+00:00,28.088,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2024,2026-09-15T16:26:52.284479+00:00,26.477,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hr:country,2025,2026-09-15T16:26:52.284479+00:00,28.5,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hu:country,2008,2026-09-15T16:26:52.284479+00:00,8.564,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hu:country,2009,2026-09-15T16:26:52.284479+00:00,11.673,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hu:country,2010,2026-09-15T16:26:52.284479+00:00,12.742,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hu:country,2011,2026-09-15T16:26:52.284479+00:00,13.972,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hu:country,2012,2026-09-15T16:26:52.284479+00:00,15.53,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hu:country,2013,2026-09-15T16:26:52.284479+00:00,16.205,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hu:country,2014,2026-09-15T16:26:52.284479+00:00,14.618,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,hu:country,2015,2026-09-15T16:26:52.284479+00:00,14.495,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
