indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
POPULATION_EUROPE,ea21:aggregate,2013,2026-09-15T16:26:52.284479+00:00,348063816.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ea21:aggregate,2014,2026-09-15T16:26:52.284479+00:00,348635663.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ea21:aggregate,2015,2026-09-15T16:26:52.284479+00:00,349245825.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ea21:aggregate,2016,2026-09-15T16:26:52.284479+00:00,350335378.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ea21:aggregate,2017,2026-09-15T16:26:52.284479+00:00,350930427.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ea21:aggregate,2018,2026-09-15T16:26:52.284479+00:00,351492237.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ea21:aggregate,2019,2026-09-15T16:26:52.284479+00:00,352286930.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ea21:aggregate,2020,2026-09-15T16:26:52.284479+00:00,353103320.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ea21:aggregate,2021,2026-09-15T16:26:52.284479+00:00,353127067.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ea21:aggregate,2022,2026-09-15T16:26:52.284479+00:00,353792653.0,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ea21:aggregate,2023,2026-09-15T16:26:52.284479+00:00,355577576.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ea21:aggregate,2024,2026-09-15T16:26:52.284479+00:00,357367799.0,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ea21:aggregate,2025,2026-09-15T16:26:52.284479+00:00,358076879.0,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2008,2026-09-15T16:26:52.284479+00:00,1338440.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2009,2026-09-15T16:26:52.284479+00:00,1335740.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2010,2026-09-15T16:26:52.284479+00:00,1333290.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2011,2026-09-15T16:26:52.284479+00:00,1329660.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2012,2026-09-15T16:26:52.284479+00:00,1325217.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2013,2026-09-15T16:26:52.284479+00:00,1320169.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2014,2026-09-15T16:26:52.284479+00:00,1315819.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2015,2026-09-15T16:26:52.284479+00:00,1313271.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2016,2026-09-15T16:26:52.284479+00:00,1315944.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2017,2026-09-15T16:26:52.284479+00:00,1315635.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2018,2026-09-15T16:26:52.284479+00:00,1319133.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2019,2026-09-15T16:26:52.284479+00:00,1324820.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2020,2026-09-15T16:26:52.284479+00:00,1328889.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2021,2026-09-15T16:26:52.284479+00:00,1330068.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2022,2026-09-15T16:26:52.284479+00:00,1331796.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2023,2026-09-15T16:26:52.284479+00:00,1365884.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2024,2026-09-15T16:26:52.284479+00:00,1374687.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ee:country,2025,2026-09-15T16:26:52.284479+00:00,1369995.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2008,2026-09-15T16:26:52.284479+00:00,11060937.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2009,2026-09-15T16:26:52.284479+00:00,11094745.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2010,2026-09-15T16:26:52.284479+00:00,11119289.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2011,2026-09-15T16:26:52.284479+00:00,11123392.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2012,2026-09-15T16:26:52.284479+00:00,11072725.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2013,2026-09-15T16:26:52.284479+00:00,10980006.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2014,2026-09-15T16:26:52.284479+00:00,10894294.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2015,2026-09-15T16:26:52.284479+00:00,10818041.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2016,2026-09-15T16:26:52.284479+00:00,10735415.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2017,2026-09-15T16:26:52.284479+00:00,10707527.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2018,2026-09-15T16:26:52.284479+00:00,10667336.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2019,2026-09-15T16:26:52.284479+00:00,10635213.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2020,2026-09-15T16:26:52.284479+00:00,10612591.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2021,2026-09-15T16:26:52.284479+00:00,10555344.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2022,2026-09-15T16:26:52.284479+00:00,10461627.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2023,2026-09-15T16:26:52.284479+00:00,10401868.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2024,2026-09-15T16:26:52.284479+00:00,10375764.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,el:country,2025,2026-09-15T16:26:52.284479+00:00,10372335.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2008,2026-09-15T16:26:52.284479+00:00,45668939.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2009,2026-09-15T16:26:52.284479+00:00,46239273.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2010,2026-09-15T16:26:52.284479+00:00,46486619.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2011,2026-09-15T16:26:52.284479+00:00,46667174.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2012,2026-09-15T16:26:52.284479+00:00,46818219.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2013,2026-09-15T16:26:52.284479+00:00,46712650.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2014,2026-09-15T16:26:52.284479+00:00,46495744.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2015,2026-09-15T16:26:52.284479+00:00,46425722.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2016,2026-09-15T16:26:52.284479+00:00,46418884.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2017,2026-09-15T16:26:52.284479+00:00,46497393.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2018,2026-09-15T16:26:52.284479+00:00,46645070.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2019,2026-09-15T16:26:52.284479+00:00,46918951.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2020,2026-09-15T16:26:52.284479+00:00,47318050.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2021,2026-09-15T16:26:52.284479+00:00,47400798.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2022,2026-09-15T16:26:52.284479+00:00,47486843.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2023,2026-09-15T16:26:52.284479+00:00,48085361.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2024,2026-09-15T16:26:52.284479+00:00,48619695.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,es:country,2025,2026-09-15T16:26:52.284479+00:00,49128297.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2008,2026-09-15T16:26:52.284479+00:00,438725386.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2009,2026-09-15T16:26:52.284479+00:00,440047892.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2010,2026-09-15T16:26:52.284479+00:00,440660421.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2011,2026-09-15T16:26:52.284479+00:00,439942305.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2012,2026-09-15T16:26:52.284479+00:00,440552661.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2013,2026-09-15T16:26:52.284479+00:00,441739930.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2014,2026-09-15T16:26:52.284479+00:00,442268078.0,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2015,2026-09-15T16:26:52.284479+00:00,442924865.0,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2016,2026-09-15T16:26:52.284479+00:00,444003268.0,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2017,2026-09-15T16:26:52.284479+00:00,444670605.0,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2018,2026-09-15T16:26:52.284479+00:00,445301376.0,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2019,2026-09-15T16:26:52.284479+00:00,446149924.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2020,2026-09-15T16:26:52.284479+00:00,447030024.0,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2021,2026-09-15T16:26:52.284479+00:00,445891011.0,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2022,2026-09-15T16:26:52.284479+00:00,445972024.0,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2023,2026-09-15T16:26:52.284479+00:00,447695350.0,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2024,2026-09-15T16:26:52.284479+00:00,449306184.0,estimate,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,eu27_2020:aggregate,2025,2026-09-15T16:26:52.284479+00:00,450646971.0,estimate,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2008,2026-09-15T16:26:52.284479+00:00,5300484.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2009,2026-09-15T16:26:52.284479+00:00,5326314.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2010,2026-09-15T16:26:52.284479+00:00,5351427.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2011,2026-09-15T16:26:52.284479+00:00,5375276.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2012,2026-09-15T16:26:52.284479+00:00,5401267.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2013,2026-09-15T16:26:52.284479+00:00,5426674.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2014,2026-09-15T16:26:52.284479+00:00,5451270.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2015,2026-09-15T16:26:52.284479+00:00,5471753.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2016,2026-09-15T16:26:52.284479+00:00,5487308.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2017,2026-09-15T16:26:52.284479+00:00,5503297.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2018,2026-09-15T16:26:52.284479+00:00,5513130.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2019,2026-09-15T16:26:52.284479+00:00,5517919.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2020,2026-09-15T16:26:52.284479+00:00,5525292.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2021,2026-09-15T16:26:52.284479+00:00,5533793.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2022,2026-09-15T16:26:52.284479+00:00,5548241.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2023,2026-09-15T16:26:52.284479+00:00,5563970.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2024,2026-09-15T16:26:52.284479+00:00,5603851.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fi:country,2025,2026-09-15T16:26:52.284479+00:00,5635971.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2008,2026-09-15T16:26:52.284479+00:00,64007193.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2009,2026-09-15T16:26:52.284479+00:00,64350226.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2010,2026-09-15T16:26:52.284479+00:00,64658856.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2011,2026-09-15T16:26:52.284479+00:00,64978721.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2012,2026-09-15T16:26:52.284479+00:00,65276983.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2013,2026-09-15T16:26:52.284479+00:00,65600350.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2014,2026-09-15T16:26:52.284479+00:00,66165980.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2015,2026-09-15T16:26:52.284479+00:00,66458153.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2016,2026-09-15T16:26:52.284479+00:00,66638391.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2017,2026-09-15T16:26:52.284479+00:00,66809816.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2018,2026-09-15T16:26:52.284479+00:00,67026224.0,provisional,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2019,2026-09-15T16:26:52.284479+00:00,67290471.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2020,2026-09-15T16:26:52.284479+00:00,67473651.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2021,2026-09-15T16:26:52.284479+00:00,67728568.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2022,2026-09-15T16:26:52.284479+00:00,68091703.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2023,2026-09-15T16:26:52.284479+00:00,68277210.0,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2024,2026-09-15T16:26:52.284479+00:00,68669303.0,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,fr:country,2025,2026-09-15T16:26:52.284479+00:00,68882600.0,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ge:country,2008,2026-09-15T16:26:52.284479+00:00,4382070.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ge:country,2009,2026-09-15T16:26:52.284479+00:00,4385429.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ge:country,2010,2026-09-15T16:26:52.284479+00:00,4436391.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ge:country,2011,2026-09-15T16:26:52.284479+00:00,4469250.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ge:country,2012,2026-09-15T16:26:52.284479+00:00,4497617.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ge:country,2014,2026-09-15T16:26:52.284479+00:00,4490498.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ge:country,2015,2026-09-15T16:26:52.284479+00:00,3729500.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ge:country,2016,2026-09-15T16:26:52.284479+00:00,3720400.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ge:country,2017,2026-09-15T16:26:52.284479+00:00,3718200.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ge:country,2018,2026-09-15T16:26:52.284479+00:00,3729633.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ge:country,2019,2026-09-15T16:26:52.284479+00:00,3723464.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ge:country,2020,2026-09-15T16:26:52.284479+00:00,3716858.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ge:country,2021,2026-09-15T16:26:52.284479+00:00,3728573.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ge:country,2022,2026-09-15T16:26:52.284479+00:00,3688647.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ge:country,2023,2026-09-15T16:26:52.284479+00:00,3736357.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ge:country,2024,2026-09-15T16:26:52.284479+00:00,3694608.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ge:country,2025,2026-09-15T16:26:52.284479+00:00,3704506.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2008,2026-09-15T16:26:52.284479+00:00,4311967.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2009,2026-09-15T16:26:52.284479+00:00,4309796.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2010,2026-09-15T16:26:52.284479+00:00,4302847.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2011,2026-09-15T16:26:52.284479+00:00,4289857.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2012,2026-09-15T16:26:52.284479+00:00,4275984.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2013,2026-09-15T16:26:52.284479+00:00,4247803.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2014,2026-09-15T16:26:52.284479+00:00,4217632.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2015,2026-09-15T16:26:52.284479+00:00,4180915.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2016,2026-09-15T16:26:52.284479+00:00,4131115.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2017,2026-09-15T16:26:52.284479+00:00,4078769.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2018,2026-09-15T16:26:52.284479+00:00,4014341.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2019,2026-09-15T16:26:52.284479+00:00,3968676.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2020,2026-09-15T16:26:52.284479+00:00,3933511.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2021,2026-09-15T16:26:52.284479+00:00,3893026.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2022,2026-09-15T16:26:52.284479+00:00,3862305.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2023,2026-09-15T16:26:52.284479+00:00,3850894.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2024,2026-09-15T16:26:52.284479+00:00,3861967.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hr:country,2025,2026-09-15T16:26:52.284479+00:00,3874350.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hu:country,2008,2026-09-15T16:26:52.284479+00:00,10045401.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hu:country,2009,2026-09-15T16:26:52.284479+00:00,10030975.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hu:country,2010,2026-09-15T16:26:52.284479+00:00,10014324.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hu:country,2011,2026-09-15T16:26:52.284479+00:00,9985722.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hu:country,2012,2026-09-15T16:26:52.284479+00:00,9931925.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hu:country,2013,2026-09-15T16:26:52.284479+00:00,9895250.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hu:country,2014,2026-09-15T16:26:52.284479+00:00,9850217.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,hu:country,2015,2026-09-15T16:26:52.284479+00:00,9815858.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
