indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2012,2026-09-15T16:20:52.008966+00:00,143429.2,final,2012-01-01,2012-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2013,2026-09-15T16:20:52.008966+00:00,142532.2,final,2013-01-01,2013-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2014,2026-09-15T16:20:52.008966+00:00,143862.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2015,2026-09-15T16:20:52.008966+00:00,145289.5,final,2015-01-01,2015-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2016,2026-09-15T16:20:52.008966+00:00,147628.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2017,2026-09-15T16:20:52.008966+00:00,149593.6,final,2017-01-01,2017-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2018,2026-09-15T16:20:52.008966+00:00,151117.1,final,2018-01-01,2018-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2019,2026-09-15T16:20:52.008966+00:00,152550.5,final,2019-01-01,2019-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2020,2026-09-15T16:20:52.008966+00:00,149801.9,final,2020-01-01,2020-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2021,2026-09-15T16:20:52.008966+00:00,150947.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2022,2026-09-15T16:20:52.008966+00:00,154962.8,final,2022-01-01,2022-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2023,2026-09-15T16:20:52.008966+00:00,157129.9,final,2023-01-01,2023-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2024,2026-09-15T16:20:52.008966+00:00,158621.8,final,2024-01-01,2024-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2025,2026-09-15T16:20:52.008966+00:00,159703.5,final,2025-01-01,2025-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2008,2026-09-15T16:20:52.008966+00:00,632.2,final,2008-01-01,2008-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2009,2026-09-15T16:20:52.008966+00:00,573.5,final,2009-01-01,2009-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2010,2026-09-15T16:20:52.008966+00:00,548.2,final,2010-01-01,2010-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2011,2026-09-15T16:20:52.008966+00:00,581.5,final,2011-01-01,2011-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2012,2026-09-15T16:20:52.008966+00:00,591.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2013,2026-09-15T16:20:52.008966+00:00,596.6,final,2013-01-01,2013-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2014,2026-09-15T16:20:52.008966+00:00,599.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2015,2026-09-15T16:20:52.008966+00:00,605.5,final,2015-01-01,2015-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2016,2026-09-15T16:20:52.008966+00:00,606.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2017,2026-09-15T16:20:52.008966+00:00,617.8,final,2017-01-01,2017-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2018,2026-09-15T16:20:52.008966+00:00,622.4,final,2018-01-01,2018-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2019,2026-09-15T16:20:52.008966+00:00,626.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2020,2026-09-15T16:20:52.008966+00:00,611.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2021,2026-09-15T16:20:52.008966+00:00,616.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2022,2026-09-15T16:20:52.008966+00:00,636.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2023,2026-09-15T16:20:52.008966+00:00,652.7,final,2023-01-01,2023-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2024,2026-09-15T16:20:52.008966+00:00,653.9,final,2024-01-01,2024-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ee:country,2025,2026-09-15T16:20:52.008966+00:00,648.5,final,2025-01-01,2025-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2008,2026-09-15T16:20:52.008966+00:00,4522.9,final,2008-01-01,2008-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2009,2026-09-15T16:20:52.008966+00:00,4469.2,final,2009-01-01,2009-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2010,2026-09-15T16:20:52.008966+00:00,4306.4,final,2010-01-01,2010-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2011,2026-09-15T16:20:52.008966+00:00,3979.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2012,2026-09-15T16:20:52.008966+00:00,3636.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2013,2026-09-15T16:20:52.008966+00:00,3459.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2014,2026-09-15T16:20:52.008966+00:00,3479.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2015,2026-09-15T16:20:52.008966+00:00,3548.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2016,2026-09-15T16:20:52.008966+00:00,3610.3,final,2016-01-01,2016-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2017,2026-09-15T16:20:52.008966+00:00,3682.7,final,2017-01-01,2017-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2018,2026-09-15T16:20:52.008966+00:00,3751.1,final,2018-01-01,2018-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2019,2026-09-15T16:20:52.008966+00:00,3824.6,final,2019-01-01,2019-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2020,2026-09-15T16:20:52.008966+00:00,3780.3,final,2020-01-01,2020-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2021,2026-09-15T16:20:52.008966+00:00,3822.8,final,2021-01-01,2021-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2022,2026-09-15T16:20:52.008966+00:00,4030.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2023,2026-09-15T16:20:52.008966+00:00,4078.2,final,2023-01-01,2023-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2024,2026-09-15T16:20:52.008966+00:00,4145.9,final,2024-01-01,2024-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,el:country,2025,2026-09-15T16:20:52.008966+00:00,4202.4,final,2025-01-01,2025-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2008,2026-09-15T16:20:52.008966+00:00,20316.5,final,2008-01-01,2008-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2009,2026-09-15T16:20:52.008966+00:00,18957.5,final,2009-01-01,2009-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2010,2026-09-15T16:20:52.008966+00:00,18573.7,final,2010-01-01,2010-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2011,2026-09-15T16:20:52.008966+00:00,18270.9,final,2011-01-01,2011-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2012,2026-09-15T16:20:52.008966+00:00,17476.8,final,2012-01-01,2012-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2013,2026-09-15T16:20:52.008966+00:00,17001.6,final,2013-01-01,2013-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2014,2026-09-15T16:20:52.008966+00:00,17210.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2015,2026-09-15T16:20:52.008966+00:00,17717.5,final,2015-01-01,2015-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2016,2026-09-15T16:20:52.008966+00:00,18182.7,final,2016-01-01,2016-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2017,2026-09-15T16:20:52.008966+00:00,18648.5,final,2017-01-01,2017-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2018,2026-09-15T16:20:52.008966+00:00,19136.3,final,2018-01-01,2018-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2019,2026-09-15T16:20:52.008966+00:00,19567.9,final,2019-01-01,2019-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2020,2026-09-15T16:20:52.008966+00:00,18957.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2021,2026-09-15T16:20:52.008966+00:00,19546.2,final,2021-01-01,2021-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2022,2026-09-15T16:20:52.008966+00:00,20234.7,final,2022-01-01,2022-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2023,2026-09-15T16:20:52.008966+00:00,20851.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2024,2026-09-15T16:20:52.008966+00:00,21300.1,final,2024-01-01,2024-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,es:country,2025,2026-09-15T16:20:52.008966+00:00,21792.4,final,2025-01-01,2025-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2008,2026-09-15T16:20:52.008966+00:00,189881.2,final,2008-01-01,2008-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2009,2026-09-15T16:20:52.008966+00:00,186413.7,final,2009-01-01,2009-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2010,2026-09-15T16:20:52.008966+00:00,183689.6,final,2010-01-01,2010-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2011,2026-09-15T16:20:52.008966+00:00,183599.7,final,2011-01-01,2011-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2012,2026-09-15T16:20:52.008966+00:00,182668.7,final,2012-01-01,2012-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2013,2026-09-15T16:20:52.008966+00:00,181842.1,final,2013-01-01,2013-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2014,2026-09-15T16:20:52.008966+00:00,183837.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2015,2026-09-15T16:20:52.008966+00:00,185728.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2016,2026-09-15T16:20:52.008966+00:00,188424.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2017,2026-09-15T16:20:52.008966+00:00,191034.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2018,2026-09-15T16:20:52.008966+00:00,192830.1,final,2018-01-01,2018-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2019,2026-09-15T16:20:52.008966+00:00,194795.4,final,2019-01-01,2019-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2020,2026-09-15T16:20:52.008966+00:00,191680.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2021,2026-09-15T16:20:52.008966+00:00,192571.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2022,2026-09-15T16:20:52.008966+00:00,196945.1,final,2022-01-01,2022-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2023,2026-09-15T16:20:52.008966+00:00,199016.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2024,2026-09-15T16:20:52.008966+00:00,200693.1,final,2024-01-01,2024-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,eu27_2020:aggregate,2025,2026-09-15T16:20:52.008966+00:00,201627.5,final,2025-01-01,2025-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2008,2026-09-15T16:20:52.008966+00:00,2497.2,final,2008-01-01,2008-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2009,2026-09-15T16:20:52.008966+00:00,2423.3,final,2009-01-01,2009-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2010,2026-09-15T16:20:52.008966+00:00,2410.1,final,2010-01-01,2010-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2011,2026-09-15T16:20:52.008966+00:00,2428.5,final,2011-01-01,2011-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2012,2026-09-15T16:20:52.008966+00:00,2431.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2013,2026-09-15T16:20:52.008966+00:00,2403.2,final,2013-01-01,2013-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2014,2026-09-15T16:20:52.008966+00:00,2385.9,final,2014-01-01,2014-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2015,2026-09-15T16:20:52.008966+00:00,2367.9,final,2015-01-01,2015-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2016,2026-09-15T16:20:52.008966+00:00,2379.5,final,2016-01-01,2016-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2017,2026-09-15T16:20:52.008966+00:00,2402.6,final,2017-01-01,2017-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2018,2026-09-15T16:20:52.008966+00:00,2464.8,final,2018-01-01,2018-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2019,2026-09-15T16:20:52.008966+00:00,2487.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2020,2026-09-15T16:20:52.008966+00:00,2450.4,final,2020-01-01,2020-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2021,2026-09-15T16:20:52.008966+00:00,2469.5,final,2021-01-01,2021-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2022,2026-09-15T16:20:52.008966+00:00,2526.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2023,2026-09-15T16:20:52.008966+00:00,2532.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2024,2026-09-15T16:20:52.008966+00:00,2504.4,final,2024-01-01,2024-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fi:country,2025,2026-09-15T16:20:52.008966+00:00,2494.7,final,2025-01-01,2025-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2008,2026-09-15T16:20:52.008966+00:00,25792.5,final,2008-01-01,2008-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2009,2026-09-15T16:20:52.008966+00:00,25544.5,final,2009-01-01,2009-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2010,2026-09-15T16:20:52.008966+00:00,25580.7,final,2010-01-01,2010-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2011,2026-09-15T16:20:52.008966+00:00,25564.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2012,2026-09-15T16:20:52.008966+00:00,25568.1,final,2012-01-01,2012-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2013,2026-09-15T16:20:52.008966+00:00,25546.4,final,2013-01-01,2013-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2014,2026-09-15T16:20:52.008966+00:00,26108.6,final,2014-01-01,2014-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2015,2026-09-15T16:20:52.008966+00:00,26136.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2016,2026-09-15T16:20:52.008966+00:00,26239.1,final,2016-01-01,2016-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2017,2026-09-15T16:20:52.008966+00:00,26434.3,final,2017-01-01,2017-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2018,2026-09-15T16:20:52.008966+00:00,26646.1,final,2018-01-01,2018-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2019,2026-09-15T16:20:52.008966+00:00,26710.9,final,2019-01-01,2019-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2020,2026-09-15T16:20:52.008966+00:00,26563.1,final,2020-01-01,2020-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2021,2026-09-15T16:20:52.008966+00:00,27273.9,final,2021-01-01,2021-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2022,2026-09-15T16:20:52.008966+00:00,27815.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2023,2026-09-15T16:20:52.008966+00:00,28012.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2024,2026-09-15T16:20:52.008966+00:00,28420.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,fr:country,2025,2026-09-15T16:20:52.008966+00:00,28786.5,final,2025-01-01,2025-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2008,2026-09-15T16:20:52.008966+00:00,1719.4,final,2008-01-01,2008-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2009,2026-09-15T16:20:52.008966+00:00,1694.9,final,2009-01-01,2009-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2010,2026-09-15T16:20:52.008966+00:00,1634.4,final,2010-01-01,2010-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2011,2026-09-15T16:20:52.008966+00:00,1580.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2012,2026-09-15T16:20:52.008966+00:00,1516.3,final,2012-01-01,2012-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2013,2026-09-15T16:20:52.008966+00:00,1477.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2014,2026-09-15T16:20:52.008966+00:00,1513.1,final,2014-01-01,2014-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2015,2026-09-15T16:20:52.008966+00:00,1527.2,final,2015-01-01,2015-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2016,2026-09-15T16:20:52.008966+00:00,1524.3,final,2016-01-01,2016-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2017,2026-09-15T16:20:52.008966+00:00,1540.8,final,2017-01-01,2017-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2018,2026-09-15T16:20:52.008966+00:00,1551.8,final,2018-01-01,2018-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2019,2026-09-15T16:20:52.008966+00:00,1561.4,final,2019-01-01,2019-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2020,2026-09-15T16:20:52.008966+00:00,1540.8,final,2020-01-01,2020-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2021,2026-09-15T16:20:52.008966+00:00,1558.6,final,2021-01-01,2021-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2022,2026-09-15T16:20:52.008966+00:00,1579.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2023,2026-09-15T16:20:52.008966+00:00,1589.3,final,2023-01-01,2023-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2024,2026-09-15T16:20:52.008966+00:00,1652.9,final,2024-01-01,2024-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hr:country,2025,2026-09-15T16:20:52.008966+00:00,1669.8,final,2025-01-01,2025-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hu:country,2008,2026-09-15T16:20:52.008966+00:00,3818.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hu:country,2009,2026-09-15T16:20:52.008966+00:00,3717.3,final,2009-01-01,2009-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hu:country,2010,2026-09-15T16:20:52.008966+00:00,3701.3,final,2010-01-01,2010-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hu:country,2011,2026-09-15T16:20:52.008966+00:00,3724.2,final,2011-01-01,2011-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hu:country,2012,2026-09-15T16:20:52.008966+00:00,3792.8,final,2012-01-01,2012-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hu:country,2013,2026-09-15T16:20:52.008966+00:00,3860.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hu:country,2014,2026-09-15T16:20:52.008966+00:00,4069.9,final,2014-01-01,2014-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hu:country,2015,2026-09-15T16:20:52.008966+00:00,4175.8,final,2015-01-01,2015-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hu:country,2016,2026-09-15T16:20:52.008966+00:00,4309.4,final,2016-01-01,2016-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hu:country,2017,2026-09-15T16:20:52.008966+00:00,4373.4,final,2017-01-01,2017-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hu:country,2018,2026-09-15T16:20:52.008966+00:00,4401.4,final,2018-01-01,2018-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,hu:country,2019,2026-09-15T16:20:52.008966+00:00,4419.2,final,2019-01-01,2019-12-31,1,2026-09-15T16:20:52.008966+00:00
