indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2014-07,2026-09-13T22:36:23.843165+00:00,11.7,final,2014-07-01,2014-07-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2014-08,2026-09-13T22:36:23.843165+00:00,11.6,final,2014-08-01,2014-08-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2014-09,2026-09-13T22:36:23.843165+00:00,11.6,final,2014-09-01,2014-09-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2014-10,2026-09-13T22:36:23.843165+00:00,11.6,final,2014-10-01,2014-10-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2014-11,2026-09-13T22:36:23.843165+00:00,11.6,final,2014-11-01,2014-11-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2014-12,2026-09-13T22:36:23.843165+00:00,11.5,final,2014-12-01,2014-12-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2015-01,2026-09-13T22:36:23.843165+00:00,11.4,final,2015-01-01,2015-01-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2015-02,2026-09-13T22:36:23.843165+00:00,11.3,final,2015-02-01,2015-02-28,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2015-03,2026-09-13T22:36:23.843165+00:00,11.3,final,2015-03-01,2015-03-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2015-04,2026-09-13T22:36:23.843165+00:00,11.2,final,2015-04-01,2015-04-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2015-05,2026-09-13T22:36:23.843165+00:00,11.1,final,2015-05-01,2015-05-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2015-06,2026-09-13T22:36:23.843165+00:00,11.1,final,2015-06-01,2015-06-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2015-07,2026-09-13T22:36:23.843165+00:00,10.8,final,2015-07-01,2015-07-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2015-08,2026-09-13T22:36:23.843165+00:00,10.8,final,2015-08-01,2015-08-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2015-09,2026-09-13T22:36:23.843165+00:00,10.7,final,2015-09-01,2015-09-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2015-10,2026-09-13T22:36:23.843165+00:00,10.7,final,2015-10-01,2015-10-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2015-11,2026-09-13T22:36:23.843165+00:00,10.6,final,2015-11-01,2015-11-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2015-12,2026-09-13T22:36:23.843165+00:00,10.5,final,2015-12-01,2015-12-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2016-01,2026-09-13T22:36:23.843165+00:00,10.5,final,2016-01-01,2016-01-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2016-02,2026-09-13T22:36:23.843165+00:00,10.4,final,2016-02-01,2016-02-29,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2016-03,2026-09-13T22:36:23.843165+00:00,10.3,final,2016-03-01,2016-03-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2016-04,2026-09-13T22:36:23.843165+00:00,10.3,final,2016-04-01,2016-04-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2016-05,2026-09-13T22:36:23.843165+00:00,10.2,final,2016-05-01,2016-05-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2016-06,2026-09-13T22:36:23.843165+00:00,10.1,final,2016-06-01,2016-06-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2016-07,2026-09-13T22:36:23.843165+00:00,10.0,final,2016-07-01,2016-07-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2016-08,2026-09-13T22:36:23.843165+00:00,10.0,final,2016-08-01,2016-08-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2016-09,2026-09-13T22:36:23.843165+00:00,9.9,final,2016-09-01,2016-09-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2016-10,2026-09-13T22:36:23.843165+00:00,9.8,final,2016-10-01,2016-10-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2016-11,2026-09-13T22:36:23.843165+00:00,9.8,final,2016-11-01,2016-11-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2016-12,2026-09-13T22:36:23.843165+00:00,9.7,final,2016-12-01,2016-12-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2017-01,2026-09-13T22:36:23.843165+00:00,9.6,final,2017-01-01,2017-01-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2017-02,2026-09-13T22:36:23.843165+00:00,9.5,final,2017-02-01,2017-02-28,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2017-03,2026-09-13T22:36:23.843165+00:00,9.4,final,2017-03-01,2017-03-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2017-04,2026-09-13T22:36:23.843165+00:00,9.3,final,2017-04-01,2017-04-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2017-05,2026-09-13T22:36:23.843165+00:00,9.2,final,2017-05-01,2017-05-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2017-06,2026-09-13T22:36:23.843165+00:00,9.1,final,2017-06-01,2017-06-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2017-07,2026-09-13T22:36:23.843165+00:00,9.1,final,2017-07-01,2017-07-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2017-08,2026-09-13T22:36:23.843165+00:00,9.0,final,2017-08-01,2017-08-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2017-09,2026-09-13T22:36:23.843165+00:00,8.9,final,2017-09-01,2017-09-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2017-10,2026-09-13T22:36:23.843165+00:00,8.8,final,2017-10-01,2017-10-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2017-11,2026-09-13T22:36:23.843165+00:00,8.7,final,2017-11-01,2017-11-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2017-12,2026-09-13T22:36:23.843165+00:00,8.7,final,2017-12-01,2017-12-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2018-01,2026-09-13T22:36:23.843165+00:00,8.6,final,2018-01-01,2018-01-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2018-02,2026-09-13T22:36:23.843165+00:00,8.6,final,2018-02-01,2018-02-28,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2018-03,2026-09-13T22:36:23.843165+00:00,8.5,final,2018-03-01,2018-03-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2018-04,2026-09-13T22:36:23.843165+00:00,8.4,final,2018-04-01,2018-04-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2018-05,2026-09-13T22:36:23.843165+00:00,8.3,final,2018-05-01,2018-05-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2018-06,2026-09-13T22:36:23.843165+00:00,8.2,final,2018-06-01,2018-06-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2018-07,2026-09-13T22:36:23.843165+00:00,8.1,final,2018-07-01,2018-07-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2018-08,2026-09-13T22:36:23.843165+00:00,8.0,final,2018-08-01,2018-08-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2018-09,2026-09-13T22:36:23.843165+00:00,8.0,final,2018-09-01,2018-09-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2018-10,2026-09-13T22:36:23.843165+00:00,8.0,final,2018-10-01,2018-10-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2018-11,2026-09-13T22:36:23.843165+00:00,7.9,final,2018-11-01,2018-11-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2018-12,2026-09-13T22:36:23.843165+00:00,7.8,final,2018-12-01,2018-12-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2019-01,2026-09-13T22:36:23.843165+00:00,7.8,final,2019-01-01,2019-01-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2019-02,2026-09-13T22:36:23.843165+00:00,7.8,final,2019-02-01,2019-02-28,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2019-03,2026-09-13T22:36:23.843165+00:00,7.7,final,2019-03-01,2019-03-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2019-04,2026-09-13T22:36:23.843165+00:00,7.7,final,2019-04-01,2019-04-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2019-05,2026-09-13T22:36:23.843165+00:00,7.6,final,2019-05-01,2019-05-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2019-06,2026-09-13T22:36:23.843165+00:00,7.5,final,2019-06-01,2019-06-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2019-07,2026-09-13T22:36:23.843165+00:00,7.5,final,2019-07-01,2019-07-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2019-08,2026-09-13T22:36:23.843165+00:00,7.4,final,2019-08-01,2019-08-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2019-09,2026-09-13T22:36:23.843165+00:00,7.4,final,2019-09-01,2019-09-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2019-10,2026-09-13T22:36:23.843165+00:00,7.4,final,2019-10-01,2019-10-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2019-11,2026-09-13T22:36:23.843165+00:00,7.4,final,2019-11-01,2019-11-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2019-12,2026-09-13T22:36:23.843165+00:00,7.4,final,2019-12-01,2019-12-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2020-01,2026-09-13T22:36:23.843165+00:00,7.4,final,2020-01-01,2020-01-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2020-02,2026-09-13T22:36:23.843165+00:00,7.3,final,2020-02-01,2020-02-29,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2020-03,2026-09-13T22:36:23.843165+00:00,7.1,final,2020-03-01,2020-03-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2020-04,2026-09-13T22:36:23.843165+00:00,7.4,final,2020-04-01,2020-04-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2020-05,2026-09-13T22:36:23.843165+00:00,7.7,final,2020-05-01,2020-05-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2020-06,2026-09-13T22:36:23.843165+00:00,8.1,final,2020-06-01,2020-06-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2020-07,2026-09-13T22:36:23.843165+00:00,8.4,final,2020-07-01,2020-07-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2020-08,2026-09-13T22:36:23.843165+00:00,8.6,final,2020-08-01,2020-08-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2020-09,2026-09-13T22:36:23.843165+00:00,8.5,final,2020-09-01,2020-09-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2020-10,2026-09-13T22:36:23.843165+00:00,8.4,final,2020-10-01,2020-10-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2020-11,2026-09-13T22:36:23.843165+00:00,8.2,final,2020-11-01,2020-11-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2020-12,2026-09-13T22:36:23.843165+00:00,8.2,final,2020-12-01,2020-12-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2021-01,2026-09-13T22:36:23.843165+00:00,8.2,final,2021-01-01,2021-01-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2021-02,2026-09-13T22:36:23.843165+00:00,8.2,final,2021-02-01,2021-02-28,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2021-03,2026-09-13T22:36:23.843165+00:00,8.2,final,2021-03-01,2021-03-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2021-04,2026-09-13T22:36:23.843165+00:00,8.2,final,2021-04-01,2021-04-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2021-05,2026-09-13T22:36:23.843165+00:00,8.1,final,2021-05-01,2021-05-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2021-06,2026-09-13T22:36:23.843165+00:00,7.9,final,2021-06-01,2021-06-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2021-07,2026-09-13T22:36:23.843165+00:00,7.6,final,2021-07-01,2021-07-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2021-08,2026-09-13T22:36:23.843165+00:00,7.5,final,2021-08-01,2021-08-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2021-09,2026-09-13T22:36:23.843165+00:00,7.4,final,2021-09-01,2021-09-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2021-10,2026-09-13T22:36:23.843165+00:00,7.2,final,2021-10-01,2021-10-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2021-11,2026-09-13T22:36:23.843165+00:00,7.1,final,2021-11-01,2021-11-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2021-12,2026-09-13T22:36:23.843165+00:00,7.0,final,2021-12-01,2021-12-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2022-01,2026-09-13T22:36:23.843165+00:00,6.9,final,2022-01-01,2022-01-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2022-02,2026-09-13T22:36:23.843165+00:00,6.8,final,2022-02-01,2022-02-28,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2022-03,2026-09-13T22:36:23.843165+00:00,6.8,final,2022-03-01,2022-03-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2022-04,2026-09-13T22:36:23.843165+00:00,6.8,final,2022-04-01,2022-04-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2022-05,2026-09-13T22:36:23.843165+00:00,6.7,final,2022-05-01,2022-05-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2022-06,2026-09-13T22:36:23.843165+00:00,6.7,final,2022-06-01,2022-06-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2022-07,2026-09-13T22:36:23.843165+00:00,6.7,final,2022-07-01,2022-07-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2022-08,2026-09-13T22:36:23.843165+00:00,6.7,final,2022-08-01,2022-08-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2022-09,2026-09-13T22:36:23.843165+00:00,6.7,final,2022-09-01,2022-09-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2022-10,2026-09-13T22:36:23.843165+00:00,6.6,final,2022-10-01,2022-10-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2022-11,2026-09-13T22:36:23.843165+00:00,6.7,final,2022-11-01,2022-11-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2022-12,2026-09-13T22:36:23.843165+00:00,6.7,final,2022-12-01,2022-12-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2023-01,2026-09-13T22:36:23.843165+00:00,6.6,final,2023-01-01,2023-01-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2023-02,2026-09-13T22:36:23.843165+00:00,6.6,final,2023-02-01,2023-02-28,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2023-03,2026-09-13T22:36:23.843165+00:00,6.5,final,2023-03-01,2023-03-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2023-04,2026-09-13T22:36:23.843165+00:00,6.5,final,2023-04-01,2023-04-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2023-05,2026-09-13T22:36:23.843165+00:00,6.5,final,2023-05-01,2023-05-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2023-06,2026-09-13T22:36:23.843165+00:00,6.5,final,2023-06-01,2023-06-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2023-07,2026-09-13T22:36:23.843165+00:00,6.6,final,2023-07-01,2023-07-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2023-08,2026-09-13T22:36:23.843165+00:00,6.5,final,2023-08-01,2023-08-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2023-09,2026-09-13T22:36:23.843165+00:00,6.6,final,2023-09-01,2023-09-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2023-10,2026-09-13T22:36:23.843165+00:00,6.6,final,2023-10-01,2023-10-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2023-11,2026-09-13T22:36:23.843165+00:00,6.5,final,2023-11-01,2023-11-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2023-12,2026-09-13T22:36:23.843165+00:00,6.5,final,2023-12-01,2023-12-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2024-01,2026-09-13T22:36:23.843165+00:00,6.5,final,2024-01-01,2024-01-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2024-02,2026-09-13T22:36:23.843165+00:00,6.5,final,2024-02-01,2024-02-29,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2024-03,2026-09-13T22:36:23.843165+00:00,6.4,final,2024-03-01,2024-03-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2024-04,2026-09-13T22:36:23.843165+00:00,6.4,final,2024-04-01,2024-04-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2024-05,2026-09-13T22:36:23.843165+00:00,6.4,final,2024-05-01,2024-05-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2024-06,2026-09-13T22:36:23.843165+00:00,6.4,final,2024-06-01,2024-06-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2024-07,2026-09-13T22:36:23.843165+00:00,6.4,final,2024-07-01,2024-07-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2024-08,2026-09-13T22:36:23.843165+00:00,6.3,final,2024-08-01,2024-08-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2024-09,2026-09-13T22:36:23.843165+00:00,6.3,final,2024-09-01,2024-09-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2024-10,2026-09-13T22:36:23.843165+00:00,6.2,final,2024-10-01,2024-10-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2024-11,2026-09-13T22:36:23.843165+00:00,6.2,final,2024-11-01,2024-11-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2024-12,2026-09-13T22:36:23.843165+00:00,6.2,final,2024-12-01,2024-12-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2025-01,2026-09-13T22:36:23.843165+00:00,6.3,final,2025-01-01,2025-01-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2025-02,2026-09-13T22:36:23.843165+00:00,6.3,final,2025-02-01,2025-02-28,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2025-03,2026-09-13T22:36:23.843165+00:00,6.3,final,2025-03-01,2025-03-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2025-04,2026-09-13T22:36:23.843165+00:00,6.3,final,2025-04-01,2025-04-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2025-05,2026-09-13T22:36:23.843165+00:00,6.3,final,2025-05-01,2025-05-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2025-06,2026-09-13T22:36:23.843165+00:00,6.3,final,2025-06-01,2025-06-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2025-07,2026-09-13T22:36:23.843165+00:00,6.3,final,2025-07-01,2025-07-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2025-08,2026-09-13T22:36:23.843165+00:00,6.3,final,2025-08-01,2025-08-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2025-09,2026-09-13T22:36:23.843165+00:00,6.3,final,2025-09-01,2025-09-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2025-10,2026-09-13T22:36:23.843165+00:00,6.3,final,2025-10-01,2025-10-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2025-11,2026-09-13T22:36:23.843165+00:00,6.3,final,2025-11-01,2025-11-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2025-12,2026-09-13T22:36:23.843165+00:00,6.3,final,2025-12-01,2025-12-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2026-01,2026-09-13T22:36:23.843165+00:00,6.3,final,2026-01-01,2026-01-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2026-02,2026-09-13T22:36:23.843165+00:00,6.4,final,2026-02-01,2026-02-28,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2026-03,2026-09-13T22:36:23.843165+00:00,6.4,final,2026-03-01,2026-03-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,ea21:aggregate,2026-04,2026-09-13T22:36:23.843165+00:00,6.4,final,2026-04-01,2026-04-30,1,2026-09-13T22:36:23.843165+00:00
