indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GDP_VOLUME_EUROPE,bg:country,2019-Q3,2026-09-13T22:36:23.843165+00:00,11418.3,final,2019-07-01,2019-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2019-Q4,2026-09-13T22:36:23.843165+00:00,11433.0,final,2019-10-01,2019-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2020-Q1,2026-09-13T22:36:23.843165+00:00,11453.3,final,2020-01-01,2020-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2020-Q2,2026-09-13T22:36:23.843165+00:00,10818.8,final,2020-04-01,2020-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2020-Q3,2026-09-13T22:36:23.843165+00:00,11132.9,final,2020-07-01,2020-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2020-Q4,2026-09-13T22:36:23.843165+00:00,11079.6,final,2020-10-01,2020-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2021-Q1,2026-09-13T22:36:23.843165+00:00,11688.1,final,2021-01-01,2021-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2021-Q2,2026-09-13T22:36:23.843165+00:00,11825.4,final,2021-04-01,2021-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2021-Q3,2026-09-13T22:36:23.843165+00:00,12056.9,final,2021-07-01,2021-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2021-Q4,2026-09-13T22:36:23.843165+00:00,12197.2,final,2021-10-01,2021-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2022-Q1,2026-09-13T22:36:23.843165+00:00,12314.9,final,2022-01-01,2022-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2022-Q2,2026-09-13T22:36:23.843165+00:00,12417.1,final,2022-04-01,2022-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2022-Q3,2026-09-13T22:36:23.843165+00:00,12488.8,final,2022-07-01,2022-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2022-Q4,2026-09-13T22:36:23.843165+00:00,12537.8,final,2022-10-01,2022-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2023-Q1,2026-09-13T22:36:23.843165+00:00,12582.5,final,2023-01-01,2023-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2023-Q2,2026-09-13T22:36:23.843165+00:00,12604.8,final,2023-04-01,2023-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2023-Q3,2026-09-13T22:36:23.843165+00:00,12668.0,final,2023-07-01,2023-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2023-Q4,2026-09-13T22:36:23.843165+00:00,12749.2,final,2023-10-01,2023-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2024-Q1,2026-09-13T22:36:23.843165+00:00,12865.4,final,2024-01-01,2024-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2024-Q2,2026-09-13T22:36:23.843165+00:00,12994.7,final,2024-04-01,2024-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2024-Q3,2026-09-13T22:36:23.843165+00:00,13113.5,final,2024-07-01,2024-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2024-Q4,2026-09-13T22:36:23.843165+00:00,13238.8,final,2024-10-01,2024-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2025-Q1,2026-09-13T22:36:23.843165+00:00,13317.2,provisional,2025-01-01,2025-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2025-Q2,2026-09-13T22:36:23.843165+00:00,13433.9,provisional,2025-04-01,2025-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2025-Q3,2026-09-13T22:36:23.843165+00:00,13521.7,provisional,2025-07-01,2025-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2025-Q4,2026-09-13T22:36:23.843165+00:00,13619.9,provisional,2025-10-01,2025-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2026-Q1,2026-09-13T22:36:23.843165+00:00,13712.2,provisional,2026-01-01,2026-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,bg:country,2026-Q2,2026-09-13T22:36:23.843165+00:00,13803.5,provisional,2026-04-01,2026-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2008-Q1,2026-09-13T22:36:23.843165+00:00,113132.0,final,2008-01-01,2008-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2008-Q2,2026-09-13T22:36:23.843165+00:00,114364.4,final,2008-04-01,2008-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2008-Q3,2026-09-13T22:36:23.843165+00:00,115083.7,final,2008-07-01,2008-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2008-Q4,2026-09-13T22:36:23.843165+00:00,112537.7,final,2008-10-01,2008-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2009-Q1,2026-09-13T22:36:23.843165+00:00,110602.7,final,2009-01-01,2009-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2009-Q2,2026-09-13T22:36:23.843165+00:00,110995.9,final,2009-04-01,2009-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2009-Q3,2026-09-13T22:36:23.843165+00:00,112013.3,final,2009-07-01,2009-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2009-Q4,2026-09-13T22:36:23.843165+00:00,112601.5,final,2009-10-01,2009-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2010-Q1,2026-09-13T22:36:23.843165+00:00,114003.6,final,2010-01-01,2010-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2010-Q2,2026-09-13T22:36:23.843165+00:00,114866.8,final,2010-04-01,2010-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2010-Q3,2026-09-13T22:36:23.843165+00:00,115395.6,final,2010-07-01,2010-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2010-Q4,2026-09-13T22:36:23.843165+00:00,116260.8,final,2010-10-01,2010-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2011-Q1,2026-09-13T22:36:23.843165+00:00,116365.1,final,2011-01-01,2011-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2011-Q2,2026-09-13T22:36:23.843165+00:00,117243.8,final,2011-04-01,2011-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2011-Q3,2026-09-13T22:36:23.843165+00:00,116642.7,final,2011-07-01,2011-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2011-Q4,2026-09-13T22:36:23.843165+00:00,116987.9,final,2011-10-01,2011-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2012-Q1,2026-09-13T22:36:23.843165+00:00,117449.2,final,2012-01-01,2012-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2012-Q2,2026-09-13T22:36:23.843165+00:00,117768.9,final,2012-04-01,2012-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2012-Q3,2026-09-13T22:36:23.843165+00:00,118702.4,final,2012-07-01,2012-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2012-Q4,2026-09-13T22:36:23.843165+00:00,118825.0,final,2012-10-01,2012-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2013-Q1,2026-09-13T22:36:23.843165+00:00,119284.4,final,2013-01-01,2013-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2013-Q2,2026-09-13T22:36:23.843165+00:00,120062.2,final,2013-04-01,2013-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2013-Q3,2026-09-13T22:36:23.843165+00:00,120984.6,final,2013-07-01,2013-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2013-Q4,2026-09-13T22:36:23.843165+00:00,121199.6,final,2013-10-01,2013-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2014-Q1,2026-09-13T22:36:23.843165+00:00,122029.8,final,2014-01-01,2014-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2014-Q2,2026-09-13T22:36:23.843165+00:00,123146.0,final,2014-04-01,2014-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2014-Q3,2026-09-13T22:36:23.843165+00:00,123875.4,final,2014-07-01,2014-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2014-Q4,2026-09-13T22:36:23.843165+00:00,124665.4,final,2014-10-01,2014-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2015-Q1,2026-09-13T22:36:23.843165+00:00,124297.8,final,2015-01-01,2015-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2015-Q2,2026-09-13T22:36:23.843165+00:00,124549.8,final,2015-04-01,2015-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2015-Q3,2026-09-13T22:36:23.843165+00:00,125455.2,final,2015-07-01,2015-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2015-Q4,2026-09-13T22:36:23.843165+00:00,126307.8,final,2015-10-01,2015-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2016-Q1,2026-09-13T22:36:23.843165+00:00,126992.4,final,2016-01-01,2016-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2016-Q2,2026-09-13T22:36:23.843165+00:00,127514.1,final,2016-04-01,2016-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2016-Q3,2026-09-13T22:36:23.843165+00:00,128005.1,final,2016-07-01,2016-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2016-Q4,2026-09-13T22:36:23.843165+00:00,127695.5,final,2016-10-01,2016-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2017-Q1,2026-09-13T22:36:23.843165+00:00,127795.2,final,2017-01-01,2017-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2017-Q2,2026-09-13T22:36:23.843165+00:00,128848.1,final,2017-04-01,2017-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2017-Q3,2026-09-13T22:36:23.843165+00:00,129869.8,final,2017-07-01,2017-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2017-Q4,2026-09-13T22:36:23.843165+00:00,131175.5,final,2017-10-01,2017-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2018-Q1,2026-09-13T22:36:23.843165+00:00,132838.5,final,2018-01-01,2018-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2018-Q2,2026-09-13T22:36:23.843165+00:00,134232.8,final,2018-04-01,2018-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2018-Q3,2026-09-13T22:36:23.843165+00:00,133709.8,final,2018-07-01,2018-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2018-Q4,2026-09-13T22:36:23.843165+00:00,134174.2,final,2018-10-01,2018-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2019-Q1,2026-09-13T22:36:23.843165+00:00,134276.9,final,2019-01-01,2019-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2019-Q2,2026-09-13T22:36:23.843165+00:00,135152.7,final,2019-04-01,2019-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2019-Q3,2026-09-13T22:36:23.843165+00:00,135635.7,final,2019-07-01,2019-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2019-Q4,2026-09-13T22:36:23.843165+00:00,135885.3,final,2019-10-01,2019-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2020-Q1,2026-09-13T22:36:23.843165+00:00,134299.1,final,2020-01-01,2020-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2020-Q2,2026-09-13T22:36:23.843165+00:00,125776.5,final,2020-04-01,2020-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2020-Q3,2026-09-13T22:36:23.843165+00:00,133503.0,final,2020-07-01,2020-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2020-Q4,2026-09-13T22:36:23.843165+00:00,134744.8,final,2020-10-01,2020-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2021-Q1,2026-09-13T22:36:23.843165+00:00,135677.6,final,2021-01-01,2021-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2021-Q2,2026-09-13T22:36:23.843165+00:00,139335.1,final,2021-04-01,2021-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2021-Q3,2026-09-13T22:36:23.843165+00:00,142352.8,final,2021-07-01,2021-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2021-Q4,2026-09-13T22:36:23.843165+00:00,143483.7,final,2021-10-01,2021-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2022-Q1,2026-09-13T22:36:23.843165+00:00,143837.5,final,2022-01-01,2022-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2022-Q2,2026-09-13T22:36:23.843165+00:00,145039.1,final,2022-04-01,2022-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2022-Q3,2026-09-13T22:36:23.843165+00:00,145889.1,final,2022-07-01,2022-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2022-Q4,2026-09-13T22:36:23.843165+00:00,146157.5,final,2022-10-01,2022-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2023-Q1,2026-09-13T22:36:23.843165+00:00,146677.5,final,2023-01-01,2023-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2023-Q2,2026-09-13T22:36:23.843165+00:00,146184.8,final,2023-04-01,2023-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2023-Q3,2026-09-13T22:36:23.843165+00:00,146675.3,final,2023-07-01,2023-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2023-Q4,2026-09-13T22:36:23.843165+00:00,147501.8,final,2023-10-01,2023-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2024-Q1,2026-09-13T22:36:23.843165+00:00,147467.7,final,2024-01-01,2024-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2024-Q2,2026-09-13T22:36:23.843165+00:00,148791.0,final,2024-04-01,2024-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2024-Q3,2026-09-13T22:36:23.843165+00:00,149530.3,final,2024-07-01,2024-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2024-Q4,2026-09-13T22:36:23.843165+00:00,150112.1,final,2024-10-01,2024-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2025-Q1,2026-09-13T22:36:23.843165+00:00,151520.3,final,2025-01-01,2025-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2025-Q2,2026-09-13T22:36:23.843165+00:00,151494.4,final,2025-04-01,2025-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2025-Q3,2026-09-13T22:36:23.843165+00:00,150866.7,final,2025-07-01,2025-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2025-Q4,2026-09-13T22:36:23.843165+00:00,151647.6,final,2025-10-01,2025-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2026-Q1,2026-09-13T22:36:23.843165+00:00,152606.1,final,2026-01-01,2026-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ch:country,2026-Q2,2026-09-13T22:36:23.843165+00:00,155482.3,final,2026-04-01,2026-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2008-Q1,2026-09-13T22:36:23.843165+00:00,4837.4,final,2008-01-01,2008-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2008-Q2,2026-09-13T22:36:23.843165+00:00,4867.6,final,2008-04-01,2008-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2008-Q3,2026-09-13T22:36:23.843165+00:00,4867.2,final,2008-07-01,2008-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2008-Q4,2026-09-13T22:36:23.843165+00:00,4846.0,final,2008-10-01,2008-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2009-Q1,2026-09-13T22:36:23.843165+00:00,4765.4,final,2009-01-01,2009-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2009-Q2,2026-09-13T22:36:23.843165+00:00,4751.2,final,2009-04-01,2009-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2009-Q3,2026-09-13T22:36:23.843165+00:00,4742.9,final,2009-07-01,2009-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2009-Q4,2026-09-13T22:36:23.843165+00:00,4767.3,final,2009-10-01,2009-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2010-Q1,2026-09-13T22:36:23.843165+00:00,4828.6,final,2010-01-01,2010-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2010-Q2,2026-09-13T22:36:23.843165+00:00,4845.8,final,2010-04-01,2010-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2010-Q3,2026-09-13T22:36:23.843165+00:00,4883.6,final,2010-07-01,2010-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2010-Q4,2026-09-13T22:36:23.843165+00:00,4903.0,final,2010-10-01,2010-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2011-Q1,2026-09-13T22:36:23.843165+00:00,4899.0,final,2011-01-01,2011-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2011-Q2,2026-09-13T22:36:23.843165+00:00,4929.9,final,2011-04-01,2011-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2011-Q3,2026-09-13T22:36:23.843165+00:00,4844.9,final,2011-07-01,2011-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2011-Q4,2026-09-13T22:36:23.843165+00:00,4868.6,final,2011-10-01,2011-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2012-Q1,2026-09-13T22:36:23.843165+00:00,4828.1,final,2012-01-01,2012-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2012-Q2,2026-09-13T22:36:23.843165+00:00,4748.6,final,2012-04-01,2012-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2012-Q3,2026-09-13T22:36:23.843165+00:00,4695.3,final,2012-07-01,2012-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2012-Q4,2026-09-13T22:36:23.843165+00:00,4596.3,final,2012-10-01,2012-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2013-Q1,2026-09-13T22:36:23.843165+00:00,4488.8,final,2013-01-01,2013-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2013-Q2,2026-09-13T22:36:23.843165+00:00,4383.2,final,2013-04-01,2013-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2013-Q3,2026-09-13T22:36:23.843165+00:00,4385.2,final,2013-07-01,2013-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2013-Q4,2026-09-13T22:36:23.843165+00:00,4368.5,final,2013-10-01,2013-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2014-Q1,2026-09-13T22:36:23.843165+00:00,4331.7,final,2014-01-01,2014-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2014-Q2,2026-09-13T22:36:23.843165+00:00,4322.4,final,2014-04-01,2014-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2014-Q3,2026-09-13T22:36:23.843165+00:00,4325.3,final,2014-07-01,2014-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2014-Q4,2026-09-13T22:36:23.843165+00:00,4333.2,final,2014-10-01,2014-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2015-Q1,2026-09-13T22:36:23.843165+00:00,4385.1,final,2015-01-01,2015-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2015-Q2,2026-09-13T22:36:23.843165+00:00,4435.1,final,2015-04-01,2015-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2015-Q3,2026-09-13T22:36:23.843165+00:00,4501.3,final,2015-07-01,2015-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2015-Q4,2026-09-13T22:36:23.843165+00:00,4582.7,final,2015-10-01,2015-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2016-Q1,2026-09-13T22:36:23.843165+00:00,4673.3,final,2016-01-01,2016-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2016-Q2,2026-09-13T22:36:23.843165+00:00,4720.6,final,2016-04-01,2016-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2016-Q3,2026-09-13T22:36:23.843165+00:00,4793.3,final,2016-07-01,2016-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2016-Q4,2026-09-13T22:36:23.843165+00:00,4894.1,final,2016-10-01,2016-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2017-Q1,2026-09-13T22:36:23.843165+00:00,5004.3,final,2017-01-01,2017-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2017-Q2,2026-09-13T22:36:23.843165+00:00,4988.5,final,2017-04-01,2017-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2017-Q3,2026-09-13T22:36:23.843165+00:00,5056.2,final,2017-07-01,2017-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2017-Q4,2026-09-13T22:36:23.843165+00:00,5129.7,final,2017-10-01,2017-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2018-Q1,2026-09-13T22:36:23.843165+00:00,5274.3,final,2018-01-01,2018-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2018-Q2,2026-09-13T22:36:23.843165+00:00,5316.9,final,2018-04-01,2018-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2018-Q3,2026-09-13T22:36:23.843165+00:00,5356.8,final,2018-07-01,2018-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2018-Q4,2026-09-13T22:36:23.843165+00:00,5496.5,final,2018-10-01,2018-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2019-Q1,2026-09-13T22:36:23.843165+00:00,5589.3,final,2019-01-01,2019-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2019-Q2,2026-09-13T22:36:23.843165+00:00,5643.4,final,2019-04-01,2019-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2019-Q3,2026-09-13T22:36:23.843165+00:00,5701.1,final,2019-07-01,2019-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2019-Q4,2026-09-13T22:36:23.843165+00:00,5770.6,final,2019-10-01,2019-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2020-Q1,2026-09-13T22:36:23.843165+00:00,5774.8,final,2020-01-01,2020-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2020-Q2,2026-09-13T22:36:23.843165+00:00,5055.7,final,2020-04-01,2020-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,cy:country,2020-Q3,2026-09-13T22:36:23.843165+00:00,5424.1,final,2020-07-01,2020-09-30,1,2026-09-13T22:36:23.843165+00:00
