indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
POVERTY_RATE_EUROPE,ea21:aggregate,2025,2026-09-15T16:26:52.284479+00:00,16.9,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2008,2026-09-15T16:26:52.284479+00:00,19.5,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2009,2026-09-15T16:26:52.284479+00:00,19.7,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2010,2026-09-15T16:26:52.284479+00:00,15.8,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2011,2026-09-15T16:26:52.284479+00:00,17.5,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2012,2026-09-15T16:26:52.284479+00:00,17.5,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2013,2026-09-15T16:26:52.284479+00:00,18.6,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2014,2026-09-15T16:26:52.284479+00:00,21.8,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2015,2026-09-15T16:26:52.284479+00:00,21.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2016,2026-09-15T16:26:52.284479+00:00,21.7,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2017,2026-09-15T16:26:52.284479+00:00,21.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2018,2026-09-15T16:26:52.284479+00:00,21.9,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2019,2026-09-15T16:26:52.284479+00:00,21.7,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2020,2026-09-15T16:26:52.284479+00:00,20.7,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2021,2026-09-15T16:26:52.284479+00:00,20.6,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2022,2026-09-15T16:26:52.284479+00:00,22.8,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2023,2026-09-15T16:26:52.284479+00:00,22.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2024,2026-09-15T16:26:52.284479+00:00,20.2,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ee:country,2025,2026-09-15T16:26:52.284479+00:00,19.5,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2008,2026-09-15T16:26:52.284479+00:00,20.1,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2009,2026-09-15T16:26:52.284479+00:00,19.7,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2010,2026-09-15T16:26:52.284479+00:00,20.1,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2011,2026-09-15T16:26:52.284479+00:00,21.4,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2012,2026-09-15T16:26:52.284479+00:00,23.1,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2013,2026-09-15T16:26:52.284479+00:00,23.1,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2014,2026-09-15T16:26:52.284479+00:00,22.1,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2015,2026-09-15T16:26:52.284479+00:00,21.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2016,2026-09-15T16:26:52.284479+00:00,21.2,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2017,2026-09-15T16:26:52.284479+00:00,20.2,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2018,2026-09-15T16:26:52.284479+00:00,18.5,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2019,2026-09-15T16:26:52.284479+00:00,17.9,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2020,2026-09-15T16:26:52.284479+00:00,17.7,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2021,2026-09-15T16:26:52.284479+00:00,19.6,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2022,2026-09-15T16:26:52.284479+00:00,18.8,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2023,2026-09-15T16:26:52.284479+00:00,18.9,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2024,2026-09-15T16:26:52.284479+00:00,19.6,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,el:country,2025,2026-09-15T16:26:52.284479+00:00,19.6,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2008,2026-09-15T16:26:52.284479+00:00,19.8,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2009,2026-09-15T16:26:52.284479+00:00,20.4,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2010,2026-09-15T16:26:52.284479+00:00,20.7,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2011,2026-09-15T16:26:52.284479+00:00,20.6,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2012,2026-09-15T16:26:52.284479+00:00,20.8,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2013,2026-09-15T16:26:52.284479+00:00,20.4,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2014,2026-09-15T16:26:52.284479+00:00,22.2,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2015,2026-09-15T16:26:52.284479+00:00,22.1,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2016,2026-09-15T16:26:52.284479+00:00,22.3,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2017,2026-09-15T16:26:52.284479+00:00,21.6,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2018,2026-09-15T16:26:52.284479+00:00,21.5,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2019,2026-09-15T16:26:52.284479+00:00,20.7,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2020,2026-09-15T16:26:52.284479+00:00,21.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2021,2026-09-15T16:26:52.284479+00:00,21.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2022,2026-09-15T16:26:52.284479+00:00,20.4,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2023,2026-09-15T16:26:52.284479+00:00,20.2,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2024,2026-09-15T16:26:52.284479+00:00,19.7,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,es:country,2025,2026-09-15T16:26:52.284479+00:00,19.5,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,eu27_2020:aggregate,2013,2026-09-15T16:26:52.284479+00:00,16.8,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,eu27_2020:aggregate,2014,2026-09-15T16:26:52.284479+00:00,17.3,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,eu27_2020:aggregate,2015,2026-09-15T16:26:52.284479+00:00,17.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,eu27_2020:aggregate,2016,2026-09-15T16:26:52.284479+00:00,17.5,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,eu27_2020:aggregate,2017,2026-09-15T16:26:52.284479+00:00,16.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,eu27_2020:aggregate,2018,2026-09-15T16:26:52.284479+00:00,16.8,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,eu27_2020:aggregate,2019,2026-09-15T16:26:52.284479+00:00,16.5,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,eu27_2020:aggregate,2020,2026-09-15T16:26:52.284479+00:00,16.7,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,eu27_2020:aggregate,2021,2026-09-15T16:26:52.284479+00:00,16.8,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,eu27_2020:aggregate,2022,2026-09-15T16:26:52.284479+00:00,16.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,eu27_2020:aggregate,2023,2026-09-15T16:26:52.284479+00:00,16.2,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,eu27_2020:aggregate,2024,2026-09-15T16:26:52.284479+00:00,16.2,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,eu27_2020:aggregate,2025,2026-09-15T16:26:52.284479+00:00,16.3,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2008,2026-09-15T16:26:52.284479+00:00,13.6,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2009,2026-09-15T16:26:52.284479+00:00,13.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2010,2026-09-15T16:26:52.284479+00:00,13.1,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2011,2026-09-15T16:26:52.284479+00:00,13.7,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2012,2026-09-15T16:26:52.284479+00:00,13.2,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2013,2026-09-15T16:26:52.284479+00:00,11.8,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2014,2026-09-15T16:26:52.284479+00:00,12.8,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2015,2026-09-15T16:26:52.284479+00:00,12.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2016,2026-09-15T16:26:52.284479+00:00,11.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2017,2026-09-15T16:26:52.284479+00:00,11.5,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2018,2026-09-15T16:26:52.284479+00:00,12.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2019,2026-09-15T16:26:52.284479+00:00,11.6,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2020,2026-09-15T16:26:52.284479+00:00,12.2,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2021,2026-09-15T16:26:52.284479+00:00,10.8,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2022,2026-09-15T16:26:52.284479+00:00,12.7,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2023,2026-09-15T16:26:52.284479+00:00,12.2,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2024,2026-09-15T16:26:52.284479+00:00,12.6,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fi:country,2025,2026-09-15T16:26:52.284479+00:00,13.4,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2008,2026-09-15T16:26:52.284479+00:00,12.5,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2009,2026-09-15T16:26:52.284479+00:00,12.9,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2010,2026-09-15T16:26:52.284479+00:00,13.3,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2011,2026-09-15T16:26:52.284479+00:00,14.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2012,2026-09-15T16:26:52.284479+00:00,14.1,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2013,2026-09-15T16:26:52.284479+00:00,13.7,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2014,2026-09-15T16:26:52.284479+00:00,13.3,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2015,2026-09-15T16:26:52.284479+00:00,13.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2016,2026-09-15T16:26:52.284479+00:00,13.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2017,2026-09-15T16:26:52.284479+00:00,13.2,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2018,2026-09-15T16:26:52.284479+00:00,13.4,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2019,2026-09-15T16:26:52.284479+00:00,13.6,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2020,2026-09-15T16:26:52.284479+00:00,14.2,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2021,2026-09-15T16:26:52.284479+00:00,14.3,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2022,2026-09-15T16:26:52.284479+00:00,15.6,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2023,2026-09-15T16:26:52.284479+00:00,15.4,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2024,2026-09-15T16:26:52.284479+00:00,15.9,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,fr:country,2025,2026-09-15T16:26:52.284479+00:00,16.3,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hr:country,2010,2026-09-15T16:26:52.284479+00:00,20.6,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hr:country,2011,2026-09-15T16:26:52.284479+00:00,20.9,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hr:country,2012,2026-09-15T16:26:52.284479+00:00,20.4,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hr:country,2013,2026-09-15T16:26:52.284479+00:00,19.5,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hr:country,2014,2026-09-15T16:26:52.284479+00:00,19.4,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hr:country,2015,2026-09-15T16:26:52.284479+00:00,20.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hr:country,2016,2026-09-15T16:26:52.284479+00:00,19.5,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hr:country,2017,2026-09-15T16:26:52.284479+00:00,20.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hr:country,2018,2026-09-15T16:26:52.284479+00:00,19.3,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hr:country,2019,2026-09-15T16:26:52.284479+00:00,18.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hr:country,2020,2026-09-15T16:26:52.284479+00:00,18.3,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hr:country,2021,2026-09-15T16:26:52.284479+00:00,19.2,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hr:country,2022,2026-09-15T16:26:52.284479+00:00,18.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hr:country,2023,2026-09-15T16:26:52.284479+00:00,19.3,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hr:country,2024,2026-09-15T16:26:52.284479+00:00,20.3,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hr:country,2025,2026-09-15T16:26:52.284479+00:00,19.5,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2008,2026-09-15T16:26:52.284479+00:00,12.4,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2009,2026-09-15T16:26:52.284479+00:00,12.4,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2010,2026-09-15T16:26:52.284479+00:00,12.3,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2011,2026-09-15T16:26:52.284479+00:00,14.1,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2012,2026-09-15T16:26:52.284479+00:00,14.3,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2013,2026-09-15T16:26:52.284479+00:00,15.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2014,2026-09-15T16:26:52.284479+00:00,15.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2015,2026-09-15T16:26:52.284479+00:00,14.9,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2016,2026-09-15T16:26:52.284479+00:00,14.5,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2017,2026-09-15T16:26:52.284479+00:00,13.4,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2018,2026-09-15T16:26:52.284479+00:00,12.8,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2019,2026-09-15T16:26:52.284479+00:00,14.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2020,2026-09-15T16:26:52.284479+00:00,13.9,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2021,2026-09-15T16:26:52.284479+00:00,13.2,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2022,2026-09-15T16:26:52.284479+00:00,13.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2023,2026-09-15T16:26:52.284479+00:00,13.8,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2024,2026-09-15T16:26:52.284479+00:00,14.3,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,hu:country,2025,2026-09-15T16:26:52.284479+00:00,14.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2008,2026-09-15T16:26:52.284479+00:00,15.5,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2009,2026-09-15T16:26:52.284479+00:00,15.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2010,2026-09-15T16:26:52.284479+00:00,15.2,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2011,2026-09-15T16:26:52.284479+00:00,15.2,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2012,2026-09-15T16:26:52.284479+00:00,16.3,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2013,2026-09-15T16:26:52.284479+00:00,15.7,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2014,2026-09-15T16:26:52.284479+00:00,16.8,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2015,2026-09-15T16:26:52.284479+00:00,16.2,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2016,2026-09-15T16:26:52.284479+00:00,16.8,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2017,2026-09-15T16:26:52.284479+00:00,15.6,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2018,2026-09-15T16:26:52.284479+00:00,14.9,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2019,2026-09-15T16:26:52.284479+00:00,13.4,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2020,2026-09-15T16:26:52.284479+00:00,13.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2021,2026-09-15T16:26:52.284479+00:00,12.8,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2022,2026-09-15T16:26:52.284479+00:00,13.4,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2023,2026-09-15T16:26:52.284479+00:00,12.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2024,2026-09-15T16:26:52.284479+00:00,12.7,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ie:country,2025,2026-09-15T16:26:52.284479+00:00,13.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,is:country,2008,2026-09-15T16:26:52.284479+00:00,10.1,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,is:country,2009,2026-09-15T16:26:52.284479+00:00,10.2,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,is:country,2010,2026-09-15T16:26:52.284479+00:00,9.8,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,is:country,2011,2026-09-15T16:26:52.284479+00:00,9.2,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,is:country,2012,2026-09-15T16:26:52.284479+00:00,7.9,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
