indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
VALUE_ADDED_TOTAL_EUROPE,de:country,2015,2026-09-15T16:26:52.284479+00:00,2551840.2,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,de:country,2016,2026-09-15T16:26:52.284479+00:00,2612673.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,de:country,2017,2026-09-15T16:26:52.284479+00:00,2691151.2,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,de:country,2018,2026-09-15T16:26:52.284479+00:00,2727229.9,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,de:country,2019,2026-09-15T16:26:52.284479+00:00,2749351.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,de:country,2020,2026-09-15T16:26:52.284479+00:00,2633478.1,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,de:country,2021,2026-09-15T16:26:52.284479+00:00,2741977.4,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,de:country,2022,2026-09-15T16:26:52.284479+00:00,2800703.9,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,de:country,2023,2026-09-15T16:26:52.284479+00:00,2783059.6,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,de:country,2024,2026-09-15T16:26:52.284479+00:00,2782796.3,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,de:country,2025,2026-09-15T16:26:52.284479+00:00,2783323.0,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2008,2026-09-15T16:26:52.284479+00:00,216904.4,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2009,2026-09-15T16:26:52.284479+00:00,207027.6,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2010,2026-09-15T16:26:52.284479+00:00,210164.9,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2011,2026-09-15T16:26:52.284479+00:00,213222.4,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2012,2026-09-15T16:26:52.284479+00:00,213218.1,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2013,2026-09-15T16:26:52.284479+00:00,216288.9,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2014,2026-09-15T16:26:52.284479+00:00,218736.2,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2015,2026-09-15T16:26:52.284479+00:00,223010.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2016,2026-09-15T16:26:52.284479+00:00,229657.3,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2017,2026-09-15T16:26:52.284479+00:00,237033.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2018,2026-09-15T16:26:52.284479+00:00,240734.4,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2019,2026-09-15T16:26:52.284479+00:00,244783.8,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2020,2026-09-15T16:26:52.284479+00:00,238986.2,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2021,2026-09-15T16:26:52.284479+00:00,255221.4,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2022,2026-09-15T16:26:52.284479+00:00,258719.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2023,2026-09-15T16:26:52.284479+00:00,263823.8,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2024,2026-09-15T16:26:52.284479+00:00,275012.8,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,dk:country,2025,2026-09-15T16:26:52.284479+00:00,285383.8,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2008,2026-09-15T16:26:52.284479+00:00,8902892.9,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2009,2026-09-15T16:26:52.284479+00:00,8503610.4,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2010,2026-09-15T16:26:52.284479+00:00,8687613.4,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2011,2026-09-15T16:26:52.284479+00:00,8850451.4,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2012,2026-09-15T16:26:52.284479+00:00,8780374.2,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2013,2026-09-15T16:26:52.284479+00:00,8777284.6,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2014,2026-09-15T16:26:52.284479+00:00,8904973.7,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2015,2026-09-15T16:26:52.284479+00:00,9085545.2,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2016,2026-09-15T16:26:52.284479+00:00,9245234.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2017,2026-09-15T16:26:52.284479+00:00,9499053.7,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2018,2026-09-15T16:26:52.284479+00:00,9677001.1,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2019,2026-09-15T16:26:52.284479+00:00,9837114.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2020,2026-09-15T16:26:52.284479+00:00,9265296.4,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2021,2026-09-15T16:26:52.284479+00:00,9854540.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2022,2026-09-15T16:26:52.284479+00:00,10250016.7,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2023,2026-09-15T16:26:52.284479+00:00,10316938.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2024,2026-09-15T16:26:52.284479+00:00,10441470.1,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ea21:aggregate,2025,2026-09-15T16:26:52.284479+00:00,10566291.7,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2008,2026-09-15T16:26:52.284479+00:00,14626.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2009,2026-09-15T16:26:52.284479+00:00,12393.1,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2010,2026-09-15T16:26:52.284479+00:00,12844.4,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2011,2026-09-15T16:26:52.284479+00:00,13860.9,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2012,2026-09-15T16:26:52.284479+00:00,14300.3,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2013,2026-09-15T16:26:52.284479+00:00,14550.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2014,2026-09-15T16:26:52.284479+00:00,15014.2,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2015,2026-09-15T16:26:52.284479+00:00,15255.3,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2016,2026-09-15T16:26:52.284479+00:00,15684.2,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2017,2026-09-15T16:26:52.284479+00:00,16703.7,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2018,2026-09-15T16:26:52.284479+00:00,17387.6,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2019,2026-09-15T16:26:52.284479+00:00,17932.7,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2020,2026-09-15T16:26:52.284479+00:00,17448.1,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2021,2026-09-15T16:26:52.284479+00:00,18819.4,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2022,2026-09-15T16:26:52.284479+00:00,18972.9,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2023,2026-09-15T16:26:52.284479+00:00,18368.4,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2024,2026-09-15T16:26:52.284479+00:00,18427.4,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ee:country,2025,2026-09-15T16:26:52.284479+00:00,18625.4,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2008,2026-09-15T16:26:52.284479+00:00,216526.3,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2009,2026-09-15T16:26:52.284479+00:00,209411.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2010,2026-09-15T16:26:52.284479+00:00,197195.6,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2011,2026-09-15T16:26:52.284479+00:00,179695.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2012,2026-09-15T16:26:52.284479+00:00,166759.8,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2013,2026-09-15T16:26:52.284479+00:00,163983.1,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2014,2026-09-15T16:26:52.284479+00:00,164172.6,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2015,2026-09-15T16:26:52.284479+00:00,164184.1,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2016,2026-09-15T16:26:52.284479+00:00,163614.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2017,2026-09-15T16:26:52.284479+00:00,167289.4,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2018,2026-09-15T16:26:52.284479+00:00,170177.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2019,2026-09-15T16:26:52.284479+00:00,173192.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2020,2026-09-15T16:26:52.284479+00:00,157434.1,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2021,2026-09-15T16:26:52.284479+00:00,170225.9,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2022,2026-09-15T16:26:52.284479+00:00,178823.9,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2023,2026-09-15T16:26:52.284479+00:00,182869.7,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2024,2026-09-15T16:26:52.284479+00:00,185937.6,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,el:country,2025,2026-09-15T16:26:52.284479+00:00,188437.2,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2008,2026-09-15T16:26:52.284479+00:00,1024972.2,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2009,2026-09-15T16:26:52.284479+00:00,991494.1,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2010,2026-09-15T16:26:52.284479+00:00,989756.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2011,2026-09-15T16:26:52.284479+00:00,987266.9,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2012,2026-09-15T16:26:52.284479+00:00,959748.4,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2013,2026-09-15T16:26:52.284479+00:00,947498.2,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2014,2026-09-15T16:26:52.284479+00:00,957741.9,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2015,2026-09-15T16:26:52.284479+00:00,991619.3,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2016,2026-09-15T16:26:52.284479+00:00,1017949.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2017,2026-09-15T16:26:52.284479+00:00,1048744.3,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2018,2026-09-15T16:26:52.284479+00:00,1074476.3,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2019,2026-09-15T16:26:52.284479+00:00,1096742.6,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2020,2026-09-15T16:26:52.284479+00:00,977588.3,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2021,2026-09-15T16:26:52.284479+00:00,1039007.9,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2022,2026-09-15T16:26:52.284479+00:00,1110809.6,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2023,2026-09-15T16:26:52.284479+00:00,1139988.4,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2024,2026-09-15T16:26:52.284479+00:00,1184536.1,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,es:country,2025,2026-09-15T16:26:52.284479+00:00,1221840.4,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2008,2026-09-15T16:26:52.284479+00:00,10106957.3,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2009,2026-09-15T16:26:52.284479+00:00,9673669.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2010,2026-09-15T16:26:52.284479+00:00,9887265.4,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2011,2026-09-15T16:26:52.284479+00:00,10090785.5,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2012,2026-09-15T16:26:52.284479+00:00,10023894.3,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2013,2026-09-15T16:26:52.284479+00:00,10032738.7,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2014,2026-09-15T16:26:52.284479+00:00,10197191.3,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2015,2026-09-15T16:26:52.284479+00:00,10426496.1,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2016,2026-09-15T16:26:52.284479+00:00,10619989.8,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2017,2026-09-15T16:26:52.284479+00:00,10930786.6,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2018,2026-09-15T16:26:52.284479+00:00,11162013.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2019,2026-09-15T16:26:52.284479+00:00,11373164.2,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2020,2026-09-15T16:26:52.284479+00:00,10757155.2,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2021,2026-09-15T16:26:52.284479+00:00,11434664.2,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2022,2026-09-15T16:26:52.284479+00:00,11879675.3,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2023,2026-09-15T16:26:52.284479+00:00,11964248.6,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2024,2026-09-15T16:26:52.284479+00:00,12121130.9,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,eu27_2020:aggregate,2025,2026-09-15T16:26:52.284479+00:00,12284899.2,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2008,2026-09-15T16:26:52.284479+00:00,174595.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2009,2026-09-15T16:26:52.284479+00:00,159538.6,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2010,2026-09-15T16:26:52.284479+00:00,164666.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2011,2026-09-15T16:26:52.284479+00:00,167512.8,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2012,2026-09-15T16:26:52.284479+00:00,164083.8,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2013,2026-09-15T16:26:52.284479+00:00,162203.2,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2014,2026-09-15T16:26:52.284479+00:00,161493.3,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2015,2026-09-15T16:26:52.284479+00:00,161988.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2016,2026-09-15T16:26:52.284479+00:00,165761.7,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2017,2026-09-15T16:26:52.284479+00:00,171982.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2018,2026-09-15T16:26:52.284479+00:00,173351.8,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2019,2026-09-15T16:26:52.284479+00:00,176162.8,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2020,2026-09-15T16:26:52.284479+00:00,171885.6,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2021,2026-09-15T16:26:52.284479+00:00,176616.5,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2022,2026-09-15T16:26:52.284479+00:00,178515.8,final,2022-01-01,2022-12-31,0,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2022,2026-09-22T09:36:17.422161+00:00,178133.6,final,2022-01-01,2022-12-31,1,2026-09-22T09:36:17.422161+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2023,2026-09-15T16:26:52.284479+00:00,177942.5,final,2023-01-01,2023-12-31,0,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2023,2026-09-22T09:36:17.422161+00:00,177712.1,final,2023-01-01,2023-12-31,1,2026-09-22T09:36:17.422161+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2024,2026-09-15T16:26:52.284479+00:00,179478.4,final,2024-01-01,2024-12-31,0,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2024,2026-09-22T09:36:17.422161+00:00,179462.3,final,2024-01-01,2024-12-31,1,2026-09-22T09:36:17.422161+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2025,2026-09-15T16:26:52.284479+00:00,180558.9,final,2025-01-01,2025-12-31,0,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fi:country,2025,2026-09-22T09:36:17.422161+00:00,180625.0,final,2025-01-01,2025-12-31,1,2026-09-22T09:36:17.422161+00:00
VALUE_ADDED_TOTAL_EUROPE,fr:country,2008,2026-09-15T16:26:52.284479+00:00,1808367.6,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fr:country,2009,2026-09-15T16:26:52.284479+00:00,1760995.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fr:country,2010,2026-09-15T16:26:52.284479+00:00,1792597.6,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fr:country,2011,2026-09-15T16:26:52.284479+00:00,1838030.4,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fr:country,2012,2026-09-15T16:26:52.284479+00:00,1845326.8,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,fr:country,2013,2026-09-15T16:26:52.284479+00:00,1860540.6,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
