indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GOV_DEBT_QUARTERLY_EUROPE,ea21:aggregate,2023-Q3,2026-09-15T16:23:28.567411+00:00,87.6,provisional,2023-07-01,2023-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ea21:aggregate,2023-Q4,2026-09-15T16:23:28.567411+00:00,86.5,provisional,2023-10-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ea21:aggregate,2024-Q1,2026-09-15T16:23:28.567411+00:00,86.9,provisional,2024-01-01,2024-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ea21:aggregate,2024-Q2,2026-09-15T16:23:28.567411+00:00,87.2,provisional,2024-04-01,2024-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ea21:aggregate,2024-Q3,2026-09-15T16:23:28.567411+00:00,87.2,provisional,2024-07-01,2024-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ea21:aggregate,2024-Q4,2026-09-15T16:23:28.567411+00:00,86.6,provisional,2024-10-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ea21:aggregate,2025-Q1,2026-09-15T16:23:28.567411+00:00,87.2,provisional,2025-01-01,2025-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ea21:aggregate,2025-Q2,2026-09-15T16:23:28.567411+00:00,87.8,provisional,2025-04-01,2025-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ea21:aggregate,2025-Q3,2026-09-15T16:23:28.567411+00:00,88.2,provisional,2025-07-01,2025-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ea21:aggregate,2025-Q4,2026-09-15T16:23:28.567411+00:00,87.7,provisional,2025-10-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ea21:aggregate,2026-Q1,2026-09-15T16:23:28.567411+00:00,88.9,provisional,2026-01-01,2026-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2008-Q1,2026-09-15T16:23:28.567411+00:00,4.4,final,2008-01-01,2008-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2008-Q2,2026-09-15T16:23:28.567411+00:00,4.1,final,2008-04-01,2008-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2008-Q3,2026-09-15T16:23:28.567411+00:00,4.3,final,2008-07-01,2008-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2008-Q4,2026-09-15T16:23:28.567411+00:00,4.7,final,2008-10-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2009-Q1,2026-09-15T16:23:28.567411+00:00,5.3,final,2009-01-01,2009-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2009-Q2,2026-09-15T16:23:28.567411+00:00,6.1,final,2009-04-01,2009-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2009-Q3,2026-09-15T16:23:28.567411+00:00,6.6,final,2009-07-01,2009-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2009-Q4,2026-09-15T16:23:28.567411+00:00,8.0,final,2009-10-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2010-Q1,2026-09-15T16:23:28.567411+00:00,8.1,final,2010-01-01,2010-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2010-Q2,2026-09-15T16:23:28.567411+00:00,8.1,final,2010-04-01,2010-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2010-Q3,2026-09-15T16:23:28.567411+00:00,8.2,final,2010-07-01,2010-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2010-Q4,2026-09-15T16:23:28.567411+00:00,8.0,final,2010-10-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2011-Q1,2026-09-15T16:23:28.567411+00:00,7.8,final,2011-01-01,2011-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2011-Q2,2026-09-15T16:23:28.567411+00:00,7.6,final,2011-04-01,2011-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2011-Q3,2026-09-15T16:23:28.567411+00:00,7.5,final,2011-07-01,2011-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2011-Q4,2026-09-15T16:23:28.567411+00:00,7.6,final,2011-10-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2012-Q1,2026-09-15T16:23:28.567411+00:00,8.0,final,2012-01-01,2012-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2012-Q2,2026-09-15T16:23:28.567411+00:00,8.6,final,2012-04-01,2012-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2012-Q3,2026-09-15T16:23:28.567411+00:00,10.8,final,2012-07-01,2012-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2012-Q4,2026-09-15T16:23:28.567411+00:00,11.1,final,2012-10-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2013-Q1,2026-09-15T16:23:28.567411+00:00,11.2,final,2013-01-01,2013-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2013-Q2,2026-09-15T16:23:28.567411+00:00,11.3,final,2013-04-01,2013-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2013-Q3,2026-09-15T16:23:28.567411+00:00,11.4,final,2013-07-01,2013-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2013-Q4,2026-09-15T16:23:28.567411+00:00,11.4,final,2013-10-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2014-Q1,2026-09-15T16:23:28.567411+00:00,11.7,final,2014-01-01,2014-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2014-Q2,2026-09-15T16:23:28.567411+00:00,11.7,final,2014-04-01,2014-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2014-Q3,2026-09-15T16:23:28.567411+00:00,11.5,final,2014-07-01,2014-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2014-Q4,2026-09-15T16:23:28.567411+00:00,11.6,final,2014-10-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2015-Q1,2026-09-15T16:23:28.567411+00:00,11.1,final,2015-01-01,2015-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2015-Q2,2026-09-15T16:23:28.567411+00:00,11.0,final,2015-04-01,2015-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2015-Q3,2026-09-15T16:23:28.567411+00:00,10.8,final,2015-07-01,2015-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2015-Q4,2026-09-15T16:23:28.567411+00:00,10.8,final,2015-10-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2016-Q1,2026-09-15T16:23:28.567411+00:00,10.3,final,2016-01-01,2016-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2016-Q2,2026-09-15T16:23:28.567411+00:00,10.0,final,2016-04-01,2016-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2016-Q3,2026-09-15T16:23:28.567411+00:00,10.0,final,2016-07-01,2016-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2016-Q4,2026-09-15T16:23:28.567411+00:00,10.2,final,2016-10-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2017-Q1,2026-09-15T16:23:28.567411+00:00,9.8,final,2017-01-01,2017-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2017-Q2,2026-09-15T16:23:28.567411+00:00,9.6,final,2017-04-01,2017-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2017-Q3,2026-09-15T16:23:28.567411+00:00,9.5,final,2017-07-01,2017-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2017-Q4,2026-09-15T16:23:28.567411+00:00,9.4,final,2017-10-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2018-Q1,2026-09-15T16:23:28.567411+00:00,9.1,final,2018-01-01,2018-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2018-Q2,2026-09-15T16:23:28.567411+00:00,8.9,final,2018-04-01,2018-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2018-Q3,2026-09-15T16:23:28.567411+00:00,8.7,final,2018-07-01,2018-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2018-Q4,2026-09-15T16:23:28.567411+00:00,8.5,final,2018-10-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2019-Q1,2026-09-15T16:23:28.567411+00:00,8.3,final,2019-01-01,2019-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2019-Q2,2026-09-15T16:23:28.567411+00:00,9.7,final,2019-04-01,2019-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2019-Q3,2026-09-15T16:23:28.567411+00:00,9.6,final,2019-07-01,2019-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2019-Q4,2026-09-15T16:23:28.567411+00:00,9.0,final,2019-10-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2020-Q1,2026-09-15T16:23:28.567411+00:00,9.5,final,2020-01-01,2020-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2020-Q2,2026-09-15T16:23:28.567411+00:00,19.0,final,2020-04-01,2020-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2020-Q3,2026-09-15T16:23:28.567411+00:00,19.2,final,2020-07-01,2020-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2020-Q4,2026-09-15T16:23:28.567411+00:00,19.1,final,2020-10-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2021-Q1,2026-09-15T16:23:28.567411+00:00,19.7,final,2021-01-01,2021-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2021-Q2,2026-09-15T16:23:28.567411+00:00,19.7,final,2021-04-01,2021-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2021-Q3,2026-09-15T16:23:28.567411+00:00,19.8,final,2021-07-01,2021-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2021-Q4,2026-09-15T16:23:28.567411+00:00,18.4,final,2021-10-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2022-Q1,2026-09-15T16:23:28.567411+00:00,18.1,final,2022-01-01,2022-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2022-Q2,2026-09-15T16:23:28.567411+00:00,17.7,final,2022-04-01,2022-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2022-Q3,2026-09-15T16:23:28.567411+00:00,16.7,final,2022-07-01,2022-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2022-Q4,2026-09-15T16:23:28.567411+00:00,19.2,final,2022-10-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2023-Q1,2026-09-15T16:23:28.567411+00:00,17.8,final,2023-01-01,2023-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2023-Q2,2026-09-15T16:23:28.567411+00:00,19.0,final,2023-04-01,2023-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2023-Q3,2026-09-15T16:23:28.567411+00:00,18.7,final,2023-07-01,2023-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2023-Q4,2026-09-15T16:23:28.567411+00:00,20.2,final,2023-10-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2024-Q1,2026-09-15T16:23:28.567411+00:00,24.0,final,2024-01-01,2024-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2024-Q2,2026-09-15T16:23:28.567411+00:00,23.6,final,2024-04-01,2024-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2024-Q3,2026-09-15T16:23:28.567411+00:00,23.8,final,2024-07-01,2024-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2024-Q4,2026-09-15T16:23:28.567411+00:00,23.5,final,2024-10-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2025-Q1,2026-09-15T16:23:28.567411+00:00,23.9,final,2025-01-01,2025-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2025-Q2,2026-09-15T16:23:28.567411+00:00,23.2,final,2025-04-01,2025-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2025-Q3,2026-09-15T16:23:28.567411+00:00,22.8,final,2025-07-01,2025-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2025-Q4,2026-09-15T16:23:28.567411+00:00,24.1,final,2025-10-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,ee:country,2026-Q1,2026-09-15T16:23:28.567411+00:00,25.2,provisional,2026-01-01,2026-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2008-Q1,2026-09-15T16:23:28.567411+00:00,105.4,final,2008-01-01,2008-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2008-Q2,2026-09-15T16:23:28.567411+00:00,106.6,final,2008-04-01,2008-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2008-Q3,2026-09-15T16:23:28.567411+00:00,108.0,final,2008-07-01,2008-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2008-Q4,2026-09-15T16:23:28.567411+00:00,110.9,final,2008-10-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2009-Q1,2026-09-15T16:23:28.567411+00:00,119.2,final,2009-01-01,2009-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2009-Q2,2026-09-15T16:23:28.567411+00:00,123.7,final,2009-04-01,2009-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2009-Q3,2026-09-15T16:23:28.567411+00:00,126.6,final,2009-07-01,2009-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2009-Q4,2026-09-15T16:23:28.567411+00:00,128.5,final,2009-10-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2010-Q1,2026-09-15T16:23:28.567411+00:00,132.1,final,2010-01-01,2010-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2010-Q2,2026-09-15T16:23:28.567411+00:00,135.6,final,2010-04-01,2010-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2010-Q3,2026-09-15T16:23:28.567411+00:00,143.3,final,2010-07-01,2010-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2010-Q4,2026-09-15T16:23:28.567411+00:00,147.8,final,2010-10-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2011-Q1,2026-09-15T16:23:28.567411+00:00,157.1,final,2011-01-01,2011-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2011-Q2,2026-09-15T16:23:28.567411+00:00,160.1,final,2011-04-01,2011-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2011-Q3,2026-09-15T16:23:28.567411+00:00,166.1,final,2011-07-01,2011-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2011-Q4,2026-09-15T16:23:28.567411+00:00,175.1,final,2011-10-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2012-Q1,2026-09-15T16:23:28.567411+00:00,141.4,final,2012-01-01,2012-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2012-Q2,2026-09-15T16:23:28.567411+00:00,155.6,final,2012-04-01,2012-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2012-Q3,2026-09-15T16:23:28.567411+00:00,159.0,final,2012-07-01,2012-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2012-Q4,2026-09-15T16:23:28.567411+00:00,164.1,final,2012-10-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2013-Q1,2026-09-15T16:23:28.567411+00:00,167.4,final,2013-01-01,2013-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2013-Q2,2026-09-15T16:23:28.567411+00:00,175.5,final,2013-04-01,2013-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2013-Q3,2026-09-15T16:23:28.567411+00:00,177.2,final,2013-07-01,2013-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2013-Q4,2026-09-15T16:23:28.567411+00:00,180.4,final,2013-10-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2014-Q1,2026-09-15T16:23:28.567411+00:00,181.3,final,2014-01-01,2014-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2014-Q2,2026-09-15T16:23:28.567411+00:00,184.1,final,2014-04-01,2014-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2014-Q3,2026-09-15T16:23:28.567411+00:00,182.3,final,2014-07-01,2014-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2014-Q4,2026-09-15T16:23:28.567411+00:00,182.7,final,2014-10-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2015-Q1,2026-09-15T16:23:28.567411+00:00,173.5,final,2015-01-01,2015-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2015-Q2,2026-09-15T16:23:28.567411+00:00,173.0,final,2015-04-01,2015-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2015-Q3,2026-09-15T16:23:28.567411+00:00,175.4,final,2015-07-01,2015-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2015-Q4,2026-09-15T16:23:28.567411+00:00,179.6,final,2015-10-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2016-Q1,2026-09-15T16:23:28.567411+00:00,178.9,final,2016-01-01,2016-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2016-Q2,2026-09-15T16:23:28.567411+00:00,182.7,final,2016-04-01,2016-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2016-Q3,2026-09-15T16:23:28.567411+00:00,179.8,final,2016-07-01,2016-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2016-Q4,2026-09-15T16:23:28.567411+00:00,183.1,final,2016-10-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2017-Q1,2026-09-15T16:23:28.567411+00:00,180.0,final,2017-01-01,2017-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2017-Q2,2026-09-15T16:23:28.567411+00:00,178.9,final,2017-04-01,2017-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2017-Q3,2026-09-15T16:23:28.567411+00:00,179.7,final,2017-07-01,2017-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2017-Q4,2026-09-15T16:23:28.567411+00:00,182.1,final,2017-10-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2018-Q1,2026-09-15T16:23:28.567411+00:00,184.4,final,2018-01-01,2018-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2018-Q2,2026-09-15T16:23:28.567411+00:00,184.6,final,2018-04-01,2018-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2018-Q3,2026-09-15T16:23:28.567411+00:00,190.0,final,2018-07-01,2018-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2018-Q4,2026-09-15T16:23:28.567411+00:00,189.0,final,2018-10-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2019-Q1,2026-09-15T16:23:28.567411+00:00,189.8,final,2019-01-01,2019-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2019-Q2,2026-09-15T16:23:28.567411+00:00,187.6,final,2019-04-01,2019-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2019-Q3,2026-09-15T16:23:28.567411+00:00,185.3,final,2019-07-01,2019-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2019-Q4,2026-09-15T16:23:28.567411+00:00,183.2,final,2019-10-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2020-Q1,2026-09-15T16:23:28.567411+00:00,183.5,final,2020-01-01,2020-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2020-Q2,2026-09-15T16:23:28.567411+00:00,194.6,final,2020-04-01,2020-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2020-Q3,2026-09-15T16:23:28.567411+00:00,202.7,final,2020-07-01,2020-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2020-Q4,2026-09-15T16:23:28.567411+00:00,209.4,final,2020-10-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2021-Q1,2026-09-15T16:23:28.567411+00:00,212.9,final,2021-01-01,2021-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2021-Q2,2026-09-15T16:23:28.567411+00:00,211.5,final,2021-04-01,2021-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2021-Q3,2026-09-15T16:23:28.567411+00:00,206.3,final,2021-07-01,2021-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2021-Q4,2026-09-15T16:23:28.567411+00:00,197.3,final,2021-10-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2022-Q1,2026-09-15T16:23:28.567411+00:00,193.5,final,2022-01-01,2022-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2022-Q2,2026-09-15T16:23:28.567411+00:00,188.5,final,2022-04-01,2022-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,el:country,2022-Q3,2026-09-15T16:23:28.567411+00:00,182.3,final,2022-07-01,2022-09-30,1,2026-09-15T16:23:28.567411+00:00
