indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
RD_EXPENDITURE_EUROPE,ee:country,2014,2026-09-15T16:26:52.284479+00:00,1.41,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ee:country,2015,2026-09-15T16:26:52.284479+00:00,1.44,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ee:country,2016,2026-09-15T16:26:52.284479+00:00,1.22,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ee:country,2017,2026-09-15T16:26:52.284479+00:00,1.25,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ee:country,2018,2026-09-15T16:26:52.284479+00:00,1.38,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ee:country,2019,2026-09-15T16:26:52.284479+00:00,1.59,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ee:country,2020,2026-09-15T16:26:52.284479+00:00,1.73,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ee:country,2021,2026-09-15T16:26:52.284479+00:00,1.75,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ee:country,2022,2026-09-15T16:26:52.284479+00:00,1.77,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ee:country,2023,2026-09-15T16:26:52.284479+00:00,1.83,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ee:country,2024,2026-09-15T16:26:52.284479+00:00,1.99,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,el:country,2008,2026-09-15T16:26:52.284479+00:00,0.67,estimate,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,el:country,2009,2026-09-15T16:26:52.284479+00:00,0.63,estimate,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,el:country,2010,2026-09-15T16:26:52.284479+00:00,0.6,estimate,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,el:country,2011,2026-09-15T16:26:52.284479+00:00,0.68,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,el:country,2012,2026-09-15T16:26:52.284479+00:00,0.72,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,el:country,2013,2026-09-15T16:26:52.284479+00:00,0.82,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,el:country,2014,2026-09-15T16:26:52.284479+00:00,0.85,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,el:country,2015,2026-09-15T16:26:52.284479+00:00,0.97,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,el:country,2016,2026-09-15T16:26:52.284479+00:00,1.01,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,el:country,2017,2026-09-15T16:26:52.284479+00:00,1.15,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,el:country,2018,2026-09-15T16:26:52.284479+00:00,1.21,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,el:country,2019,2026-09-15T16:26:52.284479+00:00,1.26,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,el:country,2020,2026-09-15T16:26:52.284479+00:00,1.49,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,el:country,2021,2026-09-15T16:26:52.284479+00:00,1.43,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,el:country,2022,2026-09-15T16:26:52.284479+00:00,1.48,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,el:country,2023,2026-09-15T16:26:52.284479+00:00,1.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,el:country,2024,2026-09-15T16:26:52.284479+00:00,1.54,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,es:country,2008,2026-09-15T16:26:52.284479+00:00,1.32,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,es:country,2009,2026-09-15T16:26:52.284479+00:00,1.36,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,es:country,2010,2026-09-15T16:26:52.284479+00:00,1.35,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,es:country,2011,2026-09-15T16:26:52.284479+00:00,1.33,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,es:country,2012,2026-09-15T16:26:52.284479+00:00,1.29,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,es:country,2013,2026-09-15T16:26:52.284479+00:00,1.27,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,es:country,2014,2026-09-15T16:26:52.284479+00:00,1.23,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,es:country,2015,2026-09-15T16:26:52.284479+00:00,1.21,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,es:country,2016,2026-09-15T16:26:52.284479+00:00,1.18,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,es:country,2017,2026-09-15T16:26:52.284479+00:00,1.2,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,es:country,2018,2026-09-15T16:26:52.284479+00:00,1.23,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,es:country,2019,2026-09-15T16:26:52.284479+00:00,1.24,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,es:country,2020,2026-09-15T16:26:52.284479+00:00,1.4,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,es:country,2021,2026-09-15T16:26:52.284479+00:00,1.4,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,es:country,2022,2026-09-15T16:26:52.284479+00:00,1.4,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,es:country,2023,2026-09-15T16:26:52.284479+00:00,1.49,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,es:country,2024,2026-09-15T16:26:52.284479+00:00,1.5,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,eu27_2020:aggregate,2008,2026-09-15T16:26:52.284479+00:00,1.87,estimate,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,eu27_2020:aggregate,2009,2026-09-15T16:26:52.284479+00:00,1.96,estimate,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,eu27_2020:aggregate,2010,2026-09-15T16:26:52.284479+00:00,1.96,estimate,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,eu27_2020:aggregate,2011,2026-09-15T16:26:52.284479+00:00,2.0,estimate,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,eu27_2020:aggregate,2012,2026-09-15T16:26:52.284479+00:00,2.06,estimate,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,eu27_2020:aggregate,2013,2026-09-15T16:26:52.284479+00:00,2.08,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,eu27_2020:aggregate,2014,2026-09-15T16:26:52.284479+00:00,2.09,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,eu27_2020:aggregate,2015,2026-09-15T16:26:52.284479+00:00,2.1,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,eu27_2020:aggregate,2016,2026-09-15T16:26:52.284479+00:00,2.1,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,eu27_2020:aggregate,2017,2026-09-15T16:26:52.284479+00:00,2.14,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,eu27_2020:aggregate,2018,2026-09-15T16:26:52.284479+00:00,2.17,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,eu27_2020:aggregate,2019,2026-09-15T16:26:52.284479+00:00,2.21,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,eu27_2020:aggregate,2020,2026-09-15T16:26:52.284479+00:00,2.28,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,eu27_2020:aggregate,2021,2026-09-15T16:26:52.284479+00:00,2.24,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,eu27_2020:aggregate,2022,2026-09-15T16:26:52.284479+00:00,2.22,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,eu27_2020:aggregate,2023,2026-09-15T16:26:52.284479+00:00,2.26,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,eu27_2020:aggregate,2024,2026-09-15T16:26:52.284479+00:00,2.24,estimate,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fi:country,2008,2026-09-15T16:26:52.284479+00:00,3.54,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fi:country,2009,2026-09-15T16:26:52.284479+00:00,3.73,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fi:country,2010,2026-09-15T16:26:52.284479+00:00,3.71,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fi:country,2011,2026-09-15T16:26:52.284479+00:00,3.62,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fi:country,2012,2026-09-15T16:26:52.284479+00:00,3.41,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fi:country,2013,2026-09-15T16:26:52.284479+00:00,3.28,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fi:country,2014,2026-09-15T16:26:52.284479+00:00,3.16,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fi:country,2015,2026-09-15T16:26:52.284479+00:00,2.89,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fi:country,2016,2026-09-15T16:26:52.284479+00:00,2.75,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fi:country,2017,2026-09-15T16:26:52.284479+00:00,2.75,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fi:country,2018,2026-09-15T16:26:52.284479+00:00,2.78,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fi:country,2019,2026-09-15T16:26:52.284479+00:00,2.82,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fi:country,2020,2026-09-15T16:26:52.284479+00:00,2.93,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fi:country,2021,2026-09-15T16:26:52.284479+00:00,3.01,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fi:country,2022,2026-09-15T16:26:52.284479+00:00,2.98,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fi:country,2023,2026-09-15T16:26:52.284479+00:00,3.09,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fi:country,2024,2026-09-15T16:26:52.284479+00:00,3.22,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fr:country,2008,2026-09-15T16:26:52.284479+00:00,2.06,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fr:country,2009,2026-09-15T16:26:52.284479+00:00,2.21,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fr:country,2010,2026-09-15T16:26:52.284479+00:00,2.18,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fr:country,2011,2026-09-15T16:26:52.284479+00:00,2.19,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fr:country,2012,2026-09-15T16:26:52.284479+00:00,2.23,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fr:country,2013,2026-09-15T16:26:52.284479+00:00,2.23,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fr:country,2014,2026-09-15T16:26:52.284479+00:00,2.22,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fr:country,2015,2026-09-15T16:26:52.284479+00:00,2.22,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fr:country,2016,2026-09-15T16:26:52.284479+00:00,2.22,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fr:country,2017,2026-09-15T16:26:52.284479+00:00,2.2,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fr:country,2018,2026-09-15T16:26:52.284479+00:00,2.2,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fr:country,2019,2026-09-15T16:26:52.284479+00:00,2.2,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fr:country,2020,2026-09-15T16:26:52.284479+00:00,2.27,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fr:country,2021,2026-09-15T16:26:52.284479+00:00,2.21,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fr:country,2022,2026-09-15T16:26:52.284479+00:00,2.22,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fr:country,2023,2026-09-15T16:26:52.284479+00:00,2.18,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,fr:country,2024,2026-09-15T16:26:52.284479+00:00,2.18,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hr:country,2008,2026-09-15T16:26:52.284479+00:00,0.88,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hr:country,2009,2026-09-15T16:26:52.284479+00:00,0.83,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hr:country,2010,2026-09-15T16:26:52.284479+00:00,0.73,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hr:country,2011,2026-09-15T16:26:52.284479+00:00,0.74,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hr:country,2012,2026-09-15T16:26:52.284479+00:00,0.74,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hr:country,2013,2026-09-15T16:26:52.284479+00:00,0.79,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hr:country,2014,2026-09-15T16:26:52.284479+00:00,0.77,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hr:country,2015,2026-09-15T16:26:52.284479+00:00,0.82,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hr:country,2016,2026-09-15T16:26:52.284479+00:00,0.85,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hr:country,2017,2026-09-15T16:26:52.284479+00:00,0.84,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hr:country,2018,2026-09-15T16:26:52.284479+00:00,0.95,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hr:country,2019,2026-09-15T16:26:52.284479+00:00,1.08,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hr:country,2020,2026-09-15T16:26:52.284479+00:00,1.24,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hr:country,2021,2026-09-15T16:26:52.284479+00:00,1.24,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hr:country,2022,2026-09-15T16:26:52.284479+00:00,1.42,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hr:country,2023,2026-09-15T16:26:52.284479+00:00,1.37,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hr:country,2024,2026-09-15T16:26:52.284479+00:00,1.35,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hu:country,2008,2026-09-15T16:26:52.284479+00:00,0.98,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hu:country,2009,2026-09-15T16:26:52.284479+00:00,1.13,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hu:country,2010,2026-09-15T16:26:52.284479+00:00,1.13,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hu:country,2011,2026-09-15T16:26:52.284479+00:00,1.18,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hu:country,2012,2026-09-15T16:26:52.284479+00:00,1.26,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hu:country,2013,2026-09-15T16:26:52.284479+00:00,1.38,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hu:country,2014,2026-09-15T16:26:52.284479+00:00,1.34,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hu:country,2015,2026-09-15T16:26:52.284479+00:00,1.34,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hu:country,2016,2026-09-15T16:26:52.284479+00:00,1.18,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hu:country,2017,2026-09-15T16:26:52.284479+00:00,1.31,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hu:country,2018,2026-09-15T16:26:52.284479+00:00,1.5,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hu:country,2019,2026-09-15T16:26:52.284479+00:00,1.46,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hu:country,2020,2026-09-15T16:26:52.284479+00:00,1.58,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hu:country,2021,2026-09-15T16:26:52.284479+00:00,1.63,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hu:country,2022,2026-09-15T16:26:52.284479+00:00,1.39,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hu:country,2023,2026-09-15T16:26:52.284479+00:00,1.38,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,hu:country,2024,2026-09-15T16:26:52.284479+00:00,1.31,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ie:country,2008,2026-09-15T16:26:52.284479+00:00,1.39,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ie:country,2009,2026-09-15T16:26:52.284479+00:00,1.61,estimate,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ie:country,2010,2026-09-15T16:26:52.284479+00:00,1.6,estimate,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ie:country,2011,2026-09-15T16:26:52.284479+00:00,1.54,estimate,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ie:country,2012,2026-09-15T16:26:52.284479+00:00,1.55,estimate,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ie:country,2013,2026-09-15T16:26:52.284479+00:00,1.54,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ie:country,2014,2026-09-15T16:26:52.284479+00:00,1.48,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ie:country,2015,2026-09-15T16:26:52.284479+00:00,1.14,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ie:country,2016,2026-09-15T16:26:52.284479+00:00,1.15,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ie:country,2017,2026-09-15T16:26:52.284479+00:00,1.21,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ie:country,2018,2026-09-15T16:26:52.284479+00:00,1.08,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ie:country,2019,2026-09-15T16:26:52.284479+00:00,1.14,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ie:country,2020,2026-09-15T16:26:52.284479+00:00,1.13,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ie:country,2021,2026-09-15T16:26:52.284479+00:00,1.08,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ie:country,2022,2026-09-15T16:26:52.284479+00:00,1.53,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ie:country,2023,2026-09-15T16:26:52.284479+00:00,1.54,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ie:country,2024,2026-09-15T16:26:52.284479+00:00,1.38,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,is:country,2008,2026-09-15T16:26:52.284479+00:00,2.44,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,is:country,2009,2026-09-15T16:26:52.284479+00:00,2.59,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,is:country,2011,2026-09-15T16:26:52.284479+00:00,2.38,estimate,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,is:country,2013,2026-09-15T16:26:52.284479+00:00,1.68,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,is:country,2014,2026-09-15T16:26:52.284479+00:00,1.92,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,is:country,2015,2026-09-15T16:26:52.284479+00:00,2.16,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,is:country,2016,2026-09-15T16:26:52.284479+00:00,2.08,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,is:country,2017,2026-09-15T16:26:52.284479+00:00,2.06,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,is:country,2018,2026-09-15T16:26:52.284479+00:00,1.97,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,is:country,2019,2026-09-15T16:26:52.284479+00:00,2.31,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
