indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EC_CONS_CONF_EU,eu27_2020:aggregate,2020-05,2026-09-13T18:52:32.085932+00:00,-18.8,final,2020-05-01,2020-05-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2020-06,2026-09-13T18:52:32.085932+00:00,-13.1,final,2020-06-01,2020-06-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2020-07,2026-09-13T18:52:32.085932+00:00,-12.7,final,2020-07-01,2020-07-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2020-08,2026-09-13T18:52:32.085932+00:00,-12.2,final,2020-08-01,2020-08-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2020-09,2026-09-13T18:52:32.085932+00:00,-11.1,final,2020-09-01,2020-09-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2020-10,2026-09-13T18:52:32.085932+00:00,-12.5,final,2020-10-01,2020-10-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2020-11,2026-09-13T18:52:32.085932+00:00,-14.7,final,2020-11-01,2020-11-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2020-12,2026-09-13T18:52:32.085932+00:00,-10.4,final,2020-12-01,2020-12-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2021-01,2026-09-13T18:52:32.085932+00:00,-11.9,final,2021-01-01,2021-01-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2021-02,2026-09-13T18:52:32.085932+00:00,-11.1,final,2021-02-01,2021-02-28,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2021-03,2026-09-13T18:52:32.085932+00:00,-8.3,final,2021-03-01,2021-03-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2021-04,2026-09-13T18:52:32.085932+00:00,-8.1,final,2021-04-01,2021-04-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2021-05,2026-09-13T18:52:32.085932+00:00,-4.0,final,2021-05-01,2021-05-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2021-06,2026-09-13T18:52:32.085932+00:00,-1.1,final,2021-06-01,2021-06-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2021-07,2026-09-13T18:52:32.085932+00:00,-2.6,final,2021-07-01,2021-07-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2021-08,2026-09-13T18:52:32.085932+00:00,-3.7,final,2021-08-01,2021-08-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2021-09,2026-09-13T18:52:32.085932+00:00,-2.3,final,2021-09-01,2021-09-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2021-10,2026-09-13T18:52:32.085932+00:00,-3.8,final,2021-10-01,2021-10-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2021-11,2026-09-13T18:52:32.085932+00:00,-6.9,final,2021-11-01,2021-11-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2021-12,2026-09-13T18:52:32.085932+00:00,-7.9,final,2021-12-01,2021-12-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2022-01,2026-09-13T18:52:32.085932+00:00,-8.4,final,2022-01-01,2022-01-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2022-02,2026-09-13T18:52:32.085932+00:00,-8.3,final,2022-02-01,2022-02-28,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2022-03,2026-09-13T18:52:32.085932+00:00,-20.0,final,2022-03-01,2022-03-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2022-04,2026-09-13T18:52:32.085932+00:00,-20.6,final,2022-04-01,2022-04-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2022-05,2026-09-13T18:52:32.085932+00:00,-20.3,final,2022-05-01,2022-05-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2022-06,2026-09-13T18:52:32.085932+00:00,-22.6,final,2022-06-01,2022-06-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2022-07,2026-09-13T18:52:32.085932+00:00,-25.6,final,2022-07-01,2022-07-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2022-08,2026-09-13T18:52:32.085932+00:00,-23.6,final,2022-08-01,2022-08-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2022-09,2026-09-13T18:52:32.085932+00:00,-27.2,final,2022-09-01,2022-09-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2022-10,2026-09-13T18:52:32.085932+00:00,-26.1,final,2022-10-01,2022-10-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2022-11,2026-09-13T18:52:32.085932+00:00,-22.7,final,2022-11-01,2022-11-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2022-12,2026-09-13T18:52:32.085932+00:00,-21.0,final,2022-12-01,2022-12-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2023-01,2026-09-13T18:52:32.085932+00:00,-19.5,final,2023-01-01,2023-01-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2023-02,2026-09-13T18:52:32.085932+00:00,-18.1,final,2023-02-01,2023-02-28,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2023-03,2026-09-13T18:52:32.085932+00:00,-18.1,final,2023-03-01,2023-03-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2023-04,2026-09-13T18:52:32.085932+00:00,-16.2,final,2023-04-01,2023-04-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2023-05,2026-09-13T18:52:32.085932+00:00,-15.8,final,2023-05-01,2023-05-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2023-06,2026-09-13T18:52:32.085932+00:00,-14.7,final,2023-06-01,2023-06-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2023-07,2026-09-13T18:52:32.085932+00:00,-13.6,final,2023-07-01,2023-07-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2023-08,2026-09-13T18:52:32.085932+00:00,-14.3,final,2023-08-01,2023-08-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2023-09,2026-09-13T18:52:32.085932+00:00,-16.0,final,2023-09-01,2023-09-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2023-10,2026-09-13T18:52:32.085932+00:00,-16.0,final,2023-10-01,2023-10-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2023-11,2026-09-13T18:52:32.085932+00:00,-14.9,final,2023-11-01,2023-11-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2023-12,2026-09-13T18:52:32.085932+00:00,-13.3,final,2023-12-01,2023-12-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2024-01,2026-09-13T18:52:32.085932+00:00,-13.5,final,2024-01-01,2024-01-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2024-02,2026-09-13T18:52:32.085932+00:00,-13.1,final,2024-02-01,2024-02-29,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2024-03,2026-09-13T18:52:32.085932+00:00,-12.5,final,2024-03-01,2024-03-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2024-04,2026-09-13T18:52:32.085932+00:00,-12.2,final,2024-04-01,2024-04-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2024-05,2026-09-13T18:52:32.085932+00:00,-11.9,final,2024-05-01,2024-05-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2024-06,2026-09-13T18:52:32.085932+00:00,-11.5,final,2024-06-01,2024-06-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2024-07,2026-09-13T18:52:32.085932+00:00,-10.8,final,2024-07-01,2024-07-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2024-08,2026-09-13T18:52:32.085932+00:00,-11.0,final,2024-08-01,2024-08-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2024-09,2026-09-13T18:52:32.085932+00:00,-10.5,final,2024-09-01,2024-09-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2024-10,2026-09-13T18:52:32.085932+00:00,-10.2,final,2024-10-01,2024-10-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2024-11,2026-09-13T18:52:32.085932+00:00,-11.0,final,2024-11-01,2024-11-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2024-12,2026-09-13T18:52:32.085932+00:00,-11.7,final,2024-12-01,2024-12-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2025-01,2026-09-13T18:52:32.085932+00:00,-11.7,final,2025-01-01,2025-01-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2025-02,2026-09-13T18:52:32.085932+00:00,-11.7,final,2025-02-01,2025-02-28,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2025-03,2026-09-13T18:52:32.085932+00:00,-12.7,final,2025-03-01,2025-03-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2025-04,2026-09-13T18:52:32.085932+00:00,-14.7,final,2025-04-01,2025-04-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2025-05,2026-09-13T18:52:32.085932+00:00,-13.2,final,2025-05-01,2025-05-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2025-06,2026-09-13T18:52:32.085932+00:00,-13.5,final,2025-06-01,2025-06-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2025-07,2026-09-13T18:52:32.085932+00:00,-13.3,final,2025-07-01,2025-07-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2025-08,2026-09-13T18:52:32.085932+00:00,-13.5,final,2025-08-01,2025-08-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2025-09,2026-09-13T18:52:32.085932+00:00,-13.0,final,2025-09-01,2025-09-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2025-10,2026-09-13T18:52:32.085932+00:00,-12.2,final,2025-10-01,2025-10-31,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2025-11,2026-09-13T18:52:32.085932+00:00,-12.4,final,2025-11-01,2025-11-30,1,2026-09-13T18:52:32.085932+00:00
EC_CONS_CONF_EU,eu27_2020:aggregate,2025-12,2026-09-13T18:52:32.085932+00:00,-12.5,final,2025-12-01,2025-12-31,1,2026-09-13T18:52:32.085932+00:00
