indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
POPULATION_GROWTH_RATE_EUROPE,de:country,2019,2026-09-15T16:26:52.284479+00:00,1.8,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,de:country,2020,2026-09-15T16:26:52.284479+00:00,-0.1,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,de:country,2021,2026-09-15T16:26:52.284479+00:00,1.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,de:country,2022,2026-09-15T16:26:52.284479+00:00,-1.4,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,de:country,2023,2026-09-15T16:26:52.284479+00:00,4.1,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,de:country,2024,2026-09-15T16:26:52.284479+00:00,1.4,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,de:country,2025,2026-09-15T16:26:52.284479+00:00,-1.3,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2008,2026-09-15T16:26:52.284479+00:00,6.5,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2009,2026-09-15T16:26:52.284479+00:00,4.2,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2010,2026-09-15T16:26:52.284479+00:00,4.7,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2011,2026-09-15T16:26:52.284479+00:00,3.6,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2012,2026-09-15T16:26:52.284479+00:00,4.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2013,2026-09-15T16:26:52.284479+00:00,4.4,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2014,2026-09-15T16:26:52.284479+00:00,5.8,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2015,2026-09-15T16:26:52.284479+00:00,8.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2016,2026-09-15T16:26:52.284479+00:00,7.2,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2017,2026-09-15T16:26:52.284479+00:00,5.6,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2018,2026-09-15T16:26:52.284479+00:00,4.3,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2019,2026-09-15T16:26:52.284479+00:00,2.9,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2020,2026-09-15T16:26:52.284479+00:00,3.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2021,2026-09-15T16:26:52.284479+00:00,5.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2022,2026-09-15T16:26:52.284479+00:00,10.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2023,2026-09-15T16:26:52.284479+00:00,4.8,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2024,2026-09-15T16:26:52.284479+00:00,5.3,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,dk:country,2025,2026-09-15T16:26:52.284479+00:00,5.5,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ea21:aggregate,2013,2026-09-15T16:26:52.284479+00:00,1.1,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ea21:aggregate,2014,2026-09-15T16:26:52.284479+00:00,1.7,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ea21:aggregate,2015,2026-09-15T16:26:52.284479+00:00,3.1,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ea21:aggregate,2016,2026-09-15T16:26:52.284479+00:00,1.7,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ea21:aggregate,2017,2026-09-15T16:26:52.284479+00:00,1.6,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ea21:aggregate,2018,2026-09-15T16:26:52.284479+00:00,2.3,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ea21:aggregate,2019,2026-09-15T16:26:52.284479+00:00,2.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ea21:aggregate,2020,2026-09-15T16:26:52.284479+00:00,0.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ea21:aggregate,2021,2026-09-15T16:26:52.284479+00:00,1.4,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ea21:aggregate,2022,2026-09-15T16:26:52.284479+00:00,4.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ea21:aggregate,2023,2026-09-15T16:26:52.284479+00:00,4.7,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ea21:aggregate,2024,2026-09-15T16:26:52.284479+00:00,3.6,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ea21:aggregate,2025,2026-09-15T16:26:52.284479+00:00,2.4,estimate,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2008,2026-09-15T16:26:52.284479+00:00,-2.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2009,2026-09-15T16:26:52.284479+00:00,-1.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2010,2026-09-15T16:26:52.284479+00:00,-2.7,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2011,2026-09-15T16:26:52.284479+00:00,-3.3,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2012,2026-09-15T16:26:52.284479+00:00,-3.8,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2013,2026-09-15T16:26:52.284479+00:00,-3.3,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2014,2026-09-15T16:26:52.284479+00:00,-1.9,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2015,2026-09-15T16:26:52.284479+00:00,2.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2016,2026-09-15T16:26:52.284479+00:00,-0.2,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2017,2026-09-15T16:26:52.284479+00:00,2.7,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2018,2026-09-15T16:26:52.284479+00:00,4.3,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2019,2026-09-15T16:26:52.284479+00:00,3.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2020,2026-09-15T16:26:52.284479+00:00,0.9,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2021,2026-09-15T16:26:52.284479+00:00,1.3,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2022,2026-09-15T16:26:52.284479+00:00,25.3,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2023,2026-09-15T16:26:52.284479+00:00,6.4,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2024,2026-09-15T16:26:52.284479+00:00,-3.4,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ee:country,2025,2026-09-15T16:26:52.284479+00:00,-6.8,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2008,2026-09-15T16:26:52.284479+00:00,3.1,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2009,2026-09-15T16:26:52.284479+00:00,2.2,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2010,2026-09-15T16:26:52.284479+00:00,0.4,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2011,2026-09-15T16:26:52.284479+00:00,-3.3,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2012,2026-09-15T16:26:52.284479+00:00,-7.5,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2013,2026-09-15T16:26:52.284479+00:00,-7.8,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2014,2026-09-15T16:26:52.284479+00:00,-7.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2015,2026-09-15T16:26:52.284479+00:00,-7.7,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2016,2026-09-15T16:26:52.284479+00:00,-2.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2017,2026-09-15T16:26:52.284479+00:00,-3.8,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2018,2026-09-15T16:26:52.284479+00:00,-3.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2019,2026-09-15T16:26:52.284479+00:00,-2.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2020,2026-09-15T16:26:52.284479+00:00,-5.4,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2021,2026-09-15T16:26:52.284479+00:00,-8.9,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2022,2026-09-15T16:26:52.284479+00:00,-5.7,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2023,2026-09-15T16:26:52.284479+00:00,-2.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2024,2026-09-15T16:26:52.284479+00:00,-0.3,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,el:country,2025,2026-09-15T16:26:52.284479+00:00,-0.6,estimate,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2008,2026-09-15T16:26:52.284479+00:00,12.4,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2009,2026-09-15T16:26:52.284479+00:00,5.3,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2010,2026-09-15T16:26:52.284479+00:00,3.9,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2011,2026-09-15T16:26:52.284479+00:00,3.2,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2012,2026-09-15T16:26:52.284479+00:00,-1.9,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2013,2026-09-15T16:26:52.284479+00:00,-4.7,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2014,2026-09-15T16:26:52.284479+00:00,-1.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2015,2026-09-15T16:26:52.284479+00:00,-0.1,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2016,2026-09-15T16:26:52.284479+00:00,1.7,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2017,2026-09-15T16:26:52.284479+00:00,3.2,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2018,2026-09-15T16:26:52.284479+00:00,5.9,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2019,2026-09-15T16:26:52.284479+00:00,8.5,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2020,2026-09-15T16:26:52.284479+00:00,1.7,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2021,2026-09-15T16:26:52.284479+00:00,1.8,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2022,2026-09-15T16:26:52.284479+00:00,12.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2023,2026-09-15T16:26:52.284479+00:00,11.1,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2024,2026-09-15T16:26:52.284479+00:00,10.4,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,es:country,2025,2026-09-15T16:26:52.284479+00:00,9.4,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2008,2026-09-15T16:26:52.284479+00:00,3.2,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2009,2026-09-15T16:26:52.284479+00:00,1.9,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2010,2026-09-15T16:26:52.284479+00:00,1.9,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2011,2026-09-15T16:26:52.284479+00:00,1.8,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2012,2026-09-15T16:26:52.284479+00:00,1.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2013,2026-09-15T16:26:52.284479+00:00,0.7,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2014,2026-09-15T16:26:52.284479+00:00,1.5,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2015,2026-09-15T16:26:52.284479+00:00,2.4,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2016,2026-09-15T16:26:52.284479+00:00,1.5,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2017,2026-09-15T16:26:52.284479+00:00,1.4,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2018,2026-09-15T16:26:52.284479+00:00,1.9,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2019,2026-09-15T16:26:52.284479+00:00,1.9,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2020,2026-09-15T16:26:52.284479+00:00,-2.2,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2021,2026-09-15T16:26:52.284479+00:00,0.5,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2022,2026-09-15T16:26:52.284479+00:00,4.2,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2023,2026-09-15T16:26:52.284479+00:00,3.8,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2024,2026-09-15T16:26:52.284479+00:00,2.6,estimate,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,eu27_2020:aggregate,2025,2026-09-15T16:26:52.284479+00:00,1.6,estimate,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2008,2026-09-15T16:26:52.284479+00:00,4.9,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2009,2026-09-15T16:26:52.284479+00:00,4.7,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2010,2026-09-15T16:26:52.284479+00:00,4.4,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2011,2026-09-15T16:26:52.284479+00:00,4.8,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2012,2026-09-15T16:26:52.284479+00:00,4.7,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2013,2026-09-15T16:26:52.284479+00:00,4.5,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2014,2026-09-15T16:26:52.284479+00:00,3.8,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2015,2026-09-15T16:26:52.284479+00:00,2.8,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2016,2026-09-15T16:26:52.284479+00:00,2.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2017,2026-09-15T16:26:52.284479+00:00,1.8,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2018,2026-09-15T16:26:52.284479+00:00,0.9,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2019,2026-09-15T16:26:52.284479+00:00,1.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2020,2026-09-15T16:26:52.284479+00:00,1.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2021,2026-09-15T16:26:52.284479+00:00,2.6,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2022,2026-09-15T16:26:52.284479+00:00,2.8,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2023,2026-09-15T16:26:52.284479+00:00,7.1,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2024,2026-09-15T16:26:52.284479+00:00,5.7,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fi:country,2025,2026-09-15T16:26:52.284479+00:00,3.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2008,2026-09-15T16:26:52.284479+00:00,5.3,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2009,2026-09-15T16:26:52.284479+00:00,4.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2010,2026-09-15T16:26:52.284479+00:00,4.9,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2011,2026-09-15T16:26:52.284479+00:00,4.6,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2012,2026-09-15T16:26:52.284479+00:00,4.9,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2013,2026-09-15T16:26:52.284479+00:00,5.2,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2014,2026-09-15T16:26:52.284479+00:00,4.4,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2015,2026-09-15T16:26:52.284479+00:00,2.7,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2016,2026-09-15T16:26:52.284479+00:00,2.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2017,2026-09-15T16:26:52.284479+00:00,3.2,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2018,2026-09-15T16:26:52.284479+00:00,3.9,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2019,2026-09-15T16:26:52.284479+00:00,2.7,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2020,2026-09-15T16:26:52.284479+00:00,3.8,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2021,2026-09-15T16:26:52.284479+00:00,5.3,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2022,2026-09-15T16:26:52.284479+00:00,5.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2023,2026-09-15T16:26:52.284479+00:00,3.4,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2024,2026-09-15T16:26:52.284479+00:00,3.1,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,fr:country,2025,2026-09-15T16:26:52.284479+00:00,3.3,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ge:country,2008,2026-09-15T16:26:52.284479+00:00,0.8,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ge:country,2009,2026-09-15T16:26:52.284479+00:00,11.6,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ge:country,2010,2026-09-15T16:26:52.284479+00:00,7.4,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
