indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2012-Q3,2026-09-15T16:23:28.567411+00:00,29574.6,final,2012-07-01,2012-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2012-Q4,2026-09-15T16:23:28.567411+00:00,29553.8,final,2012-10-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2013-Q1,2026-09-15T16:23:28.567411+00:00,29867.3,final,2013-01-01,2013-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2013-Q2,2026-09-15T16:23:28.567411+00:00,29389.9,final,2013-04-01,2013-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2013-Q3,2026-09-15T16:23:28.567411+00:00,30781.7,final,2013-07-01,2013-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2013-Q4,2026-09-15T16:23:28.567411+00:00,30181.3,final,2013-10-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2014-Q1,2026-09-15T16:23:28.567411+00:00,31056.1,final,2014-01-01,2014-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2014-Q2,2026-09-15T16:23:28.567411+00:00,31301.3,final,2014-04-01,2014-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2014-Q3,2026-09-15T16:23:28.567411+00:00,31389.5,final,2014-07-01,2014-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2014-Q4,2026-09-15T16:23:28.567411+00:00,31363.4,final,2014-10-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2015-Q1,2026-09-15T16:23:28.567411+00:00,32022.4,final,2015-01-01,2015-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2015-Q2,2026-09-15T16:23:28.567411+00:00,32214.9,final,2015-04-01,2015-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2015-Q3,2026-09-15T16:23:28.567411+00:00,32824.7,final,2015-07-01,2015-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2015-Q4,2026-09-15T16:23:28.567411+00:00,33131.6,final,2015-10-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2016-Q1,2026-09-15T16:23:28.567411+00:00,33071.0,final,2016-01-01,2016-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2016-Q2,2026-09-15T16:23:28.567411+00:00,33767.3,final,2016-04-01,2016-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2016-Q3,2026-09-15T16:23:28.567411+00:00,33745.7,final,2016-07-01,2016-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2016-Q4,2026-09-15T16:23:28.567411+00:00,35189.7,final,2016-10-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2017-Q1,2026-09-15T16:23:28.567411+00:00,34936.7,final,2017-01-01,2017-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2017-Q2,2026-09-15T16:23:28.567411+00:00,35049.0,final,2017-04-01,2017-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2017-Q3,2026-09-15T16:23:28.567411+00:00,35515.5,final,2017-07-01,2017-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2017-Q4,2026-09-15T16:23:28.567411+00:00,36141.0,final,2017-10-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2018-Q1,2026-09-15T16:23:28.567411+00:00,36817.6,final,2018-01-01,2018-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2018-Q2,2026-09-15T16:23:28.567411+00:00,38142.7,final,2018-04-01,2018-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2018-Q3,2026-09-15T16:23:28.567411+00:00,37160.2,final,2018-07-01,2018-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2018-Q4,2026-09-15T16:23:28.567411+00:00,37602.9,final,2018-10-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2019-Q1,2026-09-15T16:23:28.567411+00:00,38068.1,final,2019-01-01,2019-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2019-Q2,2026-09-15T16:23:28.567411+00:00,38263.7,final,2019-04-01,2019-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2019-Q3,2026-09-15T16:23:28.567411+00:00,38796.0,final,2019-07-01,2019-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2019-Q4,2026-09-15T16:23:28.567411+00:00,39167.1,final,2019-10-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2020-Q1,2026-09-15T16:23:28.567411+00:00,38102.2,final,2020-01-01,2020-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2020-Q2,2026-09-15T16:23:28.567411+00:00,34723.8,final,2020-04-01,2020-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2020-Q3,2026-09-15T16:23:28.567411+00:00,36638.4,final,2020-07-01,2020-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2020-Q4,2026-09-15T16:23:28.567411+00:00,38730.0,final,2020-10-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2021-Q1,2026-09-15T16:23:28.567411+00:00,39317.7,final,2021-01-01,2021-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2021-Q2,2026-09-15T16:23:28.567411+00:00,40450.0,final,2021-04-01,2021-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2021-Q3,2026-09-15T16:23:28.567411+00:00,40655.1,final,2021-07-01,2021-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2021-Q4,2026-09-15T16:23:28.567411+00:00,41926.7,final,2021-10-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2022-Q1,2026-09-15T16:23:28.567411+00:00,40441.4,final,2022-01-01,2022-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2022-Q2,2026-09-15T16:23:28.567411+00:00,43100.9,final,2022-04-01,2022-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2022-Q3,2026-09-15T16:23:28.567411+00:00,43662.0,final,2022-07-01,2022-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2022-Q4,2026-09-15T16:23:28.567411+00:00,44850.5,final,2022-10-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2023-Q1,2026-09-15T16:23:28.567411+00:00,44129.8,final,2023-01-01,2023-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2023-Q2,2026-09-15T16:23:28.567411+00:00,43508.6,final,2023-04-01,2023-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2023-Q3,2026-09-15T16:23:28.567411+00:00,43950.6,final,2023-07-01,2023-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2023-Q4,2026-09-15T16:23:28.567411+00:00,43853.7,final,2023-10-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2024-Q1,2026-09-15T16:23:28.567411+00:00,46074.1,final,2024-01-01,2024-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2024-Q2,2026-09-15T16:23:28.567411+00:00,46169.6,final,2024-04-01,2024-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2024-Q3,2026-09-15T16:23:28.567411+00:00,46082.0,final,2024-07-01,2024-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2024-Q4,2026-09-15T16:23:28.567411+00:00,49565.6,final,2024-10-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2025-Q1,2026-09-15T16:23:28.567411+00:00,45755.6,final,2025-01-01,2025-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2025-Q2,2026-09-15T16:23:28.567411+00:00,46428.1,final,2025-04-01,2025-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2025-Q3,2026-09-15T16:23:28.567411+00:00,46550.0,final,2025-07-01,2025-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2025-Q4,2026-09-15T16:23:28.567411+00:00,46842.1,final,2025-10-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2026-Q1,2026-09-15T16:23:28.567411+00:00,46473.3,final,2026-01-01,2026-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,dk:country,2026-Q2,2026-09-15T16:23:28.567411+00:00,46970.6,final,2026-04-01,2026-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2008-Q1,2026-09-15T16:23:28.567411+00:00,940111.3,final,2008-01-01,2008-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2008-Q2,2026-09-15T16:23:28.567411+00:00,933082.7,final,2008-04-01,2008-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2008-Q3,2026-09-15T16:23:28.567411+00:00,928512.7,final,2008-07-01,2008-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2008-Q4,2026-09-15T16:23:28.567411+00:00,883165.7,final,2008-10-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2009-Q1,2026-09-15T16:23:28.567411+00:00,818330.6,final,2009-01-01,2009-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2009-Q2,2026-09-15T16:23:28.567411+00:00,798655.7,final,2009-04-01,2009-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2009-Q3,2026-09-15T16:23:28.567411+00:00,816047.9,final,2009-07-01,2009-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2009-Q4,2026-09-15T16:23:28.567411+00:00,827930.8,final,2009-10-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2010-Q1,2026-09-15T16:23:28.567411+00:00,852552.4,final,2010-01-01,2010-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2010-Q2,2026-09-15T16:23:28.567411+00:00,892057.1,final,2010-04-01,2010-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2010-Q3,2026-09-15T16:23:28.567411+00:00,900932.6,final,2010-07-01,2010-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2010-Q4,2026-09-15T16:23:28.567411+00:00,916987.8,final,2010-10-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2011-Q1,2026-09-15T16:23:28.567411+00:00,933519.2,final,2011-01-01,2011-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2011-Q2,2026-09-15T16:23:28.567411+00:00,931768.4,final,2011-04-01,2011-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2011-Q3,2026-09-15T16:23:28.567411+00:00,934135.9,final,2011-07-01,2011-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2011-Q4,2026-09-15T16:23:28.567411+00:00,920660.8,final,2011-10-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2012-Q1,2026-09-15T16:23:28.567411+00:00,922320.2,final,2012-01-01,2012-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2012-Q2,2026-09-15T16:23:28.567411+00:00,921081.5,final,2012-04-01,2012-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2012-Q3,2026-09-15T16:23:28.567411+00:00,920803.2,final,2012-07-01,2012-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2012-Q4,2026-09-15T16:23:28.567411+00:00,914249.5,final,2012-10-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2013-Q1,2026-09-15T16:23:28.567411+00:00,915882.8,final,2013-01-01,2013-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2013-Q2,2026-09-15T16:23:28.567411+00:00,929521.1,final,2013-04-01,2013-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2013-Q3,2026-09-15T16:23:28.567411+00:00,943042.5,final,2013-07-01,2013-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2013-Q4,2026-09-15T16:23:28.567411+00:00,951585.6,final,2013-10-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2014-Q1,2026-09-15T16:23:28.567411+00:00,957246.1,final,2014-01-01,2014-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2014-Q2,2026-09-15T16:23:28.567411+00:00,971316.2,final,2014-04-01,2014-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2014-Q3,2026-09-15T16:23:28.567411+00:00,986737.2,final,2014-07-01,2014-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2014-Q4,2026-09-15T16:23:28.567411+00:00,996911.0,final,2014-10-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2015-Q1,2026-09-15T16:23:28.567411+00:00,1026006.8,final,2015-01-01,2015-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2015-Q2,2026-09-15T16:23:28.567411+00:00,1065798.8,final,2015-04-01,2015-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2015-Q3,2026-09-15T16:23:28.567411+00:00,1048320.5,final,2015-07-01,2015-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2015-Q4,2026-09-15T16:23:28.567411+00:00,1074422.0,final,2015-10-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2016-Q1,2026-09-15T16:23:28.567411+00:00,1081550.2,final,2016-01-01,2016-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2016-Q2,2026-09-15T16:23:28.567411+00:00,1089191.8,final,2016-04-01,2016-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2016-Q3,2026-09-15T16:23:28.567411+00:00,1101542.5,final,2016-07-01,2016-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2016-Q4,2026-09-15T16:23:28.567411+00:00,1120778.1,final,2016-10-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2017-Q1,2026-09-15T16:23:28.567411+00:00,1124160.8,final,2017-01-01,2017-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2017-Q2,2026-09-15T16:23:28.567411+00:00,1179763.3,final,2017-04-01,2017-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2017-Q3,2026-09-15T16:23:28.567411+00:00,1154622.6,final,2017-07-01,2017-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2017-Q4,2026-09-15T16:23:28.567411+00:00,1178541.3,final,2017-10-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2018-Q1,2026-09-15T16:23:28.567411+00:00,1180023.7,final,2018-01-01,2018-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2018-Q2,2026-09-15T16:23:28.567411+00:00,1195182.8,final,2018-04-01,2018-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2018-Q3,2026-09-15T16:23:28.567411+00:00,1205734.1,final,2018-07-01,2018-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2018-Q4,2026-09-15T16:23:28.567411+00:00,1236281.3,final,2018-10-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2019-Q1,2026-09-15T16:23:28.567411+00:00,1232492.6,final,2019-01-01,2019-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2019-Q2,2026-09-15T16:23:28.567411+00:00,1276658.9,final,2019-04-01,2019-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2019-Q3,2026-09-15T16:23:28.567411+00:00,1248151.6,final,2019-07-01,2019-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2019-Q4,2026-09-15T16:23:28.567411+00:00,1302933.2,final,2019-10-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2020-Q1,2026-09-15T16:23:28.567411+00:00,1271962.1,final,2020-01-01,2020-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2020-Q2,2026-09-15T16:23:28.567411+00:00,1013111.9,final,2020-04-01,2020-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2020-Q3,2026-09-15T16:23:28.567411+00:00,1141202.9,final,2020-07-01,2020-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2020-Q4,2026-09-15T16:23:28.567411+00:00,1211319.0,final,2020-10-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2021-Q1,2026-09-15T16:23:28.567411+00:00,1211935.5,final,2021-01-01,2021-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2021-Q2,2026-09-15T16:23:28.567411+00:00,1241773.7,final,2021-04-01,2021-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2021-Q3,2026-09-15T16:23:28.567411+00:00,1263500.0,final,2021-07-01,2021-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2021-Q4,2026-09-15T16:23:28.567411+00:00,1334775.3,final,2021-10-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2022-Q1,2026-09-15T16:23:28.567411+00:00,1345454.0,final,2022-01-01,2022-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2022-Q2,2026-09-15T16:23:28.567411+00:00,1366711.5,final,2022-04-01,2022-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2022-Q3,2026-09-15T16:23:28.567411+00:00,1394162.6,final,2022-07-01,2022-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2022-Q4,2026-09-15T16:23:28.567411+00:00,1385555.0,final,2022-10-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2023-Q1,2026-09-15T16:23:28.567411+00:00,1362886.3,final,2023-01-01,2023-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2023-Q2,2026-09-15T16:23:28.567411+00:00,1355374.9,final,2023-04-01,2023-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2023-Q3,2026-09-15T16:23:28.567411+00:00,1335905.4,final,2023-07-01,2023-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2023-Q4,2026-09-15T16:23:28.567411+00:00,1346198.8,final,2023-10-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2024-Q1,2026-09-15T16:23:28.567411+00:00,1339183.3,final,2024-01-01,2024-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2024-Q2,2026-09-15T16:23:28.567411+00:00,1354369.3,final,2024-04-01,2024-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2024-Q3,2026-09-15T16:23:28.567411+00:00,1359692.6,final,2024-07-01,2024-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2024-Q4,2026-09-15T16:23:28.567411+00:00,1363974.2,final,2024-10-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2025-Q1,2026-09-15T16:23:28.567411+00:00,1395548.6,final,2025-01-01,2025-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2025-Q2,2026-09-15T16:23:28.567411+00:00,1392879.2,final,2025-04-01,2025-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2025-Q3,2026-09-15T16:23:28.567411+00:00,1408384.6,final,2025-07-01,2025-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2025-Q4,2026-09-15T16:23:28.567411+00:00,1413530.8,final,2025-10-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2026-Q1,2026-09-15T16:23:28.567411+00:00,1421862.9,final,2026-01-01,2026-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ea21:aggregate,2026-Q2,2026-09-15T16:23:28.567411+00:00,1443524.5,final,2026-04-01,2026-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ee:country,2008-Q1,2026-09-15T16:23:28.567411+00:00,3210.2,final,2008-01-01,2008-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ee:country,2008-Q2,2026-09-15T16:23:28.567411+00:00,2998.8,final,2008-04-01,2008-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ee:country,2008-Q3,2026-09-15T16:23:28.567411+00:00,3057.8,final,2008-07-01,2008-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ee:country,2008-Q4,2026-09-15T16:23:28.567411+00:00,2777.9,final,2008-10-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ee:country,2009-Q1,2026-09-15T16:23:28.567411+00:00,2243.6,final,2009-01-01,2009-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ee:country,2009-Q2,2026-09-15T16:23:28.567411+00:00,1997.9,final,2009-04-01,2009-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,ee:country,2009-Q3,2026-09-15T16:23:28.567411+00:00,1999.4,final,2009-07-01,2009-09-30,1,2026-09-15T16:23:28.567411+00:00
