indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GDP_PC_PPS_COUNTRY,de:country,2017,2026-09-15T11:25:43.532781+00:00,37500.0,final,2017-01-01,2017-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2018,2026-09-15T11:25:43.532781+00:00,38500.0,final,2018-01-01,2018-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2019,2026-09-15T11:25:43.532781+00:00,39000.0,final,2019-01-01,2019-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2020,2026-09-15T11:25:43.532781+00:00,38000.0,final,2020-01-01,2020-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2021,2026-09-15T11:25:43.532781+00:00,40500.0,final,2021-01-01,2021-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2022,2026-09-15T11:25:43.532781+00:00,43300.0,provisional,2022-01-01,2022-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2023,2026-09-15T11:25:43.532781+00:00,45100.0,provisional,2023-01-01,2023-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2024,2026-09-15T11:25:43.532781+00:00,46400.0,provisional,2024-01-01,2024-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2000,2026-09-15T11:25:43.532781+00:00,23800.0,final,2000-01-01,2000-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2001,2026-09-15T11:25:43.532781+00:00,24400.0,final,2001-01-01,2001-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2002,2026-09-15T11:25:43.532781+00:00,25100.0,final,2002-01-01,2002-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2003,2026-09-15T11:25:43.532781+00:00,25400.0,final,2003-01-01,2003-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2004,2026-09-15T11:25:43.532781+00:00,27000.0,final,2004-01-01,2004-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2005,2026-09-15T11:25:43.532781+00:00,28000.0,final,2005-01-01,2005-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2006,2026-09-15T11:25:43.532781+00:00,29700.0,final,2006-01-01,2006-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2007,2026-09-15T11:25:43.532781+00:00,30900.0,final,2007-01-01,2007-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2008,2026-09-15T11:25:43.532781+00:00,32200.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2009,2026-09-15T11:25:43.532781+00:00,30600.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2010,2026-09-15T11:25:43.532781+00:00,32600.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2011,2026-09-15T11:25:43.532781+00:00,33100.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2012,2026-09-15T11:25:43.532781+00:00,33100.0,final,2012-01-01,2012-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2013,2026-09-15T11:25:43.532781+00:00,33800.0,final,2013-01-01,2013-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2014,2026-09-15T11:25:43.532781+00:00,34300.0,final,2014-01-01,2014-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2015,2026-09-15T11:25:43.532781+00:00,35200.0,final,2015-01-01,2015-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2016,2026-09-15T11:25:43.532781+00:00,36000.0,final,2016-01-01,2016-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2017,2026-09-15T11:25:43.532781+00:00,38000.0,final,2017-01-01,2017-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2018,2026-09-15T11:25:43.532781+00:00,38800.0,final,2018-01-01,2018-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2019,2026-09-15T11:25:43.532781+00:00,39400.0,final,2019-01-01,2019-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2020,2026-09-15T11:25:43.532781+00:00,40100.0,final,2020-01-01,2020-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2021,2026-09-15T11:25:43.532781+00:00,44200.0,final,2021-01-01,2021-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2022,2026-09-15T11:25:43.532781+00:00,48500.0,final,2022-01-01,2022-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2023,2026-09-15T11:25:43.532781+00:00,48400.0,final,2023-01-01,2023-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,dk:country,2024,2026-09-15T11:25:43.532781+00:00,50800.0,final,2024-01-01,2024-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2000,2026-09-15T11:25:43.532781+00:00,7800.0,final,2000-01-01,2000-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2001,2026-09-15T11:25:43.532781+00:00,8500.0,final,2001-01-01,2001-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2002,2026-09-15T11:25:43.532781+00:00,9500.0,final,2002-01-01,2002-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2003,2026-09-15T11:25:43.532781+00:00,10800.0,final,2003-01-01,2003-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2004,2026-09-15T11:25:43.532781+00:00,11800.0,final,2004-01-01,2004-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2005,2026-09-15T11:25:43.532781+00:00,13600.0,final,2005-01-01,2005-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2006,2026-09-15T11:25:43.532781+00:00,15300.0,final,2006-01-01,2006-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2007,2026-09-15T11:25:43.532781+00:00,17500.0,final,2007-01-01,2007-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2008,2026-09-15T11:25:43.532781+00:00,17700.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2009,2026-09-15T11:25:43.532781+00:00,15500.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2010,2026-09-15T11:25:43.532781+00:00,16300.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2011,2026-09-15T11:25:43.532781+00:00,18300.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2012,2026-09-15T11:25:43.532781+00:00,19300.0,final,2012-01-01,2012-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2013,2026-09-15T11:25:43.532781+00:00,20100.0,final,2013-01-01,2013-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2014,2026-09-15T11:25:43.532781+00:00,21100.0,final,2014-01-01,2014-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2015,2026-09-15T11:25:43.532781+00:00,21400.0,final,2015-01-01,2015-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2016,2026-09-15T11:25:43.532781+00:00,22200.0,final,2016-01-01,2016-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2017,2026-09-15T11:25:43.532781+00:00,23700.0,final,2017-01-01,2017-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2018,2026-09-15T11:25:43.532781+00:00,25200.0,final,2018-01-01,2018-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2019,2026-09-15T11:25:43.532781+00:00,26400.0,final,2019-01-01,2019-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2020,2026-09-15T11:25:43.532781+00:00,26000.0,final,2020-01-01,2020-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2021,2026-09-15T11:25:43.532781+00:00,28200.0,final,2021-01-01,2021-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2022,2026-09-15T11:25:43.532781+00:00,30000.0,final,2022-01-01,2022-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2023,2026-09-15T11:25:43.532781+00:00,30600.0,final,2023-01-01,2023-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,ee:country,2024,2026-09-15T11:25:43.532781+00:00,31600.0,final,2024-01-01,2024-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2000,2026-09-15T11:25:43.532781+00:00,15600.0,final,2000-01-01,2000-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2001,2026-09-15T11:25:43.532781+00:00,16800.0,final,2001-01-01,2001-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2002,2026-09-15T11:25:43.532781+00:00,18000.0,final,2002-01-01,2002-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2003,2026-09-15T11:25:43.532781+00:00,19100.0,final,2003-01-01,2003-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2004,2026-09-15T11:25:43.532781+00:00,20300.0,final,2004-01-01,2004-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2005,2026-09-15T11:25:43.532781+00:00,20500.0,final,2005-01-01,2005-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2006,2026-09-15T11:25:43.532781+00:00,22300.0,final,2006-01-01,2006-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2007,2026-09-15T11:25:43.532781+00:00,22800.0,final,2007-01-01,2007-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2008,2026-09-15T11:25:43.532781+00:00,23600.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2009,2026-09-15T11:25:43.532781+00:00,22600.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2010,2026-09-15T11:25:43.532781+00:00,21100.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2011,2026-09-15T11:25:43.532781+00:00,19100.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2012,2026-09-15T11:25:43.532781+00:00,18200.0,provisional,2012-01-01,2012-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2013,2026-09-15T11:25:43.532781+00:00,18600.0,provisional,2013-01-01,2013-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2014,2026-09-15T11:25:43.532781+00:00,19000.0,provisional,2014-01-01,2014-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2015,2026-09-15T11:25:43.532781+00:00,19100.0,provisional,2015-01-01,2015-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2016,2026-09-15T11:25:43.532781+00:00,19100.0,provisional,2016-01-01,2016-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2017,2026-09-15T11:25:43.532781+00:00,19700.0,provisional,2017-01-01,2017-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2018,2026-09-15T11:25:43.532781+00:00,20200.0,provisional,2018-01-01,2018-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2019,2026-09-15T11:25:43.532781+00:00,20800.0,provisional,2019-01-01,2019-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2020,2026-09-15T11:25:43.532781+00:00,18900.0,provisional,2020-01-01,2020-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2021,2026-09-15T11:25:43.532781+00:00,21200.0,provisional,2021-01-01,2021-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2022,2026-09-15T11:25:43.532781+00:00,24000.0,provisional,2022-01-01,2022-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2023,2026-09-15T11:25:43.532781+00:00,26300.0,provisional,2023-01-01,2023-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,el:country,2024,2026-09-15T11:25:43.532781+00:00,27400.0,provisional,2024-01-01,2024-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2000,2026-09-15T11:25:43.532781+00:00,17900.0,final,2000-01-01,2000-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2001,2026-09-15T11:25:43.532781+00:00,19000.0,final,2001-01-01,2001-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2002,2026-09-15T11:25:43.532781+00:00,20000.0,final,2002-01-01,2002-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2003,2026-09-15T11:25:43.532781+00:00,20600.0,final,2003-01-01,2003-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2004,2026-09-15T11:25:43.532781+00:00,21400.0,final,2004-01-01,2004-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2005,2026-09-15T11:25:43.532781+00:00,22600.0,final,2005-01-01,2005-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2006,2026-09-15T11:25:43.532781+00:00,24500.0,final,2006-01-01,2006-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2007,2026-09-15T11:25:43.532781+00:00,25700.0,final,2007-01-01,2007-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2008,2026-09-15T11:25:43.532781+00:00,25900.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2009,2026-09-15T11:25:43.532781+00:00,24300.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2010,2026-09-15T11:25:43.532781+00:00,24100.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2011,2026-09-15T11:25:43.532781+00:00,23900.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2012,2026-09-15T11:25:43.532781+00:00,23500.0,final,2012-01-01,2012-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2013,2026-09-15T11:25:43.532781+00:00,23600.0,final,2013-01-01,2013-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2014,2026-09-15T11:25:43.532781+00:00,24200.0,final,2014-01-01,2014-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2015,2026-09-15T11:25:43.532781+00:00,25400.0,final,2015-01-01,2015-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2016,2026-09-15T11:25:43.532781+00:00,26100.0,final,2016-01-01,2016-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2017,2026-09-15T11:25:43.532781+00:00,27400.0,final,2017-01-01,2017-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2018,2026-09-15T11:25:43.532781+00:00,27900.0,final,2018-01-01,2018-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2019,2026-09-15T11:25:43.532781+00:00,28700.0,final,2019-01-01,2019-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2020,2026-09-15T11:25:43.532781+00:00,25100.0,final,2020-01-01,2020-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2021,2026-09-15T11:25:43.532781+00:00,28300.0,final,2021-01-01,2021-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2022,2026-09-15T11:25:43.532781+00:00,31800.0,final,2022-01-01,2022-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2023,2026-09-15T11:25:43.532781+00:00,34800.0,provisional,2023-01-01,2023-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,es:country,2024,2026-09-15T11:25:43.532781+00:00,36400.0,provisional,2024-01-01,2024-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2000,2026-09-15T11:25:43.532781+00:00,18400.0,final,2000-01-01,2000-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2001,2026-09-15T11:25:43.532781+00:00,19300.0,final,2001-01-01,2001-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2002,2026-09-15T11:25:43.532781+00:00,19900.0,final,2002-01-01,2002-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2003,2026-09-15T11:25:43.532781+00:00,20400.0,final,2003-01-01,2003-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2004,2026-09-15T11:25:43.532781+00:00,21300.0,final,2004-01-01,2004-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2005,2026-09-15T11:25:43.532781+00:00,22100.0,final,2005-01-01,2005-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2006,2026-09-15T11:25:43.532781+00:00,23300.0,final,2006-01-01,2006-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2007,2026-09-15T11:25:43.532781+00:00,24700.0,final,2007-01-01,2007-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2008,2026-09-15T11:25:43.532781+00:00,25400.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2009,2026-09-15T11:25:43.532781+00:00,24200.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2010,2026-09-15T11:25:43.532781+00:00,25100.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2011,2026-09-15T11:25:43.532781+00:00,25900.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2012,2026-09-15T11:25:43.532781+00:00,26000.0,final,2012-01-01,2012-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2013,2026-09-15T11:25:43.532781+00:00,26300.0,final,2013-01-01,2013-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2014,2026-09-15T11:25:43.532781+00:00,26800.0,final,2014-01-01,2014-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2015,2026-09-15T11:25:43.532781+00:00,27800.0,final,2015-01-01,2015-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2016,2026-09-15T11:25:43.532781+00:00,28500.0,final,2016-01-01,2016-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2017,2026-09-15T11:25:43.532781+00:00,29700.0,final,2017-01-01,2017-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2018,2026-09-15T11:25:43.532781+00:00,30600.0,final,2018-01-01,2018-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2019,2026-09-15T11:25:43.532781+00:00,31700.0,final,2019-01-01,2019-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2020,2026-09-15T11:25:43.532781+00:00,30500.0,final,2020-01-01,2020-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2021,2026-09-15T11:25:43.532781+00:00,33300.0,final,2021-01-01,2021-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2022,2026-09-15T11:25:43.532781+00:00,36100.0,final,2022-01-01,2022-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2023,2026-09-15T11:25:43.532781+00:00,38400.0,final,2023-01-01,2023-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,eu27_2020:aggregate,2024,2026-09-15T11:25:43.532781+00:00,39900.0,final,2024-01-01,2024-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2000,2026-09-15T11:25:43.532781+00:00,22200.0,final,2000-01-01,2000-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2001,2026-09-15T11:25:43.532781+00:00,23000.0,final,2001-01-01,2001-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2002,2026-09-15T11:25:43.532781+00:00,23400.0,final,2002-01-01,2002-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2003,2026-09-15T11:25:43.532781+00:00,23900.0,final,2003-01-01,2003-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2004,2026-09-15T11:25:43.532781+00:00,25500.0,final,2004-01-01,2004-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2005,2026-09-15T11:25:43.532781+00:00,26300.0,final,2005-01-01,2005-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2006,2026-09-15T11:25:43.532781+00:00,27400.0,final,2006-01-01,2006-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2007,2026-09-15T11:25:43.532781+00:00,29900.0,final,2007-01-01,2007-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2008,2026-09-15T11:25:43.532781+00:00,31100.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2009,2026-09-15T11:25:43.532781+00:00,28700.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2010,2026-09-15T11:25:43.532781+00:00,29500.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2011,2026-09-15T11:25:43.532781+00:00,30400.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2012,2026-09-15T11:25:43.532781+00:00,30100.0,final,2012-01-01,2012-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2013,2026-09-15T11:25:43.532781+00:00,29800.0,final,2013-01-01,2013-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2014,2026-09-15T11:25:43.532781+00:00,29800.0,final,2014-01-01,2014-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2015,2026-09-15T11:25:43.532781+00:00,30400.0,final,2015-01-01,2015-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2016,2026-09-15T11:25:43.532781+00:00,31000.0,final,2016-01-01,2016-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2017,2026-09-15T11:25:43.532781+00:00,32400.0,final,2017-01-01,2017-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2018,2026-09-15T11:25:43.532781+00:00,33400.0,final,2018-01-01,2018-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2019,2026-09-15T11:25:43.532781+00:00,34000.0,final,2019-01-01,2019-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2020,2026-09-15T11:25:43.532781+00:00,34000.0,final,2020-01-01,2020-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,fi:country,2021,2026-09-15T11:25:43.532781+00:00,36200.0,final,2021-01-01,2021-12-31,1,2026-09-15T11:25:43.532781+00:00
