indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
UNEMPLOYMENT_RATE_NUTS2,bg42:nuts2,2013,2026-09-14T19:05:40.829060+00:00,13.5,final,2013-01-01,2013-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,bg42:nuts2,2014,2026-09-14T19:05:40.829060+00:00,12.0,final,2014-01-01,2014-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,bg42:nuts2,2015,2026-09-14T19:05:40.829060+00:00,9.3,final,2015-01-01,2015-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,bg42:nuts2,2016,2026-09-14T19:05:40.829060+00:00,7.1,final,2016-01-01,2016-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,bg42:nuts2,2017,2026-09-14T19:05:40.829060+00:00,5.3,final,2017-01-01,2017-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,bg42:nuts2,2018,2026-09-14T19:05:40.829060+00:00,4.2,final,2018-01-01,2018-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,bg42:nuts2,2019,2026-09-14T19:05:40.829060+00:00,3.0,final,2019-01-01,2019-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,bg42:nuts2,2020,2026-09-14T19:05:40.829060+00:00,3.4,final,2020-01-01,2020-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,bg42:nuts2,2021,2026-09-14T19:05:40.829060+00:00,3.9,final,2021-01-01,2021-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,bg42:nuts2,2022,2026-09-14T19:05:40.829060+00:00,2.9,final,2022-01-01,2022-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,bg42:nuts2,2023,2026-09-14T19:05:40.829060+00:00,3.1,final,2023-01-01,2023-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,bg42:nuts2,2024,2026-09-14T19:05:40.829060+00:00,2.9,final,2024-01-01,2024-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,bg42:nuts2,2025,2026-09-14T19:05:40.829060+00:00,3.2,final,2025-01-01,2025-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2001,2026-09-14T19:05:40.829060+00:00,4.0,final,2001-01-01,2001-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2002,2026-09-14T19:05:40.829060+00:00,3.9,final,2002-01-01,2002-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2003,2026-09-14T19:05:40.829060+00:00,5.5,final,2003-01-01,2003-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2004,2026-09-14T19:05:40.829060+00:00,5.7,final,2004-01-01,2004-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2005,2026-09-14T19:05:40.829060+00:00,6.5,final,2005-01-01,2005-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2006,2026-09-14T19:05:40.829060+00:00,5.2,final,2006-01-01,2006-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2007,2026-09-14T19:05:40.829060+00:00,4.8,final,2007-01-01,2007-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2008,2026-09-14T19:05:40.829060+00:00,4.6,final,2008-01-01,2008-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2009,2026-09-14T19:05:40.829060+00:00,5.9,final,2009-01-01,2009-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2010,2026-09-14T19:05:40.829060+00:00,7.2,final,2010-01-01,2010-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2011,2026-09-14T19:05:40.829060+00:00,7.1,final,2011-01-01,2011-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2012,2026-09-14T19:05:40.829060+00:00,7.1,final,2012-01-01,2012-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2013,2026-09-14T19:05:40.829060+00:00,7.4,final,2013-01-01,2013-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2014,2026-09-14T19:05:40.829060+00:00,7.5,final,2014-01-01,2014-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2015,2026-09-14T19:05:40.829060+00:00,7.5,final,2015-01-01,2015-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2016,2026-09-14T19:05:40.829060+00:00,7.6,final,2016-01-01,2016-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2017,2026-09-14T19:05:40.829060+00:00,7.9,final,2017-01-01,2017-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2018,2026-09-14T19:05:40.829060+00:00,7.5,final,2018-01-01,2018-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2019,2026-09-14T19:05:40.829060+00:00,7.5,final,2019-01-01,2019-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2020,2026-09-14T19:05:40.829060+00:00,7.7,final,2020-01-01,2020-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2021,2026-09-14T19:05:40.829060+00:00,7.6,final,2021-01-01,2021-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2022,2026-09-14T19:05:40.829060+00:00,6.6,final,2022-01-01,2022-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2023,2026-09-14T19:05:40.829060+00:00,6.7,final,2023-01-01,2023-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2024,2026-09-14T19:05:40.829060+00:00,7.3,final,2024-01-01,2024-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch01:nuts2,2025,2026-09-14T19:05:40.829060+00:00,7.8,final,2025-01-01,2025-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2001,2026-09-14T19:05:40.829060+00:00,1.8,final,2001-01-01,2001-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2002,2026-09-14T19:05:40.829060+00:00,2.4,final,2002-01-01,2002-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2003,2026-09-14T19:05:40.829060+00:00,3.7,final,2003-01-01,2003-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2004,2026-09-14T19:05:40.829060+00:00,3.8,final,2004-01-01,2004-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2005,2026-09-14T19:05:40.829060+00:00,4.0,final,2005-01-01,2005-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2006,2026-09-14T19:05:40.829060+00:00,3.8,final,2006-01-01,2006-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2007,2026-09-14T19:05:40.829060+00:00,4.1,final,2007-01-01,2007-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2008,2026-09-14T19:05:40.829060+00:00,3.3,final,2008-01-01,2008-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2009,2026-09-14T19:05:40.829060+00:00,3.7,final,2009-01-01,2009-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2010,2026-09-14T19:05:40.829060+00:00,4.6,final,2010-01-01,2010-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2011,2026-09-14T19:05:40.829060+00:00,3.8,final,2011-01-01,2011-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2012,2026-09-14T19:05:40.829060+00:00,3.9,final,2012-01-01,2012-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2013,2026-09-14T19:05:40.829060+00:00,4.2,final,2013-01-01,2013-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2014,2026-09-14T19:05:40.829060+00:00,4.5,final,2014-01-01,2014-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2015,2026-09-14T19:05:40.829060+00:00,4.4,final,2015-01-01,2015-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2016,2026-09-14T19:05:40.829060+00:00,4.6,final,2016-01-01,2016-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2017,2026-09-14T19:05:40.829060+00:00,4.2,final,2017-01-01,2017-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2018,2026-09-14T19:05:40.829060+00:00,4.3,final,2018-01-01,2018-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2019,2026-09-14T19:05:40.829060+00:00,3.8,final,2019-01-01,2019-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2020,2026-09-14T19:05:40.829060+00:00,4.3,final,2020-01-01,2020-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2021,2026-09-14T19:05:40.829060+00:00,4.4,final,2021-01-01,2021-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2022,2026-09-14T19:05:40.829060+00:00,3.8,final,2022-01-01,2022-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2023,2026-09-14T19:05:40.829060+00:00,3.5,final,2023-01-01,2023-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2024,2026-09-14T19:05:40.829060+00:00,4.0,final,2024-01-01,2024-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch02:nuts2,2025,2026-09-14T19:05:40.829060+00:00,4.6,final,2025-01-01,2025-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2001,2026-09-14T19:05:40.829060+00:00,2.3,final,2001-01-01,2001-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2002,2026-09-14T19:05:40.829060+00:00,2.5,final,2002-01-01,2002-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2003,2026-09-14T19:05:40.829060+00:00,3.6,final,2003-01-01,2003-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2004,2026-09-14T19:05:40.829060+00:00,3.8,final,2004-01-01,2004-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2005,2026-09-14T19:05:40.829060+00:00,4.1,final,2005-01-01,2005-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2006,2026-09-14T19:05:40.829060+00:00,4.1,final,2006-01-01,2006-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2007,2026-09-14T19:05:40.829060+00:00,3.1,final,2007-01-01,2007-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2008,2026-09-14T19:05:40.829060+00:00,3.1,final,2008-01-01,2008-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2009,2026-09-14T19:05:40.829060+00:00,4.5,final,2009-01-01,2009-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2010,2026-09-14T19:05:40.829060+00:00,4.7,final,2010-01-01,2010-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2011,2026-09-14T19:05:40.829060+00:00,4.3,final,2011-01-01,2011-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2012,2026-09-14T19:05:40.829060+00:00,4.5,final,2012-01-01,2012-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2013,2026-09-14T19:05:40.829060+00:00,4.4,final,2013-01-01,2013-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2014,2026-09-14T19:05:40.829060+00:00,4.6,final,2014-01-01,2014-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2015,2026-09-14T19:05:40.829060+00:00,4.3,final,2015-01-01,2015-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2016,2026-09-14T19:05:40.829060+00:00,5.0,final,2016-01-01,2016-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2017,2026-09-14T19:05:40.829060+00:00,4.4,final,2017-01-01,2017-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2018,2026-09-14T19:05:40.829060+00:00,4.3,final,2018-01-01,2018-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2019,2026-09-14T19:05:40.829060+00:00,3.5,final,2019-01-01,2019-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2020,2026-09-14T19:05:40.829060+00:00,4.8,final,2020-01-01,2020-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2021,2026-09-14T19:05:40.829060+00:00,4.8,final,2021-01-01,2021-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2022,2026-09-14T19:05:40.829060+00:00,4.1,final,2022-01-01,2022-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2023,2026-09-14T19:05:40.829060+00:00,3.9,final,2023-01-01,2023-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2024,2026-09-14T19:05:40.829060+00:00,4.3,final,2024-01-01,2024-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch03:nuts2,2025,2026-09-14T19:05:40.829060+00:00,4.6,final,2025-01-01,2025-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2001,2026-09-14T19:05:40.829060+00:00,2.6,final,2001-01-01,2001-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2002,2026-09-14T19:05:40.829060+00:00,4.0,final,2002-01-01,2002-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2003,2026-09-14T19:05:40.829060+00:00,4.3,final,2003-01-01,2003-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2004,2026-09-14T19:05:40.829060+00:00,5.0,final,2004-01-01,2004-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2005,2026-09-14T19:05:40.829060+00:00,4.2,final,2005-01-01,2005-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2006,2026-09-14T19:05:40.829060+00:00,3.8,final,2006-01-01,2006-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2007,2026-09-14T19:05:40.829060+00:00,3.5,final,2007-01-01,2007-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2008,2026-09-14T19:05:40.829060+00:00,3.2,final,2008-01-01,2008-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2009,2026-09-14T19:05:40.829060+00:00,3.8,final,2009-01-01,2009-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2010,2026-09-14T19:05:40.829060+00:00,4.4,final,2010-01-01,2010-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2011,2026-09-14T19:05:40.829060+00:00,4.0,final,2011-01-01,2011-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2012,2026-09-14T19:05:40.829060+00:00,3.8,final,2012-01-01,2012-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2013,2026-09-14T19:05:40.829060+00:00,4.4,final,2013-01-01,2013-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2014,2026-09-14T19:05:40.829060+00:00,4.1,final,2014-01-01,2014-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2015,2026-09-14T19:05:40.829060+00:00,4.1,final,2015-01-01,2015-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2016,2026-09-14T19:05:40.829060+00:00,3.9,final,2016-01-01,2016-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2017,2026-09-14T19:05:40.829060+00:00,4.5,final,2017-01-01,2017-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2018,2026-09-14T19:05:40.829060+00:00,4.3,final,2018-01-01,2018-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2019,2026-09-14T19:05:40.829060+00:00,4.0,final,2019-01-01,2019-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2020,2026-09-14T19:05:40.829060+00:00,4.3,final,2020-01-01,2020-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2021,2026-09-14T19:05:40.829060+00:00,4.7,final,2021-01-01,2021-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2022,2026-09-14T19:05:40.829060+00:00,3.7,final,2022-01-01,2022-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2023,2026-09-14T19:05:40.829060+00:00,3.4,final,2023-01-01,2023-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2024,2026-09-14T19:05:40.829060+00:00,3.8,final,2024-01-01,2024-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch04:nuts2,2025,2026-09-14T19:05:40.829060+00:00,4.5,final,2025-01-01,2025-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2001,2026-09-14T19:05:40.829060+00:00,2.0,final,2001-01-01,2001-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2002,2026-09-14T19:05:40.829060+00:00,2.4,final,2002-01-01,2002-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2003,2026-09-14T19:05:40.829060+00:00,3.6,final,2003-01-01,2003-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2004,2026-09-14T19:05:40.829060+00:00,3.6,final,2004-01-01,2004-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2005,2026-09-14T19:05:40.829060+00:00,3.8,final,2005-01-01,2005-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2006,2026-09-14T19:05:40.829060+00:00,3.7,final,2006-01-01,2006-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2007,2026-09-14T19:05:40.829060+00:00,2.7,final,2007-01-01,2007-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2008,2026-09-14T19:05:40.829060+00:00,2.7,final,2008-01-01,2008-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2009,2026-09-14T19:05:40.829060+00:00,3.4,final,2009-01-01,2009-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2010,2026-09-14T19:05:40.829060+00:00,3.8,final,2010-01-01,2010-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2011,2026-09-14T19:05:40.829060+00:00,3.6,final,2011-01-01,2011-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2012,2026-09-14T19:05:40.829060+00:00,3.5,final,2012-01-01,2012-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2013,2026-09-14T19:05:40.829060+00:00,3.9,final,2013-01-01,2013-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2014,2026-09-14T19:05:40.829060+00:00,3.5,final,2014-01-01,2014-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2015,2026-09-14T19:05:40.829060+00:00,4.0,final,2015-01-01,2015-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2016,2026-09-14T19:05:40.829060+00:00,4.0,final,2016-01-01,2016-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2017,2026-09-14T19:05:40.829060+00:00,3.8,final,2017-01-01,2017-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2018,2026-09-14T19:05:40.829060+00:00,3.6,final,2018-01-01,2018-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2019,2026-09-14T19:05:40.829060+00:00,3.5,final,2019-01-01,2019-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2020,2026-09-14T19:05:40.829060+00:00,3.9,final,2020-01-01,2020-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2021,2026-09-14T19:05:40.829060+00:00,4.0,final,2021-01-01,2021-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2022,2026-09-14T19:05:40.829060+00:00,3.0,final,2022-01-01,2022-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2023,2026-09-14T19:05:40.829060+00:00,3.1,final,2023-01-01,2023-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2024,2026-09-14T19:05:40.829060+00:00,2.8,final,2024-01-01,2024-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch05:nuts2,2025,2026-09-14T19:05:40.829060+00:00,3.3,final,2025-01-01,2025-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch06:nuts2,2001,2026-09-14T19:05:40.829060+00:00,2.3,estimate,2001-01-01,2001-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch06:nuts2,2002,2026-09-14T19:05:40.829060+00:00,1.7,final,2002-01-01,2002-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch06:nuts2,2003,2026-09-14T19:05:40.829060+00:00,3.9,final,2003-01-01,2003-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch06:nuts2,2004,2026-09-14T19:05:40.829060+00:00,3.3,final,2004-01-01,2004-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch06:nuts2,2005,2026-09-14T19:05:40.829060+00:00,2.9,final,2005-01-01,2005-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch06:nuts2,2006,2026-09-14T19:05:40.829060+00:00,2.7,final,2006-01-01,2006-12-31,1,2026-09-14T19:05:40.829060+00:00
UNEMPLOYMENT_RATE_NUTS2,ch06:nuts2,2007,2026-09-14T19:05:40.829060+00:00,2.7,final,2007-01-01,2007-12-31,1,2026-09-14T19:05:40.829060+00:00
