indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GDP_PC_PPS_NUTS2,de14:nuts2,2005,2026-09-14T17:07:45.153524+00:00,27900.0,final,2005-01-01,2005-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2006,2026-09-14T17:07:45.153524+00:00,29300.0,final,2006-01-01,2006-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2007,2026-09-14T17:07:45.153524+00:00,31300.0,final,2007-01-01,2007-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2008,2026-09-14T17:07:45.153524+00:00,32300.0,final,2008-01-01,2008-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2009,2026-09-14T17:07:45.153524+00:00,29500.0,final,2009-01-01,2009-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2010,2026-09-14T17:07:45.153524+00:00,32500.0,final,2010-01-01,2010-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2011,2026-09-14T17:07:45.153524+00:00,34800.0,final,2011-01-01,2011-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2012,2026-09-14T17:07:45.153524+00:00,35000.0,final,2012-01-01,2012-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2013,2026-09-14T17:07:45.153524+00:00,35700.0,final,2013-01-01,2013-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2014,2026-09-14T17:07:45.153524+00:00,36700.0,final,2014-01-01,2014-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2015,2026-09-14T17:07:45.153524+00:00,37200.0,final,2015-01-01,2015-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2016,2026-09-14T17:07:45.153524+00:00,38800.0,final,2016-01-01,2016-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2017,2026-09-14T17:07:45.153524+00:00,40000.0,final,2017-01-01,2017-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2018,2026-09-14T17:07:45.153524+00:00,41300.0,final,2018-01-01,2018-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2019,2026-09-14T17:07:45.153524+00:00,41700.0,final,2019-01-01,2019-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2020,2026-09-14T17:07:45.153524+00:00,40400.0,final,2020-01-01,2020-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2021,2026-09-14T17:07:45.153524+00:00,43200.0,provisional,2021-01-01,2021-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2022,2026-09-14T17:07:45.153524+00:00,45600.0,provisional,2022-01-01,2022-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2023,2026-09-14T17:07:45.153524+00:00,47600.0,provisional,2023-01-01,2023-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de14:nuts2,2024,2026-09-14T17:07:45.153524+00:00,48700.0,estimate,2024-01-01,2024-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2000,2026-09-14T17:07:45.153524+00:00,34000.0,final,2000-01-01,2000-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2001,2026-09-14T17:07:45.153524+00:00,35600.0,final,2001-01-01,2001-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2002,2026-09-14T17:07:45.153524+00:00,36300.0,final,2002-01-01,2002-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2003,2026-09-14T17:07:45.153524+00:00,36600.0,final,2003-01-01,2003-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2004,2026-09-14T17:07:45.153524+00:00,38400.0,final,2004-01-01,2004-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2005,2026-09-14T17:07:45.153524+00:00,39200.0,final,2005-01-01,2005-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2006,2026-09-14T17:07:45.153524+00:00,40700.0,final,2006-01-01,2006-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2007,2026-09-14T17:07:45.153524+00:00,42800.0,final,2007-01-01,2007-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2008,2026-09-14T17:07:45.153524+00:00,42300.0,final,2008-01-01,2008-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2009,2026-09-14T17:07:45.153524+00:00,41000.0,final,2009-01-01,2009-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2010,2026-09-14T17:07:45.153524+00:00,43400.0,final,2010-01-01,2010-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2011,2026-09-14T17:07:45.153524+00:00,46400.0,final,2011-01-01,2011-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2012,2026-09-14T17:07:45.153524+00:00,46900.0,final,2012-01-01,2012-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2013,2026-09-14T17:07:45.153524+00:00,48000.0,final,2013-01-01,2013-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2014,2026-09-14T17:07:45.153524+00:00,49300.0,final,2014-01-01,2014-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2015,2026-09-14T17:07:45.153524+00:00,50800.0,final,2015-01-01,2015-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2016,2026-09-14T17:07:45.153524+00:00,52300.0,final,2016-01-01,2016-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2017,2026-09-14T17:07:45.153524+00:00,54600.0,final,2017-01-01,2017-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2018,2026-09-14T17:07:45.153524+00:00,55500.0,final,2018-01-01,2018-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2019,2026-09-14T17:07:45.153524+00:00,56400.0,final,2019-01-01,2019-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2020,2026-09-14T17:07:45.153524+00:00,54400.0,final,2020-01-01,2020-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2021,2026-09-14T17:07:45.153524+00:00,58700.0,provisional,2021-01-01,2021-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2022,2026-09-14T17:07:45.153524+00:00,63100.0,provisional,2022-01-01,2022-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2023,2026-09-14T17:07:45.153524+00:00,66600.0,provisional,2023-01-01,2023-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de21:nuts2,2024,2026-09-14T17:07:45.153524+00:00,67700.0,estimate,2024-01-01,2024-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2000,2026-09-14T17:07:45.153524+00:00,20800.0,final,2000-01-01,2000-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2001,2026-09-14T17:07:45.153524+00:00,22100.0,final,2001-01-01,2001-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2002,2026-09-14T17:07:45.153524+00:00,22700.0,final,2002-01-01,2002-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2003,2026-09-14T17:07:45.153524+00:00,23100.0,final,2003-01-01,2003-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2004,2026-09-14T17:07:45.153524+00:00,24500.0,final,2004-01-01,2004-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2005,2026-09-14T17:07:45.153524+00:00,25000.0,final,2005-01-01,2005-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2006,2026-09-14T17:07:45.153524+00:00,25900.0,final,2006-01-01,2006-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2007,2026-09-14T17:07:45.153524+00:00,27500.0,final,2007-01-01,2007-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2008,2026-09-14T17:07:45.153524+00:00,27900.0,final,2008-01-01,2008-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2009,2026-09-14T17:07:45.153524+00:00,26900.0,final,2009-01-01,2009-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2010,2026-09-14T17:07:45.153524+00:00,29700.0,final,2010-01-01,2010-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2011,2026-09-14T17:07:45.153524+00:00,31900.0,final,2011-01-01,2011-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2012,2026-09-14T17:07:45.153524+00:00,31600.0,final,2012-01-01,2012-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2013,2026-09-14T17:07:45.153524+00:00,32200.0,final,2013-01-01,2013-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2014,2026-09-14T17:07:45.153524+00:00,34100.0,final,2014-01-01,2014-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2015,2026-09-14T17:07:45.153524+00:00,34400.0,final,2015-01-01,2015-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2016,2026-09-14T17:07:45.153524+00:00,35200.0,final,2016-01-01,2016-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2017,2026-09-14T17:07:45.153524+00:00,36900.0,final,2017-01-01,2017-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2018,2026-09-14T17:07:45.153524+00:00,37200.0,final,2018-01-01,2018-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2019,2026-09-14T17:07:45.153524+00:00,38000.0,final,2019-01-01,2019-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2020,2026-09-14T17:07:45.153524+00:00,37300.0,final,2020-01-01,2020-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2021,2026-09-14T17:07:45.153524+00:00,39600.0,provisional,2021-01-01,2021-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2022,2026-09-14T17:07:45.153524+00:00,42500.0,provisional,2022-01-01,2022-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2023,2026-09-14T17:07:45.153524+00:00,44500.0,provisional,2023-01-01,2023-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de22:nuts2,2024,2026-09-14T17:07:45.153524+00:00,45000.0,estimate,2024-01-01,2024-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2000,2026-09-14T17:07:45.153524+00:00,22100.0,final,2000-01-01,2000-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2001,2026-09-14T17:07:45.153524+00:00,22500.0,final,2001-01-01,2001-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2002,2026-09-14T17:07:45.153524+00:00,23400.0,final,2002-01-01,2002-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2003,2026-09-14T17:07:45.153524+00:00,23900.0,final,2003-01-01,2003-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2004,2026-09-14T17:07:45.153524+00:00,25000.0,final,2004-01-01,2004-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2005,2026-09-14T17:07:45.153524+00:00,25800.0,final,2005-01-01,2005-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2006,2026-09-14T17:07:45.153524+00:00,26800.0,final,2006-01-01,2006-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2007,2026-09-14T17:07:45.153524+00:00,28800.0,final,2007-01-01,2007-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2008,2026-09-14T17:07:45.153524+00:00,29700.0,final,2008-01-01,2008-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2009,2026-09-14T17:07:45.153524+00:00,28400.0,final,2009-01-01,2009-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2010,2026-09-14T17:07:45.153524+00:00,30800.0,final,2010-01-01,2010-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2011,2026-09-14T17:07:45.153524+00:00,33000.0,final,2011-01-01,2011-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2012,2026-09-14T17:07:45.153524+00:00,33500.0,final,2012-01-01,2012-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2013,2026-09-14T17:07:45.153524+00:00,34100.0,final,2013-01-01,2013-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2014,2026-09-14T17:07:45.153524+00:00,36200.0,final,2014-01-01,2014-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2015,2026-09-14T17:07:45.153524+00:00,36700.0,final,2015-01-01,2015-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2016,2026-09-14T17:07:45.153524+00:00,37700.0,final,2016-01-01,2016-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2017,2026-09-14T17:07:45.153524+00:00,39800.0,final,2017-01-01,2017-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2018,2026-09-14T17:07:45.153524+00:00,40600.0,final,2018-01-01,2018-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2019,2026-09-14T17:07:45.153524+00:00,40900.0,final,2019-01-01,2019-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2020,2026-09-14T17:07:45.153524+00:00,40300.0,final,2020-01-01,2020-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2021,2026-09-14T17:07:45.153524+00:00,43000.0,provisional,2021-01-01,2021-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2022,2026-09-14T17:07:45.153524+00:00,45700.0,provisional,2022-01-01,2022-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2023,2026-09-14T17:07:45.153524+00:00,48300.0,provisional,2023-01-01,2023-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de23:nuts2,2024,2026-09-14T17:07:45.153524+00:00,48900.0,estimate,2024-01-01,2024-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2000,2026-09-14T17:07:45.153524+00:00,20200.0,final,2000-01-01,2000-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2001,2026-09-14T17:07:45.153524+00:00,21300.0,final,2001-01-01,2001-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2002,2026-09-14T17:07:45.153524+00:00,21400.0,final,2002-01-01,2002-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2003,2026-09-14T17:07:45.153524+00:00,21700.0,final,2003-01-01,2003-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2004,2026-09-14T17:07:45.153524+00:00,22800.0,final,2004-01-01,2004-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2005,2026-09-14T17:07:45.153524+00:00,23200.0,final,2005-01-01,2005-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2006,2026-09-14T17:07:45.153524+00:00,24600.0,final,2006-01-01,2006-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2007,2026-09-14T17:07:45.153524+00:00,25600.0,final,2007-01-01,2007-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2008,2026-09-14T17:07:45.153524+00:00,26000.0,final,2008-01-01,2008-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2009,2026-09-14T17:07:45.153524+00:00,25800.0,final,2009-01-01,2009-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2010,2026-09-14T17:07:45.153524+00:00,27500.0,final,2010-01-01,2010-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2011,2026-09-14T17:07:45.153524+00:00,29400.0,final,2011-01-01,2011-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2012,2026-09-14T17:07:45.153524+00:00,30000.0,final,2012-01-01,2012-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2013,2026-09-14T17:07:45.153524+00:00,30500.0,final,2013-01-01,2013-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2014,2026-09-14T17:07:45.153524+00:00,31700.0,final,2014-01-01,2014-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2015,2026-09-14T17:07:45.153524+00:00,33000.0,final,2015-01-01,2015-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2016,2026-09-14T17:07:45.153524+00:00,33900.0,final,2016-01-01,2016-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2017,2026-09-14T17:07:45.153524+00:00,35400.0,final,2017-01-01,2017-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2018,2026-09-14T17:07:45.153524+00:00,36600.0,final,2018-01-01,2018-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2019,2026-09-14T17:07:45.153524+00:00,37100.0,final,2019-01-01,2019-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2020,2026-09-14T17:07:45.153524+00:00,36400.0,final,2020-01-01,2020-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2021,2026-09-14T17:07:45.153524+00:00,38700.0,provisional,2021-01-01,2021-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2022,2026-09-14T17:07:45.153524+00:00,40500.0,provisional,2022-01-01,2022-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2023,2026-09-14T17:07:45.153524+00:00,42700.0,provisional,2023-01-01,2023-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de24:nuts2,2024,2026-09-14T17:07:45.153524+00:00,43600.0,provisional,2024-01-01,2024-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2000,2026-09-14T17:07:45.153524+00:00,25100.0,final,2000-01-01,2000-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2001,2026-09-14T17:07:45.153524+00:00,25400.0,final,2001-01-01,2001-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2002,2026-09-14T17:07:45.153524+00:00,26500.0,final,2002-01-01,2002-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2003,2026-09-14T17:07:45.153524+00:00,27100.0,final,2003-01-01,2003-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2004,2026-09-14T17:07:45.153524+00:00,28900.0,final,2004-01-01,2004-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2005,2026-09-14T17:07:45.153524+00:00,28900.0,final,2005-01-01,2005-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2006,2026-09-14T17:07:45.153524+00:00,30000.0,final,2006-01-01,2006-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2007,2026-09-14T17:07:45.153524+00:00,31500.0,final,2007-01-01,2007-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2008,2026-09-14T17:07:45.153524+00:00,32600.0,final,2008-01-01,2008-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2009,2026-09-14T17:07:45.153524+00:00,31700.0,final,2009-01-01,2009-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2010,2026-09-14T17:07:45.153524+00:00,33300.0,final,2010-01-01,2010-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2011,2026-09-14T17:07:45.153524+00:00,35600.0,final,2011-01-01,2011-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2012,2026-09-14T17:07:45.153524+00:00,36400.0,final,2012-01-01,2012-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2013,2026-09-14T17:07:45.153524+00:00,37000.0,final,2013-01-01,2013-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2014,2026-09-14T17:07:45.153524+00:00,38300.0,final,2014-01-01,2014-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2015,2026-09-14T17:07:45.153524+00:00,39100.0,final,2015-01-01,2015-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2016,2026-09-14T17:07:45.153524+00:00,40300.0,final,2016-01-01,2016-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2017,2026-09-14T17:07:45.153524+00:00,41900.0,final,2017-01-01,2017-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2018,2026-09-14T17:07:45.153524+00:00,43400.0,final,2018-01-01,2018-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2019,2026-09-14T17:07:45.153524+00:00,43600.0,final,2019-01-01,2019-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2020,2026-09-14T17:07:45.153524+00:00,42400.0,final,2020-01-01,2020-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2021,2026-09-14T17:07:45.153524+00:00,44800.0,provisional,2021-01-01,2021-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2022,2026-09-14T17:07:45.153524+00:00,47000.0,provisional,2022-01-01,2022-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2023,2026-09-14T17:07:45.153524+00:00,49500.0,provisional,2023-01-01,2023-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de25:nuts2,2024,2026-09-14T17:07:45.153524+00:00,50400.0,estimate,2024-01-01,2024-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de26:nuts2,2000,2026-09-14T17:07:45.153524+00:00,22100.0,final,2000-01-01,2000-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de26:nuts2,2001,2026-09-14T17:07:45.153524+00:00,23400.0,final,2001-01-01,2001-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de26:nuts2,2002,2026-09-14T17:07:45.153524+00:00,24000.0,final,2002-01-01,2002-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de26:nuts2,2003,2026-09-14T17:07:45.153524+00:00,24700.0,final,2003-01-01,2003-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de26:nuts2,2004,2026-09-14T17:07:45.153524+00:00,25700.0,final,2004-01-01,2004-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de26:nuts2,2005,2026-09-14T17:07:45.153524+00:00,26700.0,final,2005-01-01,2005-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,de26:nuts2,2006,2026-09-14T17:07:45.153524+00:00,27700.0,final,2006-01-01,2006-12-31,1,2026-09-14T17:07:45.153524+00:00
