indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
VALUE_ADDED_GROWTH_NUTS2,def0:nuts2,2023,2026-09-15T16:28:02.595641+00:00,101.1,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,def0:nuts2,2024,2026-09-15T16:28:02.595641+00:00,102.0,estimate,2024-01-01,2024-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2000,2026-09-15T16:28:02.595641+00:00,82.6,final,2000-01-01,2000-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2001,2026-09-15T16:28:02.595641+00:00,83.5,final,2001-01-01,2001-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2002,2026-09-15T16:28:02.595641+00:00,83.7,final,2002-01-01,2002-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2003,2026-09-15T16:28:02.595641+00:00,85.1,final,2003-01-01,2003-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2004,2026-09-15T16:28:02.595641+00:00,86.7,final,2004-01-01,2004-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2005,2026-09-15T16:28:02.595641+00:00,86.4,final,2005-01-01,2005-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2006,2026-09-15T16:28:02.595641+00:00,89.7,final,2006-01-01,2006-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2007,2026-09-15T16:28:02.595641+00:00,91.9,final,2007-01-01,2007-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2008,2026-09-15T16:28:02.595641+00:00,91.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2009,2026-09-15T16:28:02.595641+00:00,86.5,final,2009-01-01,2009-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2010,2026-09-15T16:28:02.595641+00:00,91.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2011,2026-09-15T16:28:02.595641+00:00,95.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2012,2026-09-15T16:28:02.595641+00:00,94.8,final,2012-01-01,2012-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2013,2026-09-15T16:28:02.595641+00:00,95.9,final,2013-01-01,2013-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2014,2026-09-15T16:28:02.595641+00:00,99.4,final,2014-01-01,2014-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2015,2026-09-15T16:28:02.595641+00:00,100.3,final,2015-01-01,2015-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2016,2026-09-15T16:28:02.595641+00:00,102.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2017,2026-09-15T16:28:02.595641+00:00,103.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2018,2026-09-15T16:28:02.595641+00:00,103.9,final,2018-01-01,2018-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2019,2026-09-15T16:28:02.595641+00:00,103.7,final,2019-01-01,2019-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2020,2026-09-15T16:28:02.595641+00:00,100.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2021,2026-09-15T16:28:02.595641+00:00,102.9,provisional,2021-01-01,2021-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2022,2026-09-15T16:28:02.595641+00:00,104.6,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2023,2026-09-15T16:28:02.595641+00:00,104.1,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,deg0:nuts2,2024,2026-09-15T16:28:02.595641+00:00,102.3,estimate,2024-01-01,2024-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2000,2026-09-15T16:28:02.595641+00:00,71.2,final,2000-01-01,2000-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2001,2026-09-15T16:28:02.595641+00:00,72.6,final,2001-01-01,2001-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2002,2026-09-15T16:28:02.595641+00:00,71.4,final,2002-01-01,2002-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2003,2026-09-15T16:28:02.595641+00:00,72.1,final,2003-01-01,2003-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2004,2026-09-15T16:28:02.595641+00:00,74.3,final,2004-01-01,2004-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2005,2026-09-15T16:28:02.595641+00:00,77.6,final,2005-01-01,2005-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2006,2026-09-15T16:28:02.595641+00:00,79.0,final,2006-01-01,2006-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2007,2026-09-15T16:28:02.595641+00:00,79.8,final,2007-01-01,2007-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2008,2026-09-15T16:28:02.595641+00:00,81.3,final,2008-01-01,2008-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2009,2026-09-15T16:28:02.595641+00:00,78.5,final,2009-01-01,2009-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2010,2026-09-15T16:28:02.595641+00:00,81.2,final,2010-01-01,2010-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2011,2026-09-15T16:28:02.595641+00:00,82.6,final,2011-01-01,2011-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2012,2026-09-15T16:28:02.595641+00:00,84.2,final,2012-01-01,2012-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2013,2026-09-15T16:28:02.595641+00:00,86.6,final,2013-01-01,2013-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2014,2026-09-15T16:28:02.595641+00:00,88.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2015,2026-09-15T16:28:02.595641+00:00,91.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2016,2026-09-15T16:28:02.595641+00:00,95.1,final,2016-01-01,2016-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2017,2026-09-15T16:28:02.595641+00:00,98.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2018,2026-09-15T16:28:02.595641+00:00,101.6,final,2018-01-01,2018-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2019,2026-09-15T16:28:02.595641+00:00,102.9,final,2019-01-01,2019-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2020,2026-09-15T16:28:02.595641+00:00,100.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2021,2026-09-15T16:28:02.595641+00:00,107.2,final,2021-01-01,2021-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2022,2026-09-15T16:28:02.595641+00:00,110.8,final,2022-01-01,2022-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2023,2026-09-15T16:28:02.595641+00:00,115.9,final,2023-01-01,2023-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk01:nuts2,2024,2026-09-15T16:28:02.595641+00:00,123.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2000,2026-09-15T16:28:02.595641+00:00,89.8,final,2000-01-01,2000-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2001,2026-09-15T16:28:02.595641+00:00,91.3,final,2001-01-01,2001-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2002,2026-09-15T16:28:02.595641+00:00,91.9,final,2002-01-01,2002-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2003,2026-09-15T16:28:02.595641+00:00,92.1,final,2003-01-01,2003-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2004,2026-09-15T16:28:02.595641+00:00,93.9,final,2004-01-01,2004-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2005,2026-09-15T16:28:02.595641+00:00,94.8,final,2005-01-01,2005-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2006,2026-09-15T16:28:02.595641+00:00,97.7,final,2006-01-01,2006-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2007,2026-09-15T16:28:02.595641+00:00,96.6,final,2007-01-01,2007-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2008,2026-09-15T16:28:02.595641+00:00,93.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2009,2026-09-15T16:28:02.595641+00:00,88.4,final,2009-01-01,2009-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2010,2026-09-15T16:28:02.595641+00:00,90.5,final,2010-01-01,2010-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2011,2026-09-15T16:28:02.595641+00:00,91.1,final,2011-01-01,2011-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2012,2026-09-15T16:28:02.595641+00:00,89.9,final,2012-01-01,2012-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2013,2026-09-15T16:28:02.595641+00:00,91.5,final,2013-01-01,2013-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2014,2026-09-15T16:28:02.595641+00:00,92.3,final,2014-01-01,2014-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2015,2026-09-15T16:28:02.595641+00:00,96.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2016,2026-09-15T16:28:02.595641+00:00,95.2,final,2016-01-01,2016-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2017,2026-09-15T16:28:02.595641+00:00,99.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2018,2026-09-15T16:28:02.595641+00:00,100.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2019,2026-09-15T16:28:02.595641+00:00,103.2,final,2019-01-01,2019-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2020,2026-09-15T16:28:02.595641+00:00,100.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2021,2026-09-15T16:28:02.595641+00:00,106.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2022,2026-09-15T16:28:02.595641+00:00,108.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2023,2026-09-15T16:28:02.595641+00:00,112.9,final,2023-01-01,2023-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk02:nuts2,2024,2026-09-15T16:28:02.595641+00:00,117.6,final,2024-01-01,2024-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2000,2026-09-15T16:28:02.595641+00:00,85.1,final,2000-01-01,2000-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2001,2026-09-15T16:28:02.595641+00:00,85.0,final,2001-01-01,2001-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2002,2026-09-15T16:28:02.595641+00:00,85.6,final,2002-01-01,2002-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2003,2026-09-15T16:28:02.595641+00:00,86.1,final,2003-01-01,2003-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2004,2026-09-15T16:28:02.595641+00:00,87.0,final,2004-01-01,2004-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2005,2026-09-15T16:28:02.595641+00:00,86.3,final,2005-01-01,2005-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2006,2026-09-15T16:28:02.595641+00:00,92.0,final,2006-01-01,2006-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2007,2026-09-15T16:28:02.595641+00:00,94.2,final,2007-01-01,2007-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2008,2026-09-15T16:28:02.595641+00:00,94.6,final,2008-01-01,2008-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2009,2026-09-15T16:28:02.595641+00:00,89.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2010,2026-09-15T16:28:02.595641+00:00,91.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2011,2026-09-15T16:28:02.595641+00:00,93.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2012,2026-09-15T16:28:02.595641+00:00,92.7,final,2012-01-01,2012-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2013,2026-09-15T16:28:02.595641+00:00,94.6,final,2013-01-01,2013-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2014,2026-09-15T16:28:02.595641+00:00,95.2,final,2014-01-01,2014-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2015,2026-09-15T16:28:02.595641+00:00,96.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2016,2026-09-15T16:28:02.595641+00:00,97.7,final,2016-01-01,2016-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2017,2026-09-15T16:28:02.595641+00:00,100.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2018,2026-09-15T16:28:02.595641+00:00,100.9,final,2018-01-01,2018-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2019,2026-09-15T16:28:02.595641+00:00,102.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2020,2026-09-15T16:28:02.595641+00:00,100.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2021,2026-09-15T16:28:02.595641+00:00,106.9,final,2021-01-01,2021-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2022,2026-09-15T16:28:02.595641+00:00,108.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2023,2026-09-15T16:28:02.595641+00:00,106.7,final,2023-01-01,2023-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk03:nuts2,2024,2026-09-15T16:28:02.595641+00:00,107.9,final,2024-01-01,2024-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2000,2026-09-15T16:28:02.595641+00:00,78.3,final,2000-01-01,2000-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2001,2026-09-15T16:28:02.595641+00:00,79.4,final,2001-01-01,2001-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2002,2026-09-15T16:28:02.595641+00:00,80.7,final,2002-01-01,2002-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2003,2026-09-15T16:28:02.595641+00:00,80.2,final,2003-01-01,2003-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2004,2026-09-15T16:28:02.595641+00:00,81.8,final,2004-01-01,2004-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2005,2026-09-15T16:28:02.595641+00:00,82.0,final,2005-01-01,2005-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2006,2026-09-15T16:28:02.595641+00:00,87.5,final,2006-01-01,2006-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2007,2026-09-15T16:28:02.595641+00:00,88.2,final,2007-01-01,2007-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2008,2026-09-15T16:28:02.595641+00:00,88.6,final,2008-01-01,2008-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2009,2026-09-15T16:28:02.595641+00:00,85.1,final,2009-01-01,2009-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2010,2026-09-15T16:28:02.595641+00:00,84.9,final,2010-01-01,2010-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2011,2026-09-15T16:28:02.595641+00:00,87.2,final,2011-01-01,2011-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2012,2026-09-15T16:28:02.595641+00:00,86.3,final,2012-01-01,2012-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2013,2026-09-15T16:28:02.595641+00:00,87.2,final,2013-01-01,2013-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2014,2026-09-15T16:28:02.595641+00:00,88.4,final,2014-01-01,2014-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2015,2026-09-15T16:28:02.595641+00:00,88.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2016,2026-09-15T16:28:02.595641+00:00,93.3,final,2016-01-01,2016-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2017,2026-09-15T16:28:02.595641+00:00,96.2,final,2017-01-01,2017-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2018,2026-09-15T16:28:02.595641+00:00,97.4,final,2018-01-01,2018-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2019,2026-09-15T16:28:02.595641+00:00,100.2,final,2019-01-01,2019-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2020,2026-09-15T16:28:02.595641+00:00,100.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2021,2026-09-15T16:28:02.595641+00:00,107.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2022,2026-09-15T16:28:02.595641+00:00,104.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2023,2026-09-15T16:28:02.595641+00:00,101.9,final,2023-01-01,2023-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk04:nuts2,2024,2026-09-15T16:28:02.595641+00:00,103.8,final,2024-01-01,2024-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2000,2026-09-15T16:28:02.595641+00:00,88.6,final,2000-01-01,2000-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2001,2026-09-15T16:28:02.595641+00:00,88.4,final,2001-01-01,2001-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2002,2026-09-15T16:28:02.595641+00:00,91.0,final,2002-01-01,2002-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2003,2026-09-15T16:28:02.595641+00:00,91.5,final,2003-01-01,2003-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2004,2026-09-15T16:28:02.595641+00:00,90.5,final,2004-01-01,2004-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2005,2026-09-15T16:28:02.595641+00:00,91.0,final,2005-01-01,2005-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2006,2026-09-15T16:28:02.595641+00:00,96.1,final,2006-01-01,2006-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2007,2026-09-15T16:28:02.595641+00:00,96.9,final,2007-01-01,2007-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2008,2026-09-15T16:28:02.595641+00:00,98.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2009,2026-09-15T16:28:02.595641+00:00,93.2,final,2009-01-01,2009-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2010,2026-09-15T16:28:02.595641+00:00,93.6,final,2010-01-01,2010-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2011,2026-09-15T16:28:02.595641+00:00,93.6,final,2011-01-01,2011-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2012,2026-09-15T16:28:02.595641+00:00,94.1,final,2012-01-01,2012-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2013,2026-09-15T16:28:02.595641+00:00,94.3,final,2013-01-01,2013-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2014,2026-09-15T16:28:02.595641+00:00,94.3,final,2014-01-01,2014-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2015,2026-09-15T16:28:02.595641+00:00,96.9,final,2015-01-01,2015-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2016,2026-09-15T16:28:02.595641+00:00,97.4,final,2016-01-01,2016-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,dk05:nuts2,2017,2026-09-15T16:28:02.595641+00:00,100.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:28:02.595641+00:00
