indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz02:nuts2,2024,2026-09-15T16:27:19.643884+00:00,28332.1,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz03:nuts2,2013,2026-09-15T16:27:19.643884+00:00,13176.07,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz03:nuts2,2014,2026-09-15T16:27:19.643884+00:00,13871.72,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz03:nuts2,2015,2026-09-15T16:27:19.643884+00:00,14231.74,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz03:nuts2,2016,2026-09-15T16:27:19.643884+00:00,14414.25,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz03:nuts2,2017,2026-09-15T16:27:19.643884+00:00,15370.61,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz03:nuts2,2018,2026-09-15T16:27:19.643884+00:00,15954.61,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz03:nuts2,2019,2026-09-15T16:27:19.643884+00:00,16740.25,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz03:nuts2,2020,2026-09-15T16:27:19.643884+00:00,16856.81,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz03:nuts2,2021,2026-09-15T16:27:19.643884+00:00,17427.51,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz03:nuts2,2022,2026-09-15T16:27:19.643884+00:00,19032.16,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz03:nuts2,2023,2026-09-15T16:27:19.643884+00:00,21059.41,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz03:nuts2,2024,2026-09-15T16:27:19.643884+00:00,21907.38,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz04:nuts2,2013,2026-09-15T16:27:19.643884+00:00,10850.12,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz04:nuts2,2014,2026-09-15T16:27:19.643884+00:00,11279.58,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz04:nuts2,2015,2026-09-15T16:27:19.643884+00:00,11512.11,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz04:nuts2,2016,2026-09-15T16:27:19.643884+00:00,11890.06,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz04:nuts2,2017,2026-09-15T16:27:19.643884+00:00,12551.85,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz04:nuts2,2018,2026-09-15T16:27:19.643884+00:00,13148.73,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz04:nuts2,2019,2026-09-15T16:27:19.643884+00:00,13789.57,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz04:nuts2,2020,2026-09-15T16:27:19.643884+00:00,13952.02,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz04:nuts2,2021,2026-09-15T16:27:19.643884+00:00,14014.73,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz04:nuts2,2022,2026-09-15T16:27:19.643884+00:00,15438.01,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz04:nuts2,2023,2026-09-15T16:27:19.643884+00:00,17085.22,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz04:nuts2,2024,2026-09-15T16:27:19.643884+00:00,17347.78,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz05:nuts2,2013,2026-09-15T16:27:19.643884+00:00,15800.3,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz05:nuts2,2014,2026-09-15T16:27:19.643884+00:00,16768.24,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz05:nuts2,2015,2026-09-15T16:27:19.643884+00:00,17036.51,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz05:nuts2,2016,2026-09-15T16:27:19.643884+00:00,17445.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz05:nuts2,2017,2026-09-15T16:27:19.643884+00:00,18514.69,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz05:nuts2,2018,2026-09-15T16:27:19.643884+00:00,19388.33,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz05:nuts2,2019,2026-09-15T16:27:19.643884+00:00,20541.19,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz05:nuts2,2020,2026-09-15T16:27:19.643884+00:00,20328.64,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz05:nuts2,2021,2026-09-15T16:27:19.643884+00:00,20639.87,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz05:nuts2,2022,2026-09-15T16:27:19.643884+00:00,22914.64,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz05:nuts2,2023,2026-09-15T16:27:19.643884+00:00,25200.88,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz05:nuts2,2024,2026-09-15T16:27:19.643884+00:00,25766.11,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz06:nuts2,2013,2026-09-15T16:27:19.643884+00:00,18607.14,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz06:nuts2,2014,2026-09-15T16:27:19.643884+00:00,19553.82,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz06:nuts2,2015,2026-09-15T16:27:19.643884+00:00,20043.78,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz06:nuts2,2016,2026-09-15T16:27:19.643884+00:00,20299.78,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz06:nuts2,2017,2026-09-15T16:27:19.643884+00:00,21588.14,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz06:nuts2,2018,2026-09-15T16:27:19.643884+00:00,22591.76,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz06:nuts2,2019,2026-09-15T16:27:19.643884+00:00,24131.08,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz06:nuts2,2020,2026-09-15T16:27:19.643884+00:00,24101.48,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz06:nuts2,2021,2026-09-15T16:27:19.643884+00:00,24659.56,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz06:nuts2,2022,2026-09-15T16:27:19.643884+00:00,27161.19,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz06:nuts2,2023,2026-09-15T16:27:19.643884+00:00,29995.55,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz06:nuts2,2024,2026-09-15T16:27:19.643884+00:00,30726.84,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz07:nuts2,2013,2026-09-15T16:27:19.643884+00:00,12428.17,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz07:nuts2,2014,2026-09-15T16:27:19.643884+00:00,13097.73,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz07:nuts2,2015,2026-09-15T16:27:19.643884+00:00,13421.84,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz07:nuts2,2016,2026-09-15T16:27:19.643884+00:00,13529.69,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz07:nuts2,2017,2026-09-15T16:27:19.643884+00:00,14253.39,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz07:nuts2,2018,2026-09-15T16:27:19.643884+00:00,14918.4,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz07:nuts2,2019,2026-09-15T16:27:19.643884+00:00,15602.5,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz07:nuts2,2020,2026-09-15T16:27:19.643884+00:00,15729.44,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz07:nuts2,2021,2026-09-15T16:27:19.643884+00:00,16007.83,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz07:nuts2,2022,2026-09-15T16:27:19.643884+00:00,17782.77,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz07:nuts2,2023,2026-09-15T16:27:19.643884+00:00,19699.94,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz07:nuts2,2024,2026-09-15T16:27:19.643884+00:00,19802.88,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz08:nuts2,2013,2026-09-15T16:27:19.643884+00:00,12261.25,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz08:nuts2,2014,2026-09-15T16:27:19.643884+00:00,12933.99,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz08:nuts2,2015,2026-09-15T16:27:19.643884+00:00,13005.34,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz08:nuts2,2016,2026-09-15T16:27:19.643884+00:00,13297.57,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz08:nuts2,2017,2026-09-15T16:27:19.643884+00:00,13998.7,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz08:nuts2,2018,2026-09-15T16:27:19.643884+00:00,14685.36,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz08:nuts2,2019,2026-09-15T16:27:19.643884+00:00,15306.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz08:nuts2,2020,2026-09-15T16:27:19.643884+00:00,15266.44,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz08:nuts2,2021,2026-09-15T16:27:19.643884+00:00,15538.79,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz08:nuts2,2022,2026-09-15T16:27:19.643884+00:00,17097.22,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz08:nuts2,2023,2026-09-15T16:27:19.643884+00:00,18758.91,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,cz08:nuts2,2024,2026-09-15T16:27:19.643884+00:00,18990.17,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de11:nuts2,2013,2026-09-15T16:27:19.643884+00:00,85850.27,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de11:nuts2,2014,2026-09-15T16:27:19.643884+00:00,88818.69,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de11:nuts2,2015,2026-09-15T16:27:19.643884+00:00,90361.25,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de11:nuts2,2016,2026-09-15T16:27:19.643884+00:00,93163.77,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de11:nuts2,2017,2026-09-15T16:27:19.643884+00:00,97716.68,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de11:nuts2,2018,2026-09-15T16:27:19.643884+00:00,100565.84,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de11:nuts2,2019,2026-09-15T16:27:19.643884+00:00,101126.35,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de11:nuts2,2020,2026-09-15T16:27:19.643884+00:00,99071.55,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de11:nuts2,2021,2026-09-15T16:27:19.643884+00:00,102635.05,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de11:nuts2,2022,2026-09-15T16:27:19.643884+00:00,110780.74,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de11:nuts2,2023,2026-09-15T16:27:19.643884+00:00,117328.27,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de12:nuts2,2013,2026-09-15T16:27:19.643884+00:00,54931.39,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de12:nuts2,2014,2026-09-15T16:27:19.643884+00:00,56666.09,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de12:nuts2,2015,2026-09-15T16:27:19.643884+00:00,57805.87,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de12:nuts2,2016,2026-09-15T16:27:19.643884+00:00,59319.13,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de12:nuts2,2017,2026-09-15T16:27:19.643884+00:00,61478.15,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de12:nuts2,2018,2026-09-15T16:27:19.643884+00:00,64767.21,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de12:nuts2,2019,2026-09-15T16:27:19.643884+00:00,65093.76,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de12:nuts2,2020,2026-09-15T16:27:19.643884+00:00,64589.92,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de12:nuts2,2021,2026-09-15T16:27:19.643884+00:00,66338.51,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de12:nuts2,2022,2026-09-15T16:27:19.643884+00:00,71395.6,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de12:nuts2,2023,2026-09-15T16:27:19.643884+00:00,75869.05,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de13:nuts2,2013,2026-09-15T16:27:19.643884+00:00,44521.51,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de13:nuts2,2014,2026-09-15T16:27:19.643884+00:00,46297.74,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de13:nuts2,2015,2026-09-15T16:27:19.643884+00:00,47771.12,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de13:nuts2,2016,2026-09-15T16:27:19.643884+00:00,49266.46,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de13:nuts2,2017,2026-09-15T16:27:19.643884+00:00,51036.32,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de13:nuts2,2018,2026-09-15T16:27:19.643884+00:00,53663.17,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de13:nuts2,2019,2026-09-15T16:27:19.643884+00:00,53643.44,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de13:nuts2,2020,2026-09-15T16:27:19.643884+00:00,53384.64,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de13:nuts2,2021,2026-09-15T16:27:19.643884+00:00,54096.68,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de13:nuts2,2022,2026-09-15T16:27:19.643884+00:00,58412.1,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de13:nuts2,2023,2026-09-15T16:27:19.643884+00:00,61713.56,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de14:nuts2,2013,2026-09-15T16:27:19.643884+00:00,36928.13,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de14:nuts2,2014,2026-09-15T16:27:19.643884+00:00,38624.51,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de14:nuts2,2015,2026-09-15T16:27:19.643884+00:00,39174.19,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de14:nuts2,2016,2026-09-15T16:27:19.643884+00:00,40028.6,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de14:nuts2,2017,2026-09-15T16:27:19.643884+00:00,42120.23,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de14:nuts2,2018,2026-09-15T16:27:19.643884+00:00,44139.19,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de14:nuts2,2019,2026-09-15T16:27:19.643884+00:00,44430.57,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de14:nuts2,2020,2026-09-15T16:27:19.643884+00:00,44186.04,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de14:nuts2,2021,2026-09-15T16:27:19.643884+00:00,45498.75,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de14:nuts2,2022,2026-09-15T16:27:19.643884+00:00,49385.42,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de14:nuts2,2023,2026-09-15T16:27:19.643884+00:00,52072.84,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de21:nuts2,2013,2026-09-15T16:27:19.643884+00:00,104521.48,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de21:nuts2,2014,2026-09-15T16:27:19.643884+00:00,110496.32,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de21:nuts2,2015,2026-09-15T16:27:19.643884+00:00,110760.37,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de21:nuts2,2016,2026-09-15T16:27:19.643884+00:00,117805.93,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de21:nuts2,2017,2026-09-15T16:27:19.643884+00:00,120389.0,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de21:nuts2,2018,2026-09-15T16:27:19.643884+00:00,127166.1,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de21:nuts2,2019,2026-09-15T16:27:19.643884+00:00,129928.53,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de21:nuts2,2020,2026-09-15T16:27:19.643884+00:00,127279.0,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de21:nuts2,2021,2026-09-15T16:27:19.643884+00:00,129371.67,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de21:nuts2,2022,2026-09-15T16:27:19.643884+00:00,140884.35,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de21:nuts2,2023,2026-09-15T16:27:19.643884+00:00,149959.04,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de22:nuts2,2013,2026-09-15T16:27:19.643884+00:00,23305.19,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de22:nuts2,2014,2026-09-15T16:27:19.643884+00:00,23825.98,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de22:nuts2,2015,2026-09-15T16:27:19.643884+00:00,24406.01,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de22:nuts2,2016,2026-09-15T16:27:19.643884+00:00,25424.82,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de22:nuts2,2017,2026-09-15T16:27:19.643884+00:00,26508.3,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de22:nuts2,2018,2026-09-15T16:27:19.643884+00:00,28147.39,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de22:nuts2,2019,2026-09-15T16:27:19.643884+00:00,28537.01,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de22:nuts2,2020,2026-09-15T16:27:19.643884+00:00,28058.19,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
