indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
POPULATION_NUTS2,bg33:nuts2,2020,2026-09-14T18:13:11.482885+00:00,835432.0,final,2020-01-01,2020-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg33:nuts2,2021,2026-09-14T18:13:11.482885+00:00,832326.0,final,2021-01-01,2021-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg33:nuts2,2022,2026-09-14T18:13:11.482885+00:00,827640.0,final,2022-01-01,2022-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg33:nuts2,2023,2026-09-14T18:13:11.482885+00:00,823884.0,final,2023-01-01,2023-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg33:nuts2,2024,2026-09-14T18:13:11.482885+00:00,826134.0,final,2024-01-01,2024-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg33:nuts2,2025,2026-09-14T18:13:11.482885+00:00,826742.0,final,2025-01-01,2025-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,1990,2026-09-14T18:13:11.482885+00:00,1271446.0,final,1990-01-01,1990-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,1991,2026-09-14T18:13:11.482885+00:00,1264314.0,final,1991-01-01,1991-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,1992,2026-09-14T18:13:11.482885+00:00,1259419.0,final,1992-01-01,1992-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,1993,2026-09-14T18:13:11.482885+00:00,1248850.0,final,1993-01-01,1993-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,1994,2026-09-14T18:13:11.482885+00:00,1246609.0,final,1994-01-01,1994-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,1995,2026-09-14T18:13:11.482885+00:00,1245052.0,final,1995-01-01,1995-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2000,2026-09-14T18:13:11.482885+00:00,1209686.0,final,2000-01-01,2000-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2001,2026-09-14T18:13:11.482885+00:00,1203369.0,final,2001-01-01,2001-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2002,2026-09-14T18:13:11.482885+00:00,1157711.0,final,2002-01-01,2002-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2003,2026-09-14T18:13:11.482885+00:00,1147097.0,final,2003-01-01,2003-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2004,2026-09-14T18:13:11.482885+00:00,1137028.0,final,2004-01-01,2004-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2005,2026-09-14T18:13:11.482885+00:00,1128102.0,final,2005-01-01,2005-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2006,2026-09-14T18:13:11.482885+00:00,1119050.0,final,2006-01-01,2006-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2007,2026-09-14T18:13:11.482885+00:00,1110344.0,final,2007-01-01,2007-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2008,2026-09-14T18:13:11.482885+00:00,1102099.0,final,2008-01-01,2008-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2009,2026-09-14T18:13:11.482885+00:00,1094253.0,final,2009-01-01,2009-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2010,2026-09-14T18:13:11.482885+00:00,1087181.0,final,2010-01-01,2010-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2011,2026-09-14T18:13:11.482885+00:00,1078597.0,final,2011-01-01,2011-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2012,2026-09-14T18:13:11.482885+00:00,1072850.0,final,2012-01-01,2012-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2013,2026-09-14T18:13:11.482885+00:00,1056227.0,final,2013-01-01,2013-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2014,2026-09-14T18:13:11.482885+00:00,1043896.0,final,2014-01-01,2014-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2015,2026-09-14T18:13:11.482885+00:00,1031248.0,final,2015-01-01,2015-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2016,2026-09-14T18:13:11.482885+00:00,1017950.0,final,2016-01-01,2016-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2017,2026-09-14T18:13:11.482885+00:00,1004948.0,final,2017-01-01,2017-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2018,2026-09-14T18:13:11.482885+00:00,991373.0,final,2018-01-01,2018-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2019,2026-09-14T18:13:11.482885+00:00,977482.0,final,2019-01-01,2019-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2020,2026-09-14T18:13:11.482885+00:00,963654.0,final,2020-01-01,2020-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2021,2026-09-14T18:13:11.482885+00:00,959331.0,final,2021-01-01,2021-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2022,2026-09-14T18:13:11.482885+00:00,953641.0,final,2022-01-01,2022-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2023,2026-09-14T18:13:11.482885+00:00,948410.0,final,2023-01-01,2023-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2024,2026-09-14T18:13:11.482885+00:00,951167.0,final,2024-01-01,2024-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg34:nuts2,2025,2026-09-14T18:13:11.482885+00:00,952383.0,final,2025-01-01,2025-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,1990,2026-09-14T18:13:11.482885+00:00,2216396.0,final,1990-01-01,1990-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,1991,2026-09-14T18:13:11.482885+00:00,2205038.0,final,1991-01-01,1991-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,1992,2026-09-14T18:13:11.482885+00:00,2192041.0,final,1992-01-01,1992-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,1993,2026-09-14T18:13:11.482885+00:00,2175593.0,final,1993-01-01,1993-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,1994,2026-09-14T18:13:11.482885+00:00,2169161.0,final,1994-01-01,1994-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,1995,2026-09-14T18:13:11.482885+00:00,2165613.0,final,1995-01-01,1995-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2000,2026-09-14T18:13:11.482885+00:00,2142700.0,final,2000-01-01,2000-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2001,2026-09-14T18:13:11.482885+00:00,2143110.0,final,2001-01-01,2001-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2002,2026-09-14T18:13:11.482885+00:00,2107264.0,final,2002-01-01,2002-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2003,2026-09-14T18:13:11.482885+00:00,2113323.0,final,2003-01-01,2003-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2004,2026-09-14T18:13:11.482885+00:00,2118410.0,final,2004-01-01,2004-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2005,2026-09-14T18:13:11.482885+00:00,2122105.0,final,2005-01-01,2005-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2006,2026-09-14T18:13:11.482885+00:00,2124449.0,final,2006-01-01,2006-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2007,2026-09-14T18:13:11.482885+00:00,2126182.0,final,2007-01-01,2007-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2008,2026-09-14T18:13:11.482885+00:00,2127498.0,final,2008-01-01,2008-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2009,2026-09-14T18:13:11.482885+00:00,2129855.0,final,2009-01-01,2009-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2010,2026-09-14T18:13:11.482885+00:00,2132634.0,final,2010-01-01,2010-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2011,2026-09-14T18:13:11.482885+00:00,2133731.0,final,2011-01-01,2011-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2012,2026-09-14T18:13:11.482885+00:00,2131233.0,final,2012-01-01,2012-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2013,2026-09-14T18:13:11.482885+00:00,2113717.0,final,2013-01-01,2013-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2014,2026-09-14T18:13:11.482885+00:00,2103080.0,final,2014-01-01,2014-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2015,2026-09-14T18:13:11.482885+00:00,2092375.0,final,2015-01-01,2015-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2016,2026-09-14T18:13:11.482885+00:00,2080898.0,final,2016-01-01,2016-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2017,2026-09-14T18:13:11.482885+00:00,2069800.0,final,2017-01-01,2017-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2018,2026-09-14T18:13:11.482885+00:00,2058448.0,final,2018-01-01,2018-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2019,2026-09-14T18:13:11.482885+00:00,2046676.0,final,2019-01-01,2019-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2020,2026-09-14T18:13:11.482885+00:00,2034417.0,final,2020-01-01,2020-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2021,2026-09-14T18:13:11.482885+00:00,2024977.0,final,2021-01-01,2021-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2022,2026-09-14T18:13:11.482885+00:00,2018500.0,final,2022-01-01,2022-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2023,2026-09-14T18:13:11.482885+00:00,2016554.0,final,2023-01-01,2023-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2024,2026-09-14T18:13:11.482885+00:00,2019167.0,final,2024-01-01,2024-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg41:nuts2,2025,2026-09-14T18:13:11.482885+00:00,2022982.0,final,2025-01-01,2025-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,1990,2026-09-14T18:13:11.482885+00:00,1820574.0,final,1990-01-01,1990-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,1991,2026-09-14T18:13:11.482885+00:00,1788542.0,final,1991-01-01,1991-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,1992,2026-09-14T18:13:11.482885+00:00,1765403.0,final,1992-01-01,1992-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,1993,2026-09-14T18:13:11.482885+00:00,1729496.0,final,1993-01-01,1993-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,1994,2026-09-14T18:13:11.482885+00:00,1728794.0,final,1994-01-01,1994-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,1995,2026-09-14T18:13:11.482885+00:00,1725247.0,final,1995-01-01,1995-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2000,2026-09-14T18:13:11.482885+00:00,1683544.0,final,2000-01-01,2000-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2001,2026-09-14T18:13:11.482885+00:00,1677844.0,final,2001-01-01,2001-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2002,2026-09-14T18:13:11.482885+00:00,1592164.0,final,2002-01-01,2002-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2003,2026-09-14T18:13:11.482885+00:00,1576760.0,final,2003-01-01,2003-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2004,2026-09-14T18:13:11.482885+00:00,1562484.0,final,2004-01-01,2004-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2005,2026-09-14T18:13:11.482885+00:00,1549365.0,final,2005-01-01,2005-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2006,2026-09-14T18:13:11.482885+00:00,1536257.0,final,2006-01-01,2006-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2007,2026-09-14T18:13:11.482885+00:00,1523752.0,final,2007-01-01,2007-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2008,2026-09-14T18:13:11.482885+00:00,1511816.0,final,2008-01-01,2008-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2009,2026-09-14T18:13:11.482885+00:00,1500519.0,final,2009-01-01,2009-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2010,2026-09-14T18:13:11.482885+00:00,1490886.0,final,2010-01-01,2010-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2011,2026-09-14T18:13:11.482885+00:00,1480425.0,final,2011-01-01,2011-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2012,2026-09-14T18:13:11.482885+00:00,1471107.0,final,2012-01-01,2012-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2013,2026-09-14T18:13:11.482885+00:00,1446890.0,final,2013-01-01,2013-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2014,2026-09-14T18:13:11.482885+00:00,1429948.0,final,2014-01-01,2014-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2015,2026-09-14T18:13:11.482885+00:00,1412215.0,final,2015-01-01,2015-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2016,2026-09-14T18:13:11.482885+00:00,1393542.0,final,2016-01-01,2016-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2017,2026-09-14T18:13:11.482885+00:00,1375112.0,final,2017-01-01,2017-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2018,2026-09-14T18:13:11.482885+00:00,1355853.0,final,2018-01-01,2018-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2019,2026-09-14T18:13:11.482885+00:00,1336909.0,final,2019-01-01,2019-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2020,2026-09-14T18:13:11.482885+00:00,1317121.0,final,2020-01-01,2020-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2021,2026-09-14T18:13:11.482885+00:00,1313914.0,final,2021-01-01,2021-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2022,2026-09-14T18:13:11.482885+00:00,1305695.0,final,2022-01-01,2022-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2023,2026-09-14T18:13:11.482885+00:00,1301026.0,final,2023-01-01,2023-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2024,2026-09-14T18:13:11.482885+00:00,1304630.0,final,2024-01-01,2024-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,bg42:nuts2,2025,2026-09-14T18:13:11.482885+00:00,1306492.0,final,2025-01-01,2025-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,1990,2026-09-14T18:13:11.482885+00:00,1188697.0,final,1990-01-01,1990-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,1991,2026-09-14T18:13:11.482885+00:00,1208141.0,final,1991-01-01,1991-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,1992,2026-09-14T18:13:11.482885+00:00,1226417.0,final,1992-01-01,1992-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,1993,2026-09-14T18:13:11.482885+00:00,1239307.0,final,1993-01-01,1993-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,1994,2026-09-14T18:13:11.482885+00:00,1251055.0,final,1994-01-01,1994-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,1995,2026-09-14T18:13:11.482885+00:00,1263139.0,final,1995-01-01,1995-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,1996,2026-09-14T18:13:11.482885+00:00,1272434.0,final,1996-01-01,1996-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,1997,2026-09-14T18:13:11.482885+00:00,1273374.0,final,1997-01-01,1997-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,1998,2026-09-14T18:13:11.482885+00:00,1278174.0,final,1998-01-01,1998-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,1999,2026-09-14T18:13:11.482885+00:00,1284981.0,final,1999-01-01,1999-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2000,2026-09-14T18:13:11.482885+00:00,1294974.0,final,2000-01-01,2000-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2001,2026-09-14T18:13:11.482885+00:00,1305284.0,final,2001-01-01,2001-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2002,2026-09-14T18:13:11.482885+00:00,1317017.0,final,2002-01-01,2002-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2003,2026-09-14T18:13:11.482885+00:00,1331131.0,final,2003-01-01,2003-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2004,2026-09-14T18:13:11.482885+00:00,1348106.0,final,2004-01-01,2004-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2005,2026-09-14T18:13:11.482885+00:00,1362754.0,final,2005-01-01,2005-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2006,2026-09-14T18:13:11.482885+00:00,1376306.0,final,2006-01-01,2006-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2007,2026-09-14T18:13:11.482885+00:00,1389988.0,final,2007-01-01,2007-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2008,2026-09-14T18:13:11.482885+00:00,1408796.0,final,2008-01-01,2008-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2009,2026-09-14T18:13:11.482885+00:00,1437592.0,final,2009-01-01,2009-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2010,2026-09-14T18:13:11.482885+00:00,1462210.0,final,2010-01-01,2010-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2011,2026-09-14T18:13:11.482885+00:00,1483680.0,final,2011-01-01,2011-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2012,2026-09-14T18:13:11.482885+00:00,1503500.0,final,2012-01-01,2012-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2013,2026-09-14T18:13:11.482885+00:00,1519189.0,final,2013-01-01,2013-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2014,2026-09-14T18:13:11.482885+00:00,1545817.0,final,2014-01-01,2014-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2015,2026-09-14T18:13:11.482885+00:00,1570594.0,final,2015-01-01,2015-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2016,2026-09-14T18:13:11.482885+00:00,1593839.0,final,2016-01-01,2016-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2017,2026-09-14T18:13:11.482885+00:00,1613522.0,final,2017-01-01,2017-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2018,2026-09-14T18:13:11.482885+00:00,1629841.0,final,2018-01-01,2018-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2019,2026-09-14T18:13:11.482885+00:00,1642580.0,final,2019-01-01,2019-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2020,2026-09-14T18:13:11.482885+00:00,1654751.0,final,2020-01-01,2020-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2021,2026-09-14T18:13:11.482885+00:00,1669608.0,final,2021-01-01,2021-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2022,2026-09-14T18:13:11.482885+00:00,1685625.0,final,2022-01-01,2022-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2023,2026-09-14T18:13:11.482885+00:00,1701827.0,final,2023-01-01,2023-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2024,2026-09-14T18:13:11.482885+00:00,1736124.0,final,2024-01-01,2024-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch01:nuts2,2025,2026-09-14T18:13:11.482885+00:00,1757496.0,final,2025-01-01,2025-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,1990,2026-09-14T18:13:11.482885+00:00,1588738.0,final,1990-01-01,1990-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,1991,2026-09-14T18:13:11.482885+00:00,1604696.0,final,1991-01-01,1991-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,1992,2026-09-14T18:13:11.482885+00:00,1622455.0,final,1992-01-01,1992-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,1993,2026-09-14T18:13:11.482885+00:00,1633795.0,final,1993-01-01,1993-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,1994,2026-09-14T18:13:11.482885+00:00,1628750.0,final,1994-01-01,1994-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,1995,2026-09-14T18:13:11.482885+00:00,1634467.0,final,1995-01-01,1995-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,1996,2026-09-14T18:13:11.482885+00:00,1640214.0,final,1996-01-01,1996-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,1997,2026-09-14T18:13:11.482885+00:00,1643751.0,final,1997-01-01,1997-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,1998,2026-09-14T18:13:11.482885+00:00,1644527.0,final,1998-01-01,1998-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,1999,2026-09-14T18:13:11.482885+00:00,1651269.0,final,1999-01-01,1999-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,2000,2026-09-14T18:13:11.482885+00:00,1656109.0,final,2000-01-01,2000-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,2001,2026-09-14T18:13:11.482885+00:00,1658575.0,final,2001-01-01,2001-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,2002,2026-09-14T18:13:11.482885+00:00,1667070.0,final,2002-01-01,2002-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,2003,2026-09-14T18:13:11.482885+00:00,1675111.0,final,2003-01-01,2003-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,2004,2026-09-14T18:13:11.482885+00:00,1681531.0,final,2004-01-01,2004-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,2005,2026-09-14T18:13:11.482885+00:00,1690135.0,final,2005-01-01,2005-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,2006,2026-09-14T18:13:11.482885+00:00,1696509.0,final,2006-01-01,2006-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,2007,2026-09-14T18:13:11.482885+00:00,1703966.0,final,2007-01-01,2007-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,2008,2026-09-14T18:13:11.482885+00:00,1715800.0,final,2008-01-01,2008-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,ch02:nuts2,2009,2026-09-14T18:13:11.482885+00:00,1730412.0,final,2009-01-01,2009-12-31,1,2026-09-14T18:13:11.482885+00:00
