nuts_code,geo_id,country_prefix,name_en,name_fr,name_nl,nuts_version,valid_from,belgian_geo_id
PT17,pt17:nuts2,PT,Área Metropolitana de Lisboa (NUTS 2021),Área Metropolitana de Lisboa (NUTS 2021),Área Metropolitana de Lisboa (NUTS 2021),2024,2024-01-01,
PT18,pt18:nuts2,PT,Alentejo (NUTS 2021),Alentejo (NUTS 2021),Alentejo (NUTS 2021),2024,2024-01-01,
PT19,pt19:nuts2,PT,Centro (PT),Centro (PT),Centro (PT),2024,2024-01-01,
PT1A,pt1a:nuts2,PT,Grande Lisboa,Grande Lisboa,Grande Lisboa,2024,2024-01-01,
PT1B,pt1b:nuts2,PT,Península de Setúbal,Península de Setúbal,Península de Setúbal,2024,2024-01-01,
PT1C,pt1c:nuts2,PT,Alentejo,Alentejo,Alentejo,2024,2024-01-01,
PT1D,pt1d:nuts2,PT,Oeste e Vale do Tejo,Oeste e Vale do Tejo,Oeste e Vale do Tejo,2024,2024-01-01,
PT20,pt20:nuts2,PT,Região Autónoma dos Açores,Região Autónoma dos Açores,Região Autónoma dos Açores,2024,2024-01-01,
PT30,pt30:nuts2,PT,Região Autónoma da Madeira,Região Autónoma da Madeira,Região Autónoma da Madeira,2024,2024-01-01,
RO11,ro11:nuts2,RO,Nord-Vest,Nord-Vest,Nord-Vest,2024,2024-01-01,
RO12,ro12:nuts2,RO,Centru,Centru,Centru,2024,2024-01-01,
RO21,ro21:nuts2,RO,Nord-Est,Nord-Est,Nord-Est,2024,2024-01-01,
RO22,ro22:nuts2,RO,Sud-Est,Sud-Est,Sud-Est,2024,2024-01-01,
RO31,ro31:nuts2,RO,Sud-Muntenia,Sud-Muntenia,Sud-Muntenia,2024,2024-01-01,
RO32,ro32:nuts2,RO,Bucureşti-Ilfov,Bucureşti-Ilfov,Bucureşti-Ilfov,2024,2024-01-01,
RO41,ro41:nuts2,RO,Sud-Vest Oltenia,Sud-Vest Oltenia,Sud-Vest Oltenia,2024,2024-01-01,
RO42,ro42:nuts2,RO,Vest,Vest,Vest,2024,2024-01-01,
RS11,rs11:nuts2,RS,Beogradski region,Beogradski region,Beogradski region,2024,2024-01-01,
RS12,rs12:nuts2,RS,Region Vojvodine,Region Vojvodine,Region Vojvodine,2024,2024-01-01,
RS21,rs21:nuts2,RS,Region Sumadije i Zapadne Srbije,Region Sumadije i Zapadne Srbije,Region Sumadije i Zapadne Srbije,2024,2024-01-01,
RS22,rs22:nuts2,RS,Region Juzne i Istocne Srbije,Region Juzne i Istocne Srbije,Region Juzne i Istocne Srbije,2024,2024-01-01,
SE11,se11:nuts2,SE,Stockholm,Stockholm,Stockholm,2024,2024-01-01,
SE12,se12:nuts2,SE,Östra Mellansverige,Östra Mellansverige,Östra Mellansverige,2024,2024-01-01,
SE21,se21:nuts2,SE,Småland med öarna,Småland med öarna,Småland med öarna,2024,2024-01-01,
SE22,se22:nuts2,SE,Sydsverige,Sydsverige,Sydsverige,2024,2024-01-01,
SE23,se23:nuts2,SE,Västsverige,Västsverige,Västsverige,2024,2024-01-01,
SE31,se31:nuts2,SE,Norra Mellansverige,Norra Mellansverige,Norra Mellansverige,2024,2024-01-01,
SE32,se32:nuts2,SE,Mellersta Norrland,Mellersta Norrland,Mellersta Norrland,2024,2024-01-01,
SE33,se33:nuts2,SE,Övre Norrland,Övre Norrland,Övre Norrland,2024,2024-01-01,
SI01,si01:nuts2,SI,Vzhodna Slovenija (NUTS 2010),Vzhodna Slovenija (NUTS 2010),Vzhodna Slovenija (NUTS 2010),2024,2024-01-01,
SI02,si02:nuts2,SI,Zahodna Slovenija (NUTS 2010),Zahodna Slovenija (NUTS 2010),Zahodna Slovenija (NUTS 2010),2024,2024-01-01,
SI03,si03:nuts2,SI,Vzhodna Slovenija,Vzhodna Slovenija,Vzhodna Slovenija,2024,2024-01-01,
SI04,si04:nuts2,SI,Zahodna Slovenija,Zahodna Slovenija,Zahodna Slovenija,2024,2024-01-01,
SK01,sk01:nuts2,SK,Bratislavský kraj,Bratislavský kraj,Bratislavský kraj,2024,2024-01-01,
SK02,sk02:nuts2,SK,Západné Slovensko,Západné Slovensko,Západné Slovensko,2024,2024-01-01,
SK03,sk03:nuts2,SK,Stredné Slovensko,Stredné Slovensko,Stredné Slovensko,2024,2024-01-01,
SK04,sk04:nuts2,SK,Východné Slovensko,Východné Slovensko,Východné Slovensko,2024,2024-01-01,
TR10,tr10:nuts2,TR,İstanbul,İstanbul,İstanbul,2024,2024-01-01,
TR21,tr21:nuts2,TR,"Tekirdağ, Edirne, Kırklareli","Tekirdağ, Edirne, Kırklareli","Tekirdağ, Edirne, Kırklareli",2024,2024-01-01,
TR22,tr22:nuts2,TR,"Balıkesir, Çanakkale","Balıkesir, Çanakkale","Balıkesir, Çanakkale",2024,2024-01-01,
TR31,tr31:nuts2,TR,İzmir,İzmir,İzmir,2024,2024-01-01,
TR32,tr32:nuts2,TR,"Aydın, Denizli, Muğla","Aydın, Denizli, Muğla","Aydın, Denizli, Muğla",2024,2024-01-01,
TR33,tr33:nuts2,TR,"Manisa, Afyonkarahisar, Kütahya, Uşak","Manisa, Afyonkarahisar, Kütahya, Uşak","Manisa, Afyonkarahisar, Kütahya, Uşak",2024,2024-01-01,
TR41,tr41:nuts2,TR,"Bursa, Eskişehir, Bilecik","Bursa, Eskişehir, Bilecik","Bursa, Eskişehir, Bilecik",2024,2024-01-01,
TR42,tr42:nuts2,TR,"Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova",2024,2024-01-01,
TR51,tr51:nuts2,TR,Ankara,Ankara,Ankara,2024,2024-01-01,
TR52,tr52:nuts2,TR,"Konya, Karaman","Konya, Karaman","Konya, Karaman",2024,2024-01-01,
TR61,tr61:nuts2,TR,"Antalya, Isparta, Burdur","Antalya, Isparta, Burdur","Antalya, Isparta, Burdur",2024,2024-01-01,
TR62,tr62:nuts2,TR,"Adana, Mersin","Adana, Mersin","Adana, Mersin",2024,2024-01-01,
TR63,tr63:nuts2,TR,"Hatay, Kahramanmaraş, Osmaniye","Hatay, Kahramanmaraş, Osmaniye","Hatay, Kahramanmaraş, Osmaniye",2024,2024-01-01,
TR71,tr71:nuts2,TR,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",2024,2024-01-01,
TR72,tr72:nuts2,TR,"Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat",2024,2024-01-01,
TR81,tr81:nuts2,TR,"Zonguldak, Karabük, Bartın","Zonguldak, Karabük, Bartın","Zonguldak, Karabük, Bartın",2024,2024-01-01,
TR82,tr82:nuts2,TR,"Kastamonu, Çankırı, Sinop","Kastamonu, Çankırı, Sinop","Kastamonu, Çankırı, Sinop",2024,2024-01-01,
TR83,tr83:nuts2,TR,"Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya",2024,2024-01-01,
TR90,tr90:nuts2,TR,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",2024,2024-01-01,
TRA1,tra1:nuts2,TR,"Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt",2024,2024-01-01,
TRA2,tra2:nuts2,TR,"Ağrı, Kars, Iğdır, Ardahan","Ağrı, Kars, Iğdır, Ardahan","Ağrı, Kars, Iğdır, Ardahan",2024,2024-01-01,
TRB1,trb1:nuts2,TR,"Malatya, Elazığ, Bingöl, Tunceli","Malatya, Elazığ, Bingöl, Tunceli","Malatya, Elazığ, Bingöl, Tunceli",2024,2024-01-01,
TRB2,trb2:nuts2,TR,"Van, Muş, Bitlis, Hakkari","Van, Muş, Bitlis, Hakkari","Van, Muş, Bitlis, Hakkari",2024,2024-01-01,
TRC1,trc1:nuts2,TR,"Gaziantep, Adıyaman, Kilis","Gaziantep, Adıyaman, Kilis","Gaziantep, Adıyaman, Kilis",2024,2024-01-01,
TRC2,trc2:nuts2,TR,"Şanlıurfa, Diyarbakır","Şanlıurfa, Diyarbakır","Şanlıurfa, Diyarbakır",2024,2024-01-01,
TRC3,trc3:nuts2,TR,"Mardin, Batman, Şırnak, Siirt","Mardin, Batman, Şırnak, Siirt","Mardin, Batman, Şırnak, Siirt",2024,2024-01-01,
