geo_id,nis_code,level,name_nl,name_fr,name_en,parent_geo_id,valid_from,valid_to,successor_geo_id,nuts
be:mun:32006,32006,municipality,Houthulst,Houthulst,Houthulst,be:arr:32000,1977-01-01,,,BE252
be:mun:32010,32010,municipality,Koekelare,Koekelare,Koekelare,be:arr:32000,1977-01-01,,,BE252
be:mun:32011,32011,municipality,Kortemark,Kortemark,Kortemark,be:arr:32000,1977-01-01,,,BE252
be:mun:32030,32030,municipality,Lo-Reninge,Lo-Reninge,Lo-Reninge,be:arr:32000,1977-01-01,,,BE252
be:mun:33011,33011,municipality,Ieper,Ypres,Ypres,be:arr:33000,1977-01-01,,,BE253
be:mun:33016,33016,municipality,Mesen,Messines,Mesen,be:arr:33000,1977-01-01,,,BE253
be:mun:33021,33021,municipality,Poperinge,Poperinge,Poperinge,be:arr:33000,1977-01-01,,,BE253
be:mun:33029,33029,municipality,Wervik,Wervik,Wervik,be:arr:33000,1977-01-01,,,BE253
be:mun:33037,33037,municipality,Zonnebeke,Zonnebeke,Zonnebeke,be:arr:33000,1977-01-01,,,BE253
be:mun:33039,33039,municipality,Heuvelland,Heuvelland,Heuvelland,be:arr:33000,1977-01-01,,,BE253
be:mun:33040,33040,municipality,Langemark-Poelkapelle,Langemark-Poelkapelle,Langemark-Poelkapelle,be:arr:33000,1977-01-01,,,BE253
be:mun:33041,33041,municipality,Vleteren,Vleteren,Vleteren,be:arr:33000,1977-01-01,,,BE253
be:mun:34002,34002,municipality,Anzegem,Anzegem,Anzegem,be:arr:34000,1977-01-01,,,BE254
be:mun:34003,34003,municipality,Avelgem,Avelgem,Avelgem,be:arr:34000,1977-01-01,,,BE254
be:mun:34009,34009,municipality,Deerlijk,Deerlijk,Deerlijk,be:arr:34000,1977-01-01,,,BE254
be:mun:34013,34013,municipality,Harelbeke,Harelbeke,Harelbeke,be:arr:34000,1977-01-01,,,BE254
be:mun:34022,34022,municipality,Kortrijk,Courtrai,Kortrijk,be:arr:34000,1977-01-01,,,BE254
be:mun:34023,34023,municipality,Kuurne,Kuurne,Kuurne,be:arr:34000,1977-01-01,,,BE254
be:mun:34025,34025,municipality,Lendelede,Lendelede,Lendelede,be:arr:34000,1977-01-01,,,BE254
be:mun:34027,34027,municipality,Menen,Menin,Menen,be:arr:34000,1977-01-01,,,BE254
be:mun:34040,34040,municipality,Waregem,Waregem,Waregem,be:arr:34000,1977-01-01,,,BE254
be:mun:34041,34041,municipality,Wevelgem,Wevelgem,Wevelgem,be:arr:34000,1977-01-01,,,BE254
be:mun:34042,34042,municipality,Zwevegem,Zwevegem,Zwevegem,be:arr:34000,1977-01-01,,,BE254
be:mun:34043,34043,municipality,Spiere-Helkijn,Espierres-Helchin,Spiere-Helkijn,be:arr:34000,1977-01-01,,,BE254
be:mun:35002,35002,municipality,Bredene,Bredene,Bredene,be:arr:35000,1977-01-01,,,BE255
be:mun:35005,35005,municipality,Gistel,Gistel,Gistel,be:arr:35000,1977-01-01,,,BE255
be:mun:35006,35006,municipality,Ichtegem,Ichtegem,Ichtegem,be:arr:35000,1977-01-01,,,BE255
be:mun:35011,35011,municipality,Middelkerke,Middelkerke,Middelkerke,be:arr:35000,1977-01-01,,,BE255
be:mun:35013,35013,municipality,Oostende,Ostende,Ostend,be:arr:35000,1977-01-01,,,BE255
be:mun:35014,35014,municipality,Oudenburg,Oudenburg,Oudenburg,be:arr:35000,1977-01-01,,,BE255
be:mun:35029,35029,municipality,De Haan,De Haan,De Haan,be:arr:35000,1977-01-01,,,BE255
be:mun:36006,36006,municipality,Hooglede,Hooglede,Hooglede,be:arr:36000,1977-01-01,,,BE256
be:mun:36007,36007,municipality,Ingelmunster,Ingelmunster,Ingelmunster,be:arr:36000,1977-01-01,,,BE256
be:mun:36008,36008,municipality,Izegem,Izegem,Izegem,be:arr:36000,1977-01-01,,,BE256
be:mun:36010,36010,municipality,Ledegem,Ledegem,Ledegem,be:arr:36000,1977-01-01,,,BE256
be:mun:36011,36011,municipality,Lichtervelde,Lichtervelde,Lichtervelde,be:arr:36000,1977-01-01,,,BE256
be:mun:36012,36012,municipality,Moorslede,Moorslede,Moorslede,be:arr:36000,1977-01-01,,,BE256
be:mun:36015,36015,municipality,Roeselare,Roulers,Roeselare,be:arr:36000,1977-01-01,,,BE256
be:mun:36019,36019,municipality,Staden,Staden,Staden,be:arr:36000,1977-01-01,,,BE256
be:mun:37002,37002,municipality,Dentergem,Dentergem,Dentergem,be:arr:37000,1977-01-01,,,BE257
be:mun:37010,37010,municipality,Oostrozebeke,Oostrozebeke,Oostrozebeke,be:arr:37000,1977-01-01,,,BE257
be:mun:37011,37011,municipality,Pittem,Pittem,Pittem,be:arr:37000,1977-01-01,,,BE257
be:mun:37017,37017,municipality,Wielsbeke,Wielsbeke,Wielsbeke,be:arr:37000,1977-01-01,,,BE257
be:mun:37020,37020,municipality,Ardooie,Ardooie,Ardooie,be:arr:37000,1977-01-01,,,BE257
be:mun:37021,37021,municipality,Wingene,Wingene,Wingene,be:arr:37000,2025-01-01,,,BE257
be:mun:37022,37022,municipality,Tielt,Tielt,Tielt,be:arr:37000,2025-01-01,,,BE257
be:mun:38002,38002,municipality,Alveringem,Alveringem,Alveringem,be:arr:38000,1977-01-01,,,BE258
be:mun:38008,38008,municipality,De Panne,La Panne,De Panne,be:arr:38000,1977-01-01,,,BE258
be:mun:38014,38014,municipality,Koksijde,Koksijde,Koksijde,be:arr:38000,1977-01-01,,,BE258
be:mun:38016,38016,municipality,Nieuwpoort,Nieuport,Nieuwpoort,be:arr:38000,1977-01-01,,,BE258
be:mun:38025,38025,municipality,Veurne,Furnes,Veurne,be:arr:38000,1977-01-01,,,BE258
be:mun:41002,41002,municipality,Aalst,Alost,Aalst,be:arr:41000,1977-01-01,,,BE231
be:mun:41011,41011,municipality,Denderleeuw,Denderleeuw,Denderleeuw,be:arr:41000,1977-01-01,,,BE231
be:mun:41018,41018,municipality,Geraardsbergen,Grammont,Geraardsbergen,be:arr:41000,1977-01-01,,,BE231
be:mun:41024,41024,municipality,Haaltert,Haaltert,Haaltert,be:arr:41000,1977-01-01,,,BE231
be:mun:41027,41027,municipality,Herzele,Herzele,Herzele,be:arr:41000,1977-01-01,,,BE231
be:mun:41034,41034,municipality,Lede,Lede,Lede,be:arr:41000,1977-01-01,,,BE231
be:mun:41048,41048,municipality,Ninove,Ninove,Ninove,be:arr:41000,1977-01-01,,,BE231
be:mun:41063,41063,municipality,Sint-Lievens-Houtem,Sint-Lievens-Houtem,Sint-Lievens-Houtem,be:arr:41000,1977-01-01,,,BE231
be:mun:41081,41081,municipality,Zottegem,Zottegem,Zottegem,be:arr:41000,1977-01-01,,,BE231
be:mun:41082,41082,municipality,Erpe-Mere,Erpe-Mere,Erpe-Mere,be:arr:41000,1977-01-01,,,BE231
be:mun:42003,42003,municipality,Berlare,Berlare,Berlare,be:arr:42000,1977-01-01,,,BE232
be:mun:42004,42004,municipality,Buggenhout,Buggenhout,Buggenhout,be:arr:42000,1977-01-01,,,BE232
be:mun:42006,42006,municipality,Dendermonde,Termonde,Dendermonde,be:arr:42000,1977-01-01,,,BE232
be:mun:42008,42008,municipality,Hamme,Hamme,Hamme,be:arr:42000,1977-01-01,,,BE232
be:mun:42010,42010,municipality,Laarne,Laarne,Laarne,be:arr:42000,1977-01-01,,,BE232
be:mun:42011,42011,municipality,Lebbeke,Lebbeke,Lebbeke,be:arr:42000,1977-01-01,,,BE232
be:mun:42023,42023,municipality,Waasmunster,Waasmunster,Waasmunster,be:arr:42000,1977-01-01,,,BE232
be:mun:42025,42025,municipality,Wetteren,Wetteren,Wetteren,be:arr:42000,1977-01-01,,,BE232
be:mun:42026,42026,municipality,Wichelen,Wichelen,Wichelen,be:arr:42000,1977-01-01,,,BE232
be:mun:42028,42028,municipality,Zele,Zele,Zele,be:arr:42000,1977-01-01,,,BE232
be:mun:43002,43002,municipality,Assenede,Assenede,Assenede,be:arr:43000,1977-01-01,,,BE233
be:mun:43005,43005,municipality,Eeklo,Eeklo,Eeklo,be:arr:43000,1977-01-01,,,BE233
be:mun:43007,43007,municipality,Kaprijke,Kaprijke,Kaprijke,be:arr:43000,1977-01-01,,,BE233
be:mun:43010,43010,municipality,Maldegem,Maldegem,Maldegem,be:arr:43000,1977-01-01,,,BE233
be:mun:43014,43014,municipality,Sint-Laureins,Sint-Laureins,Sint-Laureins,be:arr:43000,1977-01-01,,,BE233
be:mun:43018,43018,municipality,Zelzate,Zelzate,Zelzate,be:arr:43000,1977-01-01,,,BE233
be:mun:44013,44013,municipality,Destelbergen,Destelbergen,Destelbergen,be:arr:44000,1977-01-01,,,BE234
be:mun:44019,44019,municipality,Evergem,Evergem,Evergem,be:arr:44000,1977-01-01,,,BE234
be:mun:44020,44020,municipality,Gavere,Gavere,Gavere,be:arr:44000,1977-01-01,,,BE234
be:mun:44021,44021,municipality,Gent,Gand,Ghent,be:arr:44000,1977-01-01,,,BE234
be:mun:44052,44052,municipality,Oosterzele,Oosterzele,Oosterzele,be:arr:44000,1977-01-01,,,BE234
be:mun:44064,44064,municipality,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,be:arr:44000,1977-01-01,,,BE234
be:mun:44081,44081,municipality,Zulte,Zulte,Zulte,be:arr:44000,1977-01-01,,,BE234
be:mun:44083,44083,municipality,Deinze,Deinze,Deinze,be:arr:44000,2019-01-01,,,BE234
be:mun:44084,44084,municipality,Aalter,Aalter,Aalter,be:arr:44000,2019-01-01,,,BE234
be:mun:44085,44085,municipality,Lievegem,Lievegem,Lievegem,be:arr:44000,2019-01-01,,,BE234
be:mun:44086,44086,municipality,Nazareth-De Pinte,Nazareth-De Pinte,Nazareth-De Pinte,be:arr:44000,2025-01-01,,,BE234
be:mun:44087,44087,municipality,Lochristi,Lochristi,Lochristi,be:arr:44000,2025-01-01,,,BE234
be:mun:44088,44088,municipality,Merelbeke-Melle,Merelbeke-Melle,Merelbeke-Melle,be:arr:44000,2025-01-01,,,BE234
be:mun:45035,45035,municipality,Oudenaarde,Audenarde,Oudenaarde,be:arr:45000,1977-01-01,,,BE235
be:mun:45041,45041,municipality,Ronse,Renaix,Ronse,be:arr:45000,1977-01-01,,,BE235
be:mun:45059,45059,municipality,Brakel,Brakel,Brakel,be:arr:45000,1977-01-01,,,BE235
be:mun:45060,45060,municipality,Kluisbergen,Kluisbergen,Kluisbergen,be:arr:45000,1977-01-01,,,BE235
be:mun:45061,45061,municipality,Wortegem-Petegem,Wortegem-Petegem,Wortegem-Petegem,be:arr:45000,1977-01-01,,,BE235
be:mun:45062,45062,municipality,Horebeke,Horebeke,Horebeke,be:arr:45000,1977-01-01,,,BE235
be:mun:45063,45063,municipality,Lierde,Lierde,Lierde,be:arr:45000,1977-01-01,,,BE235
be:mun:45064,45064,municipality,Maarkedal,Maarkedal,Maarkedal,be:arr:45000,1977-01-01,,,BE235
be:mun:45065,45065,municipality,Zwalm,Zwalin,Zwalm,be:arr:45000,1977-01-01,,,BE235
be:mun:45068,45068,municipality,Kruisem,Kruisem,Kruisem,be:arr:45000,2019-01-01,,,BE235
be:mun:46020,46020,municipality,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,be:arr:46000,1977-01-01,,,BE236
be:mun:46021,46021,municipality,Sint-Niklaas,Saint-Nicolas,Sint-Niklaas,be:arr:46000,1977-01-01,,,BE236
be:mun:46024,46024,municipality,Stekene,Stekene,Stekene,be:arr:46000,1977-01-01,,,BE236
be:mun:46025,46025,municipality,Temse,Tamise,Temse,be:arr:46000,1977-01-01,,,BE236
be:mun:46029,46029,municipality,Lokeren,Lokeren,Lokeren,be:arr:46000,2025-01-01,,,BE236
be:mun:46030,46030,municipality,Beveren-Kruibeke-Zwijndrecht,Beveren-Kruibeke-Zwijndrecht,Beveren-Kruibeke-Zwijndrecht,be:arr:46000,2025-01-01,,,BE236
be:mun:51004,51004,municipality,Aat,Ath,Ath,be:arr:51000,1977-01-01,,,BE32A
be:mun:51008,51008,municipality,Beloeil,Beloeil,Beloeil,be:arr:51000,1977-01-01,,,BE32A
be:mun:51009,51009,municipality,Bernissart,Bernissart,Bernissart,be:arr:51000,1977-01-01,,,BE32A
be:mun:51012,51012,municipality,Brugelette,Brugelette,Brugelette,be:arr:51000,1977-01-01,,,BE32A
be:mun:51014,51014,municipality,Chièvres,Chièvres,Chièvres,be:arr:51000,1977-01-01,,,BE32A
be:mun:51017,51017,municipality,Elzele,Ellezelles,Ellezelles,be:arr:51000,1977-01-01,,,BE32A
be:mun:51019,51019,municipality,Vloesberg,Flobecq,Flobecq,be:arr:51000,1977-01-01,,,BE32A
be:mun:51065,51065,municipality,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,be:arr:51000,1977-01-01,,,BE32A
be:mun:51067,51067,municipality,Edingen,Enghien,Enghien,be:arr:51000,2019-01-01,,,BE32A
be:mun:51068,51068,municipality,Opzullik,Silly,Silly,be:arr:51000,2019-01-01,,,BE32A
be:mun:51069,51069,municipality,Lessen,Lessines,Lessines,be:arr:51000,2019-01-01,,,BE32A
be:mun:52010,52010,municipality,Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont,be:arr:52000,1977-01-01,,,BE32B
be:mun:52011,52011,municipality,Charleroi,Charleroi,Charleroi,be:arr:52000,1977-01-01,,,BE32B
be:mun:52012,52012,municipality,Châtelet,Châtelet,Châtelet,be:arr:52000,1977-01-01,,,BE32B
be:mun:52015,52015,municipality,Courcelles,Courcelles,Courcelles,be:arr:52000,1977-01-01,,,BE32B
be:mun:52018,52018,municipality,Farciennes,Farciennes,Farciennes,be:arr:52000,1977-01-01,,,BE32B
be:mun:52021,52021,municipality,Fleurus,Fleurus,Fleurus,be:arr:52000,1977-01-01,,,BE32B
be:mun:52022,52022,municipality,Fontaine-l’Evêque,Fontaine-l’Evêque,Fontaine-l’Evêque,be:arr:52000,1977-01-01,,,BE32B
be:mun:52025,52025,municipality,Gerpinnes,Gerpinnes,Gerpinnes,be:arr:52000,1977-01-01,,,BE32B
be:mun:52048,52048,municipality,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,be:arr:52000,1977-01-01,,,BE32B
be:mun:52055,52055,municipality,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,be:arr:52000,1977-01-01,,,BE32B
be:mun:52074,52074,municipality,Aiseau-Presles,Aiseau-Presles,Aiseau-Presles,be:arr:52000,1977-01-01,,,BE32B
be:mun:52075,52075,municipality,Les Bons Villers,Les Bons Villers,Les Bons Villers,be:arr:52000,1977-01-01,,,BE32B
be:mun:53014,53014,municipality,Boussu,Boussu,Boussu,be:arr:53000,1977-01-01,,,BE323
be:mun:53020,53020,municipality,Dour,Dour,Dour,be:arr:53000,1977-01-01,,,BE323
be:mun:53028,53028,municipality,Frameries,Frameries,Frameries,be:arr:53000,1977-01-01,,,BE323
be:mun:53039,53039,municipality,Hensies,Hensies,Hensies,be:arr:53000,1977-01-01,,,BE323
be:mun:53044,53044,municipality,Jurbeke,Jurbise,Jurbise,be:arr:53000,1977-01-01,,,BE323
be:mun:53046,53046,municipality,Lens,Lens,Lens,be:arr:53000,1977-01-01,,,BE323
be:mun:53053,53053,municipality,Bergen,Mons,Mons,be:arr:53000,1977-01-01,,,BE323
be:mun:53065,53065,municipality,Quaregnon,Quaregnon,Quaregnon,be:arr:53000,1977-01-01,,,BE323
be:mun:53068,53068,municipality,Quiévrain,Quiévrain,Quiévrain,be:arr:53000,1977-01-01,,,BE323
be:mun:53070,53070,municipality,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,be:arr:53000,1977-01-01,,,BE323
be:mun:53082,53082,municipality,Colfontaine,Colfontaine,Colfontaine,be:arr:53000,1977-01-01,,,BE323
be:mun:53083,53083,municipality,Honnelles,Honnelles,Honnelles,be:arr:53000,1977-01-01,,,BE323
be:mun:53084,53084,municipality,Quévy,Quévy,Quévy,be:arr:53000,1977-01-01,,,BE323
be:mun:55004,55004,municipality,’s Gravenbrakel,Braine-le-Comte,Braine-le-Comte,be:arr:55000,1977-01-01,,,BE32C
be:mun:55035,55035,municipality,Le Roeulx,Le Roeulx,Le Roeulx,be:arr:55000,1977-01-01,,,BE32C
be:mun:55040,55040,municipality,Zinnik,Soignies,Soignies,be:arr:55000,1977-01-01,,,BE32C
be:mun:55050,55050,municipality,Ecaussinnes,Ecaussinnes,Ecaussinnes,be:arr:55000,1977-01-01,,,BE32C
be:mun:55085,55085,municipality,Seneffe,Seneffe,Seneffe,be:arr:55000,2019-01-01,,,BE32C
be:mun:55086,55086,municipality,Manage,Manage,Manage,be:arr:55000,2019-01-01,,,BE32C
be:mun:56001,56001,municipality,Anderlues,Anderlues,Anderlues,be:arr:56000,1977-01-01,,,BE32D
be:mun:56005,56005,municipality,Beaumont,Beaumont,Beaumont,be:arr:56000,1977-01-01,,,BE32D
be:mun:56016,56016,municipality,Chimay,Chimay,Chimay,be:arr:56000,1977-01-01,,,BE32D
be:mun:56022,56022,municipality,Erquelinnes,Erquelinnes,Erquelinnes,be:arr:56000,1977-01-01,,,BE32D
be:mun:56029,56029,municipality,Froidchapelle,Froidchapelle,Froidchapelle,be:arr:56000,1977-01-01,,,BE32D
be:mun:56044,56044,municipality,Lobbes,Lobbes,Lobbes,be:arr:56000,1977-01-01,,,BE32D
be:mun:56049,56049,municipality,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,be:arr:56000,1977-01-01,,,BE32D
be:mun:56051,56051,municipality,Momignies,Momignies,Momignies,be:arr:56000,1977-01-01,,,BE32D
be:mun:56078,56078,municipality,Thuin,Thuin,Thuin,be:arr:56000,1977-01-01,,,BE32D
be:mun:56086,56086,municipality,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,be:arr:56000,1977-01-01,,,BE32D
be:mun:56088,56088,municipality,Sivry-Rance,Sivry-Rance,Sivry-Rance,be:arr:56000,1977-01-01,,,BE32D
be:mun:57003,57003,municipality,Antoing,Antoing,Antoing,be:arr:57000,1977-01-01,,,BE328
be:mun:57018,57018,municipality,Celles,Celles,Celles,be:arr:57000,1977-01-01,,,BE328
be:mun:57027,57027,municipality,Estaimpuis,Estaimpuis,Estaimpuis,be:arr:57000,1977-01-01,,,BE328
be:mun:57062,57062,municipality,Pecq,Pecq,Pecq,be:arr:57000,1977-01-01,,,BE328
be:mun:57064,57064,municipality,Péruwelz,Péruwelz,Péruwelz,be:arr:57000,1977-01-01,,,BE328
be:mun:57072,57072,municipality,Rumes,Rumes,Rumes,be:arr:57000,1977-01-01,,,BE328
be:mun:57081,57081,municipality,Doornik,Tournai,Tournai,be:arr:57000,1977-01-01,,,BE328
be:mun:57093,57093,municipality,Brunehaut,Brunehaut,Brunehaut,be:arr:57000,1977-01-01,,,BE328
be:mun:57094,57094,municipality,Leuze-en-Hainaut,Leuze-en-Hainaut,Leuze-en-Hainaut,be:arr:57000,1977-01-01,,,BE328
be:mun:57095,57095,municipality,Mont-de-l’Enclus,Mont-de-l’Enclus,Mont-de-l’Enclus,be:arr:57000,1977-01-01,,,BE328
be:mun:57096,57096,municipality,Moeskroen,Mouscron,Mouscron,be:arr:57000,2019-01-01,,,BE328
be:mun:57097,57097,municipality,Komen-Waasten,Comines-Warneton,Comines-Warneton,be:arr:57000,2019-01-01,,,BE328
be:mun:58001,58001,municipality,La Louvière,La Louvière,La Louvière,be:arr:58000,2019-01-01,,,BE329
be:mun:58002,58002,municipality,Binche,Binche,Binche,be:arr:58000,2019-01-01,,,BE329
be:mun:58003,58003,municipality,Estinnes,Estinnes,Estinnes,be:arr:58000,2019-01-01,,,BE329
be:mun:58004,58004,municipality,Morlanwelz,Morlanwelz,Morlanwelz,be:arr:58000,2019-01-01,,,BE329
be:mun:61003,61003,municipality,Amay,Amay,Amay,be:arr:61000,1977-01-01,,,BE331
be:mun:61010,61010,municipality,Burdinne,Burdinne,Burdinne,be:arr:61000,1977-01-01,,,BE331
be:mun:61012,61012,municipality,Clavier,Clavier,Clavier,be:arr:61000,1977-01-01,,,BE331
be:mun:61019,61019,municipality,Ferrières,Ferrières,Ferrières,be:arr:61000,1977-01-01,,,BE331
be:mun:61024,61024,municipality,Hamoir,Hamoir,Hamoir,be:arr:61000,1977-01-01,,,BE331
be:mun:61028,61028,municipality,Héron,Héron,Héron,be:arr:61000,1977-01-01,,,BE331
be:mun:61031,61031,municipality,Hoei,Huy,Huy,be:arr:61000,1977-01-01,,,BE331
be:mun:61039,61039,municipality,Marchin,Marchin,Marchin,be:arr:61000,1977-01-01,,,BE331
be:mun:61041,61041,municipality,Modave,Modave,Modave,be:arr:61000,1977-01-01,,,BE331
be:mun:61043,61043,municipality,Nandrin,Nandrin,Nandrin,be:arr:61000,1977-01-01,,,BE331
be:mun:61048,61048,municipality,Ouffet,Ouffet,Ouffet,be:arr:61000,1977-01-01,,,BE331
be:mun:61063,61063,municipality,Verlaine,Verlaine,Verlaine,be:arr:61000,1977-01-01,,,BE331
be:mun:61068,61068,municipality,Villers-Le-Bouillet,Villers-Le-Bouillet,Villers-Le-Bouillet,be:arr:61000,1977-01-01,,,BE331
be:mun:61072,61072,municipality,Wanze,Wanze,Wanze,be:arr:61000,1977-01-01,,,BE331
be:mun:61079,61079,municipality,Anthisnes,Anthisnes,Anthisnes,be:arr:61000,1977-01-01,,,BE331
be:mun:61080,61080,municipality,Engis,Engis,Engis,be:arr:61000,1977-01-01,,,BE331
be:mun:61081,61081,municipality,Tinlot,Tinlot,Tinlot,be:arr:61000,1977-01-01,,,BE331
be:mun:62003,62003,municipality,Ans,Ans,Ans,be:arr:62000,1977-01-01,,,BE332
be:mun:62006,62006,municipality,Awans,Awans,Awans,be:arr:62000,1977-01-01,,,BE332
be:mun:62009,62009,municipality,Aywaille,Aywaille,Aywaille,be:arr:62000,1977-01-01,,,BE332
be:mun:62011,62011,municipality,Bitsingen,Bassenge,Bassenge,be:arr:62000,1977-01-01,,,BE332
be:mun:62015,62015,municipality,Beyne-Heusay,Beyne-Heusay,Beyne-Heusay,be:arr:62000,1977-01-01,,,BE332
be:mun:62022,62022,municipality,Chaudfontaine,Chaudfontaine,Chaudfontaine,be:arr:62000,1977-01-01,,,BE332
be:mun:62026,62026,municipality,Comblain-au-Pont,Comblain-au-Pont,Comblain-au-Pont,be:arr:62000,1977-01-01,,,BE332
be:mun:62027,62027,municipality,Dalhem,Dalhem,Dalhem,be:arr:62000,1977-01-01,,,BE332
be:mun:62032,62032,municipality,Esneux,Esneux,Esneux,be:arr:62000,1977-01-01,,,BE332
be:mun:62038,62038,municipality,Fléron,Fléron,Fléron,be:arr:62000,1977-01-01,,,BE332
be:mun:62051,62051,municipality,Herstal,Herstal,Herstal,be:arr:62000,1977-01-01,,,BE332
be:mun:62060,62060,municipality,Juprelle,Juprelle,Juprelle,be:arr:62000,1977-01-01,,,BE332
be:mun:62063,62063,municipality,Luik,Liège,Liège,be:arr:62000,1977-01-01,,,BE332
be:mun:62079,62079,municipality,Oupeye,Oupeye,Oupeye,be:arr:62000,1977-01-01,,,BE332
be:mun:62093,62093,municipality,Saint-Nicolas,Saint-Nicolas,Saint-Nicolas,be:arr:62000,1977-01-01,,,BE332
be:mun:62096,62096,municipality,Seraing,Seraing,Seraing,be:arr:62000,1977-01-01,,,BE332
be:mun:62099,62099,municipality,Soumagne,Soumagne,Soumagne,be:arr:62000,1977-01-01,,,BE332
be:mun:62100,62100,municipality,Sprimont,Sprimont,Sprimont,be:arr:62000,1977-01-01,,,BE332
be:mun:62108,62108,municipality,Wezet,Visé,Visé,be:arr:62000,1977-01-01,,,BE332
be:mun:62118,62118,municipality,Grâce-Hollogne,Grâce-Hollogne,Grâce-Hollogne,be:arr:62000,1977-01-01,,,BE332
be:mun:62119,62119,municipality,Blegny,Blegny,Blegny,be:arr:62000,1977-01-01,,,BE332
be:mun:62120,62120,municipality,Flémalle,Flémalle,Flémalle,be:arr:62000,1977-01-01,,,BE332
be:mun:62121,62121,municipality,Neupré,Neupré,Neupré,be:arr:62000,1977-01-01,,,BE332
be:mun:62122,62122,municipality,Trooz,Trooz,Trooz,be:arr:62000,1977-01-01,,,BE332
be:mun:63001,63001,municipality,Amel,Amblève,Amel,be:arr:63000,1977-01-01,,,BE336
be:mun:63003,63003,municipality,Aubel,Aubel,Aubel,be:arr:63000,1977-01-01,,,BE336
be:mun:63004,63004,municipality,Baelen,Baelen,Baelen,be:arr:63000,1977-01-01,,,BE336
be:mun:63012,63012,municipality,Büllingen,Bullange,Büllingen,be:arr:63000,1977-01-01,,,BE336
be:mun:63013,63013,municipality,Bütgenbach,Butgenbach,Bütgenbach,be:arr:63000,1977-01-01,,,BE336
be:mun:63020,63020,municipality,Dison,Dison,Dison,be:arr:63000,1977-01-01,,,BE336
be:mun:63023,63023,municipality,Eupen,Eupen,Eupen,be:arr:63000,1977-01-01,,,BE336
be:mun:63035,63035,municipality,Herve,Herve,Herve,be:arr:63000,1977-01-01,,,BE336
be:mun:63038,63038,municipality,Jalhay,Jalhay,Jalhay,be:arr:63000,1977-01-01,,,BE336
be:mun:63040,63040,municipality,Kelmis,La Calamine,Kelmis,be:arr:63000,1977-01-01,,,BE336
be:mun:63045,63045,municipality,Lierneux,Lierneux,Lierneux,be:arr:63000,1977-01-01,,,BE336
be:mun:63046,63046,municipality,Limburg,Limbourg,Limbourg,be:arr:63000,1977-01-01,,,BE336
be:mun:63048,63048,municipality,Lontzen,Lontzen,Lontzen,be:arr:63000,1977-01-01,,,BE336
be:mun:63049,63049,municipality,Malmedy,Malmedy,Malmedy,be:arr:63000,1977-01-01,,,BE336
be:mun:63057,63057,municipality,Olne,Olne,Olne,be:arr:63000,1977-01-01,,,BE336
be:mun:63058,63058,municipality,Pepinster,Pepinster,Pepinster,be:arr:63000,1977-01-01,,,BE336
be:mun:63061,63061,municipality,Raeren,Raeren,Raeren,be:arr:63000,1977-01-01,,,BE336
be:mun:63067,63067,municipality,Sankt Vith,Saint-Vith,Sankt Vith,be:arr:63000,1977-01-01,,,BE336
be:mun:63072,63072,municipality,Spa,Spa,Spa,be:arr:63000,1977-01-01,,,BE336
be:mun:63073,63073,municipality,Stavelot,Stavelot,Stavelot,be:arr:63000,1977-01-01,,,BE336
be:mun:63075,63075,municipality,Stoumont,Stoumont,Stoumont,be:arr:63000,1977-01-01,,,BE336
be:mun:63076,63076,municipality,Theux,Theux,Theux,be:arr:63000,1977-01-01,,,BE336
be:mun:63079,63079,municipality,Verviers,Verviers,Verviers,be:arr:63000,1977-01-01,,,BE336
be:mun:63080,63080,municipality,Weismes,Waimes,Waimes,be:arr:63000,1977-01-01,,,BE336
be:mun:63084,63084,municipality,Welkenraedt,Welkenraedt,Welkenraedt,be:arr:63000,1977-01-01,,,BE336
be:mun:63086,63086,municipality,Trois-Ponts,Trois-Ponts,Trois-Ponts,be:arr:63000,1977-01-01,,,BE336
be:mun:63087,63087,municipality,Burg-Reuland,Burg-Reuland,Burg-Reuland,be:arr:63000,1977-01-01,,,BE336
be:mun:63088,63088,municipality,Plombières,Plombières,Plombières,be:arr:63000,1977-01-01,,,BE336
be:mun:63089,63089,municipality,Thimister-Clermont,Thimister-Clermont,Thimister-Clermont,be:arr:63000,1977-01-01,,,BE336
be:mun:64008,64008,municipality,Berloz,Berloz,Berloz,be:arr:64000,1977-01-01,,,BE334
be:mun:64015,64015,municipality,Braives,Braives,Braives,be:arr:64000,1977-01-01,,,BE334
be:mun:64021,64021,municipality,Crisnée,Crisnée,Crisnée,be:arr:64000,1977-01-01,,,BE334
be:mun:64023,64023,municipality,Donceel,Donceel,Donceel,be:arr:64000,1977-01-01,,,BE334
